Time,OH_ppm,Relative_Uncertainty,W
2.27e-05,16.0056,0.05,1e-09
2.3100000000000002e-05,16.0118,0.05,1e-09
2.36e-05,16.0154,0.05,1e-09
2.4e-05,16.0168,0.05,1e-09
2.45e-05,16.0161,0.05,1e-09
2.49e-05,16.0133,0.05,1e-09
2.54e-05,16.0088,0.05,1e-09
2.58e-05,16.0025,0.05,1e-09
2.6300000000000002e-05,15.9946,0.05,1e-09
2.6700000000000002e-05,15.9853,0.05,1e-09
2.72e-05,15.9747,0.05,1e-09
2.7600000000000003e-05,15.9628,0.05,1e-09
2.8100000000000002e-05,15.9498,0.05,1e-09
2.8499999999999998e-05,15.9358,0.05,1e-09
2.8999999999999997e-05,15.9208,0.05,1e-09
2.94e-05,15.9049,0.05,1e-09
2.99e-05,15.8882,0.05,1e-09
3.0299999999999998e-05,15.8707,0.05,1e-09
3.0799999999999996e-05,15.8526,0.05,1e-09
3.12e-05,15.8339,0.05,1e-09
3.17e-05,15.8146,0.05,1e-09
3.21e-05,15.7948,0.05,1e-09
3.26e-05,15.7746,0.05,1e-09
3.3e-05,15.7539,0.05,1e-09
3.34e-05,15.7329,0.05,1e-09
3.39e-05,15.7115,0.05,1e-09
3.43e-05,15.6898,0.05,1e-09
3.48e-05,15.6679,0.05,1e-09
3.5499999999999996e-05,15.6346,0.05,1e-09
3.6099999999999997e-05,15.6008,0.05,1e-09
3.68e-05,15.5668,0.05,1e-09
3.75e-05,15.5324,0.05,1e-09
3.82e-05,15.4979,0.05,1e-09
3.8799999999999994e-05,15.4633,0.05,1e-09
3.9500000000000005e-05,15.4286,0.05,1e-09
4.02e-05,15.3939,0.05,1e-09
4.0799999999999996e-05,15.3592,0.05,1e-09
4.15e-05,15.3246,0.05,1e-09
4.22e-05,15.2901,0.05,1e-09
4.29e-05,15.2557,0.05,1e-09
4.35e-05,15.2215,0.05,1e-09
4.4200000000000004e-05,15.1874,0.05,1e-09
4.49e-05,15.1536,0.05,1e-09
4.5600000000000004e-05,15.1199,0.05,1e-09
4.6200000000000005e-05,15.0866,0.05,1e-09
4.6899999999999995e-05,15.0534,0.05,1e-09
4.7600000000000005e-05,15.0205,0.05,1e-09
4.8200000000000006e-05,14.9879,0.05,1e-09
4.8899999999999996e-05,14.9556,0.05,1e-09
4.96e-05,14.9235,0.05,1e-09
5.03e-05,14.8918,0.05,1e-09
5.0900000000000004e-05,14.8603,0.05,1e-09
5.16e-05,14.8292,0.05,1e-09
5.2300000000000004e-05,14.7983,0.05,1e-09
5.3e-05,14.7677,0.05,1e-09
5.4000000000000005e-05,14.7219,0.05,1e-09
5.5e-05,14.6768,0.05,1e-09
5.6000000000000006e-05,14.6323,0.05,1e-09
5.6999999999999996e-05,14.5886,0.05,1e-09
5.8099999999999996e-05,14.5456,0.05,1e-09
5.91e-05,14.5033,0.05,1e-09
6.01e-05,14.4617,0.05,1e-09
6.11e-05,14.4207,0.05,1e-09
6.22e-05,14.3805,0.05,1e-09
6.32e-05,14.3409,0.05,1e-09
6.42e-05,14.3019,0.05,1e-09
6.52e-05,14.2636,0.05,1e-09
6.620000000000001e-05,14.225999999999999,0.05,1e-09
6.73e-05,14.1889,0.05,1e-09
6.829999999999999e-05,14.1525,0.05,1e-09
6.929999999999999e-05,14.1167,0.05,1e-09
7.03e-05,14.0815,0.05,1e-09
7.190000000000001e-05,14.0293,0.05,1e-09
7.340000000000001e-05,13.9783,0.05,1e-09
7.5e-05,13.9287,0.05,1e-09
7.65e-05,13.8803,0.05,1e-09
7.809999999999999e-05,13.8331,0.05,1e-09
7.96e-05,13.7871,0.05,1e-09
8.120000000000001e-05,13.7422,0.05,1e-09
8.27e-05,13.6985,0.05,1e-09
8.43e-05,13.6558,0.05,1e-09
8.58e-05,13.6142,0.05,1e-09
8.82e-05,13.5528,0.05,1e-09
9.059999999999999e-05,13.4937,0.05,1e-09
9.290000000000001e-05,13.4368,0.05,1e-09
9.53e-05,13.3821,0.05,1e-09
9.76e-05,13.3293,0.05,1e-09
0.0001,13.2784,0.05,1e-09
0.000102,13.2294,0.05,1e-09
0.000105,13.1822,0.05,1e-09
0.00010700000000000001,13.1367,0.05,1e-09
0.000109,13.0928,0.05,1e-09
0.00011200000000000001,13.0504,0.05,1e-09
