Time,H2O_ppm,Relative_Uncertainty,W
1.94e-15,1113.03,0.05,1e-09
1.94e-11,1113.03,0.05,1e-09
9e-11,1113.03,0.05,1e-09
1.6099999999999999e-10,1113.03,0.05,1e-09
2.3099999999999998e-10,1113.03,0.05,1e-09
3.4e-10,1113.03,0.05,1e-09
5.18e-10,1113.03,0.05,1e-09
8.210000000000001e-10,1113.03,0.05,1e-09
1.35e-09,1113.03,0.05,1e-09
2.27e-09,1113.03,0.05,1e-09
4.04e-09,1113.03,0.05,1e-09
7.240000000000001e-09,1113.03,0.05,1e-09
1.04e-08,1113.03,0.05,1e-09
1.3600000000000001e-08,1113.03,0.05,1e-09
1.6799999999999998e-08,1113.03,0.05,1e-09
2.02e-08,1113.03,0.05,1e-09
2.3500000000000002e-08,1113.03,0.05,1e-09
2.6800000000000002e-08,1113.03,0.05,1e-09
3.3599999999999996e-08,1113.03,0.05,1e-09
4.0300000000000004e-08,1113.03,0.05,1e-09
4.71e-08,1113.03,0.05,1e-09
5.39e-08,1113.03,0.05,1e-09
6.559999999999999e-08,1113.03,0.05,1e-09
9.25e-08,1113.04,0.05,1e-09
1.1900000000000001e-07,1113.04,0.05,1e-09
1.4599999999999998e-07,1113.05,0.05,1e-09
1.73e-07,1113.06,0.05,1e-09
2e-07,1113.07,0.05,1e-09
2.2699999999999998e-07,1113.08,0.05,1e-09
2.61e-07,1113.1,0.05,1e-09
2.95e-07,1113.11,0.05,1e-09
3.2799999999999997e-07,1113.14,0.05,1e-09
3.6200000000000004e-07,1113.16,0.05,1e-09
4.3600000000000004e-07,1113.22,0.05,1e-09
5.1e-07,1113.29,0.05,1e-09
5.839999999999999e-07,1113.37,0.05,1e-09
6.57e-07,1113.46,0.05,1e-09
7.31e-07,1113.56,0.05,1e-09
8.05e-07,1113.67,0.05,1e-09
8.790000000000001e-07,1113.79,0.05,1e-09
9.53e-07,1113.92,0.05,1e-09
1.03e-06,1114.06,0.05,1e-09
1.17e-06,1114.37,0.05,1e-09
1.27e-06,1114.6,0.05,1e-09
1.38e-06,1114.86,0.05,1e-09
1.48e-06,1115.13,0.05,1e-09
1.58e-06,1115.42,0.05,1e-09
1.68e-06,1115.73,0.05,1e-09
1.86e-06,1116.31,0.05,1e-09
2.05e-06,1116.95,0.05,1e-09
2.23e-06,1117.64,0.05,1e-09
2.41e-06,1118.37,0.05,1e-09
2.59e-06,1119.15,0.05,1e-09
2.77e-06,1119.98,0.05,1e-09
2.95e-06,1120.86,0.05,1e-09
3.13e-06,1121.77,0.05,1e-09
3.31e-06,1122.73,0.05,1e-09
3.49e-06,1123.73,0.05,1e-09
3.67e-06,1124.77,0.05,1e-09
3.86e-06,1125.85,0.05,1e-09
4.04e-06,1126.97,0.05,1e-09
4.22e-06,1128.13,0.05,1e-09
4.4e-06,1129.32,0.05,1e-09
4.58e-06,1130.54,0.05,1e-09
4.76e-06,1131.8,0.05,1e-09
4.94e-06,1133.1,0.05,1e-09
5.12e-06,1134.42,0.05,1e-09
5.3e-06,1135.78,0.05,1e-09
5.48e-06,1137.17,0.05,1e-09
5.67e-06,1138.58,0.05,1e-09
5.85e-06,1140.03,0.05,1e-09
6.03e-06,1141.5,0.05,1e-09
6.21e-06,1143.0,0.05,1e-09
6.39e-06,1144.53,0.05,1e-09
6.57e-06,1146.08,0.05,1e-09
6.75e-06,1147.66,0.05,1e-09
6.93e-06,1149.26,0.05,1e-09
7.11e-06,1150.89,0.05,1e-09
7.29e-06,1152.53,0.05,1e-09
7.48e-06,1154.2,0.05,1e-09
7.66e-06,1155.89,0.05,1e-09
7.84e-06,1157.61,0.05,1e-09
8.02e-06,1159.34,0.05,1e-09
8.2e-06,1161.09,0.05,1e-09
8.38e-06,1162.86,0.05,1e-09
8.56e-06,1164.65,0.05,1e-09
8.74e-06,1166.45,0.05,1e-09
8.92e-06,1168.28,0.05,1e-09
9.1e-06,1170.12,0.05,1e-09
9.38e-06,1172.91,0.05,1e-09
9.65e-06,1175.73,0.05,1e-09
9.92e-06,1178.59,0.05,1e-09
1.0199999999999999e-05,1181.48,0.05,1e-09
1.05e-05,1184.4,0.05,1e-09
1.07e-05,1187.35,0.05,1e-09
1.1e-05,1190.32,0.05,1e-09
1.13e-05,1193.32,0.05,1e-09
1.15e-05,1196.35,0.05,1e-09
1.18e-05,1199.39,0.05,1e-09
1.21e-05,1202.46,0.05,1e-09
1.24e-05,1205.55,0.05,1e-09
1.26e-05,1208.65,0.05,1e-09
1.29e-05,1211.78,0.05,1e-09
1.32e-05,1214.92,0.05,1e-09
1.34e-05,1218.07,0.05,1e-09
1.3699999999999998e-05,1221.24,0.05,1e-09
1.4000000000000001e-05,1224.43,0.05,1e-09
1.4300000000000002e-05,1227.63,0.05,1e-09
1.4499999999999998e-05,1230.84,0.05,1e-09
1.4800000000000002e-05,1234.06,0.05,1e-09
1.51e-05,1237.29,0.05,1e-09
1.5399999999999998e-05,1240.53,0.05,1e-09
1.56e-05,1243.78,0.05,1e-09
1.59e-05,1247.03,0.05,1e-09
1.62e-05,1250.3,0.05,1e-09
1.64e-05,1253.57,0.05,1e-09
1.67e-05,1256.85,0.05,1e-09
1.7e-05,1260.13,0.05,1e-09
1.73e-05,1263.42,0.05,1e-09
1.75e-05,1266.71,0.05,1e-09
1.7899999999999998e-05,1271.7,0.05,1e-09
1.83e-05,1276.69,0.05,1e-09
1.88e-05,1281.69,0.05,1e-09
1.92e-05,1286.69,0.05,1e-09
1.9600000000000002e-05,1291.7,0.05,1e-09
2e-05,1296.71,0.05,1e-09
2.0399999999999998e-05,1301.71,0.05,1e-09
2.08e-05,1306.72,0.05,1e-09
2.12e-05,1311.72,0.05,1e-09
2.1600000000000003e-05,1316.72,0.05,1e-09
2.2e-05,1321.71,0.05,1e-09
2.25e-05,1326.7,0.05,1e-09
2.2899999999999998e-05,1331.68,0.05,1e-09
2.33e-05,1336.66,0.05,1e-09
2.37e-05,1341.62,0.05,1e-09
2.4100000000000003e-05,1346.58,0.05,1e-09
2.45e-05,1351.53,0.05,1e-09
2.49e-05,1356.47,0.05,1e-09
2.5300000000000002e-05,1361.4,0.05,1e-09
2.57e-05,1366.33,0.05,1e-09
2.62e-05,1371.24,0.05,1e-09
2.6600000000000003e-05,1376.13,0.05,1e-09
2.7000000000000002e-05,1381.02,0.05,1e-09
2.7399999999999995e-05,1385.9,0.05,1e-09
