time,Absorbance_227,Relative_Uncertainty,W
4.45e-15,0.06832919999999999,0.1,1e-09
4.45e-11,0.06832919999999999,0.1,1e-09
2.07e-10,0.06832919999999999,0.1,1e-09
3.69e-10,0.06832919999999999,0.1,1e-09
5.32e-10,0.06832919999999999,0.1,1e-09
7.81e-10,0.06832919999999999,0.1,1e-09
1.19e-09,0.06832919999999999,0.1,1e-09
1.89e-09,0.0683291,0.1,1e-09
3.11e-09,0.0683291,0.1,1e-09
5.2900000000000006e-09,0.0683289,0.1,1e-09
1.07e-08,0.0683286,0.1,1e-09
1.6100000000000002e-08,0.0683284,0.1,1e-09
2.15e-08,0.0683281,0.1,1e-09
2.69e-08,0.06832780000000001,0.1,1e-09
3.23e-08,0.0683275,0.1,1e-09
3.86e-08,0.06832719999999999,0.1,1e-09
4.5e-08,0.0683269,0.1,1e-09
5.1299999999999996e-08,0.0683266,0.1,1e-09
6.099999999999999e-08,0.06832610000000001,0.1,1e-09
7.07e-08,0.06832560000000001,0.1,1e-09
8.039999999999999e-08,0.06832519999999999,0.1,1e-09
9.58e-08,0.0683245,0.1,1e-09
1.2e-07,0.0683235,0.1,1e-09
1.44e-07,0.06832250000000001,0.1,1e-09
1.68e-07,0.0683217,0.1,1e-09
2.1300000000000001e-07,0.0683202,0.1,1e-09
2.59e-07,0.0683189,0.1,1e-09
3.05e-07,0.0683179,0.1,1e-09
3.51e-07,0.0683171,0.1,1e-09
3.97e-07,0.0683166,0.1,1e-09
4.66e-07,0.0683163,0.1,1e-09
5.35e-07,0.0683164,0.1,1e-09
6.05e-07,0.0683171,0.1,1e-09
6.74e-07,0.0683184,0.1,1e-09
7.43e-07,0.06832010000000001,0.1,1e-09
8.520000000000001e-07,0.06832389999999999,0.1,1e-09
1.02e-06,0.0683323,0.1,1e-09
1.13e-06,0.06833910000000001,0.1,1e-09
1.24e-06,0.0683471,0.1,1e-09
1.34e-06,0.0683562,0.1,1e-09
1.45e-06,0.0683663,0.1,1e-09
1.56e-06,0.06837760000000001,0.1,1e-09
1.66e-06,0.06838999999999999,0.1,1e-09
1.77e-06,0.0684034,0.1,1e-09
1.97e-06,0.0684308,0.1,1e-09
2.17e-06,0.06846160000000001,0.1,1e-09
2.36e-06,0.06849569999999999,0.1,1e-09
2.56e-06,0.0685331,0.1,1e-09
2.76e-06,0.0685735,0.1,1e-09
2.95e-06,0.0686169,0.1,1e-09
3.15e-06,0.0686632,0.1,1e-09
3.45e-06,0.0687387,0.1,1e-09
3.75e-06,0.0688203,0.1,1e-09
4.05e-06,0.0689077,0.1,1e-09
4.34e-06,0.0690007,0.1,1e-09
4.64e-06,0.06909889999999999,0.1,1e-09
4.94e-06,0.06920219999999999,0.1,1e-09
5.24e-06,0.0693102,0.1,1e-09
5.54e-06,0.0694227,0.1,1e-09
5.83e-06,0.06953939999999999,0.1,1e-09
6.13e-06,0.06966019999999999,0.1,1e-09
6.43e-06,0.06978480000000001,0.1,1e-09
6.73e-06,0.069913,0.1,1e-09
7.03e-06,0.0700446,0.1,1e-09
7.33e-06,0.07017949999999999,0.1,1e-09
7.62e-06,0.0703173,0.1,1e-09
7.92e-06,0.0704581,0.1,1e-09
8.22e-06,0.0706015,0.1,1e-09
8.52e-06,0.0707475,0.1,1e-09
8.82e-06,0.07089580000000001,0.1,1e-09
9.11e-06,0.0710464,0.1,1e-09
9.41e-06,0.071199,0.1,1e-09
9.71e-06,0.0713536,0.1,1e-09
1e-05,0.07151,0.1,1e-09
1.0300000000000001e-05,0.0716682,0.1,1e-09
1.06e-05,0.0718279,0.1,1e-09
1.09e-05,0.071989,0.1,1e-09
1.12e-05,0.07215160000000001,0.1,1e-09
1.15e-05,0.0723153,0.1,1e-09
1.18e-05,0.0724803,0.1,1e-09
1.21e-05,0.07264630000000001,0.1,1e-09
1.24e-05,0.0728132,0.1,1e-09
1.27e-05,0.07298110000000001,0.1,1e-09
1.3000000000000001e-05,0.0731497,0.1,1e-09
1.3300000000000001e-05,0.0733191,0.1,1e-09
1.36e-05,0.0734891,0.1,1e-09
1.39e-05,0.0736597,0.1,1e-09
1.42e-05,0.0738308,0.1,1e-09
1.4499999999999998e-05,0.07400230000000001,0.1,1e-09
1.4800000000000002e-05,0.0741742,0.1,1e-09
1.51e-05,0.07434639999999999,0.1,1e-09
1.5399999999999998e-05,0.0745188,0.1,1e-09
1.57e-05,0.0746915,0.1,1e-09
1.6e-05,0.07486430000000001,0.1,1e-09
1.63e-05,0.0750373,0.1,1e-09
1.66e-05,0.07521019999999999,0.1,1e-09
1.6899999999999997e-05,0.0753832,0.1,1e-09
1.7199999999999998e-05,0.0755562,0.1,1e-09
1.75e-05,0.07572899999999999,0.1,1e-09
1.7800000000000002e-05,0.0759018,0.1,1e-09
1.82e-05,0.07616110000000001,0.1,1e-09
1.87e-05,0.07642,0.1,1e-09
1.91e-05,0.0766783,0.1,1e-09
1.9600000000000002e-05,0.07693589999999999,0.1,1e-09
2e-05,0.0771928,0.1,1e-09
2.05e-05,0.07744880000000001,0.1,1e-09
2.09e-05,0.07770389999999999,0.1,1e-09
2.13e-05,0.077958,0.1,1e-09
2.18e-05,0.078211,0.1,1e-09
2.22e-05,0.07846289999999999,0.1,1e-09
2.27e-05,0.0787135,0.1,1e-09
2.3100000000000002e-05,0.078963,0.1,1e-09
2.36e-05,0.0792111,0.1,1e-09
2.4e-05,0.0794579,0.1,1e-09
2.45e-05,0.07970319999999999,0.1,1e-09
2.49e-05,0.0799472,0.1,1e-09
2.54e-05,0.08018969999999999,0.1,1e-09
2.58e-05,0.08043070000000001,0.1,1e-09
2.6300000000000002e-05,0.0806702,0.1,1e-09
2.6700000000000002e-05,0.0809082,0.1,1e-09
2.72e-05,0.08114450000000001,0.1,1e-09
2.7600000000000003e-05,0.0813793,0.1,1e-09
2.8100000000000002e-05,0.0816125,0.1,1e-09
2.8499999999999998e-05,0.081844,0.1,1e-09
2.8999999999999997e-05,0.08207389999999999,0.1,1e-09
2.94e-05,0.0823021,0.1,1e-09
2.99e-05,0.0825287,0.1,1e-09
