Time,H2O_ppm,Relative_Uncertainty,W
3.98e-15,1113.03,0.05,1e-09
3.98e-11,1113.03,0.05,1e-09
1.89e-10,1113.03,0.05,1e-09
3.3799999999999997e-10,1113.03,0.05,1e-09
4.880000000000001e-10,1113.03,0.05,1e-09
7.190000000000001e-10,1113.03,0.05,1e-09
1.1e-09,1113.03,0.05,1e-09
1.75e-09,1113.03,0.05,1e-09
2.8800000000000004e-09,1113.03,0.05,1e-09
4.91e-09,1113.03,0.05,1e-09
9.48e-09,1113.03,0.05,1e-09
1.4099999999999999e-08,1113.03,0.05,1e-09
1.86e-08,1113.03,0.05,1e-09
2.32e-08,1113.03,0.05,1e-09
2.7799999999999997e-08,1113.03,0.05,1e-09
3.4e-08,1113.03,0.05,1e-09
4.0199999999999996e-08,1113.03,0.05,1e-09
4.64e-08,1113.03,0.05,1e-09
5.26e-08,1113.03,0.05,1e-09
7.4e-08,1113.03,0.05,1e-09
9.54e-08,1113.03,0.05,1e-09
1.1699999999999999e-07,1113.03,0.05,1e-09
1.3800000000000002e-07,1113.03,0.05,1e-09
1.6e-07,1113.03,0.05,1e-09
1.8100000000000002e-07,1113.03,0.05,1e-09
2.0199999999999998e-07,1113.04,0.05,1e-09
2.51e-07,1113.04,0.05,1e-09
3e-07,1113.05,0.05,1e-09
3.4899999999999996e-07,1113.05,0.05,1e-09
3.98e-07,1113.06,0.05,1e-09
4.48e-07,1113.07,0.05,1e-09
5.35e-07,1113.09,0.05,1e-09
6.23e-07,1113.11,0.05,1e-09
7.1e-07,1113.14,0.05,1e-09
7.979999999999999e-07,1113.16,0.05,1e-09
8.85e-07,1113.2,0.05,1e-09
9.73e-07,1113.23,0.05,1e-09
1.14e-06,1113.3,0.05,1e-09
1.31e-06,1113.39,0.05,1e-09
1.43e-06,1113.46,0.05,1e-09
1.55e-06,1113.53,0.05,1e-09
1.67e-06,1113.61,0.05,1e-09
1.79e-06,1113.69,0.05,1e-09
1.91e-06,1113.78,0.05,1e-09
2.03e-06,1113.88,0.05,1e-09
2.16e-06,1113.98,0.05,1e-09
2.28e-06,1114.08,0.05,1e-09
2.4e-06,1114.19,0.05,1e-09
2.61e-06,1114.39,0.05,1e-09
2.82e-06,1114.61,0.05,1e-09
3.03e-06,1114.84,0.05,1e-09
3.24e-06,1115.08,0.05,1e-09
3.45e-06,1115.33,0.05,1e-09
3.67e-06,1115.6,0.05,1e-09
3.88e-06,1115.88,0.05,1e-09
4.09e-06,1116.17,0.05,1e-09
4.3e-06,1116.48,0.05,1e-09
4.51e-06,1116.79,0.05,1e-09
4.72e-06,1117.12,0.05,1e-09
4.93e-06,1117.45,0.05,1e-09
5.15e-06,1117.8,0.05,1e-09
5.36e-06,1118.15,0.05,1e-09
5.57e-06,1118.52,0.05,1e-09
5.78e-06,1118.89,0.05,1e-09
5.99e-06,1119.28,0.05,1e-09
6.31e-06,1119.87,0.05,1e-09
6.63e-06,1120.49,0.05,1e-09
6.94e-06,1121.12,0.05,1e-09
7.26e-06,1121.76,0.05,1e-09
7.58e-06,1122.43,0.05,1e-09
7.9e-06,1123.11,0.05,1e-09
8.22e-06,1123.81,0.05,1e-09
8.53e-06,1124.52,0.05,1e-09
8.85e-06,1125.24,0.05,1e-09
9.17e-06,1125.98,0.05,1e-09
9.49e-06,1126.73,0.05,1e-09
9.8e-06,1127.49,0.05,1e-09
1.01e-05,1128.27,0.05,1e-09
1.04e-05,1129.05,0.05,1e-09
1.0800000000000002e-05,1129.85,0.05,1e-09
1.11e-05,1130.65,0.05,1e-09
1.1400000000000001e-05,1131.47,0.05,1e-09
1.17e-05,1132.29,0.05,1e-09
1.2e-05,1133.13,0.05,1e-09
1.23e-05,1133.97,0.05,1e-09
1.27e-05,1134.82,0.05,1e-09
1.3000000000000001e-05,1135.67,0.05,1e-09
1.3300000000000001e-05,1136.54,0.05,1e-09
1.36e-05,1137.41,0.05,1e-09
1.39e-05,1138.28,0.05,1e-09
1.4300000000000002e-05,1139.17,0.05,1e-09
1.4599999999999999e-05,1140.06,0.05,1e-09
1.49e-05,1140.95,0.05,1e-09
1.52e-05,1141.85,0.05,1e-09
1.55e-05,1142.76,0.05,1e-09
1.58e-05,1143.67,0.05,1e-09
1.62e-05,1144.58,0.05,1e-09
1.65e-05,1145.5,0.05,1e-09
1.6800000000000002e-05,1146.42,0.05,1e-09
1.7100000000000002e-05,1147.35,0.05,1e-09
1.74e-05,1148.28,0.05,1e-09
1.77e-05,1149.22,0.05,1e-09
1.8100000000000003e-05,1150.15,0.05,1e-09
1.84e-05,1151.09,0.05,1e-09
1.87e-05,1152.04,0.05,1e-09
1.9e-05,1152.98,0.05,1e-09
1.95e-05,1154.42,0.05,1e-09
2e-05,1155.86,0.05,1e-09
2.05e-05,1157.3,0.05,1e-09
2.09e-05,1158.75,0.05,1e-09
2.14e-05,1160.21,0.05,1e-09
2.1899999999999997e-05,1161.66,0.05,1e-09
2.24e-05,1163.12,0.05,1e-09
2.2899999999999998e-05,1164.59,0.05,1e-09
2.33e-05,1166.05,0.05,1e-09
2.3800000000000003e-05,1167.52,0.05,1e-09
2.4299999999999998e-05,1168.99,0.05,1e-09
2.48e-05,1170.46,0.05,1e-09
2.5300000000000002e-05,1171.93,0.05,1e-09
2.57e-05,1173.41,0.05,1e-09
2.62e-05,1174.88,0.05,1e-09
2.6700000000000002e-05,1176.35,0.05,1e-09
2.72e-05,1177.83,0.05,1e-09
2.7699999999999996e-05,1179.31,0.05,1e-09
2.8199999999999998e-05,1180.78,0.05,1e-09
2.8600000000000004e-05,1182.26,0.05,1e-09
2.9100000000000003e-05,1183.73,0.05,1e-09
2.9600000000000005e-05,1185.21,0.05,1e-09
3.01e-05,1186.68,0.05,1e-09
3.06e-05,1188.16,0.05,1e-09
3.1e-05,1189.63,0.05,1e-09
3.15e-05,1191.1,0.05,1e-09
3.2e-05,1192.57,0.05,1e-09
3.2500000000000004e-05,1194.04,0.05,1e-09
3.3e-05,1195.51,0.05,1e-09
3.34e-05,1196.98,0.05,1e-09
3.39e-05,1198.45,0.05,1e-09
3.4399999999999996e-05,1199.91,0.05,1e-09
3.4899999999999995e-05,1201.38,0.05,1e-09
3.54e-05,1202.84,0.05,1e-09
3.5799999999999996e-05,1204.3,0.05,1e-09
3.63e-05,1205.76,0.05,1e-09
3.68e-05,1207.22,0.05,1e-09
3.73e-05,1208.68,0.05,1e-09
3.78e-05,1210.13,0.05,1e-09
3.85e-05,1212.32,0.05,1e-09
3.9200000000000004e-05,1214.49,0.05,1e-09
3.9899999999999994e-05,1216.67,0.05,1e-09
4.07e-05,1218.84,0.05,1e-09
4.14e-05,1221.01,0.05,1e-09
4.210000000000001e-05,1223.17,0.05,1e-09
4.28e-05,1225.33,0.05,1e-09
4.35e-05,1227.48,0.05,1e-09
4.429999999999999e-05,1229.63,0.05,1e-09
4.5e-05,1231.77,0.05,1e-09
4.57e-05,1233.91,0.05,1e-09
4.6399999999999996e-05,1236.05,0.05,1e-09
4.71e-05,1238.18,0.05,1e-09
4.79e-05,1240.31,0.05,1e-09
