time,Absorbance_227,Relative_Uncertainty,W
1.26e-15,0.10344600000000001,0.1,1e-09
1.0900000000000001e-11,0.10344600000000001,0.1,1e-09
4.52e-11,0.10344600000000001,0.1,1e-09
7.950000000000001e-11,0.10344600000000001,0.1,1e-09
1.1400000000000001e-10,0.10344600000000001,0.1,1e-09
1.48e-10,0.10344600000000001,0.1,1e-09
2.2e-10,0.10344600000000001,0.1,1e-09
3.52e-10,0.10344600000000001,0.1,1e-09
5.85e-10,0.10344600000000001,0.1,1e-09
9.98e-10,0.10344500000000001,0.1,1e-09
1.79e-09,0.10344500000000001,0.1,1e-09
3.3299999999999995e-09,0.10344400000000001,0.1,1e-09
4.88e-09,0.10344300000000001,0.1,1e-09
6.43e-09,0.10344300000000001,0.1,1e-09
7.970000000000001e-09,0.103442,0.1,1e-09
9.509999999999999e-09,0.103441,0.1,1e-09
1.1000000000000001e-08,0.10344,0.1,1e-09
1.26e-08,0.103439,0.1,1e-09
1.67e-08,0.10343699999999999,0.1,1e-09
2.0699999999999997e-08,0.10343499999999999,0.1,1e-09
2.48e-08,0.103433,0.1,1e-09
2.89e-08,0.103432,0.1,1e-09
3.3e-08,0.10343,0.1,1e-09
4.1699999999999996e-08,0.103426,0.1,1e-09
5.8499999999999994e-08,0.10341900000000001,0.1,1e-09
6.87e-08,0.10341600000000001,0.1,1e-09
7.89e-08,0.103413,0.1,1e-09
8.91e-08,0.10340999999999999,0.1,1e-09
1.05e-07,0.103406,0.1,1e-09
1.2199999999999998e-07,0.103403,0.1,1e-09
1.3800000000000002e-07,0.10340099999999999,0.1,1e-09
1.55e-07,0.103399,0.1,1e-09
1.71e-07,0.103398,0.1,1e-09
1.87e-07,0.103399,0.1,1e-09
2.0399999999999997e-07,0.1034,0.1,1e-09
2.35e-07,0.103404,0.1,1e-09
2.66e-07,0.10341099999999999,0.1,1e-09
2.98e-07,0.10342,0.1,1e-09
3.29e-07,0.103433,0.1,1e-09
