time,Absorbance_227,Relative_Uncertainty,W
2.38e-15,0.0649697,0.1,1e-09
2.3899999999999996e-11,0.0649697,0.1,1e-09
1.0699999999999999e-10,0.0649697,0.1,1e-09
1.9e-10,0.0649697,0.1,1e-09
2.73e-10,0.0649697,0.1,1e-09
3.9899999999999997e-10,0.0649697,0.1,1e-09
6.05e-10,0.0649696,0.1,1e-09
9.550000000000001e-10,0.0649696,0.1,1e-09
1.56e-09,0.0649695,0.1,1e-09
2.6300000000000002e-09,0.0649693,0.1,1e-09
4.78e-09,0.064969,0.1,1e-09
6.93e-09,0.0649687,0.1,1e-09
9.07e-09,0.06496829999999999,0.1,1e-09
1.25e-08,0.0649678,0.1,1e-09
1.6e-08,0.0649673,0.1,1e-09
1.95e-08,0.0649668,0.1,1e-09
2.2999999999999998e-08,0.0649663,0.1,1e-09
3.01e-08,0.0649653,0.1,1e-09
3.72e-08,0.0649643,0.1,1e-09
5.6600000000000004e-08,0.0649617,0.1,1e-09
7.599999999999999e-08,0.0649592,0.1,1e-09
9.54e-08,0.0649569,0.1,1e-09
1.15e-07,0.06495480000000001,0.1,1e-09
1.34e-07,0.0649528,0.1,1e-09
1.67e-07,0.0649497,0.1,1e-09
2e-07,0.0649471,0.1,1e-09
2.39e-07,0.0649446,0.1,1e-09
2.7800000000000003e-07,0.06494259999999999,0.1,1e-09
3.17e-07,0.06494130000000001,0.1,1e-09
3.56e-07,0.0649406,0.1,1e-09
3.96e-07,0.0649404,0.1,1e-09
4.61e-07,0.0649415,0.1,1e-09
5.26e-07,0.06494420000000001,0.1,1e-09
5.92e-07,0.0649485,0.1,1e-09
6.57e-07,0.0649544,0.1,1e-09
7.23e-07,0.0649619,0.1,1e-09
8.33e-07,0.0649781,0.1,1e-09
9.440000000000001e-07,0.0649985,0.1,1e-09
1.05e-06,0.0650232,0.1,1e-09
1.16e-06,0.0650521,0.1,1e-09
1.27e-06,0.065085,0.1,1e-09
1.39e-06,0.065122,0.1,1e-09
1.56e-06,0.06519019999999999,0.1,1e-09
1.74e-06,0.06526839999999999,0.1,1e-09
1.92e-06,0.0653562,0.1,1e-09
2.1e-06,0.06545319999999999,0.1,1e-09
2.28e-06,0.0655592,0.1,1e-09
2.46e-06,0.0656738,0.1,1e-09
2.64e-06,0.0657966,0.1,1e-09
2.82e-06,0.0659275,0.1,1e-09
3e-06,0.066066,0.1,1e-09
3.18e-06,0.06621189999999999,0.1,1e-09
3.36e-06,0.06636489999999999,0.1,1e-09
3.54e-06,0.06652480000000001,0.1,1e-09
3.72e-06,0.06669119999999999,0.1,1e-09
3.9e-06,0.06686399999999999,0.1,1e-09
4.08e-06,0.0670427,0.1,1e-09
4.26e-06,0.0672273,0.1,1e-09
4.44e-06,0.06741749999999999,0.1,1e-09
4.62e-06,0.06761289999999999,0.1,1e-09
4.79e-06,0.0678135,0.1,1e-09
4.97e-06,0.06801900000000001,0.1,1e-09
5.15e-06,0.0682291,0.1,1e-09
5.33e-06,0.06844360000000001,0.1,1e-09
5.51e-06,0.06866239999999998,0.1,1e-09
5.69e-06,0.06888530000000001,0.1,1e-09
5.87e-06,0.069112,0.1,1e-09
6.05e-06,0.0693424,0.1,1e-09
6.23e-06,0.06957619999999999,0.1,1e-09
