Time,OH_ppm,Relative_Uncertainty,W
2.6700000000000002e-05,21.6472,0.05,1e-09
2.72e-05,21.6395,0.05,1e-09
2.7699999999999996e-05,21.6295,0.05,1e-09
2.8199999999999998e-05,21.6173,0.05,1e-09
2.8600000000000004e-05,21.6031,0.05,1e-09
2.9100000000000003e-05,21.5871,0.05,1e-09
2.9600000000000005e-05,21.5694,0.05,1e-09
3.01e-05,21.5501,0.05,1e-09
3.06e-05,21.5294,0.05,1e-09
3.1e-05,21.5074,0.05,1e-09
3.15e-05,21.4842,0.05,1e-09
3.2e-05,21.4599,0.05,1e-09
3.2500000000000004e-05,21.4346,0.05,1e-09
3.3e-05,21.4085,0.05,1e-09
3.34e-05,21.3814,0.05,1e-09
3.39e-05,21.3537,0.05,1e-09
3.4399999999999996e-05,21.3252,0.05,1e-09
3.4899999999999995e-05,21.2962,0.05,1e-09
3.54e-05,21.2666,0.05,1e-09
3.5799999999999996e-05,21.2365,0.05,1e-09
3.63e-05,21.206,0.05,1e-09
3.68e-05,21.1751,0.05,1e-09
3.73e-05,21.1439,0.05,1e-09
3.78e-05,21.1124,0.05,1e-09
3.85e-05,21.0647,0.05,1e-09
3.9200000000000004e-05,21.0165,0.05,1e-09
3.9899999999999994e-05,20.968000000000004,0.05,1e-09
4.07e-05,20.9192,0.05,1e-09
4.14e-05,20.8704,0.05,1e-09
4.210000000000001e-05,20.8215,0.05,1e-09
4.28e-05,20.7726,0.05,1e-09
4.35e-05,20.7238,0.05,1e-09
4.429999999999999e-05,20.6752,0.05,1e-09
4.5e-05,20.6268,0.05,1e-09
4.57e-05,20.5786,0.05,1e-09
4.6399999999999996e-05,20.5307,0.05,1e-09
4.71e-05,20.4831,0.05,1e-09
4.79e-05,20.4358,0.05,1e-09
4.8599999999999995e-05,20.3889,0.05,1e-09
4.93e-05,20.3425,0.05,1e-09
5e-05,20.2964,0.05,1e-09
5.08e-05,20.2507,0.05,1e-09
5.15e-05,20.2055,0.05,1e-09
5.22e-05,20.1607,0.05,1e-09
5.2900000000000005e-05,20.1164,0.05,1e-09
5.36e-05,20.0725,0.05,1e-09
5.44e-05,20.0292,0.05,1e-09
5.5100000000000004e-05,19.9863,0.05,1e-09
5.5799999999999994e-05,19.9439,0.05,1e-09
5.65e-05,19.902,0.05,1e-09
5.73e-05,19.8605,0.05,1e-09
5.8299999999999994e-05,19.7992,0.05,1e-09
5.94e-05,19.739,0.05,1e-09
6.05e-05,19.6799,0.05,1e-09
6.159999999999999e-05,19.6219,0.05,1e-09
6.27e-05,19.5649,0.05,1e-09
6.38e-05,19.509,0.05,1e-09
6.48e-05,19.4542,0.05,1e-09
6.59e-05,19.4004,0.05,1e-09
6.7e-05,19.3477,0.05,1e-09
6.809999999999999e-05,19.2959,0.05,1e-09
6.92e-05,19.2452,0.05,1e-09
7.03e-05,19.1954,0.05,1e-09
7.140000000000001e-05,19.1466,0.05,1e-09
7.240000000000001e-05,19.0987,0.05,1e-09
7.35e-05,19.0518,0.05,1e-09
7.46e-05,19.0058,0.05,1e-09
7.62e-05,18.9383,0.05,1e-09
7.79e-05,18.8728,0.05,1e-09
7.950000000000001e-05,18.8092,0.05,1e-09
8.109999999999999e-05,18.7475,0.05,1e-09
8.28e-05,18.6875,0.05,1e-09
8.44e-05,18.6293,0.05,1e-09
8.6e-05,18.5728,0.05,1e-09
8.759999999999999e-05,18.5179,0.05,1e-09
8.93e-05,18.4645,0.05,1e-09
9.09e-05,18.4127,0.05,1e-09
9.25e-05,18.3624,0.05,1e-09
9.42e-05,18.3135,0.05,1e-09
9.58e-05,18.2659,0.05,1e-09
9.740000000000001e-05,18.2198,0.05,1e-09
9.9e-05,18.1749,0.05,1e-09
0.000101,18.1313,0.05,1e-09
0.000102,18.0889,0.05,1e-09
0.00010400000000000001,18.0477,0.05,1e-09
0.000106,18.0076,0.05,1e-09
0.00010700000000000001,17.9686,0.05,1e-09
0.000109,17.9307,0.05,1e-09
0.00011,17.8938,0.05,1e-09
0.00011200000000000001,17.8579,0.05,1e-09
0.00011399999999999999,17.8229,0.05,1e-09
0.00011499999999999999,17.7889,0.05,1e-09
0.000117,17.7558,0.05,1e-09
0.00011899999999999999,17.7236,0.05,1e-09
0.00011999999999999999,17.6922,0.05,1e-09
0.000122,17.6616,0.05,1e-09
0.000123,17.6318,0.05,1e-09
0.000125,17.6027,0.05,1e-09
0.000127,17.5744,0.05,1e-09
0.000128,17.5468,0.05,1e-09
0.00013000000000000002,17.5199,0.05,1e-09
0.000132,17.4802,0.05,1e-09
0.000135,17.442,0.05,1e-09
0.00013700000000000002,17.4052,0.05,1e-09
0.00014,17.3696,0.05,1e-09
0.00014199999999999998,17.3353,0.05,1e-09
0.000145,17.3022,0.05,1e-09
0.000147,17.2702,0.05,1e-09
0.00015,17.2393,0.05,1e-09
0.000152,17.2093,0.05,1e-09
0.000155,17.1803,0.05,1e-09
0.000157,17.1523,0.05,1e-09
0.00016,17.125,0.05,1e-09
0.000162,17.0986,0.05,1e-09
0.000165,17.073,0.05,1e-09
0.000167,17.0481,0.05,1e-09
0.00016999999999999999,17.0239,0.05,1e-09
0.000172,17.0004,0.05,1e-09
0.000175,16.9775,0.05,1e-09
0.000177,16.9552,0.05,1e-09
0.00017900000000000001,16.9335,0.05,1e-09
0.000182,16.9124,0.05,1e-09
0.000184,16.8917,0.05,1e-09
0.00018700000000000002,16.8715,0.05,1e-09
0.00018899999999999999,16.8518,0.05,1e-09
0.000192,16.8326,0.05,1e-09
0.000194,16.8137,0.05,1e-09
0.000197,16.7953,0.05,1e-09
0.000199,16.7772,0.05,1e-09
0.00020299999999999997,16.7508,0.05,1e-09
0.000207,16.7252,0.05,1e-09
0.00021,16.7002,0.05,1e-09
0.00021400000000000002,16.676,0.05,1e-09
0.000218,16.6523,0.05,1e-09
0.00022200000000000003,16.6292,0.05,1e-09
0.000225,16.6066,0.05,1e-09
0.000229,16.5845,0.05,1e-09
0.000233,16.5628,0.05,1e-09
0.000236,16.5416,0.05,1e-09
0.00023999999999999998,16.5208,0.05,1e-09
0.000244,16.5003,0.05,1e-09
0.000248,16.4802,0.05,1e-09
0.000251,16.4603,0.05,1e-09
0.00025499999999999996,16.4408,0.05,1e-09
0.000259,16.4216,0.05,1e-09
0.000262,16.4026,0.05,1e-09
0.000266,16.3839,0.05,1e-09
0.00027,16.3653,0.05,1e-09
0.00027400000000000005,16.347,0.05,1e-09
0.000277,16.3289,0.05,1e-09
0.000281,16.311,0.05,1e-09
0.000285,16.2932,0.05,1e-09
0.000288,16.2756,0.05,1e-09
0.000292,16.2581,0.05,1e-09
0.000296,16.2408,0.05,1e-09
0.0003,16.2236,0.05,1e-09
0.000303,16.2066,0.05,1e-09
0.000307,16.1896,0.05,1e-09
0.00031099999999999997,16.1727,0.05,1e-09
0.000314,16.156,0.05,1e-09
0.00031800000000000003,16.1393,0.05,1e-09
0.000324,16.1144,0.05,1e-09
0.00032900000000000003,16.0896,0.05,1e-09
0.000335,16.0651,0.05,1e-09
0.00033999999999999997,16.0406,0.05,1e-09
0.000346,16.0163,0.05,1e-09
0.000352,15.9921,0.05,1e-09
0.000357,15.9681,0.05,1e-09
0.000363,15.9441,0.05,1e-09
0.000368,15.9202,0.05,1e-09
0.00037400000000000004,15.8964,0.05,1e-09
0.00037999999999999997,15.8727,0.05,1e-09
0.00038500000000000003,15.849,0.05,1e-09
0.000391,15.8254,0.05,1e-09
0.000396,15.8019,0.05,1e-09
0.00040199999999999996,15.7784,0.05,1e-09
0.000408,15.7549,0.05,1e-09
0.000413,15.7315,0.05,1e-09
0.00041900000000000005,15.7082,0.05,1e-09
0.000424,15.6848,0.05,1e-09
0.000429868,15.6615,0.05,1e-09
0.00043545599999999997,15.6383,0.05,1e-09
0.000441043,15.6151,0.05,1e-09
0.00044663,15.5919,0.05,1e-09
0.00045508699999999996,15.5568,0.05,1e-09
0.000463543,15.5218,0.05,1e-09
0.000472,15.4868,0.05,1e-09
0.000480456,15.4519,0.05,1e-09
0.000488912,15.417,0.05,1e-09
0.000497369,15.3822,0.05,1e-09
0.000505825,15.3474,0.05,1e-09
0.000514282,15.3126,0.05,1e-09
0.000522738,15.2778,0.05,1e-09
0.000531194,15.2431,0.05,1e-09
0.0005396509999999999,15.2084,0.05,1e-09
0.0005481069999999999,15.1737,0.05,1e-09
0.0005565640000000001,15.1391,0.05,1e-09
0.00056502,15.1045,0.05,1e-09
0.000573476,15.0699,0.05,1e-09
0.0005819330000000001,15.0353,0.05,1e-09
0.000590389,15.0008,0.05,1e-09
0.00060314,14.9488,0.05,1e-09
0.00061589,14.8968,0.05,1e-09
0.00062864,14.8449,0.05,1e-09
0.0006413909999999999,14.793,0.05,1e-09
0.000654141,14.7413,0.05,1e-09
0.0006668910000000001,14.6895,0.05,1e-09
0.000679641,14.6379,0.05,1e-09
0.000692392,14.5863,0.05,1e-09
0.000705142,14.5348,0.05,1e-09
0.0007178919999999999,14.4833,0.05,1e-09
0.000730643,14.4319,0.05,1e-09
0.0007433930000000001,14.3806,0.05,1e-09
0.000756143,14.3294,0.05,1e-09
0.0007688939999999999,14.2783,0.05,1e-09
0.000781644,14.2272,0.05,1e-09
0.0007943939999999999,14.1762,0.05,1e-09
0.000814092,14.0977,0.05,1e-09
0.0008337889999999999,14.0193,0.05,1e-09
0.000853487,13.9412,0.05,1e-09
0.000873185,13.8632,0.05,1e-09
0.000892882,13.7856,0.05,1e-09
0.00091258,13.7082,0.05,1e-09
0.000932278,13.630999999999998,0.05,1e-09
0.000951975,13.5541,0.05,1e-09
0.000971673,13.4775,0.05,1e-09
0.000991371,13.4012,0.05,1e-09
0.00100534,13.3472,0.05,1e-09
