Time,OH_ppm,Relative_Uncertainty,W
9.27e-06,13.0691,0.05,1e-09
9.49e-06,13.142000000000001,0.05,1e-09
9.72e-06,13.2102,0.05,1e-09
9.95e-06,13.2739,0.05,1e-09
1.0199999999999999e-05,13.3334,0.05,1e-09
1.04e-05,13.3889,0.05,1e-09
1.06e-05,13.4406,0.05,1e-09
1.09e-05,13.4888,0.05,1e-09
1.11e-05,13.5336,0.05,1e-09
1.13e-05,13.5753,0.05,1e-09
1.1599999999999999e-05,13.6139,0.05,1e-09
1.18e-05,13.6497,0.05,1e-09
1.2e-05,13.6828,0.05,1e-09
1.22e-05,13.7134,0.05,1e-09
1.25e-05,13.7416,0.05,1e-09
1.27e-05,13.7675,0.05,1e-09
1.29e-05,13.7913,0.05,1e-09
1.32e-05,13.8131,0.05,1e-09
1.34e-05,13.8329,0.05,1e-09
1.36e-05,13.850999999999999,0.05,1e-09
1.39e-05,13.8674,0.05,1e-09
1.4099999999999999e-05,13.8822,0.05,1e-09
1.4300000000000002e-05,13.8955,0.05,1e-09
1.4499999999999998e-05,13.9073,0.05,1e-09
1.4800000000000002e-05,13.9178,0.05,1e-09
1.4999999999999999e-05,13.927,0.05,1e-09
1.52e-05,13.9351,0.05,1e-09
1.55e-05,13.942,0.05,1e-09
1.57e-05,13.9479,0.05,1e-09
1.59e-05,13.9527,0.05,1e-09
1.62e-05,13.9566,0.05,1e-09
1.64e-05,13.9596,0.05,1e-09
1.67e-05,13.9626,0.05,1e-09
1.7100000000000002e-05,13.9638,0.05,1e-09
1.74e-05,13.9635,0.05,1e-09
1.7800000000000002e-05,13.9617,0.05,1e-09
1.8100000000000003e-05,13.9585,0.05,1e-09
1.85e-05,13.9542,0.05,1e-09
1.88e-05,13.9487,0.05,1e-09
1.92e-05,13.9423,0.05,1e-09
1.95e-05,13.9349,0.05,1e-09
1.98e-05,13.9267,0.05,1e-09
2.02e-05,13.9178,0.05,1e-09
2.05e-05,13.9081,0.05,1e-09
2.09e-05,13.8979,0.05,1e-09
2.12e-05,13.8871,0.05,1e-09
2.1600000000000003e-05,13.8758,0.05,1e-09
2.1899999999999997e-05,13.864,0.05,1e-09
2.23e-05,13.8519,0.05,1e-09
2.26e-05,13.8393,0.05,1e-09
2.3e-05,13.8265,0.05,1e-09
2.33e-05,13.8133,0.05,1e-09
2.37e-05,13.7999,0.05,1e-09
2.4e-05,13.7863,0.05,1e-09
2.4299999999999998e-05,13.7725,0.05,1e-09
2.47e-05,13.7584,0.05,1e-09
2.5e-05,13.7443,0.05,1e-09
2.54e-05,13.73,0.05,1e-09
2.57e-05,13.7155,0.05,1e-09
2.61e-05,13.700999999999999,0.05,1e-09
2.64e-05,13.6864,0.05,1e-09
2.68e-05,13.6717,0.05,1e-09
2.7300000000000003e-05,13.6496,0.05,1e-09
2.78e-05,13.6274,0.05,1e-09
2.8300000000000003e-05,13.6051,0.05,1e-09
2.8899999999999998e-05,13.5829,0.05,1e-09
2.94e-05,13.5606,0.05,1e-09
2.99e-05,13.5384,0.05,1e-09
3.04e-05,13.5162,0.05,1e-09
3.09e-05,13.494000000000002,0.05,1e-09
3.15e-05,13.472000000000001,0.05,1e-09
3.2e-05,13.4501,0.05,1e-09
3.2500000000000004e-05,13.4282,0.05,1e-09
3.3e-05,13.4065,0.05,1e-09
3.35e-05,13.3849,0.05,1e-09
3.41e-05,13.3635,0.05,1e-09
