Time,H2O_ppm,Relative_Uncertainty,W
9.56e-16,1110.0,0.05,1e-09
8e-12,1113.03,0.05,1e-09
3.31e-11,1113.03,0.05,1e-09
5.8200000000000003e-11,1113.03,0.05,1e-09
8.329999999999999e-11,1113.03,0.05,1e-09
1.08e-10,1113.03,0.05,1e-09
1.6099999999999999e-10,1113.03,0.05,1e-09
2.58e-10,1113.03,0.05,1e-09
4.2799999999999997e-10,1113.03,0.05,1e-09
7.3e-10,1113.03,0.05,1e-09
1.29e-09,1113.03,0.05,1e-09
2.8000000000000003e-09,1113.03,0.05,1e-09
3.6e-09,1113.03,0.05,1e-09
4.4e-09,1113.03,0.05,1e-09
5.2e-09,1113.03,0.05,1e-09
6.75e-09,1113.03,0.05,1e-09
8.3e-09,1113.03,0.05,1e-09
9.85e-09,1113.03,0.05,1e-09
1.14e-08,1113.03,0.05,1e-09
1.3e-08,1113.03,0.05,1e-09
1.63e-08,1113.03,0.05,1e-09
2.18e-08,1113.03,0.05,1e-09
2.7200000000000002e-08,1113.03,0.05,1e-09
3.27e-08,1113.04,0.05,1e-09
3.8100000000000004e-08,1113.04,0.05,1e-09
4.35e-08,1113.04,0.05,1e-09
4.9e-08,1113.05,0.05,1e-09
5.4400000000000004e-08,1113.05,0.05,1e-09
6.51e-08,1113.07,0.05,1e-09
7.58e-08,1113.08,0.05,1e-09
8.65e-08,1113.1,0.05,1e-09
9.720000000000001e-08,1113.11,0.05,1e-09
1.1e-07,1113.14,0.05,1e-09
1.2199999999999998e-07,1113.16,0.05,1e-09
1.35e-07,1113.19,0.05,1e-09
1.48e-07,1113.23,0.05,1e-09
1.68e-07,1113.29,0.05,1e-09
1.8800000000000002e-07,1113.35,0.05,1e-09
2.19e-07,1113.47,0.05,1e-09
2.5e-07,1113.6,0.05,1e-09
2.81e-07,1113.75,0.05,1e-09
3.35e-07,1114.04,0.05,1e-09
3.7200000000000005e-07,1114.27,0.05,1e-09
4.0899999999999997e-07,1114.53,0.05,1e-09
4.46e-07,1114.81,0.05,1e-09
4.83e-07,1115.11,0.05,1e-09
5.2e-07,1115.43,0.05,1e-09
5.58e-07,1115.78,0.05,1e-09
5.95e-07,1116.15,0.05,1e-09
6.809999999999999e-07,1117.08,0.05,1e-09
7.41e-07,1117.8,0.05,1e-09
8.009999999999999e-07,1118.56,0.05,1e-09
8.61e-07,1119.38,0.05,1e-09
9.21e-07,1120.25,0.05,1e-09
9.81e-07,1121.17,0.05,1e-09
1.04e-06,1122.14,0.05,1e-09
1.1e-06,1123.16,0.05,1e-09
1.16e-06,1124.22,0.05,1e-09
1.22e-06,1125.33,0.05,1e-09
1.28e-06,1126.48,0.05,1e-09
1.34e-06,1127.68,0.05,1e-09
1.4e-06,1128.92,0.05,1e-09
1.46e-06,1130.2,0.05,1e-09
1.52e-06,1131.53,0.05,1e-09
1.58e-06,1132.89,0.05,1e-09
1.64e-06,1134.3,0.05,1e-09
