time,Absorbance_227,Relative_Uncertainty,W
1.94e-15,0.0870962,0.1,1e-09
1.94e-11,0.0870962,0.1,1e-09
9e-11,0.0870962,0.1,1e-09
1.6099999999999999e-10,0.0870962,0.1,1e-09
2.3099999999999998e-10,0.0870962,0.1,1e-09
3.4e-10,0.0870961,0.1,1e-09
5.18e-10,0.0870961,0.1,1e-09
8.210000000000001e-10,0.087096,0.1,1e-09
1.35e-09,0.08709589999999999,0.1,1e-09
2.27e-09,0.0870956,0.1,1e-09
4.04e-09,0.0870952,0.1,1e-09
7.240000000000001e-09,0.0870944,0.1,1e-09
1.04e-08,0.08709360000000001,0.1,1e-09
1.3600000000000001e-08,0.0870928,0.1,1e-09
1.6799999999999998e-08,0.087092,0.1,1e-09
2.02e-08,0.0870912,0.1,1e-09
2.3500000000000002e-08,0.0870904,0.1,1e-09
2.6800000000000002e-08,0.0870896,0.1,1e-09
3.3599999999999996e-08,0.087088,0.1,1e-09
4.0300000000000004e-08,0.0870865,0.1,1e-09
4.71e-08,0.08708489999999999,0.1,1e-09
5.39e-08,0.08708339999999999,0.1,1e-09
6.559999999999999e-08,0.0870809,0.1,1e-09
9.25e-08,0.08707530000000001,0.1,1e-09
1.1900000000000001e-07,0.0870702,0.1,1e-09
1.4599999999999998e-07,0.0870655,0.1,1e-09
1.73e-07,0.08706130000000001,0.1,1e-09
2e-07,0.08705750000000001,0.1,1e-09
2.2699999999999998e-07,0.08705410000000001,0.1,1e-09
2.61e-07,0.0870505,0.1,1e-09
2.95e-07,0.0870475,0.1,1e-09
3.2799999999999997e-07,0.08704529999999999,0.1,1e-09
3.6200000000000004e-07,0.0870436,0.1,1e-09
4.3600000000000004e-07,0.08704239999999999,0.1,1e-09
5.1e-07,0.0870442,0.1,1e-09
5.839999999999999e-07,0.0870491,0.1,1e-09
6.57e-07,0.0870571,0.1,1e-09
7.31e-07,0.08706799999999999,0.1,1e-09
8.05e-07,0.08708189999999999,0.1,1e-09
8.790000000000001e-07,0.0870988,0.1,1e-09
9.53e-07,0.08711849999999999,0.1,1e-09
1.03e-06,0.0871411,0.1,1e-09
1.17e-06,0.08719360000000001,0.1,1e-09
1.27e-06,0.08723710000000001,0.1,1e-09
1.38e-06,0.0872857,0.1,1e-09
1.48e-06,0.08733939999999998,0.1,1e-09
1.58e-06,0.087398,0.1,1e-09
1.68e-06,0.08746160000000001,0.1,1e-09
1.86e-06,0.0875857,0.1,1e-09
2.05e-06,0.0877243,0.1,1e-09
2.23e-06,0.0878769,0.1,1e-09
2.41e-06,0.088043,0.1,1e-09
2.59e-06,0.0882222,0.1,1e-09
2.77e-06,0.08841389999999999,0.1,1e-09
2.95e-06,0.0886178,0.1,1e-09
3.13e-06,0.0888332,0.1,1e-09
3.31e-06,0.0890599,0.1,1e-09
3.49e-06,0.0892974,0.1,1e-09
3.67e-06,0.0895452,0.1,1e-09
3.86e-06,0.0898029,0.1,1e-09
4.04e-06,0.0900702,0.1,1e-09
4.22e-06,0.0903465,0.1,1e-09
4.4e-06,0.0906316,0.1,1e-09
4.58e-06,0.09092510000000001,0.1,1e-09
4.76e-06,0.0912265,0.1,1e-09
4.94e-06,0.0915355,0.1,1e-09
5.12e-06,0.0918517,0.1,1e-09
5.3e-06,0.0921748,0.1,1e-09
5.48e-06,0.09250449999999999,0.1,1e-09
5.67e-06,0.09284049999999999,0.1,1e-09
5.85e-06,0.0931823,0.1,1e-09
6.03e-06,0.09352970000000001,0.1,1e-09
6.21e-06,0.09388239999999999,0.1,1e-09
6.39e-06,0.09424010000000001,0.1,1e-09
6.57e-06,0.09460249999999999,0.1,1e-09
6.75e-06,0.09496929999999999,0.1,1e-09
6.93e-06,0.09534019999999999,0.1,1e-09
7.11e-06,0.09571489999999999,0.1,1e-09
7.29e-06,0.09609329999999999,0.1,1e-09
7.48e-06,0.09647510000000001,0.1,1e-09
7.66e-06,0.0968599,0.1,1e-09
7.84e-06,0.09724760000000002,0.1,1e-09
8.02e-06,0.097638,0.1,1e-09
8.2e-06,0.0980307,0.1,1e-09
8.38e-06,0.09842569999999999,0.1,1e-09
8.56e-06,0.09882260000000001,0.1,1e-09
8.74e-06,0.09922130000000001,0.1,1e-09
8.92e-06,0.0996216,0.1,1e-09
9.1e-06,0.100023,0.1,1e-09
9.38e-06,0.100628,0.1,1e-09
9.65e-06,0.101235,0.1,1e-09
9.92e-06,0.101844,0.1,1e-09
1.0199999999999999e-05,0.102453,0.1,1e-09
1.05e-05,0.10306300000000002,0.1,1e-09
1.07e-05,0.103673,0.1,1e-09
1.1e-05,0.10428299999999999,0.1,1e-09
1.13e-05,0.10489100000000001,0.1,1e-09
1.15e-05,0.10549800000000001,0.1,1e-09
1.18e-05,0.10610399999999999,0.1,1e-09
