Time,H2O_ppm,Relative_Uncertainty,W
1.48e-15,1113.03,0.05,1e-09
1.48e-11,1113.03,0.05,1e-09
6.34e-11,1113.03,0.05,1e-09
1.12e-10,1113.03,0.05,1e-09
1.6099999999999999e-10,1113.03,0.05,1e-09
2.0899999999999998e-10,1113.03,0.05,1e-09
3.13e-10,1113.03,0.05,1e-09
5.03e-10,1113.03,0.05,1e-09
8.400000000000001e-10,1113.03,0.05,1e-09
1.4400000000000002e-09,1113.03,0.05,1e-09
2.58e-09,1113.03,0.05,1e-09
4.89e-09,1113.03,0.05,1e-09
7.2e-09,1113.03,0.05,1e-09
9.509999999999999e-09,1113.03,0.05,1e-09
1.18e-08,1113.03,0.05,1e-09
1.4099999999999999e-08,1113.03,0.05,1e-09
1.6399999999999998e-08,1113.03,0.05,1e-09
1.88e-08,1113.03,0.05,1e-09
2.4199999999999998e-08,1113.03,0.05,1e-09
2.97e-08,1113.03,0.05,1e-09
3.52e-08,1113.03,0.05,1e-09
4.07e-08,1113.03,0.05,1e-09
4.6200000000000003e-08,1113.03,0.05,1e-09
6.02e-08,1113.04,0.05,1e-09
8.179999999999999e-08,1113.04,0.05,1e-09
1.0300000000000001e-07,1113.05,0.05,1e-09
1.25e-07,1113.06,0.05,1e-09
1.47e-07,1113.08,0.05,1e-09
1.68e-07,1113.09,0.05,1e-09
1.9e-07,1113.11,0.05,1e-09
2.12e-07,1113.13,0.05,1e-09
2.3399999999999998e-07,1113.16,0.05,1e-09
2.56e-07,1113.18,0.05,1e-09
2.7800000000000003e-07,1113.21,0.05,1e-09
3.2200000000000005e-07,1113.27,0.05,1e-09
3.65e-07,1113.34,0.05,1e-09
4.0799999999999995e-07,1113.41,0.05,1e-09
4.51e-07,1113.5,0.05,1e-09
4.94e-07,1113.59,0.05,1e-09
5.37e-07,1113.7,0.05,1e-09
5.81e-07,1113.81,0.05,1e-09
6.24e-07,1113.92,0.05,1e-09
6.990000000000001e-07,1114.15,0.05,1e-09
7.729999999999999e-07,1114.39,0.05,1e-09
8.48e-07,1114.66,0.05,1e-09
9.23e-07,1114.95,0.05,1e-09
9.98e-07,1115.27,0.05,1e-09
1.07e-06,1115.6,0.05,1e-09
1.15e-06,1115.96,0.05,1e-09
1.22e-06,1116.34,0.05,1e-09
1.34e-06,1116.98,0.05,1e-09
1.46e-06,1117.67,0.05,1e-09
1.57e-06,1118.41,0.05,1e-09
1.69e-06,1119.2,0.05,1e-09
1.81e-06,1120.03,0.05,1e-09
1.93e-06,1120.91,0.05,1e-09
2.05e-06,1121.83,0.05,1e-09
2.16e-06,1122.8,0.05,1e-09
2.28e-06,1123.81,0.05,1e-09
2.4e-06,1124.86,0.05,1e-09
2.52e-06,1125.95,0.05,1e-09
2.63e-06,1127.09,0.05,1e-09
2.75e-06,1128.26,0.05,1e-09
2.87e-06,1129.46,0.05,1e-09
2.99e-06,1130.71,0.05,1e-09
3.1e-06,1131.98,0.05,1e-09
3.22e-06,1133.3,0.05,1e-09
3.34e-06,1134.64,0.05,1e-09
3.46e-06,1136.02,0.05,1e-09
3.57e-06,1137.44,0.05,1e-09
3.69e-06,1138.88,0.05,1e-09
3.81e-06,1140.35,0.05,1e-09
3.93e-06,1141.86,0.05,1e-09
4.05e-06,1143.39,0.05,1e-09
4.16e-06,1144.95,0.05,1e-09
4.28e-06,1146.54,0.05,1e-09
4.4e-06,1148.15,0.05,1e-09
4.52e-06,1149.79,0.05,1e-09
4.63e-06,1151.45,0.05,1e-09
4.75e-06,1153.14,0.05,1e-09
4.87e-06,1154.86,0.05,1e-09
4.99e-06,1156.59,0.05,1e-09
5.1e-06,1158.35,0.05,1e-09
5.28e-06,1161.04,0.05,1e-09
5.46e-06,1163.78,0.05,1e-09
5.64e-06,1166.56,0.05,1e-09
5.81e-06,1169.39,0.05,1e-09
5.99e-06,1172.26,0.05,1e-09
6.17e-06,1175.16,0.05,1e-09
6.34e-06,1178.11,0.05,1e-09
6.52e-06,1181.09,0.05,1e-09
6.7e-06,1184.11,0.05,1e-09
6.88e-06,1187.16,0.05,1e-09
7.05e-06,1190.24,0.05,1e-09
7.23e-06,1193.36,0.05,1e-09
7.41e-06,1196.5,0.05,1e-09
7.58e-06,1199.66,0.05,1e-09
7.76e-06,1202.86,0.05,1e-09
7.94e-06,1206.08,0.05,1e-09
8.12e-06,1209.32,0.05,1e-09
8.29e-06,1212.58,0.05,1e-09
8.47e-06,1215.87,0.05,1e-09
8.65e-06,1219.17,0.05,1e-09
8.82e-06,1222.5,0.05,1e-09
9e-06,1225.84,0.05,1e-09
9.18e-06,1229.2,0.05,1e-09
9.36e-06,1232.57,0.05,1e-09
9.53e-06,1235.96,0.05,1e-09
9.71e-06,1239.36,0.05,1e-09
9.89e-06,1242.77,0.05,1e-09
1.01e-05,1246.2,0.05,1e-09
1.0199999999999999e-05,1249.63,0.05,1e-09
1.04e-05,1253.08,0.05,1e-09
1.06e-05,1256.54,0.05,1e-09
1.0800000000000002e-05,1260.0,0.05,1e-09
1.1e-05,1263.48,0.05,1e-09
1.11e-05,1266.96,0.05,1e-09
1.13e-05,1270.44,0.05,1e-09
1.1599999999999999e-05,1275.73,0.05,1e-09
1.18e-05,1281.03,0.05,1e-09
1.21e-05,1286.33,0.05,1e-09
1.24e-05,1291.65,0.05,1e-09
1.26e-05,1296.97,0.05,1e-09
1.29e-05,1302.29,0.05,1e-09
1.32e-05,1307.62,0.05,1e-09
1.34e-05,1312.95,0.05,1e-09
1.3699999999999998e-05,1318.27,0.05,1e-09
1.4000000000000001e-05,1323.6,0.05,1e-09
1.4300000000000002e-05,1328.92,0.05,1e-09
1.4499999999999998e-05,1334.24,0.05,1e-09
1.4800000000000002e-05,1339.56,0.05,1e-09
1.51e-05,1344.87,0.05,1e-09
1.53e-05,1350.17,0.05,1e-09
1.56e-05,1355.46,0.05,1e-09
1.59e-05,1360.75,0.05,1e-09
1.6100000000000002e-05,1366.02,0.05,1e-09
1.64e-05,1371.29,0.05,1e-09
1.67e-05,1376.54,0.05,1e-09
1.6899999999999997e-05,1381.79,0.05,1e-09
1.7199999999999998e-05,1387.02,0.05,1e-09
1.75e-05,1392.24,0.05,1e-09
1.77e-05,1397.45,0.05,1e-09
1.8e-05,1402.64,0.05,1e-09
1.83e-05,1407.82,0.05,1e-09
1.85e-05,1412.98,0.05,1e-09
1.88e-05,1418.13,0.05,1e-09
1.91e-05,1423.27,0.05,1e-09
1.93e-05,1428.39,0.05,1e-09
1.9600000000000002e-05,1433.49,0.05,1e-09
1.99e-05,1438.58,0.05,1e-09
2.01e-05,1443.65,0.05,1e-09
2.0399999999999998e-05,1448.71,0.05,1e-09
2.07e-05,1453.75,0.05,1e-09
2.1e-05,1458.78,0.05,1e-09
2.12e-05,1463.78,0.05,1e-09
2.15e-05,1468.78,0.05,1e-09
2.18e-05,1473.75,0.05,1e-09
2.2e-05,1478.71,0.05,1e-09
2.23e-05,1483.65,0.05,1e-09
2.26e-05,1488.57,0.05,1e-09
2.2800000000000002e-05,1493.48,0.05,1e-09
2.3100000000000002e-05,1498.36,0.05,1e-09
2.34e-05,1503.24,0.05,1e-09
2.36e-05,1508.09,0.05,1e-09
2.3899999999999998e-05,1512.93,0.05,1e-09
2.42e-05,1517.75,0.05,1e-09
2.44e-05,1522.55,0.05,1e-09
2.47e-05,1527.33,0.05,1e-09
2.5e-05,1532.1,0.05,1e-09
2.54e-05,1539.25,0.05,1e-09
2.58e-05,1546.37,0.05,1e-09
2.62e-05,1553.44,0.05,1e-09
2.6600000000000003e-05,1560.48,0.05,1e-09
2.7000000000000002e-05,1567.48,0.05,1e-09
2.7399999999999995e-05,1574.44,0.05,1e-09
2.78e-05,1581.36,0.05,1e-09
2.8199999999999998e-05,1588.24,0.05,1e-09
2.8600000000000004e-05,1595.09,0.05,1e-09
2.8999999999999997e-05,1601.89,0.05,1e-09
