time,Absorbance_227,Relative_Uncertainty,W
2.2199999999999998e-15,0.07506089999999999,0.1,1e-09
2.2199999999999998e-11,0.07506080000000001,0.1,1e-09
9.46e-11,0.07506080000000001,0.1,1e-09
1.67e-10,0.07506080000000001,0.1,1e-09
2.39e-10,0.07506080000000001,0.1,1e-09
3.12e-10,0.07506080000000001,0.1,1e-09
4.669999999999999e-10,0.07506080000000001,0.1,1e-09
7.5e-10,0.0750607,0.1,1e-09
1.25e-09,0.0750606,0.1,1e-09
2.15e-09,0.0750604,0.1,1e-09
3.96e-09,0.0750601,0.1,1e-09
5.7700000000000005e-09,0.07505980000000001,0.1,1e-09
7.58e-09,0.0750594,0.1,1e-09
1.05e-08,0.0750589,0.1,1e-09
1.3400000000000001e-08,0.07505830000000001,0.1,1e-09
1.63e-08,0.0750578,0.1,1e-09
1.93e-08,0.0750573,0.1,1e-09
2.52e-08,0.0750562,0.1,1e-09
3.12e-08,0.0750552,0.1,1e-09
4.79e-08,0.07505239999999999,0.1,1e-09
6.45e-08,0.07504989999999999,0.1,1e-09
8.109999999999999e-08,0.0750475,0.1,1e-09
9.77e-08,0.0750452,0.1,1e-09
1.14e-07,0.0750432,0.1,1e-09
1.41e-07,0.07504019999999999,0.1,1e-09
1.68e-07,0.0750377,0.1,1e-09
1.95e-07,0.0750357,0.1,1e-09
2.22e-07,0.0750341,0.1,1e-09
2.4899999999999997e-07,0.075033,0.1,1e-09
2.7600000000000004e-07,0.0750323,0.1,1e-09
3.16e-07,0.0750321,0.1,1e-09
3.83e-07,0.075034,0.1,1e-09
4.49e-07,0.07503839999999999,0.1,1e-09
5.16e-07,0.0750455,0.1,1e-09
5.82e-07,0.0750552,0.1,1e-09
6.48e-07,0.0750673,0.1,1e-09
7.15e-07,0.07508200000000001,0.1,1e-09
7.809999999999999e-07,0.07509910000000002,0.1,1e-09
8.48e-07,0.0751187,0.1,1e-09
9.140000000000001e-07,0.0751406,0.1,1e-09
1.04e-06,0.0751893,0.1,1e-09
1.13e-06,0.07522630000000001,0.1,1e-09
1.21e-06,0.0752671,0.1,1e-09
1.3e-06,0.07531139999999999,0.1,1e-09
1.38e-06,0.0753592,0.1,1e-09
1.47e-06,0.07541039999999999,0.1,1e-09
1.55e-06,0.07546510000000001,0.1,1e-09
1.64e-06,0.075523,0.1,1e-09
1.78e-06,0.0756266,0.1,1e-09
1.92e-06,0.07573880000000001,0.1,1e-09
2.06e-06,0.0758593,0.1,1e-09
2.2e-06,0.075988,0.1,1e-09
2.34e-06,0.0761245,0.1,1e-09
2.48e-06,0.07626849999999999,0.1,1e-09
2.62e-06,0.0764199,0.1,1e-09
2.77e-06,0.0765782,0.1,1e-09
2.91e-06,0.0767434,0.1,1e-09
3.05e-06,0.0769151,0.1,1e-09
3.19e-06,0.077093,0.1,1e-09
3.33e-06,0.0772771,0.1,1e-09
3.47e-06,0.077467,0.1,1e-09
3.61e-06,0.07766239999999999,0.1,1e-09
3.75e-06,0.07786330000000001,0.1,1e-09
3.9e-06,0.0780694,0.1,1e-09
4.04e-06,0.07828049999999999,0.1,1e-09
4.18e-06,0.0784964,0.1,1e-09
4.32e-06,0.07871689999999999,0.1,1e-09
4.46e-06,0.0789418,0.1,1e-09
4.6e-06,0.079171,0.1,1e-09
4.74e-06,0.0794041,0.1,1e-09
4.88e-06,0.0796412,0.1,1e-09
5.1e-06,0.08000689999999999,0.1,1e-09
5.31e-06,0.0803805,0.1,1e-09
