time,Absorbance_227,Relative_Uncertainty,W
9.56e-16,0.11613699999999999,0.1,1e-09
8e-12,0.11613699999999999,0.1,1e-09
3.31e-11,0.11613699999999999,0.1,1e-09
5.8200000000000003e-11,0.11613699999999999,0.1,1e-09
8.329999999999999e-11,0.11613699999999999,0.1,1e-09
1.08e-10,0.11613699999999999,0.1,1e-09
1.6099999999999999e-10,0.11613699999999999,0.1,1e-09
2.58e-10,0.11613599999999999,0.1,1e-09
4.2799999999999997e-10,0.11613599999999999,0.1,1e-09
7.3e-10,0.11613599999999999,0.1,1e-09
1.29e-09,0.11613499999999999,0.1,1e-09
2.8000000000000003e-09,0.11613399999999999,0.1,1e-09
3.6e-09,0.11613299999999999,0.1,1e-09
4.4e-09,0.116132,0.1,1e-09
5.2e-09,0.116131,0.1,1e-09
6.75e-09,0.11613,0.1,1e-09
8.3e-09,0.116128,0.1,1e-09
9.85e-09,0.116127,0.1,1e-09
1.14e-08,0.116125,0.1,1e-09
1.3e-08,0.116124,0.1,1e-09
1.63e-08,0.11612,0.1,1e-09
2.18e-08,0.11611500000000001,0.1,1e-09
2.7200000000000002e-08,0.11610999999999999,0.1,1e-09
3.27e-08,0.116106,0.1,1e-09
3.8100000000000004e-08,0.116101,0.1,1e-09
4.35e-08,0.116097,0.1,1e-09
4.9e-08,0.116092,0.1,1e-09
5.4400000000000004e-08,0.11608800000000001,0.1,1e-09
6.51e-08,0.11608099999999999,0.1,1e-09
7.58e-08,0.116074,0.1,1e-09
8.65e-08,0.116068,0.1,1e-09
9.720000000000001e-08,0.11606199999999998,0.1,1e-09
1.1e-07,0.116057,0.1,1e-09
1.2199999999999998e-07,0.116052,0.1,1e-09
1.35e-07,0.116048,0.1,1e-09
1.48e-07,0.11604500000000001,0.1,1e-09
1.68e-07,0.116042,0.1,1e-09
1.8800000000000002e-07,0.116041,0.1,1e-09
2.19e-07,0.11604500000000001,0.1,1e-09
2.5e-07,0.116053,0.1,1e-09
2.81e-07,0.116067,0.1,1e-09
3.35e-07,0.116102,0.1,1e-09
3.7200000000000005e-07,0.11613599999999999,0.1,1e-09
4.0899999999999997e-07,0.116176,0.1,1e-09
4.46e-07,0.116223,0.1,1e-09
4.83e-07,0.11627799999999999,0.1,1e-09
5.2e-07,0.11633900000000001,0.1,1e-09
5.58e-07,0.116406,0.1,1e-09
5.95e-07,0.11648,0.1,1e-09
6.809999999999999e-07,0.116677,0.1,1e-09
7.41e-07,0.116834,0.1,1e-09
8.009999999999999e-07,0.117006,0.1,1e-09
8.61e-07,0.117194,0.1,1e-09
9.21e-07,0.117397,0.1,1e-09
9.81e-07,0.11761400000000001,0.1,1e-09
1.04e-06,0.117846,0.1,1e-09
1.1e-06,0.118091,0.1,1e-09
1.16e-06,0.11835,0.1,1e-09
1.22e-06,0.118622,0.1,1e-09
1.28e-06,0.118906,0.1,1e-09
1.34e-06,0.119203,0.1,1e-09
1.4e-06,0.119512,0.1,1e-09
1.46e-06,0.119832,0.1,1e-09
1.52e-06,0.120163,0.1,1e-09
1.58e-06,0.12050599999999999,0.1,1e-09
1.64e-06,0.120859,0.1,1e-09
1.7e-06,0.121222,0.1,1e-09
1.76e-06,0.12159500000000001,0.1,1e-09
1.82e-06,0.121978,0.1,1e-09
1.88e-06,0.12237,0.1,1e-09
1.94e-06,0.12277,0.1,1e-09
2.03e-06,0.12338900000000001,0.1,1e-09
2.12e-06,0.124026,0.1,1e-09
