Time,H2O_ppm,Relative_Uncertainty,W
2.38e-15,1113.03,0.05,1e-09
2.3899999999999996e-11,1113.03,0.05,1e-09
1.0699999999999999e-10,1113.03,0.05,1e-09
1.9e-10,1113.03,0.05,1e-09
2.73e-10,1113.03,0.05,1e-09
3.9899999999999997e-10,1113.03,0.05,1e-09
6.05e-10,1113.03,0.05,1e-09
9.550000000000001e-10,1113.03,0.05,1e-09
1.56e-09,1113.03,0.05,1e-09
2.6300000000000002e-09,1113.03,0.05,1e-09
4.78e-09,1113.03,0.05,1e-09
6.93e-09,1113.03,0.05,1e-09
9.07e-09,1113.03,0.05,1e-09
1.25e-08,1113.03,0.05,1e-09
1.6e-08,1113.03,0.05,1e-09
1.95e-08,1113.03,0.05,1e-09
2.2999999999999998e-08,1113.03,0.05,1e-09
3.01e-08,1113.03,0.05,1e-09
3.72e-08,1113.03,0.05,1e-09
5.6600000000000004e-08,1113.03,0.05,1e-09
7.599999999999999e-08,1113.03,0.05,1e-09
9.54e-08,1113.03,0.05,1e-09
1.15e-07,1113.04,0.05,1e-09
1.34e-07,1113.04,0.05,1e-09
1.67e-07,1113.05,0.05,1e-09
2e-07,1113.06,0.05,1e-09
2.39e-07,1113.07,0.05,1e-09
2.7800000000000003e-07,1113.09,0.05,1e-09
3.17e-07,1113.1,0.05,1e-09
3.56e-07,1113.12,0.05,1e-09
3.96e-07,1113.15,0.05,1e-09
4.61e-07,1113.19,0.05,1e-09
5.26e-07,1113.24,0.05,1e-09
5.92e-07,1113.29,0.05,1e-09
6.57e-07,1113.35,0.05,1e-09
7.23e-07,1113.42,0.05,1e-09
8.33e-07,1113.54,0.05,1e-09
9.440000000000001e-07,1113.68,0.05,1e-09
1.05e-06,1113.84,0.05,1e-09
1.16e-06,1114.02,0.05,1e-09
1.27e-06,1114.21,0.05,1e-09
1.39e-06,1114.41,0.05,1e-09
1.56e-06,1114.78,0.05,1e-09
1.74e-06,1115.18,0.05,1e-09
1.92e-06,1115.62,0.05,1e-09
2.1e-06,1116.1,0.05,1e-09
2.28e-06,1116.61,0.05,1e-09
2.46e-06,1117.16,0.05,1e-09
2.64e-06,1117.73,0.05,1e-09
2.82e-06,1118.34,0.05,1e-09
3e-06,1118.99,0.05,1e-09
3.18e-06,1119.66,0.05,1e-09
3.36e-06,1120.36,0.05,1e-09
3.54e-06,1121.09,0.05,1e-09
3.72e-06,1121.84,0.05,1e-09
3.9e-06,1122.62,0.05,1e-09
4.08e-06,1123.43,0.05,1e-09
4.26e-06,1124.26,0.05,1e-09
4.44e-06,1125.12,0.05,1e-09
4.62e-06,1126.0,0.05,1e-09
4.79e-06,1126.9,0.05,1e-09
