time,Absorbance_227,Relative_Uncertainty,W
3.78e-15,0.10775599999999999,0.1,1e-09
3.6899999999999997e-11,0.10775599999999999,0.1,1e-09
1.53e-10,0.10775599999999999,0.1,1e-09
2.69e-10,0.10775599999999999,0.1,1e-09
3.85e-10,0.10775599999999999,0.1,1e-09
5.01e-10,0.10775599999999999,0.1,1e-09
7.46e-10,0.10775599999999999,0.1,1e-09
1.19e-09,0.10775599999999999,0.1,1e-09
1.98e-09,0.10775599999999999,0.1,1e-09
3.4299999999999995e-09,0.10775599999999999,0.1,1e-09
7.2199999999999995e-09,0.10775599999999999,0.1,1e-09
1.1000000000000001e-08,0.10775499999999999,0.1,1e-09
1.48e-08,0.10775499999999999,0.1,1e-09
1.86e-08,0.10775499999999999,0.1,1e-09
2.2400000000000002e-08,0.107754,0.1,1e-09
2.65e-08,0.107754,0.1,1e-09
3.06e-08,0.107754,0.1,1e-09
3.47e-08,0.107754,0.1,1e-09
4.1900000000000005e-08,0.107753,0.1,1e-09
4.91e-08,0.107753,0.1,1e-09
5.6399999999999995e-08,0.107752,0.1,1e-09
6.36e-08,0.107752,0.1,1e-09
7.64e-08,0.107751,0.1,1e-09
9.779999999999999e-08,0.10775,0.1,1e-09
1.1900000000000001e-07,0.107749,0.1,1e-09
1.41e-07,0.107749,0.1,1e-09
1.62e-07,0.107748,0.1,1e-09
1.96e-07,0.10774700000000001,0.1,1e-09
2.3e-07,0.10774700000000001,0.1,1e-09
2.64e-07,0.10774700000000001,0.1,1e-09
2.98e-07,0.10774700000000001,0.1,1e-09
3.32e-07,0.107748,0.1,1e-09
3.66e-07,0.107749,0.1,1e-09
3.9899999999999996e-07,0.10775,0.1,1e-09
4.52e-07,0.107753,0.1,1e-09
5.35e-07,0.10775799999999999,0.1,1e-09
6.17e-07,0.10776600000000001,0.1,1e-09
7e-07,0.107775,0.1,1e-09
7.82e-07,0.10778599999999999,0.1,1e-09
8.65e-07,0.107799,0.1,1e-09
9.47e-07,0.107813,0.1,1e-09
1.03e-06,0.107829,0.1,1e-09
1.11e-06,0.107847,0.1,1e-09
1.19e-06,0.107866,0.1,1e-09
1.29e-06,0.10789100000000001,0.1,1e-09
1.39e-06,0.107919,0.1,1e-09
1.49e-06,0.107948,0.1,1e-09
1.59e-06,0.10797899999999999,0.1,1e-09
1.69e-06,0.10801300000000001,0.1,1e-09
1.79e-06,0.108048,0.1,1e-09
