Time,OH_ppm,Relative_Uncertainty,W
1.42e-05,45.0394,0.05,1e-09
1.4499999999999998e-05,45.0941,0.05,1e-09
1.4800000000000002e-05,45.1377,0.05,1e-09
1.51e-05,45.17100000000001,0.05,1e-09
1.55e-05,45.1948,0.05,1e-09
1.58e-05,45.2097,0.05,1e-09
1.6100000000000002e-05,45.2165,0.05,1e-09
1.64e-05,45.2157,0.05,1e-09
1.67e-05,45.2079,0.05,1e-09
1.7100000000000002e-05,45.1936,0.05,1e-09
1.74e-05,45.1734,0.05,1e-09
1.77e-05,45.1477,0.05,1e-09
1.8e-05,45.1169,0.05,1e-09
1.83e-05,45.0815,0.05,1e-09
1.87e-05,45.0418,0.05,1e-09
1.9e-05,44.9982,0.05,1e-09
1.93e-05,44.951,0.05,1e-09
1.9600000000000002e-05,44.9005,0.05,1e-09
1.99e-05,44.847,0.05,1e-09
2.0300000000000002e-05,44.7908,0.05,1e-09
2.0600000000000003e-05,44.7321,0.05,1e-09
2.09e-05,44.6711,0.05,1e-09
2.12e-05,44.6082,0.05,1e-09
2.15e-05,44.5434,0.05,1e-09
2.1899999999999997e-05,44.4769,0.05,1e-09
2.22e-05,44.409,0.05,1e-09
2.25e-05,44.3398,0.05,1e-09
2.2800000000000002e-05,44.2694,0.05,1e-09
2.3199999999999998e-05,44.1981,0.05,1e-09
2.35e-05,44.1258,0.05,1e-09
2.3800000000000003e-05,44.0528,0.05,1e-09
2.4100000000000003e-05,43.9791,0.05,1e-09
2.44e-05,43.9049,0.05,1e-09
2.48e-05,43.8302,0.05,1e-09
2.51e-05,43.7552,0.05,1e-09
2.54e-05,43.6798,0.05,1e-09
2.57e-05,43.6043,0.05,1e-09
2.6000000000000002e-05,43.5286,0.05,1e-09
2.64e-05,43.4529,0.05,1e-09
2.68e-05,43.3389,0.05,1e-09
2.7300000000000003e-05,43.2251,0.05,1e-09
2.78e-05,43.1116,0.05,1e-09
2.8300000000000003e-05,42.9985,0.05,1e-09
2.8800000000000002e-05,42.8861,0.05,1e-09
2.9299999999999997e-05,42.7743,0.05,1e-09
2.97e-05,42.6634,0.05,1e-09
3.02e-05,42.5533,0.05,1e-09
3.07e-05,42.4442,0.05,1e-09
3.12e-05,42.3361,0.05,1e-09
3.17e-05,42.2291,0.05,1e-09
3.21e-05,42.1232,0.05,1e-09
3.26e-05,42.0184,0.05,1e-09
3.3100000000000005e-05,41.9149,0.05,1e-09
3.3600000000000004e-05,41.8125,0.05,1e-09
3.41e-05,41.7114,0.05,1e-09
3.46e-05,41.6116,0.05,1e-09
3.5e-05,41.513000000000005,0.05,1e-09
3.5499999999999996e-05,41.4157,0.05,1e-09
3.6e-05,41.3197,0.05,1e-09
3.65e-05,41.2249,0.05,1e-09
3.7e-05,41.1315,0.05,1e-09
3.75e-05,41.0393,0.05,1e-09
3.79e-05,40.9484,0.05,1e-09
3.84e-05,40.8587,0.05,1e-09
3.8900000000000004e-05,40.7704,0.05,1e-09
3.9399999999999995e-05,40.6833,0.05,1e-09
4.01e-05,40.5544,0.05,1e-09
4.0799999999999996e-05,40.4284,0.05,1e-09
4.16e-05,40.3051,0.05,1e-09
4.23e-05,40.1845,0.05,1e-09
4.3e-05,40.0665,0.05,1e-09
4.3700000000000005e-05,39.9512,0.05,1e-09
4.45e-05,39.8385,0.05,1e-09
4.52e-05,39.7282,0.05,1e-09
4.59e-05,39.6205,0.05,1e-09
4.66e-05,39.5151,0.05,1e-09
4.74e-05,39.4121,0.05,1e-09
4.8100000000000004e-05,39.3114,0.05,1e-09
4.88e-05,39.2129,0.05,1e-09
4.96e-05,39.1166,0.05,1e-09
5.03e-05,39.0225,0.05,1e-09
5.1e-05,38.9305,0.05,1e-09
5.17e-05,38.8405,0.05,1e-09
5.25e-05,38.7525,0.05,1e-09
5.3200000000000006e-05,38.6665,0.05,1e-09
5.39e-05,38.5823,0.05,1e-09
5.4600000000000006e-05,38.5,0.05,1e-09
5.539999999999999e-05,38.4195,0.05,1e-09
5.610000000000001e-05,38.3407,0.05,1e-09
5.68e-05,38.2637,0.05,1e-09
5.7499999999999995e-05,38.1883,0.05,1e-09
5.8299999999999994e-05,38.1146,0.05,1e-09
5.9e-05,38.0424,0.05,1e-09
5.9699999999999994e-05,37.9718,0.05,1e-09
6.04e-05,37.9027,0.05,1e-09
6.12e-05,37.835,0.05,1e-09
6.19e-05,37.7688,0.05,1e-09
6.26e-05,37.7039,0.05,1e-09
6.34e-05,37.6404,0.05,1e-09
6.409999999999999e-05,37.5782,0.05,1e-09
6.48e-05,37.5173,0.05,1e-09
6.55e-05,37.4576,0.05,1e-09
6.63e-05,37.3991,0.05,1e-09
6.7e-05,37.3418,0.05,1e-09
6.77e-05,37.2856,0.05,1e-09
6.879999999999999e-05,37.2028,0.05,1e-09
6.99e-05,37.1224,0.05,1e-09
7.099999999999999e-05,37.0444,0.05,1e-09
7.209999999999999e-05,36.9686,0.05,1e-09
7.32e-05,36.8949,0.05,1e-09
7.43e-05,36.8234,0.05,1e-09
7.54e-05,36.7537,0.05,1e-09
7.65e-05,36.686,0.05,1e-09
7.759999999999999e-05,36.6201,0.05,1e-09
7.87e-05,36.5559,0.05,1e-09
7.979999999999999e-05,36.4934,0.05,1e-09
8.09e-05,36.4325,0.05,1e-09
8.2e-05,36.3732,0.05,1e-09
