time,Absorbance_227,Relative_Uncertainty,W
5.3200000000000005e-15,0.07686910000000001,0.1,1e-09
5.32e-11,0.07686910000000001,0.1,1e-09
2.3199999999999997e-10,0.07686910000000001,0.1,1e-09
4.1000000000000003e-10,0.07686910000000001,0.1,1e-09
5.89e-10,0.07686910000000001,0.1,1e-09
7.67e-10,0.07686910000000001,0.1,1e-09
1.15e-09,0.076869,0.1,1e-09
1.8600000000000002e-09,0.076869,0.1,1e-09
3.12e-09,0.076869,0.1,1e-09
5.44e-09,0.07686889999999999,0.1,1e-09
9.95e-09,0.0768687,0.1,1e-09
1.4499999999999999e-08,0.07686849999999999,0.1,1e-09
1.8999999999999998e-08,0.0768684,0.1,1e-09
2.3500000000000002e-08,0.0768682,0.1,1e-09
2.8e-08,0.07686799999999999,0.1,1e-09
3.41e-08,0.0768678,0.1,1e-09
4.0199999999999996e-08,0.07686760000000001,0.1,1e-09
4.64e-08,0.0768674,0.1,1e-09
5.25e-08,0.0768672,0.1,1e-09
7.36e-08,0.07686660000000001,0.1,1e-09
9.460000000000001e-08,0.07686599999999999,0.1,1e-09
1.1599999999999999e-07,0.0768654,0.1,1e-09
1.37e-07,0.076865,0.1,1e-09
1.58e-07,0.0768645,0.1,1e-09
1.7899999999999997e-07,0.0768642,0.1,1e-09
2e-07,0.07686389999999999,0.1,1e-09
2.5e-07,0.07686339999999998,0.1,1e-09
2.8300000000000003e-07,0.07686319999999999,0.1,1e-09
3.16e-07,0.07686319999999999,0.1,1e-09
3.4899999999999996e-07,0.07686330000000001,0.1,1e-09
3.82e-07,0.0768636,0.1,1e-09
4.15e-07,0.076864,0.1,1e-09
4.6799999999999996e-07,0.07686489999999999,0.1,1e-09
5.21e-07,0.0768661,0.1,1e-09
5.75e-07,0.0768677,0.1,1e-09
6.28e-07,0.0768697,0.1,1e-09
7.19e-07,0.0768738,0.1,1e-09
8.1e-07,0.0768788,0.1,1e-09
9.02e-07,0.0768848,0.1,1e-09
1.01e-06,0.0768932,0.1,1e-09
1.12e-06,0.076903,0.1,1e-09
1.23e-06,0.076914,0.1,1e-09
1.34e-06,0.0769262,0.1,1e-09
1.54e-06,0.07695210000000001,0.1,1e-09
1.74e-06,0.07698200000000001,0.1,1e-09
1.95e-06,0.0770158,0.1,1e-09
2.15e-06,0.0770534,0.1,1e-09
2.35e-06,0.07709450000000001,0.1,1e-09
2.55e-06,0.077139,0.1,1e-09
2.76e-06,0.0771868,0.1,1e-09
2.96e-06,0.07723780000000001,0.1,1e-09
3.16e-06,0.0772919,0.1,1e-09
3.36e-06,0.07734880000000001,0.1,1e-09
3.57e-06,0.07740860000000001,0.1,1e-09
3.77e-06,0.077471,0.1,1e-09
3.97e-06,0.07753600000000001,0.1,1e-09
4.17e-06,0.07760349999999999,0.1,1e-09
4.38e-06,0.07767339999999999,0.1,1e-09
4.58e-06,0.07774550000000001,0.1,1e-09
4.78e-06,0.0778198,0.1,1e-09
4.98e-06,0.0778962,0.1,1e-09
5.18e-06,0.0779746,0.1,1e-09
5.39e-06,0.0780549,0.1,1e-09
5.59e-06,0.07813710000000001,0.1,1e-09
5.79e-06,0.078221,0.1,1e-09
5.99e-06,0.0783066,0.1,1e-09
6.2e-06,0.0783938,0.1,1e-09
6.4e-06,0.07848250000000001,0.1,1e-09
6.6e-06,0.07857280000000001,0.1,1e-09
6.8e-06,0.0786644,0.1,1e-09
7.01e-06,0.07875739999999999,0.1,1e-09
