Time,OH_ppm,Relative_Uncertainty,W
8.13e-06,88.3434,0.05,1e-09
8.31e-06,88.4879,0.05,1e-09
8.5e-06,88.6055,0.05,1e-09
8.69e-06,88.6979,0.05,1e-09
8.87e-06,88.7668,0.05,1e-09
9.06e-06,88.8139,0.05,1e-09
9.25e-06,88.8407,0.05,1e-09
9.43e-06,88.8485,0.05,1e-09
9.62e-06,88.8388,0.05,1e-09
9.81e-06,88.8129,0.05,1e-09
9.99e-06,88.7719,0.05,1e-09
1.0199999999999999e-05,88.7169,0.05,1e-09
1.04e-05,88.6491,0.05,1e-09
1.06e-05,88.5694,0.05,1e-09
1.07e-05,88.4789,0.05,1e-09
1.09e-05,88.3782,0.05,1e-09
1.11e-05,88.2684,0.05,1e-09
1.13e-05,88.1501,0.05,1e-09
1.15e-05,88.0241,0.05,1e-09
1.17e-05,87.8911,0.05,1e-09
1.1900000000000001e-05,87.7518,0.05,1e-09
1.2e-05,87.6067,0.05,1e-09
1.22e-05,87.4564,0.05,1e-09
1.24e-05,87.3014,0.05,1e-09
1.26e-05,87.1422,0.05,1e-09
1.28e-05,86.9793,0.05,1e-09
1.3000000000000001e-05,86.8131,0.05,1e-09
1.32e-05,86.64399999999999,0.05,1e-09
1.34e-05,86.4724,0.05,1e-09
1.3500000000000001e-05,86.2986,0.05,1e-09
1.3699999999999998e-05,86.12299999999999,0.05,1e-09
1.39e-05,85.9459,0.05,1e-09
1.4099999999999999e-05,85.7675,0.05,1e-09
1.4300000000000002e-05,85.5881,0.05,1e-09
1.4499999999999998e-05,85.4079,0.05,1e-09
1.47e-05,85.2272,0.05,1e-09
1.4800000000000002e-05,85.0461,0.05,1e-09
1.4999999999999999e-05,84.865,0.05,1e-09
1.52e-05,84.6838,0.05,1e-09
1.5399999999999998e-05,84.5029,0.05,1e-09
1.56e-05,84.3223,0.05,1e-09
1.58e-05,84.1423,0.05,1e-09
1.6e-05,83.9628,0.05,1e-09
1.62e-05,83.7841,0.05,1e-09
1.64e-05,83.5171,0.05,1e-09
1.67e-05,83.2523,0.05,1e-09
1.7e-05,82.9901,0.05,1e-09
1.73e-05,82.7306,0.05,1e-09
1.76e-05,82.47399999999999,0.05,1e-09
1.7800000000000002e-05,82.2207,0.05,1e-09
1.8100000000000003e-05,81.9706,0.05,1e-09
1.84e-05,81.7239,0.05,1e-09
1.87e-05,81.4807,0.05,1e-09
1.9e-05,81.2412,0.05,1e-09
1.92e-05,81.0053,0.05,1e-09
1.95e-05,80.7731,0.05,1e-09
1.98e-05,80.5447,0.05,1e-09
2.01e-05,80.32,0.05,1e-09
2.0399999999999998e-05,80.0992,0.05,1e-09
2.0600000000000003e-05,79.882,0.05,1e-09
2.09e-05,79.6687,0.05,1e-09
2.12e-05,79.4591,0.05,1e-09
2.15e-05,79.2532,0.05,1e-09
2.18e-05,79.0509,0.05,1e-09
2.2e-05,78.8524,0.05,1e-09
2.23e-05,78.6574,0.05,1e-09
2.26e-05,78.46600000000001,0.05,1e-09
2.2899999999999998e-05,78.2782,0.05,1e-09
2.3199999999999998e-05,78.0938,0.05,1e-09
2.34e-05,77.9128,0.05,1e-09
2.37e-05,77.7352,0.05,1e-09
2.4e-05,77.5609,0.05,1e-09
2.44e-05,77.30199999999999,0.05,1e-09
2.49e-05,77.0504,0.05,1e-09
2.5300000000000002e-05,76.806,0.05,1e-09
2.57e-05,76.5684,0.05,1e-09
2.61e-05,76.3376,0.05,1e-09
2.6600000000000003e-05,76.1132,0.05,1e-09
2.7000000000000002e-05,75.895,0.05,1e-09
2.7399999999999995e-05,75.683,0.05,1e-09
2.78e-05,75.4768,0.05,1e-09
2.8300000000000003e-05,75.2763,0.05,1e-09
2.8699999999999996e-05,75.0813,0.05,1e-09
2.9100000000000003e-05,74.8916,0.05,1e-09
2.95e-05,74.7071,0.05,1e-09
2.9999999999999997e-05,74.5275,0.05,1e-09
3.04e-05,74.3527,0.05,1e-09
3.0799999999999996e-05,74.1825,0.05,1e-09
3.13e-05,74.0167,0.05,1e-09
3.17e-05,73.8553,0.05,1e-09
3.21e-05,73.69800000000001,0.05,1e-09
3.2500000000000004e-05,73.5448,0.05,1e-09
3.3e-05,73.3954,0.05,1e-09
3.34e-05,73.2498,0.05,1e-09
3.3799999999999995e-05,73.1077,0.05,1e-09
3.4200000000000005e-05,72.9692,0.05,1e-09
3.47e-05,72.834,0.05,1e-09
3.5100000000000006e-05,72.7021,0.05,1e-09
3.5499999999999996e-05,72.5733,0.05,1e-09
3.59e-05,72.4476,0.05,1e-09
3.64e-05,72.3247,0.05,1e-09
3.68e-05,72.2047,0.05,1e-09
3.72e-05,72.0874,0.05,1e-09
3.77e-05,71.9727,0.05,1e-09
3.81e-05,71.8606,0.05,1e-09
3.85e-05,71.7509,0.05,1e-09
3.8900000000000004e-05,71.6436,0.05,1e-09
3.9399999999999995e-05,71.5386,0.05,1e-09
3.98e-05,71.4358,0.05,1e-09
4.02e-05,71.3351,0.05,1e-09
4.0600000000000004e-05,71.2365,0.05,1e-09
4.11e-05,71.1398,0.05,1e-09
4.15e-05,71.0451,0.05,1e-09
4.210000000000001e-05,70.9052,0.05,1e-09
4.28e-05,70.7694,0.05,1e-09
4.34e-05,70.6374,0.05,1e-09
4.41e-05,70.509,0.05,1e-09
4.47e-05,70.3841,0.05,1e-09
4.54e-05,70.2625,0.05,1e-09
4.6e-05,70.14399999999999,0.05,1e-09
4.6700000000000003e-05,70.0285,0.05,1e-09
4.73e-05,69.9158,0.05,1e-09
4.79e-05,69.8057,0.05,1e-09
4.8599999999999995e-05,69.6982,0.05,1e-09
4.92e-05,69.5932,0.05,1e-09
4.99e-05,69.4904,0.05,1e-09
5.05e-05,69.3898,0.05,1e-09
5.12e-05,69.2913,0.05,1e-09
5.18e-05,69.1948,0.05,1e-09
5.25e-05,69.1002,0.05,1e-09
5.31e-05,69.0074,0.05,1e-09
5.379999999999999e-05,68.9162,0.05,1e-09
5.44e-05,68.8267,0.05,1e-09
5.5100000000000004e-05,68.7388,0.05,1e-09
5.5700000000000005e-05,68.6523,0.05,1e-09
5.629999999999999e-05,68.5672,0.05,1e-09
5.6999999999999996e-05,68.4834,0.05,1e-09
5.7600000000000004e-05,68.40100000000001,0.05,1e-09
5.8599999999999995e-05,68.2777,0.05,1e-09
5.96e-05,68.1571,0.05,1e-09
6.0599999999999996e-05,68.0389,0.05,1e-09
6.159999999999999e-05,67.9229,0.05,1e-09
6.25e-05,67.8091,0.05,1e-09
6.35e-05,67.6972,0.05,1e-09
6.45e-05,67.5871,0.05,1e-09
6.55e-05,67.4787,0.05,1e-09
6.65e-05,67.3719,0.05,1e-09
6.75e-05,67.2666,0.05,1e-09
6.840000000000001e-05,67.1626,0.05,1e-09
6.94e-05,67.0599,0.05,1e-09
7.04e-05,66.9585,0.05,1e-09
7.140000000000001e-05,66.8581,0.05,1e-09
7.240000000000001e-05,66.7588,0.05,1e-09
7.340000000000001e-05,66.6605,0.05,1e-09
7.43e-05,66.5631,0.05,1e-09
7.53e-05,66.4665,0.05,1e-09
7.63e-05,66.3707,0.05,1e-09
7.730000000000001e-05,66.2757,0.05,1e-09
7.829999999999999e-05,66.1814,0.05,1e-09
7.929999999999999e-05,66.0878,0.05,1e-09
8.02e-05,65.9947,0.05,1e-09
8.120000000000001e-05,65.9023,0.05,1e-09
8.22e-05,65.8104,0.05,1e-09
8.32e-05,65.719,0.05,1e-09
8.420000000000001e-05,65.6281,0.05,1e-09
