Time,OH_ppm,Relative_Uncertainty,W
1.53e-05,38.010999999999996,0.05,1e-09
1.56e-05,38.0789,0.05,1e-09
1.59e-05,38.137,0.05,1e-09
1.63e-05,38.1859,0.05,1e-09
1.66e-05,38.2261,0.05,1e-09
1.6899999999999997e-05,38.2583,0.05,1e-09
1.73e-05,38.2828,0.05,1e-09
1.76e-05,38.3003,0.05,1e-09
1.7899999999999998e-05,38.3113,0.05,1e-09
1.83e-05,38.316,0.05,1e-09
1.86e-05,38.3151,0.05,1e-09
1.89e-05,38.3088,0.05,1e-09
1.93e-05,38.2975,0.05,1e-09
1.9600000000000002e-05,38.2816,0.05,1e-09
2e-05,38.2614,0.05,1e-09
2.0300000000000002e-05,38.2371,0.05,1e-09
2.0600000000000003e-05,38.2092,0.05,1e-09
2.1e-05,38.1779,0.05,1e-09
2.13e-05,38.1433,0.05,1e-09
2.1600000000000003e-05,38.1058,0.05,1e-09
2.2e-05,38.0656,0.05,1e-09
2.23e-05,38.0229,0.05,1e-09
2.26e-05,37.9779,0.05,1e-09
2.3e-05,37.9308,0.05,1e-09
2.33e-05,37.8817,0.05,1e-09
2.36e-05,37.8308,0.05,1e-09
2.4e-05,37.7783,0.05,1e-09
2.4299999999999998e-05,37.7243,0.05,1e-09
2.46e-05,37.669000000000004,0.05,1e-09
2.5e-05,37.6124,0.05,1e-09
2.5300000000000002e-05,37.5547,0.05,1e-09
2.56e-05,37.4961,0.05,1e-09
2.6000000000000002e-05,37.4365,0.05,1e-09
2.6300000000000002e-05,37.3762,0.05,1e-09
2.6700000000000002e-05,37.3151,0.05,1e-09
2.72e-05,37.2217,0.05,1e-09
2.7699999999999996e-05,37.1272,0.05,1e-09
2.8199999999999998e-05,37.0318,0.05,1e-09
2.8699999999999996e-05,36.9356,0.05,1e-09
2.9199999999999998e-05,36.839,0.05,1e-09
2.97e-05,36.7421,0.05,1e-09
3.02e-05,36.645,0.05,1e-09
3.07e-05,36.5479,0.05,1e-09
3.12e-05,36.451,0.05,1e-09
3.17e-05,36.3542,0.05,1e-09
3.2200000000000003e-05,36.2578,0.05,1e-09
3.27e-05,36.1618,0.05,1e-09
3.32e-05,36.0663,0.05,1e-09
3.37e-05,35.9713,0.05,1e-09
3.43e-05,35.876999999999995,0.05,1e-09
3.48e-05,35.7834,0.05,1e-09
3.53e-05,35.6905,0.05,1e-09
3.5799999999999996e-05,35.5983,0.05,1e-09
3.63e-05,35.507,0.05,1e-09
3.68e-05,35.4165,0.05,1e-09
3.73e-05,35.3269,0.05,1e-09
3.78e-05,35.2382,0.05,1e-09
