Time,H2O_ppm,Relative_Uncertainty,W
1.14e-15,1113.03,0.05,1e-09
1.0800000000000001e-11,1113.03,0.05,1e-09
4.49e-11,1113.03,0.05,1e-09
7.900000000000001e-11,1113.03,0.05,1e-09
1.13e-10,1113.03,0.05,1e-09
1.4699999999999998e-10,1113.03,0.05,1e-09
2.19e-10,1113.03,0.05,1e-09
3.5000000000000003e-10,1113.03,0.05,1e-09
5.820000000000001e-10,1113.03,0.05,1e-09
9.91e-10,1113.03,0.05,1e-09
1.7600000000000001e-09,1113.03,0.05,1e-09
3.6599999999999998e-09,1113.03,0.05,1e-09
5.550000000000001e-09,1113.03,0.05,1e-09
6.579999999999999e-09,1113.03,0.05,1e-09
7.6e-09,1113.03,0.05,1e-09
8.63e-09,1113.03,0.05,1e-09
1.04e-08,1113.03,0.05,1e-09
1.22e-08,1113.03,0.05,1e-09
1.4e-08,1113.03,0.05,1e-09
1.57e-08,1113.03,0.05,1e-09
1.8999999999999998e-08,1113.03,0.05,1e-09
2.2200000000000004e-08,1113.03,0.05,1e-09
2.96e-08,1113.03,0.05,1e-09
3.7e-08,1113.03,0.05,1e-09
4.440000000000001e-08,1113.04,0.05,1e-09
5.1799999999999994e-08,1113.04,0.05,1e-09
5.92e-08,1113.04,0.05,1e-09
7.809999999999999e-08,1113.06,0.05,1e-09
9.7e-08,1113.07,0.05,1e-09
1.1599999999999999e-07,1113.09,0.05,1e-09
1.35e-07,1113.12,0.05,1e-09
1.54e-07,1113.14,0.05,1e-09
1.83e-07,1113.19,0.05,1e-09
2.1300000000000001e-07,1113.25,0.05,1e-09
2.43e-07,1113.32,0.05,1e-09
2.73e-07,1113.4,0.05,1e-09
3.03e-07,1113.48,0.05,1e-09
3.33e-07,1113.57,0.05,1e-09
3.6299999999999995e-07,1113.68,0.05,1e-09
4.0799999999999995e-07,1113.84,0.05,1e-09
4.52e-07,1114.03,0.05,1e-09
4.970000000000001e-07,1114.23,0.05,1e-09
5.420000000000001e-07,1114.46,0.05,1e-09
5.870000000000001e-07,1114.7,0.05,1e-09
6.32e-07,1114.96,0.05,1e-09
6.77e-07,1115.23,0.05,1e-09
7.620000000000001e-07,1115.81,0.05,1e-09
8.48e-07,1116.44,0.05,1e-09
9.340000000000001e-07,1117.14,0.05,1e-09
1.02e-06,1117.9,0.05,1e-09
1.1e-06,1118.71,0.05,1e-09
1.19e-06,1119.58,0.05,1e-09
1.28e-06,1120.5,0.05,1e-09
1.36e-06,1121.48,0.05,1e-09
1.45e-06,1122.51,0.05,1e-09
1.53e-06,1123.59,0.05,1e-09
1.62e-06,1124.72,0.05,1e-09
1.7e-06,1125.9,0.05,1e-09
1.79e-06,1127.13,0.05,1e-09
1.88e-06,1128.41,0.05,1e-09
1.96e-06,1129.73,0.05,1e-09
2.05e-06,1131.1,0.05,1e-09
2.13e-06,1132.51,0.05,1e-09
2.22e-06,1133.96,0.05,1e-09
2.3e-06,1135.45,0.05,1e-09
2.39e-06,1136.99,0.05,1e-09
2.47e-06,1138.56,0.05,1e-09
2.56e-06,1140.18,0.05,1e-09
2.65e-06,1141.83,0.05,1e-09
2.73e-06,1143.52,0.05,1e-09
2.82e-06,1145.25,0.05,1e-09
2.9e-06,1147.01,0.05,1e-09
2.99e-06,1148.8,0.05,1e-09
3.07e-06,1150.63,0.05,1e-09
3.16e-06,1152.5,0.05,1e-09
3.24e-06,1154.39,0.05,1e-09
3.33e-06,1156.32,0.05,1e-09
3.42e-06,1158.28,0.05,1e-09
3.5e-06,1160.27,0.05,1e-09
3.59e-06,1162.28,0.05,1e-09
3.67e-06,1164.33,0.05,1e-09
3.8e-06,1167.47,0.05,1e-09
3.93e-06,1170.67,0.05,1e-09
4.06e-06,1173.93,0.05,1e-09
4.19e-06,1177.25,0.05,1e-09
4.32e-06,1180.63,0.05,1e-09
4.45e-06,1184.05,0.05,1e-09
4.58e-06,1187.53,0.05,1e-09
4.71e-06,1191.05,0.05,1e-09
4.84e-06,1194.62,0.05,1e-09
4.97e-06,1198.24,0.05,1e-09
5.1e-06,1201.89,0.05,1e-09
5.22e-06,1205.59,0.05,1e-09
5.35e-06,1209.33,0.05,1e-09
5.48e-06,1213.11,0.05,1e-09
5.61e-06,1216.92,0.05,1e-09
5.74e-06,1220.76,0.05,1e-09
5.87e-06,1224.64,0.05,1e-09
6e-06,1228.55,0.05,1e-09
6.13e-06,1232.49,0.05,1e-09
6.26e-06,1236.46,0.05,1e-09
6.39e-06,1240.45,0.05,1e-09
6.52e-06,1244.47,0.05,1e-09
6.65e-06,1248.52,0.05,1e-09
6.78e-06,1252.59,0.05,1e-09
6.91e-06,1256.68,0.05,1e-09
7.03e-06,1260.79,0.05,1e-09
7.16e-06,1264.92,0.05,1e-09
7.29e-06,1269.07,0.05,1e-09
7.42e-06,1273.24,0.05,1e-09
7.55e-06,1277.42,0.05,1e-09
7.68e-06,1281.62,0.05,1e-09
7.81e-06,1285.83,0.05,1e-09
7.94e-06,1290.06,0.05,1e-09
8.07e-06,1294.3,0.05,1e-09
8.2e-06,1298.56,0.05,1e-09
8.33e-06,1302.82,0.05,1e-09
8.46e-06,1307.09,0.05,1e-09
8.65e-06,1313.59,0.05,1e-09
8.85e-06,1320.1,0.05,1e-09
9.04e-06,1326.62,0.05,1e-09
9.24e-06,1333.17,0.05,1e-09
9.44e-06,1339.72,0.05,1e-09
9.63e-06,1346.28,0.05,1e-09
9.83e-06,1352.86,0.05,1e-09
1e-05,1359.43,0.05,1e-09
1.0199999999999999e-05,1366.02,0.05,1e-09
1.04e-05,1372.6,0.05,1e-09
1.06e-05,1379.19,0.05,1e-09
1.0800000000000002e-05,1385.77,0.05,1e-09
1.1e-05,1392.35,0.05,1e-09
1.12e-05,1398.93,0.05,1e-09
1.1400000000000001e-05,1405.51,0.05,1e-09
1.1599999999999999e-05,1412.08,0.05,1e-09
1.18e-05,1418.64,0.05,1e-09
1.2e-05,1425.2,0.05,1e-09
1.22e-05,1431.74,0.05,1e-09
1.24e-05,1438.28,0.05,1e-09
1.26e-05,1444.81,0.05,1e-09
1.28e-05,1451.32,0.05,1e-09
1.3000000000000001e-05,1457.82,0.05,1e-09
1.32e-05,1464.31,0.05,1e-09
1.34e-05,1470.79,0.05,1e-09
1.3500000000000001e-05,1477.25,0.05,1e-09
1.3699999999999998e-05,1483.7,0.05,1e-09
1.39e-05,1490.13,0.05,1e-09
1.4099999999999999e-05,1496.55,0.05,1e-09
1.4300000000000002e-05,1502.95,0.05,1e-09
1.4499999999999998e-05,1509.33,0.05,1e-09
1.47e-05,1515.7,0.05,1e-09
1.49e-05,1522.05,0.05,1e-09
1.51e-05,1528.38,0.05,1e-09
1.53e-05,1534.7,0.05,1e-09
1.55e-05,1541.0,0.05,1e-09
1.57e-05,1547.27,0.05,1e-09
1.59e-05,1553.53,0.05,1e-09
1.6100000000000002e-05,1559.78,0.05,1e-09
1.63e-05,1566.0,0.05,1e-09
1.65e-05,1572.2,0.05,1e-09
1.67e-05,1578.38,0.05,1e-09
1.6899999999999997e-05,1584.55,0.05,1e-09
1.7100000000000002e-05,1590.69,0.05,1e-09
1.73e-05,1596.82,0.05,1e-09
1.75e-05,1602.92,0.05,1e-09
1.77e-05,1609.01,0.05,1e-09
1.7899999999999998e-05,1615.08,0.05,1e-09
1.8100000000000003e-05,1621.12,0.05,1e-09
1.82e-05,1627.15,0.05,1e-09
1.84e-05,1633.16,0.05,1e-09
1.87e-05,1642.16,0.05,1e-09
1.9e-05,1651.12,0.05,1e-09
1.93e-05,1660.04,0.05,1e-09
1.9600000000000002e-05,1668.91,0.05,1e-09
1.99e-05,1677.74,0.05,1e-09
2.02e-05,1686.52,0.05,1e-09
2.05e-05,1695.25,0.05,1e-09
2.08e-05,1703.94,0.05,1e-09
2.11e-05,1712.59,0.05,1e-09
2.14e-05,1721.19,0.05,1e-09
2.17e-05,1729.75,0.05,1e-09
2.2e-05,1738.27,0.05,1e-09
2.23e-05,1746.74,0.05,1e-09
2.26e-05,1755.17,0.05,1e-09
2.2899999999999998e-05,1763.55,0.05,1e-09
2.3199999999999998e-05,1771.89,0.05,1e-09
2.35e-05,1780.19,0.05,1e-09
2.3800000000000003e-05,1788.45,0.05,1e-09
2.4e-05,1796.67,0.05,1e-09
2.4299999999999998e-05,1804.84,0.05,1e-09
2.46e-05,1812.98,0.05,1e-09
2.49e-05,1821.07,0.05,1e-09
2.52e-05,1829.12,0.05,1e-09
2.57e-05,1841.15,0.05,1e-09
2.61e-05,1853.09,0.05,1e-09
2.6600000000000003e-05,1864.95,0.05,1e-09
2.7000000000000002e-05,1876.71,0.05,1e-09
2.7399999999999995e-05,1888.39,0.05,1e-09
2.7899999999999997e-05,1899.98,0.05,1e-09
2.8300000000000003e-05,1911.48,0.05,1e-09
2.8800000000000002e-05,1922.91,0.05,1e-09
2.9199999999999998e-05,1934.25,0.05,1e-09
2.97e-05,1945.5,0.05,1e-09
3.01e-05,1956.68,0.05,1e-09
3.05e-05,1967.77,0.05,1e-09
3.1e-05,1978.79,0.05,1e-09
3.14e-05,1989.72,0.05,1e-09
3.19e-05,2000.58,0.05,1e-09
3.229999999999999e-05,2011.36,0.05,1e-09
3.28e-05,2022.07,0.05,1e-09
3.32e-05,2032.7,0.05,1e-09
3.37e-05,2043.26,0.05,1e-09
3.41e-05,2053.74,0.05,1e-09
3.45e-05,2064.15,0.05,1e-09
3.5e-05,2074.49,0.05,1e-09
3.54e-05,2084.76,0.05,1e-09
3.59e-05,2094.96,0.05,1e-09
3.63e-05,2105.09,0.05,1e-09
3.68e-05,2115.15,0.05,1e-09
3.72e-05,2125.14,0.05,1e-09
3.76e-05,2135.06,0.05,1e-09
3.81e-05,2144.92,0.05,1e-09
3.85e-05,2154.71,0.05,1e-09
3.9e-05,2164.43,0.05,1e-09
3.9399999999999995e-05,2174.09,0.05,1e-09
3.9899999999999994e-05,2183.69,0.05,1e-09
4.03e-05,2193.22,0.05,1e-09
4.07e-05,2202.69,0.05,1e-09
4.1200000000000005e-05,2212.1,0.05,1e-09
4.16e-05,2221.44,0.05,1e-09
4.210000000000001e-05,2230.73,0.05,1e-09
4.2499999999999996e-05,2239.95,0.05,1e-09
4.3e-05,2249.11,0.05,1e-09
4.34e-05,2258.22,0.05,1e-09
4.39e-05,2267.26,0.05,1e-09
4.429999999999999e-05,2276.25,0.05,1e-09
4.47e-05,2285.17,0.05,1e-09
4.54e-05,2298.48,0.05,1e-09
4.61e-05,2311.65,0.05,1e-09
4.6700000000000003e-05,2324.7,0.05,1e-09
4.74e-05,2337.62,0.05,1e-09
4.8100000000000004e-05,2350.42,0.05,1e-09
4.8700000000000005e-05,2363.1,0.05,1e-09
4.94e-05,2375.66,0.05,1e-09
5.01e-05,2388.09,0.05,1e-09
5.07e-05,2400.42,0.05,1e-09
5.14e-05,2412.62,0.05,1e-09
5.21e-05,2424.71,0.05,1e-09
5.27e-05,2436.69,0.05,1e-09
5.3400000000000004e-05,2448.56,0.05,1e-09
5.41e-05,2460.31,0.05,1e-09
5.47e-05,2471.96,0.05,1e-09
5.539999999999999e-05,2483.5,0.05,1e-09
5.610000000000001e-05,2494.93,0.05,1e-09
5.67e-05,2506.25,0.05,1e-09
5.739999999999999e-05,2517.48,0.05,1e-09
5.8099999999999996e-05,2528.59,0.05,1e-09
