Time,H2O_ppm,Relative_Uncertainty,W
2.59e-15,1113.03,0.05,1e-09
2.59e-11,1113.03,0.05,1e-09
1.15e-10,1113.03,0.05,1e-09
2.0400000000000002e-10,1113.03,0.05,1e-09
2.93e-10,1113.03,0.05,1e-09
4.27e-10,1113.03,0.05,1e-09
6.469999999999999e-10,1113.03,0.05,1e-09
1.02e-09,1113.03,0.05,1e-09
1.6699999999999998e-09,1113.03,0.05,1e-09
2.8100000000000004e-09,1113.03,0.05,1e-09
5.15e-09,1113.03,0.05,1e-09
7.5e-09,1113.03,0.05,1e-09
9.85e-09,1113.03,0.05,1e-09
1.35e-08,1113.03,0.05,1e-09
1.72e-08,1113.03,0.05,1e-09
2.08e-08,1113.03,0.05,1e-09
2.45e-08,1113.03,0.05,1e-09
3.1299999999999996e-08,1113.03,0.05,1e-09
3.8100000000000004e-08,1113.03,0.05,1e-09
4.5e-08,1113.03,0.05,1e-09
5.6399999999999995e-08,1113.03,0.05,1e-09
7.67e-08,1113.03,0.05,1e-09
9.7e-08,1113.03,0.05,1e-09
1.1699999999999999e-07,1113.04,0.05,1e-09
1.3800000000000002e-07,1113.04,0.05,1e-09
1.71e-07,1113.05,0.05,1e-09
2.0399999999999997e-07,1113.06,0.05,1e-09
2.37e-07,1113.07,0.05,1e-09
2.7100000000000003e-07,1113.08,0.05,1e-09
3.0399999999999997e-07,1113.09,0.05,1e-09
3.37e-07,1113.1,0.05,1e-09
3.7e-07,1113.12,0.05,1e-09
4.3e-07,1113.15,0.05,1e-09
4.91e-07,1113.19,0.05,1e-09
5.83e-07,1113.25,0.05,1e-09
6.76e-07,1113.33,0.05,1e-09
7.68e-07,1113.41,0.05,1e-09
8.61e-07,1113.51,0.05,1e-09
9.53e-07,1113.62,0.05,1e-09
1.1e-06,1113.81,0.05,1e-09
1.25e-06,1114.03,0.05,1e-09
1.4e-06,1114.27,0.05,1e-09
1.55e-06,1114.53,0.05,1e-09
1.7e-06,1114.82,0.05,1e-09
1.84e-06,1115.13,0.05,1e-09
1.99e-06,1115.46,0.05,1e-09
2.14e-06,1115.81,0.05,1e-09
2.29e-06,1116.19,0.05,1e-09
2.44e-06,1116.58,0.05,1e-09
2.59e-06,1116.99,0.05,1e-09
2.73e-06,1117.43,0.05,1e-09
2.88e-06,1117.88,0.05,1e-09
3.03e-06,1118.35,0.05,1e-09
3.18e-06,1118.83,0.05,1e-09
3.33e-06,1119.34,0.05,1e-09
3.55e-06,1120.12,0.05,1e-09
3.77e-06,1120.95,0.05,1e-09
4e-06,1121.8,0.05,1e-09
4.22e-06,1122.69,0.05,1e-09
4.44e-06,1123.62,0.05,1e-09
4.67e-06,1124.57,0.05,1e-09
4.89e-06,1125.55,0.05,1e-09
5.11e-06,1126.56,0.05,1e-09
5.33e-06,1127.59,0.05,1e-09
5.56e-06,1128.66,0.05,1e-09
5.78e-06,1129.74,0.05,1e-09
6e-06,1130.85,0.05,1e-09
6.22e-06,1131.98,0.05,1e-09
6.45e-06,1133.14,0.05,1e-09
6.67e-06,1134.31,0.05,1e-09
6.89e-06,1135.51,0.05,1e-09
7.12e-06,1136.72,0.05,1e-09
7.34e-06,1137.96,0.05,1e-09
