time,Absorbance_227,Relative_Uncertainty,W
1.65e-15,0.08699420000000001,0.1,1e-09
1.5499999999999998e-11,0.08699420000000001,0.1,1e-09
6.4e-11,0.08699420000000001,0.1,1e-09
1.13e-10,0.08699420000000001,0.1,1e-09
1.6099999999999999e-10,0.0869941,0.1,1e-09
2.1000000000000002e-10,0.0869941,0.1,1e-09
3.12e-10,0.0869941,0.1,1e-09
4.99e-10,0.086994,0.1,1e-09
8.29e-10,0.0869939,0.1,1e-09
1.4199999999999999e-09,0.08699370000000001,0.1,1e-09
2.57e-09,0.0869933,0.1,1e-09
4.45e-09,0.0869927,0.1,1e-09
6.32e-09,0.0869921,0.1,1e-09
8.199999999999999e-09,0.0869915,0.1,1e-09
1.01e-08,0.08699080000000001,0.1,1e-09
1.2099999999999999e-08,0.08699019999999999,0.1,1e-09
1.42e-08,0.0869895,0.1,1e-09
1.63e-08,0.0869889,0.1,1e-09
1.99e-08,0.0869877,0.1,1e-09
2.36e-08,0.08698660000000001,0.1,1e-09
2.7200000000000002e-08,0.08698550000000001,0.1,1e-09
3.09e-08,0.08698439999999999,0.1,1e-09
3.7999999999999996e-08,0.0869823,0.1,1e-09
5.34e-08,0.0869781,0.1,1e-09
6.87e-08,0.0869742,0.1,1e-09
8.4e-08,0.0869706,0.1,1e-09
9.93e-08,0.0869674,0.1,1e-09
1.15e-07,0.08696439999999998,0.1,1e-09
1.3e-07,0.0869619,0.1,1e-09
1.48e-07,0.0869593,0.1,1e-09
1.65e-07,0.08695710000000001,0.1,1e-09
1.83e-07,0.0869554,0.1,1e-09
2.01e-07,0.0869541,0.1,1e-09
2.19e-07,0.0869532,0.1,1e-09
2.4899999999999997e-07,0.0869526,0.1,1e-09
3.03e-07,0.0869547,0.1,1e-09
3.5700000000000003e-07,0.0869605,0.1,1e-09
4.11e-07,0.08697010000000001,0.1,1e-09
4.6399999999999997e-07,0.08698330000000001,0.1,1e-09
5.18e-07,0.0870002,0.1,1e-09
5.72e-07,0.0870206,0.1,1e-09
6.26e-07,0.08704450000000001,0.1,1e-09
6.790000000000001e-07,0.0870718,0.1,1e-09
7.33e-07,0.0871025,0.1,1e-09
8.140000000000001e-07,0.0871549,0.1,1e-09
8.95e-07,0.0872145,0.1,1e-09
9.75e-07,0.08728129999999999,0.1,1e-09
1.06e-06,0.0873551,0.1,1e-09
1.14e-06,0.08743569999999999,0.1,1e-09
1.22e-06,0.08752289999999999,0.1,1e-09
1.34e-06,0.08767029999999999,0.1,1e-09
1.47e-06,0.08783239999999999,0.1,1e-09
1.59e-06,0.08800880000000001,0.1,1e-09
1.72e-06,0.0881989,0.1,1e-09
1.84e-06,0.0884022,0.1,1e-09
1.96e-06,0.0886181,0.1,1e-09
2.09e-06,0.0888461,0.1,1e-09
2.21e-06,0.0890857,0.1,1e-09
2.34e-06,0.0893365,0.1,1e-09
2.46e-06,0.0895978,0.1,1e-09
2.59e-06,0.0898694,0.1,1e-09
2.71e-06,0.0901507,0.1,1e-09
2.84e-06,0.0904413,0.1,1e-09
2.96e-06,0.0907407,0.1,1e-09
3.08e-06,0.0910487,0.1,1e-09
3.21e-06,0.0913647,0.1,1e-09
3.33e-06,0.09168839999999999,0.1,1e-09
3.46e-06,0.0920194,0.1,1e-09
3.58e-06,0.0923573,0.1,1e-09
3.71e-06,0.0927018,0.1,1e-09
3.83e-06,0.09305269999999999,0.1,1e-09
3.96e-06,0.09340939999999999,0.1,1e-09
4.08e-06,0.0937717,0.1,1e-09
4.2e-06,0.09413939999999998,0.1,1e-09
4.33e-06,0.094512,0.1,1e-09
4.45e-06,0.09488939999999998,0.1,1e-09
4.58e-06,0.0952711,0.1,1e-09
4.7e-06,0.09565710000000001,0.1,1e-09
4.83e-06,0.09604689999999999,0.1,1e-09
4.95e-06,0.0964404,0.1,1e-09
5.08e-06,0.0968373,0.1,1e-09
5.2e-06,0.09723739999999999,0.1,1e-09
5.33e-06,0.0976403,0.1,1e-09
5.45e-06,0.09804600000000001,0.1,1e-09
5.57e-06,0.09845419999999999,0.1,1e-09
5.7e-06,0.0988647,0.1,1e-09
5.82e-06,0.0992773,0.1,1e-09
6.01e-06,0.0999022,0.1,1e-09
6.2e-06,0.100531,0.1,1e-09
6.39e-06,0.101163,0.1,1e-09
