Time,OH_ppm,Relative_Uncertainty,W
1.42e-05,63.0217,0.05,1e-09
1.4400000000000001e-05,63.0842,0.05,1e-09
1.47e-05,63.1366,0.05,1e-09
1.4999999999999999e-05,63.1975,0.05,1e-09
1.5399999999999998e-05,63.2382,0.05,1e-09
1.57e-05,63.2603,0.05,1e-09
1.6100000000000002e-05,63.2653,0.05,1e-09
1.64e-05,63.2545,0.05,1e-09
1.6800000000000002e-05,63.2291,0.05,1e-09
1.7100000000000002e-05,63.1903,0.05,1e-09
1.75e-05,63.1392,0.05,1e-09
1.7800000000000002e-05,63.0769,0.05,1e-09
1.82e-05,63.0042,0.05,1e-09
1.85e-05,62.9222,0.05,1e-09
1.89e-05,62.8316,0.05,1e-09
1.93e-05,62.7332,0.05,1e-09
1.9600000000000002e-05,62.6277,0.05,1e-09
2e-05,62.5159,0.05,1e-09
2.0300000000000002e-05,62.3983,0.05,1e-09
2.07e-05,62.2756,0.05,1e-09
2.1e-05,62.1482,0.05,1e-09
2.14e-05,62.0168,0.05,1e-09
2.17e-05,61.8816,0.05,1e-09
2.2100000000000002e-05,61.7433,0.05,1e-09
2.24e-05,61.6022,0.05,1e-09
2.2800000000000002e-05,61.4586,0.05,1e-09
2.3100000000000002e-05,61.313,0.05,1e-09
2.35e-05,61.1656,0.05,1e-09
2.3800000000000003e-05,61.0167,0.05,1e-09
2.42e-05,60.8667,0.05,1e-09
2.46e-05,60.7157,0.05,1e-09
2.49e-05,60.56399999999999,0.05,1e-09
2.5300000000000002e-05,60.4118,0.05,1e-09
2.56e-05,60.2593,0.05,1e-09
2.6000000000000002e-05,60.1067,0.05,1e-09
2.6300000000000002e-05,59.9541,0.05,1e-09
2.6700000000000002e-05,59.8017,0.05,1e-09
2.7000000000000002e-05,59.6497,0.05,1e-09
2.7399999999999995e-05,59.4981,0.05,1e-09
2.7699999999999996e-05,59.3471,0.05,1e-09
2.8100000000000002e-05,59.1968,0.05,1e-09
2.84e-05,59.0472,0.05,1e-09
2.8800000000000002e-05,58.8985,0.05,1e-09
2.9199999999999998e-05,58.7508,0.05,1e-09
2.95e-05,58.604,0.05,1e-09
2.99e-05,58.4584,0.05,1e-09
3.02e-05,58.3138,0.05,1e-09
3.06e-05,58.1704,0.05,1e-09
3.09e-05,58.0283,0.05,1e-09
3.13e-05,57.8874,0.05,1e-09
3.16e-05,57.7478,0.05,1e-09
3.2200000000000003e-05,57.5399,0.05,1e-09
3.27e-05,57.3351,0.05,1e-09
3.32e-05,57.1335,0.05,1e-09
3.3799999999999995e-05,56.9351,0.05,1e-09
3.43e-05,56.7399,0.05,1e-09
3.48e-05,56.5479,0.05,1e-09
3.54e-05,56.3592,0.05,1e-09
3.59e-05,56.1737,0.05,1e-09
3.64e-05,55.9915,0.05,1e-09
3.7e-05,55.8126,0.05,1e-09
3.75e-05,55.6368,0.05,1e-09
3.8e-05,55.4642,0.05,1e-09
3.86e-05,55.2948,0.05,1e-09
3.91e-05,55.1284,0.05,1e-09
3.96e-05,54.9651,0.05,1e-09
4.02e-05,54.8049,0.05,1e-09
4.07e-05,54.6476,0.05,1e-09
4.1200000000000005e-05,54.4932,0.05,1e-09
4.1700000000000004e-05,54.3417,0.05,1e-09
4.23e-05,54.1931,0.05,1e-09
4.28e-05,54.0472,0.05,1e-09
4.33e-05,53.903999999999996,0.05,1e-09
4.4200000000000004e-05,53.6917,0.05,1e-09
4.5e-05,53.4855,0.05,1e-09
4.5799999999999995e-05,53.2849,0.05,1e-09
4.66e-05,53.09,0.05,1e-09
4.74e-05,52.9005,0.05,1e-09
4.8200000000000006e-05,52.7161,0.05,1e-09
4.9e-05,52.5368,0.05,1e-09
4.98e-05,52.3624,0.05,1e-09
5.0600000000000003e-05,52.1927,0.05,1e-09
5.14e-05,52.0275,0.05,1e-09
5.22e-05,51.8667,0.05,1e-09
5.3e-05,51.7101,0.05,1e-09
5.39e-05,51.5576,0.05,1e-09
5.47e-05,51.4091,0.05,1e-09
5.550000000000001e-05,51.2643,0.05,1e-09
5.629999999999999e-05,51.1231,0.05,1e-09
5.7100000000000006e-05,50.9855,0.05,1e-09
5.79e-05,50.8513,0.05,1e-09
5.870000000000001e-05,50.7204,0.05,1e-09
5.9499999999999996e-05,50.5926,0.05,1e-09
6.0299999999999995e-05,50.4679,0.05,1e-09
6.11e-05,50.3461,0.05,1e-09
6.19e-05,50.2272,0.05,1e-09
6.28e-05,50.111000000000004,0.05,1e-09
6.36e-05,49.9974,0.05,1e-09
6.440000000000001e-05,49.8863,0.05,1e-09
6.52e-05,49.7777,0.05,1e-09
6.6e-05,49.6715,0.05,1e-09
6.68e-05,49.5675,0.05,1e-09
6.759999999999999e-05,49.4658,0.05,1e-09
6.840000000000001e-05,49.3662,0.05,1e-09
6.92e-05,49.2686,0.05,1e-09
7e-05,49.173,0.05,1e-09
7.08e-05,49.0792,0.05,1e-09
7.159999999999999e-05,48.9874,0.05,1e-09
7.25e-05,48.8973,0.05,1e-09
7.329999999999999e-05,48.8089,0.05,1e-09
7.41e-05,48.7221,0.05,1e-09
7.49e-05,48.637,0.05,1e-09
7.57e-05,48.5534,0.05,1e-09
7.65e-05,48.4713,0.05,1e-09
7.77e-05,48.3493,0.05,1e-09
7.900000000000001e-05,48.2304,0.05,1e-09
8.02e-05,48.1145,0.05,1e-09
8.14e-05,48.0014,0.05,1e-09
8.26e-05,47.891000000000005,0.05,1e-09
8.39e-05,47.7832,0.05,1e-09
8.51e-05,47.6777,0.05,1e-09
8.63e-05,47.5746,0.05,1e-09
8.75e-05,47.4736,0.05,1e-09
8.88e-05,47.3747,0.05,1e-09
9e-05,47.2777,0.05,1e-09
9.120000000000001e-05,47.1826,0.05,1e-09
9.25e-05,47.0893,0.05,1e-09
9.37e-05,46.9976,0.05,1e-09
9.49e-05,46.9076,0.05,1e-09
9.609999999999999e-05,46.8191,0.05,1e-09
9.740000000000001e-05,46.732,0.05,1e-09
9.86e-05,46.6463,0.05,1e-09
9.98e-05,46.5619,0.05,1e-09
0.000101,46.4788,0.05,1e-09
0.000102,46.3969,0.05,1e-09
0.00010400000000000001,46.3161,0.05,1e-09
0.000105,46.2364,0.05,1e-09
0.000106,46.1577,0.05,1e-09
0.00010700000000000001,46.08,0.05,1e-09
0.00010800000000000001,46.0032,0.05,1e-09
0.00011,45.888999999999996,0.05,1e-09
0.00011200000000000001,45.7767,0.05,1e-09
0.00011399999999999999,45.6662,0.05,1e-09
0.00011599999999999999,45.5573,0.05,1e-09
0.000118,45.45,0.05,1e-09
0.00011999999999999999,45.3441,0.05,1e-09
0.000121,45.2396,0.05,1e-09
0.000123,45.1363,0.05,1e-09
0.000125,45.0342,0.05,1e-09
0.000127,44.9333,0.05,1e-09
0.000129,44.8334,0.05,1e-09
0.000131,44.7344,0.05,1e-09
0.000133,44.6364,0.05,1e-09
0.000134,44.5392,0.05,1e-09
0.000136,44.4429,0.05,1e-09
0.000138,44.3473,0.05,1e-09
0.00014,44.2525,0.05,1e-09
0.00014199999999999998,44.1584,0.05,1e-09
0.000144,44.0648,0.05,1e-09
0.000146,43.972,0.05,1e-09
0.000147,43.8796,0.05,1e-09
0.000149,43.7879,0.05,1e-09
0.000151,43.6966,0.05,1e-09
0.000153,43.6059,0.05,1e-09
0.000155,43.5156,0.05,1e-09
0.000157,43.4258,0.05,1e-09
0.00015800000000000002,43.3364,0.05,1e-09
0.00016,43.2474,0.05,1e-09
0.000162,43.1588,0.05,1e-09
0.000164,43.0706,0.05,1e-09
0.000167,42.9388,0.05,1e-09
0.00016999999999999999,42.8077,0.05,1e-09
0.000172,42.6774,0.05,1e-09
0.000175,42.5477,0.05,1e-09
0.000178,42.4187,0.05,1e-09
0.000181,42.2903,0.05,1e-09
0.000184,42.1624,0.05,1e-09
0.00018600000000000002,42.0351,0.05,1e-09
0.00018899999999999999,41.9084,0.05,1e-09
0.000192,41.7821,0.05,1e-09
0.000195,41.6563,0.05,1e-09
0.000197,41.531000000000006,0.05,1e-09
0.0002,41.4061,0.05,1e-09
0.00020299999999999997,41.2817,0.05,1e-09
0.000206,41.1577,0.05,1e-09
0.00020899999999999998,41.0341,0.05,1e-09
0.00021099999999999998,40.9109,0.05,1e-09
0.00021400000000000002,40.7882,0.05,1e-09
0.000217,40.6658,0.05,1e-09
0.00022,40.5437,0.05,1e-09
0.000223,40.4221,0.05,1e-09
0.000225295,40.3008,0.05,1e-09
0.000229473,40.1195,0.05,1e-09
0.00023365,39.939,0.05,1e-09
0.000237828,39.7593,0.05,1e-09
0.000242006,39.5803,0.05,1e-09
0.00024618400000000004,39.4021,0.05,1e-09
0.000250361,39.2247,0.05,1e-09
0.000254539,39.048,0.05,1e-09
0.000258717,38.8721,0.05,1e-09
0.000262895,38.6969,0.05,1e-09
0.00026707200000000003,38.5225,0.05,1e-09
0.00027125,38.3488,0.05,1e-09
0.000275428,38.1759,0.05,1e-09
0.000279606,38.0037,0.05,1e-09
0.000283783,37.8322,0.05,1e-09
0.000287961,37.6615,0.05,1e-09
0.000292139,37.4915,0.05,1e-09
0.000296317,37.3223,0.05,1e-09
0.000300494,37.1538,0.05,1e-09
0.000304672,36.986,0.05,1e-09
0.00030885,36.819,0.05,1e-09
0.00031302799999999997,36.6528,0.05,1e-09
0.000317205,36.4873,0.05,1e-09
0.000321383,36.3225,0.05,1e-09
0.000325561,36.1586,0.05,1e-09
0.000329739,35.9953,0.05,1e-09
0.00033391599999999997,35.8329,0.05,1e-09
0.000338094,35.6711,0.05,1e-09
0.00034227199999999996,35.5102,0.05,1e-09
0.00034645,35.35,0.05,1e-09
0.00035062699999999995,35.1906,0.05,1e-09
0.000354805,35.032,0.05,1e-09
0.00035898300000000006,34.8741,0.05,1e-09
0.00036316,34.717,0.05,1e-09
0.00036733800000000004,34.5607,0.05,1e-09
0.000371516,34.4052,0.05,1e-09
0.00037569400000000004,34.2504,0.05,1e-09
0.000379871,34.0964,0.05,1e-09
0.000384049,33.9432,0.05,1e-09
0.000388227,33.7908,0.05,1e-09
0.000392405,33.6391,0.05,1e-09
0.000396582,33.4883,0.05,1e-09
0.00040076,33.3382,0.05,1e-09
0.00040493800000000003,33.1889,0.05,1e-09
0.000409116,33.0404,0.05,1e-09
0.000413293,32.8927,0.05,1e-09
0.000417471,32.7458,0.05,1e-09
0.000421649,32.5996,0.05,1e-09
0.000425827,32.4543,0.05,1e-09
0.000430004,32.3097,0.05,1e-09
0.00043418199999999997,32.1659,0.05,1e-09
0.00043836,32.023,0.05,1e-09
0.000442538,31.8808,0.05,1e-09
0.000446715,31.7394,0.05,1e-09
0.000450893,31.5987,0.05,1e-09
0.000455071,31.4589,0.05,1e-09
0.000459249,31.3199,0.05,1e-09
0.00046342599999999996,31.1816,0.05,1e-09
0.000467604,31.0441,0.05,1e-09
0.00047178199999999996,30.9074,0.05,1e-09
0.00047596,30.7715,0.05,1e-09
0.00048013699999999995,30.6364,0.05,1e-09
0.000484315,30.5021,0.05,1e-09
0.000488493,30.3685,0.05,1e-09
0.000492671,30.2357,0.05,1e-09
0.000496848,30.1037,0.05,1e-09
0.000501026,29.9725,0.05,1e-09
0.000505204,29.842,0.05,1e-09
0.000509382,29.7123,0.05,1e-09
0.000513559,29.5834,0.05,1e-09
0.000517737,29.4553,0.05,1e-09
0.000521915,29.3279,0.05,1e-09
0.000526093,29.2013,0.05,1e-09
0.00053027,29.0755,0.05,1e-09
0.000534448,28.9504,0.05,1e-09
0.000538626,28.8261,0.05,1e-09
0.000542804,28.7025,0.05,1e-09
0.000546981,28.5797,0.05,1e-09
0.0005511590000000001,28.4576,0.05,1e-09
0.0005553369999999999,28.3363,0.05,1e-09
0.000559515,28.2158,0.05,1e-09
0.000563692,28.0959,0.05,1e-09
0.00056787,27.9769,0.05,1e-09
0.000572048,27.8585,0.05,1e-09
0.000576225,27.741,0.05,1e-09
0.0005804030000000001,27.6241,0.05,1e-09
0.000584581,27.508000000000003,0.05,1e-09
0.000588759,27.3926,0.05,1e-09
0.000592936,27.2779,0.05,1e-09
0.000597114,27.1639,0.05,1e-09
0.000601292,27.0507,0.05,1e-09
0.000607559,26.8822,0.05,1e-09
0.000613827,26.7153,0.05,1e-09
0.000620094,26.55,0.05,1e-09
0.000626362,26.3862,0.05,1e-09
0.000632629,26.224,0.05,1e-09
0.0006388969999999999,26.0634,0.05,1e-09
0.000645164,25.9044,0.05,1e-09
0.000651432,25.7469,0.05,1e-09
0.000657699,25.5909,0.05,1e-09
0.000663967,25.4364,0.05,1e-09
0.0006702339999999999,25.2834,0.05,1e-09
0.0006765019999999999,25.131999999999998,0.05,1e-09
0.000682769,24.982,0.05,1e-09
0.000689037,24.8335,0.05,1e-09
0.000695304,24.6864,0.05,1e-09
0.000701572,24.5408,0.05,1e-09
0.0007078389999999999,24.3966,0.05,1e-09
0.000714107,24.2539,0.05,1e-09
0.000720374,24.1125,0.05,1e-09
0.000726642,23.9726,0.05,1e-09
0.0007329089999999999,23.834,0.05,1e-09
0.0007391769999999999,23.6969,0.05,1e-09
0.000745444,23.5611,0.05,1e-09
0.000751712,23.4267,0.05,1e-09
0.000757979,23.2936,0.05,1e-09
0.000764247,23.1618,0.05,1e-09
0.0007705139999999999,23.0314,0.05,1e-09
0.000776782,22.9022,0.05,1e-09
0.000783049,22.7744,0.05,1e-09
0.000789317,22.6479,0.05,1e-09
0.0007955839999999999,22.5226,0.05,1e-09
0.0008018519999999999,22.3987,0.05,1e-09
0.0008081189999999999,22.2759,0.05,1e-09
0.000814387,22.1545,0.05,1e-09
0.000820654,22.0342,0.05,1e-09
0.000826922,21.9152,0.05,1e-09
0.0008331889999999999,21.7974,0.05,1e-09
0.0008394569999999999,21.6809,0.05,1e-09
0.000845724,21.5655,0.05,1e-09
0.000851992,21.4513,0.05,1e-09
0.0008582589999999999,21.3383,0.05,1e-09
0.0008645269999999999,21.2264,0.05,1e-09
0.0008707939999999999,21.1158,0.05,1e-09
0.000877062,21.0062,0.05,1e-09
0.000883329,20.8979,0.05,1e-09
0.000889597,20.7906,0.05,1e-09
0.0008958639999999999,20.6845,0.05,1e-09
0.0009021319999999999,20.5795,0.05,1e-09
0.000908399,20.4756,0.05,1e-09
0.000914667,20.3728,0.05,1e-09
0.000920934,20.271,0.05,1e-09
0.000927202,20.1704,0.05,1e-09
