time,Absorbance_227,Relative_Uncertainty,W
3.98e-15,0.04933680000000001,0.1,1e-09
3.98e-11,0.04933680000000001,0.1,1e-09
1.89e-10,0.04933680000000001,0.1,1e-09
3.3799999999999997e-10,0.04933680000000001,0.1,1e-09
4.880000000000001e-10,0.04933680000000001,0.1,1e-09
7.190000000000001e-10,0.04933680000000001,0.1,1e-09
1.1e-09,0.0493367,0.1,1e-09
1.75e-09,0.0493367,0.1,1e-09
2.8800000000000004e-09,0.0493366,0.1,1e-09
4.91e-09,0.0493365,0.1,1e-09
9.48e-09,0.04933630000000001,0.1,1e-09
1.4099999999999999e-08,0.049336,0.1,1e-09
1.86e-08,0.0493358,0.1,1e-09
2.32e-08,0.0493356,0.1,1e-09
2.7799999999999997e-08,0.0493353,0.1,1e-09
3.4e-08,0.049335000000000004,0.1,1e-09
4.0199999999999996e-08,0.049334699999999995,0.1,1e-09
4.64e-08,0.0493344,0.1,1e-09
5.26e-08,0.0493341,0.1,1e-09
7.4e-08,0.0493332,0.1,1e-09
9.54e-08,0.0493323,0.1,1e-09
1.1699999999999999e-07,0.0493315,0.1,1e-09
1.3800000000000002e-07,0.0493307,0.1,1e-09
1.6e-07,0.04933,0.1,1e-09
1.8100000000000002e-07,0.0493294,0.1,1e-09
2.0199999999999998e-07,0.0493289,0.1,1e-09
2.51e-07,0.049327800000000005,0.1,1e-09
3e-07,0.0493272,0.1,1e-09
3.4899999999999996e-07,0.0493269,0.1,1e-09
3.98e-07,0.0493269,0.1,1e-09
4.48e-07,0.049327300000000004,0.1,1e-09
5.35e-07,0.0493288,0.1,1e-09
6.23e-07,0.0493315,0.1,1e-09
7.1e-07,0.0493351,0.1,1e-09
7.979999999999999e-07,0.0493399,0.1,1e-09
8.85e-07,0.0493457,0.1,1e-09
9.73e-07,0.0493525,0.1,1e-09
1.14e-06,0.049368300000000004,0.1,1e-09
1.31e-06,0.0493879,0.1,1e-09
1.43e-06,0.0494041,0.1,1e-09
1.55e-06,0.0494222,0.1,1e-09
1.67e-06,0.049442,0.1,1e-09
1.79e-06,0.049463599999999996,0.1,1e-09
1.91e-06,0.0494869,0.1,1e-09
2.03e-06,0.049511900000000005,0.1,1e-09
2.16e-06,0.0495385,0.1,1e-09
