Time,OH_ppm,Relative_Uncertainty,W
1.55e-05,46.0509,0.05,1e-09
1.58e-05,46.1149,0.05,1e-09
1.6100000000000002e-05,46.17100000000001,0.05,1e-09
1.64e-05,46.2197,0.05,1e-09
1.66e-05,46.2614,0.05,1e-09
1.6899999999999997e-05,46.2963,0.05,1e-09
1.7199999999999998e-05,46.3249,0.05,1e-09
1.74e-05,46.3475,0.05,1e-09
1.77e-05,46.3645,0.05,1e-09
1.8e-05,46.376000000000005,0.05,1e-09
1.84e-05,46.3838,0.05,1e-09
1.88e-05,46.3809,0.05,1e-09
1.92e-05,46.3682,0.05,1e-09
1.9600000000000002e-05,46.3465,0.05,1e-09
2e-05,46.3165,0.05,1e-09
2.0399999999999998e-05,46.2789,0.05,1e-09
2.08e-05,46.2345,0.05,1e-09
2.13e-05,46.1837,0.05,1e-09
2.17e-05,46.1272,0.05,1e-09
2.2100000000000002e-05,46.0655,0.05,1e-09
2.25e-05,45.9991,0.05,1e-09
2.2899999999999998e-05,45.9283,0.05,1e-09
2.33e-05,45.8537,0.05,1e-09
2.37e-05,45.7757,0.05,1e-09
2.4100000000000003e-05,45.6945,0.05,1e-09
2.45e-05,45.6105,0.05,1e-09
2.49e-05,45.523999999999994,0.05,1e-09
2.54e-05,45.4353,0.05,1e-09
2.58e-05,45.3447,0.05,1e-09
2.62e-05,45.2524,0.05,1e-09
2.6600000000000003e-05,45.1586,0.05,1e-09
2.7000000000000002e-05,45.0636,0.05,1e-09
2.7399999999999995e-05,44.9674,0.05,1e-09
2.78e-05,44.8704,0.05,1e-09
2.8199999999999998e-05,44.7726,0.05,1e-09
2.8600000000000004e-05,44.6742,0.05,1e-09
2.8999999999999997e-05,44.5754,0.05,1e-09
2.95e-05,44.4762,0.05,1e-09
2.99e-05,44.3768,0.05,1e-09
3.0299999999999998e-05,44.2773,0.05,1e-09
3.07e-05,44.1778,0.05,1e-09
3.11e-05,44.0784,0.05,1e-09
3.15e-05,43.9791,0.05,1e-09
3.19e-05,43.88,0.05,1e-09
3.229999999999999e-05,43.7812,0.05,1e-09
3.27e-05,43.6827,0.05,1e-09
3.3100000000000005e-05,43.5847,0.05,1e-09
3.35e-05,43.4871,0.05,1e-09
3.4e-05,43.39,0.05,1e-09
3.4399999999999996e-05,43.2935,0.05,1e-09
3.48e-05,43.1975,0.05,1e-09
3.52e-05,43.1022,0.05,1e-09
3.5799999999999996e-05,42.9596,0.05,1e-09
3.64e-05,42.8186,0.05,1e-09
3.7e-05,42.6792,0.05,1e-09
3.77e-05,42.5415,0.05,1e-09
3.8299999999999996e-05,42.4055,0.05,1e-09
3.8900000000000004e-05,42.2713,0.05,1e-09
3.9500000000000005e-05,42.1389,0.05,1e-09
4.01e-05,42.0082,0.05,1e-09
4.07e-05,41.8794,0.05,1e-09
4.14e-05,41.7525,0.05,1e-09
4.2e-05,41.6274,0.05,1e-09
4.26e-05,41.5041,0.05,1e-09
4.3200000000000007e-05,41.3827,0.05,1e-09
4.3799999999999994e-05,41.2631,0.05,1e-09
4.45e-05,41.1453,0.05,1e-09
4.51e-05,41.0293,0.05,1e-09
4.57e-05,40.9151,0.05,1e-09
4.6299999999999994e-05,40.8027,0.05,1e-09
4.6899999999999995e-05,40.6921,0.05,1e-09
4.7499999999999996e-05,40.5832,0.05,1e-09
4.8200000000000006e-05,40.4759,0.05,1e-09
4.88e-05,40.3704,0.05,1e-09
4.94e-05,40.2666,0.05,1e-09
5.03e-05,40.1104,0.05,1e-09
5.13e-05,39.958,0.05,1e-09
5.22e-05,39.8093,0.05,1e-09
5.3200000000000006e-05,39.6642,0.05,1e-09
5.41e-05,39.5226,0.05,1e-09
5.5100000000000004e-05,39.3845,0.05,1e-09
5.6000000000000006e-05,39.2497,0.05,1e-09
5.6999999999999996e-05,39.1181,0.05,1e-09
5.79e-05,38.9898,0.05,1e-09
5.8899999999999995e-05,38.8645,0.05,1e-09
5.98e-05,38.7422,0.05,1e-09
6.08e-05,38.6228,0.05,1e-09
6.17e-05,38.5063,0.05,1e-09
6.27e-05,38.3925,0.05,1e-09
6.36e-05,38.2815,0.05,1e-09
6.459999999999998e-05,38.173,0.05,1e-09
6.55e-05,38.067,0.05,1e-09
6.65e-05,37.9635,0.05,1e-09
6.74e-05,37.8624,0.05,1e-09
6.840000000000001e-05,37.7636,0.05,1e-09
6.929999999999999e-05,37.667,0.05,1e-09
7.03e-05,37.5727,0.05,1e-09
7.120000000000001e-05,37.4804,0.05,1e-09
7.209999999999999e-05,37.3903,0.05,1e-09
7.31e-05,37.3021,0.05,1e-09
7.4e-05,37.2158,0.05,1e-09
7.5e-05,37.1315,0.05,1e-09
7.59e-05,37.049,0.05,1e-09
7.69e-05,36.9683,0.05,1e-09
7.780000000000001e-05,36.8892,0.05,1e-09
7.879999999999999e-05,36.8119,0.05,1e-09
7.97e-05,36.7362,0.05,1e-09
8.070000000000001e-05,36.6621,0.05,1e-09
8.159999999999999e-05,36.5895,0.05,1e-09
8.26e-05,36.5184,0.05,1e-09
8.35e-05,36.4487,0.05,1e-09
8.45e-05,36.3805,0.05,1e-09
8.540000000000002e-05,36.3136,0.05,1e-09
8.640000000000001e-05,36.248000000000005,0.05,1e-09
8.73e-05,36.1837,0.05,1e-09
8.88e-05,36.0886,0.05,1e-09
9.02e-05,35.9963,0.05,1e-09
9.159999999999999e-05,35.9066,0.05,1e-09
9.31e-05,35.8194,0.05,1e-09
9.449999999999999e-05,35.7346,0.05,1e-09
9.590000000000001e-05,35.6521,0.05,1e-09
9.740000000000001e-05,35.5717,0.05,1e-09
9.88e-05,35.4935,0.05,1e-09
0.0001,35.4172,0.05,1e-09
0.000102,35.3429,0.05,1e-09
0.000103,35.2704,0.05,1e-09
0.000105,35.1996,0.05,1e-09
0.000106,35.1305,0.05,1e-09
0.00010700000000000001,35.063,0.05,1e-09
0.000109,34.9971,0.05,1e-09
0.00011100000000000001,34.9007,0.05,1e-09
0.000113,34.8075,0.05,1e-09
0.00011499999999999999,34.7172,0.05,1e-09
0.000118,34.6296,0.05,1e-09
0.00011999999999999999,34.5446,0.05,1e-09
0.000122,34.461999999999996,0.05,1e-09
0.000124,34.3816,0.05,1e-09
0.000126,34.3034,0.05,1e-09
0.000128,34.2272,0.05,1e-09
0.00013000000000000002,34.1528,0.05,1e-09
0.000133,34.0803,0.05,1e-09
0.000135,34.0093,0.05,1e-09
0.00013700000000000002,33.94,0.05,1e-09
0.000139,33.8721,0.05,1e-09
0.00014099999999999998,33.8056,0.05,1e-09
0.000143,33.7404,0.05,1e-09
0.000146,33.6764,0.05,1e-09
0.000148,33.6136,0.05,1e-09
0.00015,33.5519,0.05,1e-09
0.000152,33.4912,0.05,1e-09
0.000154,33.4315,0.05,1e-09
0.000156,33.3727,0.05,1e-09
0.00015900000000000002,33.3147,0.05,1e-09
0.000161,33.2576,0.05,1e-09
0.00016299999999999998,33.2012,0.05,1e-09
0.000165,33.1456,0.05,1e-09
0.000167,33.0907,0.05,1e-09
0.000169,33.0364,0.05,1e-09
0.000171,32.9828,0.05,1e-09
0.000174,32.9297,0.05,1e-09
0.000176,32.8772,0.05,1e-09
0.000178,32.8252,0.05,1e-09
0.00018,32.7737,0.05,1e-09
0.000182,32.7227,0.05,1e-09
0.000184,32.6722,0.05,1e-09
0.00018700000000000002,32.622,0.05,1e-09
0.00018899999999999999,32.5723,0.05,1e-09
0.00019099999999999998,32.523,0.05,1e-09
0.000194,32.449,0.05,1e-09
0.000197,32.3759,0.05,1e-09
0.00020099999999999998,32.3035,0.05,1e-09
0.000204,32.2317,0.05,1e-09
0.000207,32.1606,0.05,1e-09
0.00021,32.09,0.05,1e-09
0.00021400000000000002,32.02,0.05,1e-09
0.000217,31.9504,0.05,1e-09
0.00022,31.8814,0.05,1e-09
0.00022400000000000002,31.8128,0.05,1e-09
0.000227,31.7446,0.05,1e-09
0.00022999999999999998,31.6767,0.05,1e-09
0.000233,31.6093,0.05,1e-09
0.00023700000000000001,31.5422,0.05,1e-09
0.00023999999999999998,31.4754,0.05,1e-09
0.00024300000000000002,31.4089,0.05,1e-09
0.000246,31.3427,0.05,1e-09
0.00025,31.2767,0.05,1e-09
0.00025299999999999997,31.211,0.05,1e-09
0.000256,31.1456,0.05,1e-09
0.000259,31.0804,0.05,1e-09
