Time,OH_ppm,Relative_Uncertainty,W
7.32e-06,137.09,0.05,1e-09
7.45e-06,137.19899999999998,0.05,1e-09
7.59e-06,137.28,0.05,1e-09
7.73e-06,137.335,0.05,1e-09
7.86e-06,137.365,0.05,1e-09
8e-06,137.372,0.05,1e-09
8.14e-06,137.358,0.05,1e-09
8.27e-06,137.32399999999998,0.05,1e-09
8.41e-06,137.27,0.05,1e-09
8.55e-06,137.19899999999998,0.05,1e-09
8.68e-06,137.112,0.05,1e-09
8.82e-06,137.009,0.05,1e-09
8.95e-06,136.891,0.05,1e-09
9.09e-06,136.761,0.05,1e-09
9.23e-06,136.618,0.05,1e-09
9.36e-06,136.464,0.05,1e-09
9.5e-06,136.299,0.05,1e-09
9.64e-06,136.124,0.05,1e-09
9.77e-06,135.94,0.05,1e-09
9.91e-06,135.748,0.05,1e-09
1e-05,135.549,0.05,1e-09
1.0199999999999999e-05,135.342,0.05,1e-09
1.0300000000000001e-05,135.129,0.05,1e-09
1.05e-05,134.911,0.05,1e-09
1.06e-05,134.687,0.05,1e-09
1.07e-05,134.459,0.05,1e-09
1.09e-05,134.226,0.05,1e-09
1.1e-05,133.99,0.05,1e-09
1.11e-05,133.75,0.05,1e-09
1.13e-05,133.507,0.05,1e-09
1.1400000000000001e-05,133.262,0.05,1e-09
1.15e-05,133.015,0.05,1e-09
1.17e-05,132.766,0.05,1e-09
1.18e-05,132.516,0.05,1e-09
1.2e-05,132.137,0.05,1e-09
1.22e-05,131.757,0.05,1e-09
1.24e-05,131.375,0.05,1e-09
1.26e-05,130.994,0.05,1e-09
1.28e-05,130.613,0.05,1e-09
1.3000000000000001e-05,130.233,0.05,1e-09
1.3300000000000001e-05,129.855,0.05,1e-09
1.3500000000000001e-05,129.47899999999998,0.05,1e-09
1.3699999999999998e-05,129.105,0.05,1e-09
1.39e-05,128.735,0.05,1e-09
1.4099999999999999e-05,128.368,0.05,1e-09
1.4300000000000002e-05,128.005,0.05,1e-09
1.4499999999999998e-05,127.645,0.05,1e-09
1.47e-05,127.29,0.05,1e-09
1.49e-05,126.93799999999999,0.05,1e-09
1.51e-05,126.59200000000001,0.05,1e-09
1.53e-05,126.25,0.05,1e-09
1.55e-05,125.912,0.05,1e-09
1.57e-05,125.58,0.05,1e-09
1.59e-05,125.25200000000001,0.05,1e-09
1.6100000000000002e-05,124.929,0.05,1e-09
1.63e-05,124.61200000000001,0.05,1e-09
1.65e-05,124.29899999999999,0.05,1e-09
1.67e-05,123.991,0.05,1e-09
1.6899999999999997e-05,123.68799999999999,0.05,1e-09
1.7100000000000002e-05,123.391,0.05,1e-09
1.74e-05,123.098,0.05,1e-09
1.76e-05,122.81,0.05,1e-09
1.7800000000000002e-05,122.527,0.05,1e-09
1.8e-05,122.25,0.05,1e-09
1.82e-05,121.976,0.05,1e-09
1.84e-05,121.708,0.05,1e-09
1.87e-05,121.31200000000001,0.05,1e-09
1.9e-05,120.927,0.05,1e-09
1.93e-05,120.552,0.05,1e-09
1.9600000000000002e-05,120.18799999999999,0.05,1e-09
1.99e-05,119.833,0.05,1e-09
2.02e-05,119.48700000000001,0.05,1e-09
2.05e-05,119.15100000000001,0.05,1e-09
2.08e-05,118.823,0.05,1e-09
