Time,H2O_ppm,Relative_Uncertainty,W
3.78e-15,1113.03,0.05,1e-09
3.6899999999999997e-11,1113.03,0.05,1e-09
1.53e-10,1113.03,0.05,1e-09
2.69e-10,1113.03,0.05,1e-09
3.85e-10,1113.03,0.05,1e-09
5.01e-10,1113.03,0.05,1e-09
7.46e-10,1113.03,0.05,1e-09
1.19e-09,1113.03,0.05,1e-09
1.98e-09,1113.03,0.05,1e-09
3.4299999999999995e-09,1113.03,0.05,1e-09
7.2199999999999995e-09,1113.03,0.05,1e-09
1.1000000000000001e-08,1113.03,0.05,1e-09
1.48e-08,1113.03,0.05,1e-09
1.86e-08,1113.03,0.05,1e-09
2.2400000000000002e-08,1113.03,0.05,1e-09
2.65e-08,1113.03,0.05,1e-09
3.06e-08,1113.03,0.05,1e-09
3.47e-08,1113.03,0.05,1e-09
4.1900000000000005e-08,1113.03,0.05,1e-09
4.91e-08,1113.03,0.05,1e-09
5.6399999999999995e-08,1113.03,0.05,1e-09
6.36e-08,1113.03,0.05,1e-09
7.64e-08,1113.03,0.05,1e-09
9.779999999999999e-08,1113.03,0.05,1e-09
1.1900000000000001e-07,1113.03,0.05,1e-09
1.41e-07,1113.04,0.05,1e-09
1.62e-07,1113.04,0.05,1e-09
1.96e-07,1113.04,0.05,1e-09
2.3e-07,1113.05,0.05,1e-09
2.64e-07,1113.06,0.05,1e-09
2.98e-07,1113.07,0.05,1e-09
3.32e-07,1113.08,0.05,1e-09
3.66e-07,1113.09,0.05,1e-09
3.9899999999999996e-07,1113.1,0.05,1e-09
4.52e-07,1113.12,0.05,1e-09
5.35e-07,1113.15,0.05,1e-09
6.17e-07,1113.19,0.05,1e-09
7e-07,1113.23,0.05,1e-09
7.82e-07,1113.28,0.05,1e-09
8.65e-07,1113.34,0.05,1e-09
9.47e-07,1113.4,0.05,1e-09
1.03e-06,1113.46,0.05,1e-09
1.11e-06,1113.53,0.05,1e-09
1.19e-06,1113.61,0.05,1e-09
1.29e-06,1113.7,0.05,1e-09
1.39e-06,1113.8,0.05,1e-09
1.49e-06,1113.91,0.05,1e-09
1.59e-06,1114.02,0.05,1e-09
1.69e-06,1114.14,0.05,1e-09
1.79e-06,1114.26,0.05,1e-09
1.94e-06,1114.46,0.05,1e-09
2.09e-06,1114.68,0.05,1e-09
