Time,OH_ppm,Relative_Uncertainty,W
9.71e-06,91.531,0.05,1e-09
9.89e-06,91.8139,0.05,1e-09
1.01e-05,92.0753,0.05,1e-09
1.0199999999999999e-05,92.3161,0.05,1e-09
1.04e-05,92.5372,0.05,1e-09
1.06e-05,92.7394,0.05,1e-09
1.0800000000000002e-05,92.9234,0.05,1e-09
1.1e-05,93.0902,0.05,1e-09
1.11e-05,93.2403,0.05,1e-09
1.13e-05,93.3746,0.05,1e-09
1.1599999999999999e-05,93.54899999999999,0.05,1e-09
1.18e-05,93.691,0.05,1e-09
1.21e-05,93.8027,0.05,1e-09
1.24e-05,93.8862,0.05,1e-09
1.26e-05,93.9433,0.05,1e-09
1.29e-05,93.976,0.05,1e-09
1.32e-05,93.9859,0.05,1e-09
1.34e-05,93.9748,0.05,1e-09
1.3699999999999998e-05,93.944,0.05,1e-09
1.4000000000000001e-05,93.8951,0.05,1e-09
1.4300000000000002e-05,93.8294,0.05,1e-09
1.4499999999999998e-05,93.7482,0.05,1e-09
1.4800000000000002e-05,93.6528,0.05,1e-09
1.51e-05,93.5442,0.05,1e-09
1.53e-05,93.4234,0.05,1e-09
1.56e-05,93.2917,0.05,1e-09
1.59e-05,93.1497,0.05,1e-09
1.6100000000000002e-05,92.9985,0.05,1e-09
1.64e-05,92.8388,0.05,1e-09
1.67e-05,92.6714,0.05,1e-09
1.6899999999999997e-05,92.4971,0.05,1e-09
1.7199999999999998e-05,92.3166,0.05,1e-09
1.75e-05,92.1303,0.05,1e-09
1.77e-05,91.939,0.05,1e-09
1.8e-05,91.7432,0.05,1e-09
1.83e-05,91.5434,0.05,1e-09
1.85e-05,91.3401,0.05,1e-09
1.88e-05,91.1338,0.05,1e-09
1.91e-05,90.9247,0.05,1e-09
1.93e-05,90.7135,0.05,1e-09
1.9600000000000002e-05,90.5003,0.05,1e-09
1.99e-05,90.2855,0.05,1e-09
2.01e-05,90.0695,0.05,1e-09
2.0399999999999998e-05,89.8525,0.05,1e-09
2.07e-05,89.6348,0.05,1e-09
2.1e-05,89.4167,0.05,1e-09
2.12e-05,89.1983,0.05,1e-09
2.15e-05,88.9799,0.05,1e-09
2.18e-05,88.7617,0.05,1e-09
2.2e-05,88.5439,0.05,1e-09
2.23e-05,88.3265,0.05,1e-09
2.26e-05,88.1098,0.05,1e-09
2.2800000000000002e-05,87.89399999999999,0.05,1e-09
2.3100000000000002e-05,87.679,0.05,1e-09
2.34e-05,87.4651,0.05,1e-09
2.36e-05,87.2524,0.05,1e-09
2.3899999999999998e-05,87.0409,0.05,1e-09
2.42e-05,86.8308,0.05,1e-09
2.44e-05,86.6221,0.05,1e-09
2.47e-05,86.4148,0.05,1e-09
2.5e-05,86.2091,0.05,1e-09
2.54e-05,85.9022,0.05,1e-09
2.58e-05,85.59899999999999,0.05,1e-09
2.62e-05,85.2999,0.05,1e-09
2.6600000000000003e-05,85.0048,0.05,1e-09
2.7000000000000002e-05,84.7138,0.05,1e-09
2.7399999999999995e-05,84.4272,0.05,1e-09
2.78e-05,84.1448,0.05,1e-09
2.8199999999999998e-05,83.8667,0.05,1e-09
2.8600000000000004e-05,83.59299999999999,0.05,1e-09
2.8999999999999997e-05,83.3237,0.05,1e-09
2.94e-05,83.0588,0.05,1e-09
2.98e-05,82.7981,0.05,1e-09
3.02e-05,82.5418,0.05,1e-09
3.06e-05,82.2898,0.05,1e-09
3.1e-05,82.0421,0.05,1e-09
3.14e-05,81.7986,0.05,1e-09
3.18e-05,81.5593,0.05,1e-09
3.2200000000000003e-05,81.3241,0.05,1e-09
3.26e-05,81.0929,0.05,1e-09
3.3100000000000005e-05,80.8658,0.05,1e-09
3.35e-05,80.6426,0.05,1e-09
3.39e-05,80.4233,0.05,1e-09
3.45e-05,80.09899999999999,0.05,1e-09
3.5100000000000006e-05,79.7832,0.05,1e-09
3.570000000000001e-05,79.4757,0.05,1e-09
3.63e-05,79.1763,0.05,1e-09
3.69e-05,78.8847,0.05,1e-09
3.75e-05,78.6006,0.05,1e-09
3.81e-05,78.3239,0.05,1e-09
3.87e-05,78.0544,0.05,1e-09
3.9399999999999995e-05,77.7917,0.05,1e-09
4e-05,77.5357,0.05,1e-09
4.0600000000000004e-05,77.2861,0.05,1e-09
4.1200000000000005e-05,77.0428,0.05,1e-09
4.18e-05,76.8056,0.05,1e-09
4.24e-05,76.5741,0.05,1e-09
4.3e-05,76.3483,0.05,1e-09
4.36e-05,76.1279,0.05,1e-09
4.4200000000000004e-05,75.9128,0.05,1e-09
4.49e-05,75.7028,0.05,1e-09
4.55e-05,75.4977,0.05,1e-09
4.61e-05,75.2973,0.05,1e-09
4.6700000000000003e-05,75.1014,0.05,1e-09
4.73e-05,74.91,0.05,1e-09
4.79e-05,74.7229,0.05,1e-09
4.85e-05,74.5398,0.05,1e-09
