Time,H2O_ppm,Relative_Uncertainty,W
1.65e-15,1113.03,0.05,1e-09
1.5499999999999998e-11,1113.03,0.05,1e-09
6.4e-11,1113.03,0.05,1e-09
1.13e-10,1113.03,0.05,1e-09
1.6099999999999999e-10,1113.03,0.05,1e-09
2.1000000000000002e-10,1113.03,0.05,1e-09
3.12e-10,1113.03,0.05,1e-09
4.99e-10,1113.03,0.05,1e-09
8.29e-10,1113.03,0.05,1e-09
1.4199999999999999e-09,1113.03,0.05,1e-09
2.57e-09,1113.03,0.05,1e-09
4.45e-09,1113.03,0.05,1e-09
6.32e-09,1113.03,0.05,1e-09
8.199999999999999e-09,1113.03,0.05,1e-09
1.01e-08,1113.03,0.05,1e-09
1.2099999999999999e-08,1113.03,0.05,1e-09
1.42e-08,1113.03,0.05,1e-09
1.63e-08,1113.03,0.05,1e-09
1.99e-08,1113.03,0.05,1e-09
2.36e-08,1113.03,0.05,1e-09
2.7200000000000002e-08,1113.03,0.05,1e-09
3.09e-08,1113.03,0.05,1e-09
3.7999999999999996e-08,1113.03,0.05,1e-09
5.34e-08,1113.03,0.05,1e-09
6.87e-08,1113.04,0.05,1e-09
8.4e-08,1113.04,0.05,1e-09
9.93e-08,1113.05,0.05,1e-09
1.15e-07,1113.06,0.05,1e-09
1.3e-07,1113.07,0.05,1e-09
1.48e-07,1113.08,0.05,1e-09
1.65e-07,1113.09,0.05,1e-09
1.83e-07,1113.11,0.05,1e-09
2.01e-07,1113.13,0.05,1e-09
2.19e-07,1113.14,0.05,1e-09
2.4899999999999997e-07,1113.18,0.05,1e-09
3.03e-07,1113.25,0.05,1e-09
3.5700000000000003e-07,1113.34,0.05,1e-09
4.11e-07,1113.44,0.05,1e-09
4.6399999999999997e-07,1113.55,0.05,1e-09
5.18e-07,1113.67,0.05,1e-09
5.72e-07,1113.81,0.05,1e-09
6.26e-07,1113.96,0.05,1e-09
6.790000000000001e-07,1114.13,0.05,1e-09
7.33e-07,1114.3,0.05,1e-09
8.140000000000001e-07,1114.59,0.05,1e-09
8.95e-07,1114.9,0.05,1e-09
9.75e-07,1115.23,0.05,1e-09
1.06e-06,1115.6,0.05,1e-09
1.14e-06,1115.98,0.05,1e-09
1.22e-06,1116.4,0.05,1e-09
1.34e-06,1117.08,0.05,1e-09
1.47e-06,1117.82,0.05,1e-09
1.59e-06,1118.61,0.05,1e-09
1.72e-06,1119.45,0.05,1e-09
1.84e-06,1120.34,0.05,1e-09
1.96e-06,1121.27,0.05,1e-09
2.09e-06,1122.26,0.05,1e-09
2.21e-06,1123.29,0.05,1e-09
2.34e-06,1124.36,0.05,1e-09
2.46e-06,1125.47,0.05,1e-09
2.59e-06,1126.62,0.05,1e-09
2.71e-06,1127.82,0.05,1e-09
