time,Absorbance_227,Relative_Uncertainty,W
2.59e-15,0.0534947,0.1,1e-09
2.59e-11,0.0534947,0.1,1e-09
1.15e-10,0.0534947,0.1,1e-09
2.0400000000000002e-10,0.0534947,0.1,1e-09
2.93e-10,0.0534947,0.1,1e-09
4.27e-10,0.0534947,0.1,1e-09
6.469999999999999e-10,0.0534946,0.1,1e-09
1.02e-09,0.0534946,0.1,1e-09
1.6699999999999998e-09,0.05349450000000001,0.1,1e-09
2.8100000000000004e-09,0.0534944,0.1,1e-09
5.15e-09,0.0534941,0.1,1e-09
7.5e-09,0.0534938,0.1,1e-09
9.85e-09,0.05349349999999999,0.1,1e-09
1.35e-08,0.05349299999999999,0.1,1e-09
1.72e-08,0.053492599999999994,0.1,1e-09
2.08e-08,0.053492099999999994,0.1,1e-09
2.45e-08,0.05349169999999999,0.1,1e-09
3.1299999999999996e-08,0.0534909,0.1,1e-09
3.8100000000000004e-08,0.0534901,0.1,1e-09
4.5e-08,0.0534894,0.1,1e-09
5.6399999999999995e-08,0.05348819999999999,0.1,1e-09
7.67e-08,0.0534861,0.1,1e-09
9.7e-08,0.053484199999999996,0.1,1e-09
1.1699999999999999e-07,0.0534825,0.1,1e-09
1.3800000000000002e-07,0.0534809,0.1,1e-09
1.71e-07,0.0534788,0.1,1e-09
2.0399999999999997e-07,0.053477,0.1,1e-09
2.37e-07,0.053475699999999994,0.1,1e-09
2.7100000000000003e-07,0.0534748,0.1,1e-09
3.0399999999999997e-07,0.0534743,0.1,1e-09
3.37e-07,0.0534743,0.1,1e-09
3.7e-07,0.05347469999999999,0.1,1e-09
4.3e-07,0.0534764,0.1,1e-09
4.91e-07,0.0534795,0.1,1e-09
5.83e-07,0.053486900000000004,0.1,1e-09
6.76e-07,0.0534975,0.1,1e-09
7.68e-07,0.0535111,0.1,1e-09
8.61e-07,0.05352769999999999,0.1,1e-09
9.53e-07,0.053547300000000006,0.1,1e-09
1.1e-06,0.05358480000000001,0.1,1e-09
1.25e-06,0.0536295,0.1,1e-09
1.4e-06,0.0536813,0.1,1e-09
1.55e-06,0.053739999999999996,0.1,1e-09
1.7e-06,0.0538053,0.1,1e-09
1.84e-06,0.0538771,0.1,1e-09
1.99e-06,0.05395509999999999,0.1,1e-09
2.14e-06,0.054039300000000005,0.1,1e-09
2.29e-06,0.0541293,0.1,1e-09
2.44e-06,0.054225,0.1,1e-09
2.59e-06,0.05432619999999999,0.1,1e-09
2.73e-06,0.054432799999999996,0.1,1e-09
2.88e-06,0.054544600000000006,0.1,1e-09
3.03e-06,0.054661400000000006,0.1,1e-09
3.18e-06,0.0547831,0.1,1e-09
