Time,H2O_ppm,Relative_Uncertainty,W
2.2199999999999998e-15,1113.03,0.05,1e-09
2.2199999999999998e-11,1113.03,0.05,1e-09
9.46e-11,1113.03,0.05,1e-09
1.67e-10,1113.03,0.05,1e-09
2.39e-10,1113.03,0.05,1e-09
3.12e-10,1113.03,0.05,1e-09
4.669999999999999e-10,1113.03,0.05,1e-09
7.5e-10,1113.03,0.05,1e-09
1.25e-09,1113.03,0.05,1e-09
2.15e-09,1113.03,0.05,1e-09
3.96e-09,1113.03,0.05,1e-09
5.7700000000000005e-09,1113.03,0.05,1e-09
7.58e-09,1113.03,0.05,1e-09
1.05e-08,1113.03,0.05,1e-09
1.3400000000000001e-08,1113.03,0.05,1e-09
1.63e-08,1113.03,0.05,1e-09
1.93e-08,1113.03,0.05,1e-09
2.52e-08,1113.03,0.05,1e-09
3.12e-08,1113.03,0.05,1e-09
4.79e-08,1113.03,0.05,1e-09
6.45e-08,1113.03,0.05,1e-09
8.109999999999999e-08,1113.03,0.05,1e-09
9.77e-08,1113.04,0.05,1e-09
1.14e-07,1113.04,0.05,1e-09
1.41e-07,1113.05,0.05,1e-09
1.68e-07,1113.06,0.05,1e-09
1.95e-07,1113.07,0.05,1e-09
2.22e-07,1113.08,0.05,1e-09
2.4899999999999997e-07,1113.09,0.05,1e-09
2.7600000000000004e-07,1113.11,0.05,1e-09
3.16e-07,1113.13,0.05,1e-09
3.83e-07,1113.18,0.05,1e-09
4.49e-07,1113.24,0.05,1e-09
5.16e-07,1113.31,0.05,1e-09
5.82e-07,1113.38,0.05,1e-09
6.48e-07,1113.47,0.05,1e-09
7.15e-07,1113.56,0.05,1e-09
7.809999999999999e-07,1113.66,0.05,1e-09
8.48e-07,1113.77,0.05,1e-09
9.140000000000001e-07,1113.88,0.05,1e-09
1.04e-06,1114.13,0.05,1e-09
1.13e-06,1114.31,0.05,1e-09
1.21e-06,1114.51,0.05,1e-09
1.3e-06,1114.71,0.05,1e-09
1.38e-06,1114.93,0.05,1e-09
1.47e-06,1115.16,0.05,1e-09
1.55e-06,1115.4,0.05,1e-09
1.64e-06,1115.65,0.05,1e-09
1.78e-06,1116.09,0.05,1e-09
1.92e-06,1116.57,0.05,1e-09
2.06e-06,1117.07,0.05,1e-09
2.2e-06,1117.6,0.05,1e-09
2.34e-06,1118.16,0.05,1e-09
2.48e-06,1118.75,0.05,1e-09
2.62e-06,1119.36,0.05,1e-09
2.77e-06,1120.0,0.05,1e-09
2.91e-06,1120.66,0.05,1e-09
3.05e-06,1121.34,0.05,1e-09
3.19e-06,1122.05,0.05,1e-09
