Time,OH_ppm,Relative_Uncertainty,W
1.73e-05,9.03457,0.05,1e-09
1.76e-05,9.04835,0.05,1e-09
1.7899999999999998e-05,9.060989999999999,0.05,1e-09
1.82e-05,9.07253,0.05,1e-09
1.85e-05,9.083060000000001,0.05,1e-09
1.88e-05,9.09262,0.05,1e-09
1.91e-05,9.101280000000001,0.05,1e-09
1.9399999999999997e-05,9.10908,0.05,1e-09
1.9699999999999998e-05,9.11608,0.05,1e-09
2e-05,9.12232,0.05,1e-09
2.0300000000000002e-05,9.12785,0.05,1e-09
2.0600000000000003e-05,9.132710000000001,0.05,1e-09
2.09e-05,9.13693,0.05,1e-09
2.13e-05,9.14056,0.05,1e-09
2.1600000000000003e-05,9.14363,0.05,1e-09
2.1899999999999997e-05,9.146180000000001,0.05,1e-09
2.23e-05,9.14909,0.05,1e-09
2.2800000000000002e-05,9.15097,0.05,1e-09
2.33e-05,9.15191,0.05,1e-09
2.37e-05,9.15199,0.05,1e-09
2.42e-05,9.15129,0.05,1e-09
2.46e-05,9.14988,0.05,1e-09
2.51e-05,9.14782,0.05,1e-09
2.56e-05,9.14518,0.05,1e-09
2.6000000000000002e-05,9.142000000000001,0.05,1e-09
2.65e-05,9.13834,0.05,1e-09
2.6899999999999997e-05,9.13424,0.05,1e-09
2.7399999999999995e-05,9.12973,0.05,1e-09
2.7899999999999997e-05,9.12487,0.05,1e-09
2.8300000000000003e-05,9.11968,0.05,1e-09
2.8800000000000002e-05,9.114189999999999,0.05,1e-09
2.9299999999999997e-05,9.10844,0.05,1e-09
2.97e-05,9.10245,0.05,1e-09
3.02e-05,9.09624,0.05,1e-09
3.06e-05,9.089830000000001,0.05,1e-09
3.11e-05,9.08325,0.05,1e-09
3.16e-05,9.07652,0.05,1e-09
3.2e-05,9.06964,0.05,1e-09
3.2500000000000004e-05,9.06265,0.05,1e-09
3.3e-05,9.055539999999999,0.05,1e-09
3.34e-05,9.04833,0.05,1e-09
3.39e-05,9.041039999999999,0.05,1e-09
