Time,H2O_ppm,Relative_Uncertainty,W
2.32e-15,1113.03,0.05,1e-09
2.01e-11,1113.03,0.05,1e-09
8.31e-11,1113.03,0.05,1e-09
1.46e-10,1113.03,0.05,1e-09
2.0899999999999998e-10,1113.03,0.05,1e-09
2.72e-10,1113.03,0.05,1e-09
4.05e-10,1113.03,0.05,1e-09
6.469999999999999e-10,1113.03,0.05,1e-09
1.0800000000000002e-09,1113.03,0.05,1e-09
1.85e-09,1113.03,0.05,1e-09
3.5100000000000005e-09,1113.03,0.05,1e-09
5.17e-09,1113.03,0.05,1e-09
6.83e-09,1113.03,0.05,1e-09
8.49e-09,1113.03,0.05,1e-09
1.01e-08,1113.03,0.05,1e-09
1.26e-08,1113.03,0.05,1e-09
1.51e-08,1113.03,0.05,1e-09
1.76e-08,1113.03,0.05,1e-09
2.0099999999999998e-08,1113.03,0.05,1e-09
2.57e-08,1113.03,0.05,1e-09
3.1299999999999996e-08,1113.03,0.05,1e-09
4.26e-08,1113.03,0.05,1e-09
5.39e-08,1113.03,0.05,1e-09
6.52e-08,1113.03,0.05,1e-09
7.65e-08,1113.04,0.05,1e-09
8.779999999999999e-08,1113.04,0.05,1e-09
1.08e-07,1113.04,0.05,1e-09
1.28e-07,1113.05,0.05,1e-09
1.48e-07,1113.06,0.05,1e-09
1.68e-07,1113.07,0.05,1e-09
1.8800000000000002e-07,1113.08,0.05,1e-09
2.23e-07,1113.1,0.05,1e-09
2.57e-07,1113.12,0.05,1e-09
3.16e-07,1113.17,0.05,1e-09
3.75e-07,1113.23,0.05,1e-09
4.16e-07,1113.28,0.05,1e-09
4.56e-07,1113.33,0.05,1e-09
4.970000000000001e-07,1113.38,0.05,1e-09
5.38e-07,1113.44,0.05,1e-09
5.78e-07,1113.5,0.05,1e-09
6.19e-07,1113.57,0.05,1e-09
6.590000000000001e-07,1113.64,0.05,1e-09
7.259999999999999e-07,1113.76,0.05,1e-09
7.92e-07,1113.9,0.05,1e-09
8.58e-07,1114.04,0.05,1e-09
9.240000000000001e-07,1114.2,0.05,1e-09
9.9e-07,1114.36,0.05,1e-09
1.06e-06,1114.54,0.05,1e-09
1.12e-06,1114.72,0.05,1e-09
1.22e-06,1115.02,0.05,1e-09
1.32e-06,1115.33,0.05,1e-09
1.42e-06,1115.67,0.05,1e-09
