time,Absorbance_227,Relative_Uncertainty,W
1.9600000000000003e-15,0.0650275,0.1,1e-09
1.96e-11,0.0650275,0.1,1e-09
8.68e-11,0.0650275,0.1,1e-09
1.54e-10,0.0650275,0.1,1e-09
2.21e-10,0.0650275,0.1,1e-09
3.23e-10,0.0650275,0.1,1e-09
4.89e-10,0.0650274,0.1,1e-09
7.7e-10,0.0650274,0.1,1e-09
1.26e-09,0.0650272,0.1,1e-09
2.1100000000000004e-09,0.065027,0.1,1e-09
3.78e-09,0.06502659999999999,0.1,1e-09
6.520000000000001e-09,0.0650259,0.1,1e-09
9.25e-09,0.06502519999999999,0.1,1e-09
1.2e-08,0.0650245,0.1,1e-09
1.47e-08,0.0650238,0.1,1e-09
1.77e-08,0.0650231,0.1,1e-09
2.0699999999999997e-08,0.0650223,0.1,1e-09
2.37e-08,0.0650216,0.1,1e-09
2.9100000000000002e-08,0.0650203,0.1,1e-09
3.44e-08,0.06501900000000001,0.1,1e-09
3.9700000000000005e-08,0.0650177,0.1,1e-09
4.51e-08,0.06501649999999999,0.1,1e-09
5.5599999999999995e-08,0.06501409999999999,0.1,1e-09
7.96e-08,0.0650088,0.1,1e-09
1.04e-07,0.0650037,0.1,1e-09
1.28e-07,0.064999,0.1,1e-09
1.5199999999999998e-07,0.0649946,0.1,1e-09
1.7600000000000001e-07,0.06499049999999999,0.1,1e-09
2e-07,0.0649866,0.1,1e-09
2.2699999999999998e-07,0.0649826,0.1,1e-09
2.55e-07,0.06497889999999999,0.1,1e-09
2.8300000000000003e-07,0.0649756,0.1,1e-09
3.1e-07,0.0649727,0.1,1e-09
3.38e-07,0.0649702,0.1,1e-09
3.85e-07,0.0649668,0.1,1e-09
4.5799999999999995e-07,0.0649637,0.1,1e-09
5.3e-07,0.0649631,0.1,1e-09
6.03e-07,0.064965,0.1,1e-09
6.75e-07,0.0649694,0.1,1e-09
7.48e-07,0.0649763,0.1,1e-09
9.079999999999999e-07,0.0649999,0.1,1e-09
1.01e-06,0.06502140000000001,0.1,1e-09
1.12e-06,0.0650476,0.1,1e-09
1.22e-06,0.0650785,0.1,1e-09
1.33e-06,0.0651139,0.1,1e-09
1.43e-06,0.0651537,0.1,1e-09
1.54e-06,0.0651978,0.1,1e-09
1.64e-06,0.0652461,0.1,1e-09
1.74e-06,0.0652986,0.1,1e-09
1.98e-06,0.0654304,0.1,1e-09
2.21e-06,0.0655813,0.1,1e-09
2.37e-06,0.065692,0.1,1e-09
2.52e-06,0.06581050000000001,0.1,1e-09
2.68e-06,0.0659365,0.1,1e-09
2.84e-06,0.0660696,0.1,1e-09
2.99e-06,0.0662096,0.1,1e-09
3.15e-06,0.0663563,0.1,1e-09
3.3e-06,0.06650930000000001,0.1,1e-09
3.46e-06,0.0666684,0.1,1e-09
3.62e-06,0.0668334,0.1,1e-09
3.77e-06,0.067004,0.1,1e-09
3.93e-06,0.06717999999999999,0.1,1e-09
4.08e-06,0.067361,0.1,1e-09
4.24e-06,0.067547,0.1,1e-09
4.4e-06,0.0677377,0.1,1e-09
4.55e-06,0.0679328,0.1,1e-09
4.71e-06,0.0681322,0.1,1e-09
4.86e-06,0.06833560000000001,0.1,1e-09
5.02e-06,0.0685428,0.1,1e-09
5.17e-06,0.06875360000000001,0.1,1e-09
5.33e-06,0.0689679,0.1,1e-09
5.49e-06,0.0691855,0.1,1e-09
5.64e-06,0.0694061,0.1,1e-09
5.8e-06,0.0696296,0.1,1e-09
5.95e-06,0.0698559,0.1,1e-09
6.11e-06,0.0700846,0.1,1e-09
6.27e-06,0.0703158,0.1,1e-09
6.42e-06,0.07054919999999999,0.1,1e-09
6.66e-06,0.0709052,0.1,1e-09
6.89e-06,0.0712654,0.1,1e-09
7.13e-06,0.0716293,0.1,1e-09
7.36e-06,0.0719965,0.1,1e-09
7.6e-06,0.0723665,0.1,1e-09
7.83e-06,0.0727388,0.1,1e-09
8.07e-06,0.07311319999999999,0.1,1e-09
8.3e-06,0.07348919999999999,0.1,1e-09
8.54e-06,0.0738663,0.1,1e-09
8.77e-06,0.0742444,0.1,1e-09
9.01e-06,0.074623,0.1,1e-09
9.25e-06,0.07500180000000001,0.1,1e-09
9.48e-06,0.07538049999999999,0.1,1e-09
9.72e-06,0.07575889999999999,0.1,1e-09
9.95e-06,0.0761367,0.1,1e-09
1.0199999999999999e-05,0.07651360000000001,0.1,1e-09
1.04e-05,0.07688939999999998,0.1,1e-09
1.07e-05,0.07726380000000001,0.1,1e-09
1.09e-05,0.07763660000000001,0.1,1e-09
1.11e-05,0.0780077,0.1,1e-09
1.1400000000000001e-05,0.0783768,0.1,1e-09
1.1599999999999999e-05,0.0787438,0.1,1e-09
1.18e-05,0.0791085,0.1,1e-09
1.21e-05,0.0794707,0.1,1e-09
1.23e-05,0.07983029999999999,0.1,1e-09
1.25e-05,0.08018710000000001,0.1,1e-09
1.28e-05,0.0805411,0.1,1e-09
1.3000000000000001e-05,0.08089199999999999,0.1,1e-09
1.32e-05,0.08123989999999999,0.1,1e-09
1.3500000000000001e-05,0.0815845,0.1,1e-09
1.3699999999999998e-05,0.08192580000000001,0.1,1e-09
1.4000000000000001e-05,0.0822638,0.1,1e-09
1.42e-05,0.0825982,0.1,1e-09
1.4400000000000001e-05,0.0829291,0.1,1e-09
1.47e-05,0.0832563,0.1,1e-09
1.4999999999999999e-05,0.08374119999999999,0.1,1e-09
1.5399999999999998e-05,0.0842175,0.1,1e-09
1.57e-05,0.0846852,0.1,1e-09
1.6100000000000002e-05,0.08514400000000001,0.1,1e-09
1.64e-05,0.0855939,0.1,1e-09
1.6800000000000002e-05,0.08603480000000001,0.1,1e-09
1.7100000000000002e-05,0.0864665,0.1,1e-09
1.75e-05,0.08688910000000001,0.1,1e-09
1.7800000000000002e-05,0.08730249999999999,0.1,1e-09
1.82e-05,0.0877067,0.1,1e-09
1.85e-05,0.08810169999999999,0.1,1e-09
1.89e-05,0.0884875,0.1,1e-09
1.93e-05,0.0888641,0.1,1e-09
1.9600000000000002e-05,0.08923160000000001,0.1,1e-09
2e-05,0.08958989999999999,0.1,1e-09
2.0300000000000002e-05,0.08993910000000001,0.1,1e-09
2.07e-05,0.0902794,0.1,1e-09
2.1e-05,0.0906107,0.1,1e-09
2.14e-05,0.0909331,0.1,1e-09
2.17e-05,0.0912467,0.1,1e-09
2.2100000000000002e-05,0.09155160000000001,0.1,1e-09
2.24e-05,0.0918479,0.1,1e-09
2.2800000000000002e-05,0.0921357,0.1,1e-09
2.3100000000000002e-05,0.092415,0.1,1e-09
2.35e-05,0.092686,0.1,1e-09
2.3800000000000003e-05,0.0929487,0.1,1e-09
2.42e-05,0.0932033,0.1,1e-09
2.46e-05,0.09344989999999999,0.1,1e-09
2.49e-05,0.09368860000000001,0.1,1e-09
2.5300000000000002e-05,0.0939195,0.1,1e-09
2.56e-05,0.0941427,0.1,1e-09
2.6000000000000002e-05,0.0943583,0.1,1e-09
2.6300000000000002e-05,0.0945665,0.1,1e-09
2.6700000000000002e-05,0.0947673,0.1,1e-09
2.7000000000000002e-05,0.09496089999999999,0.1,1e-09
2.7399999999999995e-05,0.0951473,0.1,1e-09
2.7699999999999996e-05,0.0953268,0.1,1e-09
2.8100000000000002e-05,0.09549930000000001,0.1,1e-09
2.84e-05,0.0956651,0.1,1e-09
2.8800000000000002e-05,0.0958242,0.1,1e-09
