Time,OH_ppm,Relative_Uncertainty,W
9.42e-06,28.0157,0.05,1e-09
9.57e-06,28.0572,0.05,1e-09
9.79e-06,28.1129,0.05,1e-09
1e-05,28.1613,0.05,1e-09
1.0199999999999999e-05,28.2028,0.05,1e-09
1.05e-05,28.2379,0.05,1e-09
1.07e-05,28.2672,0.05,1e-09
1.09e-05,28.291,0.05,1e-09
1.11e-05,28.3097,0.05,1e-09
1.1400000000000001e-05,28.3238,0.05,1e-09
1.1599999999999999e-05,28.3334,0.05,1e-09
1.18e-05,28.3391,0.05,1e-09
1.2e-05,28.3409,0.05,1e-09
1.23e-05,28.3394,0.05,1e-09
1.25e-05,28.3346,0.05,1e-09
1.27e-05,28.326999999999998,0.05,1e-09
1.29e-05,28.3165,0.05,1e-09
1.32e-05,28.3036,0.05,1e-09
1.34e-05,28.2884,0.05,1e-09
1.36e-05,28.271,0.05,1e-09
1.3800000000000002e-05,28.2517,0.05,1e-09
1.4099999999999999e-05,28.2306,0.05,1e-09
1.4300000000000002e-05,28.2078,0.05,1e-09
1.4499999999999998e-05,28.1835,0.05,1e-09
1.4800000000000002e-05,28.1578,0.05,1e-09
1.4999999999999999e-05,28.1309,0.05,1e-09
1.52e-05,28.1027,0.05,1e-09
1.5399999999999998e-05,28.0736,0.05,1e-09
1.57e-05,28.0435,0.05,1e-09
1.59e-05,28.0125,0.05,1e-09
1.6100000000000002e-05,27.9807,0.05,1e-09
1.63e-05,27.9483,0.05,1e-09
1.66e-05,27.9151,0.05,1e-09
1.6800000000000002e-05,27.8815,0.05,1e-09
1.7e-05,27.8473,0.05,1e-09
1.7199999999999998e-05,27.8126,0.05,1e-09
1.75e-05,27.7776,0.05,1e-09
1.77e-05,27.7422,0.05,1e-09
1.7899999999999998e-05,27.7065,0.05,1e-09
1.82e-05,27.6519,0.05,1e-09
1.86e-05,27.5968,0.05,1e-09
1.89e-05,27.5414,0.05,1e-09
1.93e-05,27.4857,0.05,1e-09
1.9600000000000002e-05,27.4299,0.05,1e-09
2e-05,27.374000000000002,0.05,1e-09
2.0300000000000002e-05,27.3182,0.05,1e-09
2.0600000000000003e-05,27.2624,0.05,1e-09
2.1e-05,27.2067,0.05,1e-09
2.13e-05,27.1512,0.05,1e-09
2.17e-05,27.096,0.05,1e-09
2.2e-05,27.041,0.05,1e-09
2.23e-05,26.9863,0.05,1e-09
2.27e-05,26.932,0.05,1e-09
2.3e-05,26.878,0.05,1e-09
2.34e-05,26.8244,0.05,1e-09
2.37e-05,26.7712,0.05,1e-09
2.4100000000000003e-05,26.7184,0.05,1e-09
2.44e-05,26.666,0.05,1e-09
2.47e-05,26.6141,0.05,1e-09
2.51e-05,26.5626,0.05,1e-09
2.54e-05,26.5116,0.05,1e-09
2.58e-05,26.4611,0.05,1e-09
2.61e-05,26.410999999999998,0.05,1e-09
2.64e-05,26.3614,0.05,1e-09
2.7000000000000002e-05,26.2873,0.05,1e-09
2.75e-05,26.2143,0.05,1e-09
2.8000000000000003e-05,26.1424,0.05,1e-09
2.8499999999999998e-05,26.0715,0.05,1e-09
2.8999999999999997e-05,26.0018,0.05,1e-09
2.95e-05,25.9332,0.05,1e-09
3.01e-05,25.8656,0.05,1e-09
3.06e-05,25.7991,0.05,1e-09
3.11e-05,25.7337,0.05,1e-09
3.16e-05,25.6693,0.05,1e-09
3.21e-05,25.605999999999998,0.05,1e-09
3.26e-05,25.5436,0.05,1e-09
3.32e-05,25.4823,0.05,1e-09
3.37e-05,25.421999999999997,0.05,1e-09
3.4200000000000005e-05,25.3626,0.05,1e-09
3.47e-05,25.3042,0.05,1e-09
3.52e-05,25.2467,0.05,1e-09
3.570000000000001e-05,25.1902,0.05,1e-09
3.65e-05,25.1058,0.05,1e-09
3.73e-05,25.0234,0.05,1e-09
3.81e-05,24.9431,0.05,1e-09
3.8900000000000004e-05,24.8648,0.05,1e-09
3.97e-05,24.7884,0.05,1e-09
4.05e-05,24.7138,0.05,1e-09
4.13e-05,24.6411,0.05,1e-09
4.2e-05,24.5701,0.05,1e-09
4.28e-05,24.5009,0.05,1e-09
4.36e-05,24.4333,0.05,1e-09
4.48e-05,24.3328,0.05,1e-09
4.6e-05,24.236,0.05,1e-09
4.73e-05,24.1427,0.05,1e-09
4.85e-05,24.0529,0.05,1e-09
4.970000000000001e-05,23.9663,0.05,1e-09
5.0900000000000004e-05,23.8829,0.05,1e-09
5.21e-05,23.8026,0.05,1e-09
5.3299999999999995e-05,23.7251,0.05,1e-09
5.45e-05,23.6504,0.05,1e-09
5.5700000000000005e-05,23.5785,0.05,1e-09
5.6899999999999994e-05,23.5091,0.05,1e-09
5.8099999999999996e-05,23.4421,0.05,1e-09
5.93e-05,23.3776,0.05,1e-09
6.0599999999999996e-05,23.3153,0.05,1e-09
6.18e-05,23.2551,0.05,1e-09
6.3e-05,23.1971,0.05,1e-09
6.42e-05,23.1411,0.05,1e-09
6.54e-05,23.087,0.05,1e-09
6.659999999999999e-05,23.0347,0.05,1e-09
6.78e-05,22.9842,0.05,1e-09
6.9e-05,22.9354,0.05,1e-09
7.020000000000001e-05,22.8882,0.05,1e-09
7.140000000000001e-05,22.8425,0.05,1e-09
7.26e-05,22.7984,0.05,1e-09
7.390000000000001e-05,22.7557,0.05,1e-09
7.509999999999998e-05,22.7143,0.05,1e-09
7.63e-05,22.6743,0.05,1e-09
7.75e-05,22.6355,0.05,1e-09
7.87e-05,22.598000000000003,0.05,1e-09
7.99e-05,22.5615,0.05,1e-09
8.109999999999999e-05,22.5262,0.05,1e-09
8.23e-05,22.491999999999997,0.05,1e-09
8.35e-05,22.4588,0.05,1e-09
8.47e-05,22.4265,0.05,1e-09
8.66e-05,22.3794,0.05,1e-09
8.840000000000001e-05,22.3342,0.05,1e-09
9.02e-05,22.291,0.05,1e-09
9.209999999999999e-05,22.2496,0.05,1e-09
9.39e-05,22.2098,0.05,1e-09
9.570000000000001e-05,22.1716,0.05,1e-09
9.76e-05,22.1348,0.05,1e-09
9.940000000000002e-05,22.0995,0.05,1e-09
0.000101,22.0654,0.05,1e-09
0.000103,22.0326,0.05,1e-09
0.000105,22.0009,0.05,1e-09
0.00010700000000000001,21.9702,0.05,1e-09
0.000109,21.9406,0.05,1e-09
0.00011,21.9119,0.05,1e-09
0.00011200000000000001,21.8842,0.05,1e-09
0.00011399999999999999,21.8572,0.05,1e-09
0.00011599999999999999,21.8311,0.05,1e-09
0.000118,21.8057,0.05,1e-09
0.00011999999999999999,21.781,0.05,1e-09
0.000121,21.7569,0.05,1e-09
0.000123,21.7335,0.05,1e-09
0.000125,21.7106,0.05,1e-09
0.000127,21.6883,0.05,1e-09
0.000129,21.6665,0.05,1e-09
0.000131,21.6452,0.05,1e-09
0.000132,21.6243,0.05,1e-09
0.000134,21.6039,0.05,1e-09
0.000136,21.5839,0.05,1e-09
0.000138,21.5642,0.05,1e-09
0.00014,21.5449,0.05,1e-09
0.00014199999999999998,21.526,0.05,1e-09
0.000143,21.5073,0.05,1e-09
0.000145,21.489,0.05,1e-09
0.000147,21.471,0.05,1e-09
0.000149,21.4532,0.05,1e-09
0.000151,21.4356,0.05,1e-09
0.000153,21.4184,0.05,1e-09
0.000154,21.4013,0.05,1e-09
0.000157,21.375999999999998,0.05,1e-09
0.00016,21.3512,0.05,1e-09
0.00016299999999999998,21.3268,0.05,1e-09
0.000165,21.3027,0.05,1e-09
0.000168,21.279,0.05,1e-09
0.000171,21.2556,0.05,1e-09
0.000174,21.2325,0.05,1e-09
0.000176,21.2096,0.05,1e-09
0.00017900000000000001,21.186999999999998,0.05,1e-09
0.000182,21.1646,0.05,1e-09
0.000185,21.1424,0.05,1e-09
0.000188,21.1204,0.05,1e-09
0.00018999999999999998,21.0985,0.05,1e-09
0.000193,21.0768,0.05,1e-09
0.000196,21.0553,0.05,1e-09
0.000199,21.0338,0.05,1e-09
0.00020099999999999998,21.0125,0.05,1e-09
0.000204,20.9914,0.05,1e-09
0.000207,20.9703,0.05,1e-09
0.00021,20.9493,0.05,1e-09
0.000212,20.9284,0.05,1e-09
0.000215,20.9076,0.05,1e-09
0.000218,20.8868,0.05,1e-09
0.000221,20.8661,0.05,1e-09
0.000223,20.8455,0.05,1e-09
0.000226,20.8249,0.05,1e-09
0.000229,20.8044,0.05,1e-09
0.000233,20.7735,0.05,1e-09
0.00023700000000000001,20.7426,0.05,1e-09
0.000241,20.7119,0.05,1e-09
0.000246,20.6812,0.05,1e-09
0.00025,20.6506,0.05,1e-09
0.000254,20.62,0.05,1e-09
0.000258,20.5895,0.05,1e-09
0.000262,20.5591,0.05,1e-09
0.000266,20.5287,0.05,1e-09
0.000271,20.4983,0.05,1e-09
0.000275,20.468,0.05,1e-09
0.000279,20.4377,0.05,1e-09
0.000283,20.4074,0.05,1e-09
0.00028700000000000004,20.3772,0.05,1e-09
0.000291,20.347,0.05,1e-09
0.000296,20.3168,0.05,1e-09
0.0003,20.2866,0.05,1e-09
0.000303907,20.2564,0.05,1e-09
0.000308078,20.2263,0.05,1e-09
0.000312249,20.1962,0.05,1e-09
0.000318666,20.1498,0.05,1e-09
0.000325083,20.1035,0.05,1e-09
0.0003315,20.0573,0.05,1e-09
0.00033791699999999997,20.011,0.05,1e-09
0.000344334,19.9648,0.05,1e-09
0.000350751,19.9187,0.05,1e-09
0.00035716800000000005,19.8725,0.05,1e-09
0.000363585,19.8263,0.05,1e-09
0.00037000199999999997,19.7802,0.05,1e-09
0.000376419,19.7341,0.05,1e-09
0.000382836,19.6881,0.05,1e-09
0.00038925300000000005,19.642,0.05,1e-09
0.00039567,19.596,0.05,1e-09
0.000402087,19.55,0.05,1e-09
0.000408505,19.5041,0.05,1e-09
0.000418203,19.4346,0.05,1e-09
0.000427901,19.3653,0.05,1e-09
0.000437599,19.296,0.05,1e-09
0.00044729800000000005,19.2268,0.05,1e-09
0.000456996,19.1576,0.05,1e-09
0.00046669400000000003,19.0886,0.05,1e-09
0.00047639300000000003,19.0196,0.05,1e-09
0.00048609099999999996,18.9507,0.05,1e-09
0.0004957890000000001,18.8819,0.05,1e-09
0.000505487,18.8133,0.05,1e-09
0.0005151859999999999,18.7447,0.05,1e-09
0.000524884,18.6762,0.05,1e-09
0.0005345819999999999,18.6078,0.05,1e-09
0.000544281,18.5395,0.05,1e-09
0.000553979,18.4714,0.05,1e-09
0.000563677,18.4033,0.05,1e-09
0.000573375,18.3354,0.05,1e-09
0.000583074,18.2676,0.05,1e-09
0.000592772,18.2,0.05,1e-09
0.00060247,18.1325,0.05,1e-09
0.0006121680000000001,18.0651,0.05,1e-09
0.000621867,17.9979,0.05,1e-09
0.000631565,17.9308,0.05,1e-09
0.000641263,17.8638,0.05,1e-09
0.0006509619999999999,17.7971,0.05,1e-09
0.00066066,17.7304,0.05,1e-09
0.000667622,17.6827,0.05,1e-09
0.000674585,17.635,0.05,1e-09
0.000681548,17.5875,0.05,1e-09
0.00068851,17.54,0.05,1e-09
0.0006934,17.5067,0.05,1e-09
0.0006982889999999999,17.4735,0.05,1e-09
0.000703178,17.4403,0.05,1e-09
0.0007080680000000001,17.4071,0.05,1e-09
0.0007116389999999999,17.3829,0.05,1e-09
0.0007152110000000001,17.3587,0.05,1e-09
0.000718782,17.3346,0.05,1e-09
0.0007223539999999999,17.3105,0.05,1e-09
0.000725925,17.2864,0.05,1e-09
0.000729497,17.2623,0.05,1e-09
0.000732134,17.2446,0.05,1e-09
0.0007347710000000001,17.2268,0.05,1e-09
0.000737408,17.2091,0.05,1e-09
0.000740045,17.1914,0.05,1e-09
0.000742681,17.1737,0.05,1e-09
0.000745318,17.156,0.05,1e-09
0.000747955,17.1383,0.05,1e-09
0.000750592,17.1206,0.05,1e-09
0.0007532289999999999,17.102999999999998,0.05,1e-09
0.0007558660000000001,17.0854,0.05,1e-09
0.000760147,17.0568,0.05,1e-09
0.0007644269999999999,17.0282,0.05,1e-09
0.000768707,16.9997,0.05,1e-09
0.0007729880000000001,16.9712,0.05,1e-09
0.000777268,16.9428,0.05,1e-09
0.0007840560000000001,16.8978,0.05,1e-09
0.0007908430000000001,16.8529,0.05,1e-09
0.00079763,16.808,0.05,1e-09
0.000804418,16.7633,0.05,1e-09
0.000811205,16.7187,0.05,1e-09
0.000817992,16.6742,0.05,1e-09
0.00082478,16.6298,0.05,1e-09
0.000831567,16.5854,0.05,1e-09
0.000838355,16.5412,0.05,1e-09
0.000845142,16.4971,0.05,1e-09
0.000851929,16.4531,0.05,1e-09
0.000862248,16.3864,0.05,1e-09
0.0008725660000000001,16.32,0.05,1e-09
0.000882885,16.2538,0.05,1e-09
0.000893204,16.1878,0.05,1e-09
0.0009035219999999999,16.1221,0.05,1e-09
0.0009138410000000001,16.0567,0.05,1e-09
0.0009241589999999999,15.9915,0.05,1e-09
0.000934478,15.9266,0.05,1e-09
0.0009447969999999999,15.862,0.05,1e-09
0.000960413,15.7646,0.05,1e-09
0.0009760289999999999,15.6679,0.05,1e-09
0.000991645,15.5719,0.05,1e-09
0.00100726,15.4764,0.05,1e-09
