time,Absorbance_227,Relative_Uncertainty,W
1.48e-15,0.0790385,0.1,1e-09
1.48e-11,0.0790385,0.1,1e-09
6.34e-11,0.0790384,0.1,1e-09
1.12e-10,0.0790384,0.1,1e-09
1.6099999999999999e-10,0.0790384,0.1,1e-09
2.0899999999999998e-10,0.0790384,0.1,1e-09
3.13e-10,0.0790383,0.1,1e-09
5.03e-10,0.07903819999999999,0.1,1e-09
8.400000000000001e-10,0.07903810000000001,0.1,1e-09
1.4400000000000002e-09,0.0790378,0.1,1e-09
2.58e-09,0.0790373,0.1,1e-09
4.89e-09,0.0790363,0.1,1e-09
7.2e-09,0.0790353,0.1,1e-09
9.509999999999999e-09,0.0790343,0.1,1e-09
1.18e-08,0.07903330000000001,0.1,1e-09
1.4099999999999999e-08,0.0790323,0.1,1e-09
1.6399999999999998e-08,0.0790313,0.1,1e-09
1.88e-08,0.0790303,0.1,1e-09
2.4199999999999998e-08,0.079028,0.1,1e-09
2.97e-08,0.07902580000000001,0.1,1e-09
3.52e-08,0.07902360000000001,0.1,1e-09
4.07e-08,0.07902150000000001,0.1,1e-09
4.6200000000000003e-08,0.07901939999999999,0.1,1e-09
6.02e-08,0.07901439999999998,0.1,1e-09
8.179999999999999e-08,0.0790072,0.1,1e-09
1.0300000000000001e-07,0.0790007,0.1,1e-09
1.25e-07,0.07899500000000001,0.1,1e-09
1.47e-07,0.07899010000000001,0.1,1e-09
1.68e-07,0.0789859,0.1,1e-09
1.9e-07,0.0789824,0.1,1e-09
2.12e-07,0.07897960000000001,0.1,1e-09
2.3399999999999998e-07,0.07897760000000001,0.1,1e-09
2.56e-07,0.07897639999999999,0.1,1e-09
2.7800000000000003e-07,0.078976,0.1,1e-09
3.2200000000000005e-07,0.0789773,0.1,1e-09
3.65e-07,0.0789814,0.1,1e-09
4.0799999999999995e-07,0.07898839999999999,0.1,1e-09
4.51e-07,0.07899830000000001,0.1,1e-09
4.94e-07,0.0790109,0.1,1e-09
5.37e-07,0.07902619999999999,0.1,1e-09
5.81e-07,0.0790443,0.1,1e-09
6.24e-07,0.07906510000000001,0.1,1e-09
6.990000000000001e-07,0.0791074,0.1,1e-09
7.729999999999999e-07,0.0791575,0.1,1e-09
8.48e-07,0.0792154,0.1,1e-09
9.23e-07,0.0792809,0.1,1e-09
9.98e-07,0.0793539,0.1,1e-09
1.07e-06,0.07943410000000001,0.1,1e-09
1.15e-06,0.07952150000000001,0.1,1e-09
1.22e-06,0.07961599999999999,0.1,1e-09
1.34e-06,0.0797785,0.1,1e-09
1.46e-06,0.0799575,0.1,1e-09
1.57e-06,0.0801527,0.1,1e-09
1.69e-06,0.0803633,0.1,1e-09
1.81e-06,0.080589,0.1,1e-09
1.93e-06,0.08082919999999999,0.1,1e-09
2.05e-06,0.0810835,0.1,1e-09
2.16e-06,0.08135139999999999,0.1,1e-09
2.28e-06,0.08163229999999999,0.1,1e-09
2.4e-06,0.081926,0.1,1e-09
2.52e-06,0.0822318,0.1,1e-09
2.63e-06,0.0825495,0.1,1e-09
2.75e-06,0.0828784,0.1,1e-09
2.87e-06,0.0832182,0.1,1e-09
2.99e-06,0.0835686,0.1,1e-09
3.1e-06,0.08392899999999999,0.1,1e-09
3.22e-06,0.084299,0.1,1e-09
3.34e-06,0.0846784,0.1,1e-09
3.46e-06,0.0850666,0.1,1e-09
3.57e-06,0.0854633,0.1,1e-09
3.69e-06,0.0858682,0.1,1e-09
3.81e-06,0.0862808,0.1,1e-09
3.93e-06,0.08670080000000001,0.1,1e-09
4.05e-06,0.087128,0.1,1e-09
4.16e-06,0.08756180000000001,0.1,1e-09
4.28e-06,0.088002,0.1,1e-09
4.4e-06,0.08844830000000001,0.1,1e-09
4.52e-06,0.08890039999999999,0.1,1e-09
4.63e-06,0.08935789999999999,0.1,1e-09
4.75e-06,0.0898205,0.1,1e-09
4.87e-06,0.090288,0.1,1e-09
4.99e-06,0.09076000000000001,0.1,1e-09
5.1e-06,0.0912363,0.1,1e-09
5.28e-06,0.091961,0.1,1e-09
5.46e-06,0.0926939,0.1,1e-09
5.64e-06,0.093434,0.1,1e-09
5.81e-06,0.0941806,0.1,1e-09
5.99e-06,0.0949329,0.1,1e-09
6.17e-06,0.09569,0.1,1e-09
6.34e-06,0.0964513,0.1,1e-09
6.52e-06,0.0972159,0.1,1e-09
6.7e-06,0.09798330000000001,0.1,1e-09
6.88e-06,0.0987528,0.1,1e-09
7.05e-06,0.09952369999999999,0.1,1e-09
7.23e-06,0.10029600000000001,0.1,1e-09
7.41e-06,0.10106799999999999,0.1,1e-09
7.58e-06,0.101839,0.1,1e-09
7.76e-06,0.102611,0.1,1e-09
7.94e-06,0.10338,0.1,1e-09
8.12e-06,0.104149,0.1,1e-09
8.29e-06,0.10491500000000001,0.1,1e-09
8.47e-06,0.105678,0.1,1e-09
8.65e-06,0.106438,0.1,1e-09
8.82e-06,0.107196,0.1,1e-09
9e-06,0.107949,0.1,1e-09
9.18e-06,0.108698,0.1,1e-09
9.36e-06,0.10944300000000001,0.1,1e-09
9.53e-06,0.11018399999999999,0.1,1e-09
9.71e-06,0.110919,0.1,1e-09
9.89e-06,0.111649,0.1,1e-09
1.01e-05,0.112374,0.1,1e-09
1.0199999999999999e-05,0.11309300000000001,0.1,1e-09
1.04e-05,0.11380599999999999,0.1,1e-09
1.06e-05,0.11451300000000002,0.1,1e-09
1.0800000000000002e-05,0.11521400000000001,0.1,1e-09
1.1e-05,0.115908,0.1,1e-09
1.11e-05,0.116595,0.1,1e-09
1.13e-05,0.117276,0.1,1e-09
1.1599999999999999e-05,0.11829300000000001,0.1,1e-09
1.18e-05,0.11929300000000001,0.1,1e-09
1.21e-05,0.120276,0.1,1e-09
1.24e-05,0.121243,0.1,1e-09
1.26e-05,0.12219200000000001,0.1,1e-09
1.29e-05,0.123124,0.1,1e-09
1.32e-05,0.12403800000000001,0.1,1e-09
1.34e-05,0.12493399999999999,0.1,1e-09
1.3699999999999998e-05,0.12581199999999998,0.1,1e-09
1.4000000000000001e-05,0.126672,0.1,1e-09
1.4300000000000002e-05,0.12751400000000002,0.1,1e-09
1.4499999999999998e-05,0.128338,0.1,1e-09
1.4800000000000002e-05,0.129144,0.1,1e-09
1.51e-05,0.129932,0.1,1e-09
1.53e-05,0.130701,0.1,1e-09
1.56e-05,0.131453,0.1,1e-09
1.59e-05,0.132187,0.1,1e-09
1.6100000000000002e-05,0.132903,0.1,1e-09
1.64e-05,0.133601,0.1,1e-09
1.67e-05,0.13428199999999998,0.1,1e-09
1.6899999999999997e-05,0.134945,0.1,1e-09
1.7199999999999998e-05,0.13559200000000002,0.1,1e-09
1.75e-05,0.136221,0.1,1e-09
1.77e-05,0.13683299999999998,0.1,1e-09
1.8e-05,0.137429,0.1,1e-09
1.83e-05,0.138008,0.1,1e-09
1.85e-05,0.138571,0.1,1e-09
1.88e-05,0.13911800000000002,0.1,1e-09
1.91e-05,0.139649,0.1,1e-09
1.93e-05,0.140165,0.1,1e-09
1.9600000000000002e-05,0.140665,0.1,1e-09
1.99e-05,0.14115,0.1,1e-09
2.01e-05,0.141619,0.1,1e-09
2.0399999999999998e-05,0.142075,0.1,1e-09
2.07e-05,0.142515,0.1,1e-09
2.1e-05,0.142941,0.1,1e-09
2.12e-05,0.143354,0.1,1e-09
2.15e-05,0.143752,0.1,1e-09
2.18e-05,0.144137,0.1,1e-09
2.2e-05,0.144508,0.1,1e-09
2.23e-05,0.144867,0.1,1e-09
2.26e-05,0.14521199999999998,0.1,1e-09
2.2800000000000002e-05,0.145545,0.1,1e-09
2.3100000000000002e-05,0.14586500000000002,0.1,1e-09
2.34e-05,0.146173,0.1,1e-09
2.36e-05,0.14646900000000002,0.1,1e-09
2.3899999999999998e-05,0.146754,0.1,1e-09
2.42e-05,0.147026,0.1,1e-09
2.44e-05,0.147288,0.1,1e-09
2.47e-05,0.147538,0.1,1e-09
2.5e-05,0.147777,0.1,1e-09
2.54e-05,0.148117,0.1,1e-09
2.58e-05,0.14843399999999998,0.1,1e-09
2.62e-05,0.148728,0.1,1e-09
2.6600000000000003e-05,0.148999,0.1,1e-09
2.7000000000000002e-05,0.149249,0.1,1e-09
2.7399999999999995e-05,0.149477,0.1,1e-09
2.78e-05,0.14968499999999998,0.1,1e-09
2.8199999999999998e-05,0.149874,0.1,1e-09
2.8600000000000004e-05,0.150043,0.1,1e-09
2.8999999999999997e-05,0.150194,0.1,1e-09
2.94e-05,0.150326,0.1,1e-09
2.98e-05,0.15044100000000002,0.1,1e-09
3.02e-05,0.150539,0.1,1e-09
3.06e-05,0.150621,0.1,1e-09
3.1e-05,0.150687,0.1,1e-09
3.14e-05,0.15073699999999998,0.1,1e-09
3.18e-05,0.150772,0.1,1e-09
3.2200000000000003e-05,0.150793,0.1,1e-09
3.26e-05,0.1508,0.1,1e-09
3.3100000000000005e-05,0.150794,0.1,1e-09
3.35e-05,0.150774,0.1,1e-09
3.39e-05,0.150741,0.1,1e-09
3.45e-05,0.150669,0.1,1e-09
3.5100000000000006e-05,0.15057,0.1,1e-09
3.570000000000001e-05,0.150445,0.1,1e-09
3.63e-05,0.150296,0.1,1e-09
3.69e-05,0.150124,0.1,1e-09
3.75e-05,0.14993,0.1,1e-09
3.81e-05,0.14971600000000002,0.1,1e-09
3.87e-05,0.149481,0.1,1e-09
3.9399999999999995e-05,0.149228,0.1,1e-09
4e-05,0.148957,0.1,1e-09
4.0600000000000004e-05,0.148669,0.1,1e-09
4.1200000000000005e-05,0.14836400000000002,0.1,1e-09
4.18e-05,0.148045,0.1,1e-09
4.24e-05,0.14771099999999998,0.1,1e-09
4.3e-05,0.14736300000000002,0.1,1e-09
4.36e-05,0.147002,0.1,1e-09
4.4200000000000004e-05,0.146629,0.1,1e-09
4.49e-05,0.146245,0.1,1e-09
4.55e-05,0.145849,0.1,1e-09
4.61e-05,0.14544300000000002,0.1,1e-09
4.6700000000000003e-05,0.145026,0.1,1e-09
4.73e-05,0.144601,0.1,1e-09
4.79e-05,0.14416700000000002,0.1,1e-09
4.85e-05,0.143724,0.1,1e-09
4.91e-05,0.143274,0.1,1e-09
4.970000000000001e-05,0.142816,0.1,1e-09
5.03e-05,0.142351,0.1,1e-09
5.1e-05,0.14188,0.1,1e-09
5.16e-05,0.141403,0.1,1e-09
5.22e-05,0.14092000000000002,0.1,1e-09
5.28e-05,0.140431,0.1,1e-09
5.3400000000000004e-05,0.139938,0.1,1e-09
5.4000000000000005e-05,0.139439,0.1,1e-09
5.4600000000000006e-05,0.13893699999999998,0.1,1e-09
