Time,OH_ppm,Relative_Uncertainty,W
1.05e-05,62.1233,0.05,1e-09
1.07e-05,62.1854,0.05,1e-09
1.09e-05,62.2371,0.05,1e-09
1.11e-05,62.278999999999996,0.05,1e-09
1.13e-05,62.3116,0.05,1e-09
1.1400000000000001e-05,62.3354,0.05,1e-09
1.1599999999999999e-05,62.3509,0.05,1e-09
1.18e-05,62.3587,0.05,1e-09
1.2e-05,62.3591,0.05,1e-09
1.22e-05,62.3525,0.05,1e-09
1.24e-05,62.3395,0.05,1e-09
1.26e-05,62.3203,0.05,1e-09
1.28e-05,62.2954,0.05,1e-09
1.29e-05,62.265,0.05,1e-09
1.31e-05,62.2296,0.05,1e-09
1.3300000000000001e-05,62.1893,0.05,1e-09
1.36e-05,62.1204,0.05,1e-09
1.39e-05,62.0423,0.05,1e-09
1.42e-05,61.9559,0.05,1e-09
1.4499999999999998e-05,61.861999999999995,0.05,1e-09
1.47e-05,61.7613,0.05,1e-09
1.4999999999999999e-05,61.6546,0.05,1e-09
1.53e-05,61.5424,0.05,1e-09
1.56e-05,61.4254,0.05,1e-09
1.59e-05,61.3041,0.05,1e-09
1.6100000000000002e-05,61.178999999999995,0.05,1e-09
1.64e-05,61.0505,0.05,1e-09
1.67e-05,60.9192,0.05,1e-09
1.7e-05,60.7853,0.05,1e-09
1.73e-05,60.6492,0.05,1e-09
1.76e-05,60.5113,0.05,1e-09
1.7800000000000002e-05,60.3718,0.05,1e-09
1.8100000000000003e-05,60.2311,0.05,1e-09
1.84e-05,60.0893,0.05,1e-09
1.87e-05,59.9468,0.05,1e-09
1.9e-05,59.8036,0.05,1e-09
1.92e-05,59.6601,0.05,1e-09
1.95e-05,59.5163,0.05,1e-09
1.98e-05,59.3725,0.05,1e-09
2.01e-05,59.2288,0.05,1e-09
2.0399999999999998e-05,59.0854,0.05,1e-09
2.07e-05,58.9422,0.05,1e-09
2.09e-05,58.7995,0.05,1e-09
2.12e-05,58.6574,0.05,1e-09
2.15e-05,58.5159,0.05,1e-09
2.18e-05,58.3751,0.05,1e-09
2.2100000000000002e-05,58.235,0.05,1e-09
2.24e-05,58.0959,0.05,1e-09
2.26e-05,57.9576,0.05,1e-09
2.2899999999999998e-05,57.8203,0.05,1e-09
2.3199999999999998e-05,57.684,0.05,1e-09
2.35e-05,57.5488,0.05,1e-09
2.3800000000000003e-05,57.4146,0.05,1e-09
2.4e-05,57.2815,0.05,1e-09
2.4299999999999998e-05,57.1496,0.05,1e-09
2.46e-05,57.0188,0.05,1e-09
2.5e-05,56.8229,0.05,1e-09
2.55e-05,56.6297,0.05,1e-09
2.59e-05,56.4393,0.05,1e-09
2.6300000000000002e-05,56.2518,0.05,1e-09
2.6700000000000002e-05,56.0671,0.05,1e-09
2.72e-05,55.8852,0.05,1e-09
2.7600000000000003e-05,55.7062,0.05,1e-09
2.8000000000000003e-05,55.53,0.05,1e-09
2.8499999999999998e-05,55.3566,0.05,1e-09
2.8899999999999998e-05,55.18600000000001,0.05,1e-09
2.9299999999999997e-05,55.0182,0.05,1e-09
2.97e-05,54.8532,0.05,1e-09
3.02e-05,54.6909,0.05,1e-09
3.06e-05,54.5312,0.05,1e-09
3.1e-05,54.3743,0.05,1e-09
3.15e-05,54.2199,0.05,1e-09
3.19e-05,54.0681,0.05,1e-09
3.229999999999999e-05,53.9189,0.05,1e-09
3.27e-05,53.7722,0.05,1e-09
3.32e-05,53.6279,0.05,1e-09
3.3799999999999995e-05,53.4143,0.05,1e-09
3.45e-05,53.2061,0.05,1e-09
3.5100000000000006e-05,53.0032,0.05,1e-09
3.570000000000001e-05,52.8054,0.05,1e-09
3.64e-05,52.6125,0.05,1e-09
3.7e-05,52.4244,0.05,1e-09
3.77e-05,52.2411,0.05,1e-09
3.8299999999999996e-05,52.0622,0.05,1e-09
3.9e-05,51.8878,0.05,1e-09
3.96e-05,51.7177,0.05,1e-09
4.03e-05,51.5517,0.05,1e-09
4.09e-05,51.3898,0.05,1e-09
4.16e-05,51.2318,0.05,1e-09
4.22e-05,51.0776,0.05,1e-09
4.29e-05,50.927,0.05,1e-09
4.35e-05,50.7801,0.05,1e-09
4.4200000000000004e-05,50.6366,0.05,1e-09
4.48e-05,50.4965,0.05,1e-09
4.54e-05,50.3596,0.05,1e-09
4.61e-05,50.2259,0.05,1e-09
4.6700000000000003e-05,50.0953,0.05,1e-09
4.74e-05,49.9676,0.05,1e-09
4.8e-05,49.8428,0.05,1e-09
4.8700000000000005e-05,49.7208,0.05,1e-09
4.93e-05,49.6015,0.05,1e-09
5e-05,49.4849,0.05,1e-09
5.0600000000000003e-05,49.3708,0.05,1e-09
5.13e-05,49.2591,0.05,1e-09
5.19e-05,49.1499,0.05,1e-09
5.2600000000000005e-05,49.0429,0.05,1e-09
5.3200000000000006e-05,48.9383,0.05,1e-09
5.379999999999999e-05,48.8358,0.05,1e-09
5.45e-05,48.7354,0.05,1e-09
5.5100000000000004e-05,48.6371,0.05,1e-09
5.5799999999999994e-05,48.5407,0.05,1e-09
5.6399999999999995e-05,48.4463,0.05,1e-09
5.7100000000000006e-05,48.3538,0.05,1e-09
5.7700000000000007e-05,48.263000000000005,0.05,1e-09
5.8399999999999997e-05,48.1741,0.05,1e-09
5.9e-05,48.0868,0.05,1e-09
5.9699999999999994e-05,48.0012,0.05,1e-09
6.0299999999999995e-05,47.9172,0.05,1e-09
6.13e-05,47.7926,0.05,1e-09
6.23e-05,47.6714,0.05,1e-09
6.330000000000001e-05,47.5535,0.05,1e-09
6.42e-05,47.4388,0.05,1e-09
6.52e-05,47.327,0.05,1e-09
6.620000000000001e-05,47.218,0.05,1e-09
6.720000000000001e-05,47.1118,0.05,1e-09
6.82e-05,47.0081,0.05,1e-09
6.91e-05,46.907,0.05,1e-09
7.01e-05,46.8082,0.05,1e-09
7.11e-05,46.7117,0.05,1e-09
7.209999999999999e-05,46.6173,0.05,1e-09
7.31e-05,46.525,0.05,1e-09
7.41e-05,46.4347,0.05,1e-09
7.5e-05,46.3463,0.05,1e-09
7.6e-05,46.2597,0.05,1e-09
7.7e-05,46.1748,0.05,1e-09
7.8e-05,46.0916,0.05,1e-09
7.900000000000001e-05,46.0099,0.05,1e-09
8.04e-05,45.8902,0.05,1e-09
8.190000000000001e-05,45.7737,0.05,1e-09
8.340000000000001e-05,45.6603,0.05,1e-09
8.49e-05,45.5496,0.05,1e-09
8.63e-05,45.4415,0.05,1e-09
8.78e-05,45.336000000000006,0.05,1e-09
8.93e-05,45.2327,0.05,1e-09
9.070000000000001e-05,45.1317,0.05,1e-09
9.22e-05,45.0327,0.05,1e-09
9.37e-05,44.9356,0.05,1e-09
9.520000000000001e-05,44.8404,0.05,1e-09
9.66e-05,44.7468,0.05,1e-09
9.81e-05,44.6549,0.05,1e-09
9.96e-05,44.5644,0.05,1e-09
0.000101,44.4754,0.05,1e-09
0.000103,44.3877,0.05,1e-09
0.00010400000000000001,44.3013,0.05,1e-09
0.000105,44.2161,0.05,1e-09
0.00010700000000000001,44.132,0.05,1e-09
0.00010800000000000001,44.049,0.05,1e-09
0.00011,43.967,0.05,1e-09
0.00011100000000000001,43.8859,0.05,1e-09
0.000113,43.8057,0.05,1e-09
0.00011399999999999999,43.7264,0.05,1e-09
0.00011599999999999999,43.6478,0.05,1e-09
0.000117,43.5701,0.05,1e-09
0.00011899999999999999,43.493,0.05,1e-09
0.00011999999999999999,43.4166,0.05,1e-09
0.000122,43.3409,0.05,1e-09
0.000123,43.2658,0.05,1e-09
0.000125,43.1912,0.05,1e-09
0.000126,43.1172,0.05,1e-09
0.000128,43.0438,0.05,1e-09
0.000129,42.9708,0.05,1e-09
0.000131,42.8983,0.05,1e-09
0.000133,42.7903,0.05,1e-09
0.000135,42.6832,0.05,1e-09
0.00013700000000000002,42.577,0.05,1e-09
0.000139,42.4716,0.05,1e-09
0.00014199999999999998,42.3669,0.05,1e-09
0.000144,42.263000000000005,0.05,1e-09
0.000146,42.1597,0.05,1e-09
0.000148,42.0571,0.05,1e-09
0.00015,41.955,0.05,1e-09
0.000153,41.8535,0.05,1e-09
0.000155,41.7526,0.05,1e-09
0.000157,41.6521,0.05,1e-09
0.00015900000000000002,41.552,0.05,1e-09
0.000162,41.4524,0.05,1e-09
0.000164,41.3532,0.05,1e-09
0.000166,41.2544,0.05,1e-09
0.000168,41.156000000000006,0.05,1e-09
0.00016999999999999999,41.0579,0.05,1e-09
0.000173,40.9602,0.05,1e-09
0.000174775,40.8627,0.05,1e-09
0.000176987,40.7656,0.05,1e-09
0.0001792,40.6688,0.05,1e-09
0.00018141200000000002,40.5723,0.05,1e-09
0.00018362400000000002,40.476,0.05,1e-09
0.000185837,40.38,0.05,1e-09
0.00018917,40.2359,0.05,1e-09
0.00019250299999999998,40.0923,0.05,1e-09
0.00019583599999999999,39.9493,0.05,1e-09
0.00019916900000000002,39.8067,0.05,1e-09
0.00020250200000000002,39.6647,0.05,1e-09
0.00020583599999999999,39.5231,0.05,1e-09
0.00020916900000000002,39.382,0.05,1e-09
0.00021250200000000002,39.2413,0.05,1e-09
0.000215835,39.1011,0.05,1e-09
0.000219168,38.9613,0.05,1e-09
0.00022250099999999998,38.8219,0.05,1e-09
0.000225834,38.6829,0.05,1e-09
0.000229167,38.5444,0.05,1e-09
0.00023250099999999998,38.4062,0.05,1e-09
0.000235834,38.2685,0.05,1e-09
0.000239167,38.1311,0.05,1e-09
0.00024249999999999999,37.9941,0.05,1e-09
0.000245833,37.8576,0.05,1e-09
0.000249166,37.7214,0.05,1e-09
0.000252499,37.5856,0.05,1e-09
0.000255833,37.4502,0.05,1e-09
0.00025916599999999996,37.3151,0.05,1e-09
0.00026419400000000004,37.1122,0.05,1e-09
0.000269222,36.9101,0.05,1e-09
0.000274249,36.709,0.05,1e-09
0.00027927700000000003,36.5087,0.05,1e-09
0.000284305,36.3093,0.05,1e-09
0.000289333,36.1108,0.05,1e-09
0.000294361,35.9132,0.05,1e-09
0.000299389,35.7165,0.05,1e-09
0.000304417,35.5207,0.05,1e-09
0.000309445,35.3258,0.05,1e-09
0.000314473,35.1319,0.05,1e-09
0.000319501,34.9388,0.05,1e-09
0.000324529,34.7468,0.05,1e-09
0.00032955699999999996,34.5556,0.05,1e-09
0.000334585,34.3654,0.05,1e-09
0.000339613,34.1761,0.05,1e-09
0.00034464099999999997,33.9878,0.05,1e-09
0.000349669,33.8005,0.05,1e-09
0.000354696,33.6141,0.05,1e-09
0.000359724,33.4287,0.05,1e-09
0.000364752,33.2443,0.05,1e-09
0.00036978,33.0609,0.05,1e-09
0.000374808,32.8784,0.05,1e-09
0.000379836,32.696999999999996,0.05,1e-09
0.000384864,32.5165,0.05,1e-09
0.000389892,32.336999999999996,0.05,1e-09
0.00039492,32.1586,0.05,1e-09
0.000399948,31.9811,0.05,1e-09
0.000404976,31.8047,0.05,1e-09
0.000410004,31.6293,0.05,1e-09
0.00041503199999999997,31.4549,0.05,1e-09
0.00042006,31.2815,0.05,1e-09
0.000425088,31.1092,0.05,1e-09
0.00043011599999999997,30.9379,0.05,1e-09
0.000435144,30.7676,0.05,1e-09
0.000440171,30.5984,0.05,1e-09
0.000445199,30.4302,0.05,1e-09
0.000450227,30.263,0.05,1e-09
0.000455255,30.0969,0.05,1e-09
0.000460283,29.9318,0.05,1e-09
0.000465311,29.7677,0.05,1e-09
0.000470339,29.6048,0.05,1e-09
0.000475367,29.4428,0.05,1e-09
0.000480395,29.2819,0.05,1e-09
0.000485423,29.1221,0.05,1e-09
0.000490451,28.9633,0.05,1e-09
0.0004954790000000001,28.8055,0.05,1e-09
0.000500507,28.6488,0.05,1e-09
0.000505535,28.4931,0.05,1e-09
0.000510563,28.3385,0.05,1e-09
0.000515591,28.185,0.05,1e-09
0.000520618,28.0325,0.05,1e-09
0.000525646,27.881,0.05,1e-09
0.000530674,27.7306,0.05,1e-09
0.000535702,27.5812,0.05,1e-09
0.00054073,27.4329,0.05,1e-09
0.000545758,27.2856,0.05,1e-09
0.0005507859999999999,27.1394,0.05,1e-09
0.000555814,26.9942,0.05,1e-09
0.000560842,26.85,0.05,1e-09
0.00056587,26.7069,0.05,1e-09
0.000570898,26.5648,0.05,1e-09
0.0005759259999999999,26.4238,0.05,1e-09
0.0005809540000000001,26.2838,0.05,1e-09
0.000585982,26.1448,0.05,1e-09
0.00059101,26.0068,0.05,1e-09
0.000596038,25.8699,0.05,1e-09
0.000601066,25.734,0.05,1e-09
0.000606093,25.5991,0.05,1e-09
0.000611121,25.4652,0.05,1e-09
0.000616149,25.3323,0.05,1e-09
0.000621177,25.2005,0.05,1e-09
0.000626205,25.0696,0.05,1e-09
0.000631233,24.9398,0.05,1e-09
0.0006362609999999999,24.8109,0.05,1e-09
0.000641289,24.6831,0.05,1e-09
0.000646317,24.5562,0.05,1e-09
0.000651345,24.4304,0.05,1e-09
0.000656373,24.3055,0.05,1e-09
0.000661401,24.1816,0.05,1e-09
0.000666429,24.0587,0.05,1e-09
0.000671457,23.9367,0.05,1e-09
0.000676485,23.8157,0.05,1e-09
0.000681513,23.6957,0.05,1e-09
0.000686541,23.5767,0.05,1e-09
0.000691568,23.4586,0.05,1e-09
0.0006965960000000001,23.3414,0.05,1e-09
0.000701624,23.2253,0.05,1e-09
0.000706652,23.11,0.05,1e-09
0.00071168,22.9957,0.05,1e-09
0.000716708,22.8823,0.05,1e-09
0.0007217360000000001,22.7699,0.05,1e-09
0.000726764,22.6584,0.05,1e-09
0.000731792,22.5478,0.05,1e-09
0.00073682,22.4381,0.05,1e-09
0.000741848,22.3293,0.05,1e-09
0.000746876,22.2215,0.05,1e-09
0.000751904,22.1145,0.05,1e-09
0.000756932,22.0085,0.05,1e-09
0.00076196,21.9033,0.05,1e-09
0.000766988,21.799,0.05,1e-09
0.000772015,21.6956,0.05,1e-09
0.000777043,21.5931,0.05,1e-09
0.0007820710000000001,21.4915,0.05,1e-09
0.000787099,21.3907,0.05,1e-09
0.000792127,21.2908,0.05,1e-09
0.000797155,21.1917,0.05,1e-09
0.000802183,21.0935,0.05,1e-09
0.0008072110000000001,20.9961,0.05,1e-09
0.000812239,20.8996,0.05,1e-09
0.000817267,20.8039,0.05,1e-09
0.000822295,20.7091,0.05,1e-09
0.000827323,20.615,0.05,1e-09
0.0008323510000000001,20.5218,0.05,1e-09
0.000837379,20.4294,0.05,1e-09
0.000842407,20.3379,0.05,1e-09
0.000847435,20.2471,0.05,1e-09
0.000852463,20.1571,0.05,1e-09
0.00085749,20.0679,0.05,1e-09
0.000862518,19.9795,0.05,1e-09
0.0008675460000000001,19.8919,0.05,1e-09
0.000872574,19.8051,0.05,1e-09
0.000877602,19.719,0.05,1e-09
0.00088263,19.6337,0.05,1e-09
0.000887658,19.5492,0.05,1e-09
0.0008926860000000001,19.4654,0.05,1e-09
0.000897714,19.3824,0.05,1e-09
0.000902742,19.3001,0.05,1e-09
0.00090777,19.2185,0.05,1e-09
0.000912798,19.1377,0.05,1e-09
0.0009178260000000001,19.0577,0.05,1e-09
0.000922854,18.9783,0.05,1e-09
0.000927882,18.8997,0.05,1e-09
0.00093291,18.8218,0.05,1e-09
0.000937937,18.7446,0.05,1e-09
0.000942965,18.6681,0.05,1e-09
0.0009479930000000001,18.5923,0.05,1e-09
0.0009530210000000001,18.5172,0.05,1e-09
0.000958049,18.4428,0.05,1e-09
0.000963077,18.3691,0.05,1e-09
0.000968105,18.2961,0.05,1e-09
0.000973133,18.2237,0.05,1e-09
0.000978161,18.152,0.05,1e-09
0.000983189,18.081,0.05,1e-09
0.000988217,18.0106,0.05,1e-09
0.000993245,17.9409,0.05,1e-09
0.000998273,17.8719,0.05,1e-09
0.0010033,17.8035,0.05,1e-09
