Time,H2O_ppm,Relative_Uncertainty,W
5.3200000000000005e-15,1113.03,0.05,1e-09
5.32e-11,1113.03,0.05,1e-09
2.3199999999999997e-10,1113.03,0.05,1e-09
4.1000000000000003e-10,1113.03,0.05,1e-09
5.89e-10,1113.03,0.05,1e-09
7.67e-10,1113.03,0.05,1e-09
1.15e-09,1113.03,0.05,1e-09
1.8600000000000002e-09,1113.03,0.05,1e-09
3.12e-09,1113.03,0.05,1e-09
5.44e-09,1113.03,0.05,1e-09
9.95e-09,1113.03,0.05,1e-09
1.4499999999999999e-08,1113.03,0.05,1e-09
1.8999999999999998e-08,1113.03,0.05,1e-09
2.3500000000000002e-08,1113.03,0.05,1e-09
2.8e-08,1113.03,0.05,1e-09
3.41e-08,1113.03,0.05,1e-09
4.0199999999999996e-08,1113.03,0.05,1e-09
4.64e-08,1113.03,0.05,1e-09
5.25e-08,1113.03,0.05,1e-09
7.36e-08,1113.03,0.05,1e-09
9.460000000000001e-08,1113.03,0.05,1e-09
1.1599999999999999e-07,1113.03,0.05,1e-09
1.37e-07,1113.03,0.05,1e-09
1.58e-07,1113.03,0.05,1e-09
1.7899999999999997e-07,1113.03,0.05,1e-09
2e-07,1113.03,0.05,1e-09
2.5e-07,1113.04,0.05,1e-09
2.8300000000000003e-07,1113.04,0.05,1e-09
3.16e-07,1113.04,0.05,1e-09
3.4899999999999996e-07,1113.05,0.05,1e-09
3.82e-07,1113.05,0.05,1e-09
4.15e-07,1113.06,0.05,1e-09
4.6799999999999996e-07,1113.06,0.05,1e-09
5.21e-07,1113.07,0.05,1e-09
5.75e-07,1113.08,0.05,1e-09
6.28e-07,1113.09,0.05,1e-09
7.19e-07,1113.11,0.05,1e-09
8.1e-07,1113.14,0.05,1e-09
9.02e-07,1113.16,0.05,1e-09
1.01e-06,1113.2,0.05,1e-09
1.12e-06,1113.23,0.05,1e-09
1.23e-06,1113.27,0.05,1e-09
1.34e-06,1113.32,0.05,1e-09
1.54e-06,1113.41,0.05,1e-09
1.74e-06,1113.51,0.05,1e-09
1.95e-06,1113.62,0.05,1e-09
2.15e-06,1113.74,0.05,1e-09
2.35e-06,1113.87,0.05,1e-09
2.55e-06,1114.01,0.05,1e-09
2.76e-06,1114.16,0.05,1e-09
2.96e-06,1114.32,0.05,1e-09
3.16e-06,1114.48,0.05,1e-09
3.36e-06,1114.65,0.05,1e-09
3.57e-06,1114.84,0.05,1e-09
3.77e-06,1115.02,0.05,1e-09
3.97e-06,1115.22,0.05,1e-09
4.17e-06,1115.42,0.05,1e-09
4.38e-06,1115.63,0.05,1e-09
4.58e-06,1115.84,0.05,1e-09
4.78e-06,1116.06,0.05,1e-09
4.98e-06,1116.29,0.05,1e-09
5.18e-06,1116.52,0.05,1e-09
5.39e-06,1116.76,0.05,1e-09
5.59e-06,1117.0,0.05,1e-09
5.79e-06,1117.25,0.05,1e-09
5.99e-06,1117.5,0.05,1e-09
6.2e-06,1117.76,0.05,1e-09
6.4e-06,1118.02,0.05,1e-09
6.6e-06,1118.28,0.05,1e-09
6.8e-06,1118.55,0.05,1e-09
7.01e-06,1118.82,0.05,1e-09
7.21e-06,1119.1,0.05,1e-09
7.41e-06,1119.38,0.05,1e-09
7.61e-06,1119.66,0.05,1e-09
7.82e-06,1119.95,0.05,1e-09
8.02e-06,1120.24,0.05,1e-09
8.22e-06,1120.54,0.05,1e-09
8.42e-06,1120.83,0.05,1e-09
8.63e-06,1121.13,0.05,1e-09
8.83e-06,1121.43,0.05,1e-09
9.03e-06,1121.74,0.05,1e-09
9.23e-06,1122.04,0.05,1e-09
9.44e-06,1122.35,0.05,1e-09
9.64e-06,1122.66,0.05,1e-09
9.84e-06,1122.98,0.05,1e-09
1e-05,1123.29,0.05,1e-09
1.0199999999999999e-05,1123.61,0.05,1e-09
1.06e-05,1124.1,0.05,1e-09
1.09e-05,1124.58,0.05,1e-09
1.12e-05,1125.08,0.05,1e-09
1.15e-05,1125.57,0.05,1e-09
1.18e-05,1126.07,0.05,1e-09
1.21e-05,1126.57,0.05,1e-09
1.24e-05,1127.08,0.05,1e-09
1.27e-05,1127.59,0.05,1e-09
1.3000000000000001e-05,1128.1,0.05,1e-09
1.3300000000000001e-05,1128.61,0.05,1e-09
1.36e-05,1129.13,0.05,1e-09
1.39e-05,1129.65,0.05,1e-09
1.42e-05,1130.17,0.05,1e-09
1.4499999999999998e-05,1130.69,0.05,1e-09
1.4800000000000002e-05,1131.21,0.05,1e-09
1.51e-05,1131.74,0.05,1e-09
1.5399999999999998e-05,1132.27,0.05,1e-09
1.58e-05,1132.8,0.05,1e-09
1.6100000000000002e-05,1133.33,0.05,1e-09
