Time,OH_ppm,Relative_Uncertainty,W
1.4499999999999998e-05,73.1565,0.05,1e-09
1.4800000000000002e-05,73.3062,0.05,1e-09
1.51e-05,73.439,0.05,1e-09
1.5399999999999998e-05,73.5557,0.05,1e-09
1.56e-05,73.6571,0.05,1e-09
1.59e-05,73.744,0.05,1e-09
1.62e-05,73.8171,0.05,1e-09
1.64e-05,73.877,0.05,1e-09
1.67e-05,73.9246,0.05,1e-09
1.7e-05,73.9604,0.05,1e-09
1.73e-05,73.985,0.05,1e-09
1.75e-05,73.999,0.05,1e-09
1.7899999999999998e-05,74.0014,0.05,1e-09
1.83e-05,73.9827,0.05,1e-09
1.88e-05,73.9447,0.05,1e-09
1.92e-05,73.889,0.05,1e-09
1.9600000000000002e-05,73.8172,0.05,1e-09
2e-05,73.7306,0.05,1e-09
2.0399999999999998e-05,73.6305,0.05,1e-09
2.08e-05,73.5182,0.05,1e-09
2.12e-05,73.3949,0.05,1e-09
2.1600000000000003e-05,73.2616,0.05,1e-09
2.2e-05,73.1192,0.05,1e-09
2.25e-05,72.9688,0.05,1e-09
2.2899999999999998e-05,72.8111,0.05,1e-09
2.33e-05,72.6469,0.05,1e-09
2.37e-05,72.4771,0.05,1e-09
2.4100000000000003e-05,72.3021,0.05,1e-09
2.45e-05,72.1228,0.05,1e-09
2.49e-05,71.9395,0.05,1e-09
2.5300000000000002e-05,71.753,0.05,1e-09
2.57e-05,71.5636,0.05,1e-09
2.62e-05,71.3719,0.05,1e-09
2.6600000000000003e-05,71.1782,0.05,1e-09
2.7000000000000002e-05,70.9829,0.05,1e-09
2.7399999999999995e-05,70.7864,0.05,1e-09
2.78e-05,70.589,0.05,1e-09
2.8199999999999998e-05,70.391,0.05,1e-09
2.8600000000000004e-05,70.1926,0.05,1e-09
2.8999999999999997e-05,69.9942,0.05,1e-09
2.94e-05,69.7958,0.05,1e-09
2.99e-05,69.5979,0.05,1e-09
3.0299999999999998e-05,69.4004,0.05,1e-09
3.07e-05,69.2036,0.05,1e-09
3.11e-05,69.0077,0.05,1e-09
3.15e-05,68.8128,0.05,1e-09
3.19e-05,68.6189,0.05,1e-09
3.229999999999999e-05,68.4263,0.05,1e-09
