Time,H2O_ppm,Relative_Uncertainty,W
1.26e-15,1113.03,0.01,1e-09
1.0900000000000001e-11,1113.03,0.01,1e-09
4.52e-11,1113.03,0.01,1e-09
7.950000000000001e-11,1113.03,0.01,1e-09
1.1400000000000001e-10,1113.03,0.01,1e-09
1.48e-10,1113.03,0.01,1e-09
2.2e-10,1113.03,0.01,1e-09
3.52e-10,1113.03,0.01,1e-09
5.85e-10,1113.03,0.01,1e-09
9.98e-10,1113.03,0.01,1e-09
1.79e-09,1113.03,0.01,1e-09
3.3299999999999995e-09,1113.03,0.01,1e-09
4.88e-09,1113.03,0.01,1e-09
6.43e-09,1113.03,0.01,1e-09
7.970000000000001e-09,1113.03,0.01,1e-09
9.509999999999999e-09,1113.03,0.01,1e-09
1.1000000000000001e-08,1113.03,0.01,1e-09
1.26e-08,1113.03,0.01,1e-09
1.67e-08,1113.03,0.01,1e-09
2.0699999999999997e-08,1113.03,0.01,1e-09
2.48e-08,1113.03,0.01,1e-09
2.89e-08,1113.03,0.01,1e-09
3.3e-08,1113.03,0.01,1e-09
4.1699999999999996e-08,1113.04,0.01,1e-09
5.8499999999999994e-08,1113.04,0.01,1e-09
6.87e-08,1113.05,0.01,1e-09
7.89e-08,1113.06,0.01,1e-09
8.91e-08,1113.07,0.01,1e-09
1.05e-07,1113.08,0.01,1e-09
1.2199999999999998e-07,1113.1,0.01,1e-09
1.3800000000000002e-07,1113.12,0.01,1e-09
1.55e-07,1113.15,0.01,1e-09
1.71e-07,1113.17,0.01,1e-09
1.87e-07,1113.2,0.01,1e-09
2.0399999999999997e-07,1113.23,0.01,1e-09
2.35e-07,1113.3,0.01,1e-09
2.66e-07,1113.37,0.01,1e-09
2.98e-07,1113.46,0.01,1e-09
3.29e-07,1113.56,0.01,1e-09
3.6e-07,1113.66,0.01,1e-09
3.92e-07,1113.77,0.01,1e-09
4.45e-07,1113.98,0.01,1e-09
4.99e-07,1114.22,0.01,1e-09
5.520000000000001e-07,1114.49,0.01,1e-09
6.06e-07,1114.78,0.01,1e-09
6.590000000000001e-07,1115.09,0.01,1e-09
7.13e-07,1115.42,0.01,1e-09
7.67e-07,1115.78,0.01,1e-09
8.49e-07,1116.38,0.01,1e-09
9.31e-07,1117.02,0.01,1e-09
1.01e-06,1117.72,0.01,1e-09
1.09e-06,1118.47,0.01,1e-09
1.18e-06,1119.26,0.01,1e-09
1.26e-06,1120.11,0.01,1e-09
1.34e-06,1120.99,0.01,1e-09
1.42e-06,1121.93,0.01,1e-09
1.5e-06,1122.91,0.01,1e-09
1.59e-06,1123.92,0.01,1e-09
1.67e-06,1124.99,0.01,1e-09
1.75e-06,1126.09,0.01,1e-09
1.83e-06,1127.23,0.01,1e-09
