time,Absorbance_227,Relative_Uncertainty,W
2.32e-15,0.119995,0.1,1e-09
2.01e-11,0.119995,0.1,1e-09
8.31e-11,0.119995,0.1,1e-09
1.46e-10,0.119995,0.1,1e-09
2.0899999999999998e-10,0.119995,0.1,1e-09
2.72e-10,0.119995,0.1,1e-09
4.05e-10,0.119995,0.1,1e-09
6.469999999999999e-10,0.119995,0.1,1e-09
1.0800000000000002e-09,0.119994,0.1,1e-09
1.85e-09,0.119994,0.1,1e-09
3.5100000000000005e-09,0.119994,0.1,1e-09
5.17e-09,0.119994,0.1,1e-09
6.83e-09,0.119993,0.1,1e-09
8.49e-09,0.119993,0.1,1e-09
1.01e-08,0.119993,0.1,1e-09
1.26e-08,0.119992,0.1,1e-09
1.51e-08,0.119992,0.1,1e-09
1.76e-08,0.119992,0.1,1e-09
2.0099999999999998e-08,0.11999100000000001,0.1,1e-09
2.57e-08,0.11999000000000001,0.1,1e-09
3.1299999999999996e-08,0.11998900000000001,0.1,1e-09
4.26e-08,0.11998800000000001,0.1,1e-09
5.39e-08,0.119986,0.1,1e-09
6.52e-08,0.119985,0.1,1e-09
7.65e-08,0.11998299999999999,0.1,1e-09
8.779999999999999e-08,0.11998199999999999,0.1,1e-09
1.08e-07,0.11997999999999999,0.1,1e-09
1.28e-07,0.119979,0.1,1e-09
1.48e-07,0.119978,0.1,1e-09
1.68e-07,0.119977,0.1,1e-09
1.8800000000000002e-07,0.119976,0.1,1e-09
2.23e-07,0.119976,0.1,1e-09
2.57e-07,0.119977,0.1,1e-09
3.16e-07,0.11998099999999999,0.1,1e-09
3.75e-07,0.11998800000000001,0.1,1e-09
4.16e-07,0.119995,0.1,1e-09
4.56e-07,0.120002,0.1,1e-09
4.970000000000001e-07,0.120012,0.1,1e-09
5.38e-07,0.120022,0.1,1e-09
5.78e-07,0.12003399999999999,0.1,1e-09
6.19e-07,0.120047,0.1,1e-09
6.590000000000001e-07,0.12006099999999999,0.1,1e-09
7.259999999999999e-07,0.12008599999999998,0.1,1e-09
7.92e-07,0.12011500000000001,0.1,1e-09
8.58e-07,0.120147,0.1,1e-09
9.240000000000001e-07,0.120182,0.1,1e-09
9.9e-07,0.12022000000000001,0.1,1e-09
1.06e-06,0.12026099999999999,0.1,1e-09
1.12e-06,0.120305,0.1,1e-09
1.22e-06,0.120377,0.1,1e-09
1.32e-06,0.12045399999999999,0.1,1e-09
1.42e-06,0.12053699999999999,0.1,1e-09
1.52e-06,0.120627,0.1,1e-09
1.62e-06,0.12072100000000001,0.1,1e-09
1.72e-06,0.120821,0.1,1e-09
1.82e-06,0.12092699999999999,0.1,1e-09
1.92e-06,0.12103699999999999,0.1,1e-09
2.02e-06,0.121152,0.1,1e-09
2.12e-06,0.121272,0.1,1e-09
2.22e-06,0.121396,0.1,1e-09
2.32e-06,0.12152400000000001,0.1,1e-09
2.42e-06,0.12165699999999999,0.1,1e-09
2.52e-06,0.121794,0.1,1e-09
2.62e-06,0.12193499999999999,0.1,1e-09
2.72e-06,0.122079,0.1,1e-09
2.82e-06,0.122227,0.1,1e-09
2.92e-06,0.122379,0.1,1e-09
3.02e-06,0.12253299999999999,0.1,1e-09
3.12e-06,0.12269200000000001,0.1,1e-09
3.22e-06,0.122853,0.1,1e-09
3.32e-06,0.123017,0.1,1e-09
3.42e-06,0.12318399999999999,0.1,1e-09
3.52e-06,0.12335399999999999,0.1,1e-09
3.62e-06,0.123526,0.1,1e-09
3.71e-06,0.123701,0.1,1e-09
3.86e-06,0.12397000000000001,0.1,1e-09
4.02e-06,0.124243,0.1,1e-09
4.17e-06,0.124521,0.1,1e-09
4.32e-06,0.124804,0.1,1e-09
4.47e-06,0.125092,0.1,1e-09
4.62e-06,0.125383,0.1,1e-09
4.77e-06,0.12567799999999998,0.1,1e-09
4.92e-06,0.125977,0.1,1e-09
5.07e-06,0.126278,0.1,1e-09
5.22e-06,0.126583,0.1,1e-09
5.37e-06,0.126891,0.1,1e-09
5.52e-06,0.127202,0.1,1e-09
5.67e-06,0.12751500000000002,0.1,1e-09
5.82e-06,0.12783,0.1,1e-09
5.97e-06,0.128147,0.1,1e-09
6.12e-06,0.128466,0.1,1e-09
6.27e-06,0.12878699999999998,0.1,1e-09
6.42e-06,0.129109,0.1,1e-09
6.57e-06,0.129433,0.1,1e-09
6.72e-06,0.12975799999999998,0.1,1e-09
6.87e-06,0.130084,0.1,1e-09
7.02e-06,0.130411,0.1,1e-09
7.17e-06,0.13073900000000002,0.1,1e-09
7.32e-06,0.13106800000000002,0.1,1e-09
7.47e-06,0.13139800000000001,0.1,1e-09
7.62e-06,0.13172799999999998,0.1,1e-09
7.77e-06,0.13205799999999998,0.1,1e-09
7.92e-06,0.132389,0.1,1e-09
8.07e-06,0.13272,0.1,1e-09
8.22e-06,0.133051,0.1,1e-09
8.37e-06,0.133383,0.1,1e-09
8.52e-06,0.133714,0.1,1e-09
8.67e-06,0.134045,0.1,1e-09
8.82e-06,0.134376,0.1,1e-09
8.97e-06,0.134707,0.1,1e-09
9.12e-06,0.13503800000000002,0.1,1e-09
9.27e-06,0.13536800000000002,0.1,1e-09
9.42e-06,0.135698,0.1,1e-09
9.57e-06,0.136027,0.1,1e-09
9.79e-06,0.13652,0.1,1e-09
1e-05,0.137012,0.1,1e-09
1.0199999999999999e-05,0.137503,0.1,1e-09
1.05e-05,0.137991,0.1,1e-09
1.07e-05,0.138478,0.1,1e-09
1.09e-05,0.138964,0.1,1e-09
1.11e-05,0.13944700000000002,0.1,1e-09
1.1400000000000001e-05,0.139928,0.1,1e-09
1.1599999999999999e-05,0.140407,0.1,1e-09
1.18e-05,0.14088299999999998,0.1,1e-09
1.2e-05,0.14135699999999998,0.1,1e-09
1.23e-05,0.14182899999999998,0.1,1e-09
1.25e-05,0.142298,0.1,1e-09
1.27e-05,0.142765,0.1,1e-09
1.29e-05,0.143229,0.1,1e-09
1.32e-05,0.14369,0.1,1e-09
1.34e-05,0.144149,0.1,1e-09
1.36e-05,0.14460499999999998,0.1,1e-09
1.3800000000000002e-05,0.145058,0.1,1e-09
1.4099999999999999e-05,0.145508,0.1,1e-09
1.4300000000000002e-05,0.145955,0.1,1e-09
1.4499999999999998e-05,0.146399,0.1,1e-09
1.4800000000000002e-05,0.146841,0.1,1e-09
1.4999999999999999e-05,0.147279,0.1,1e-09
1.52e-05,0.147714,0.1,1e-09
1.5399999999999998e-05,0.148147,0.1,1e-09
1.57e-05,0.14857599999999999,0.1,1e-09
