Time,OH_ppm,Relative_Uncertainty,W
9.83e-06,123.969,0.05,1e-09
1e-05,123.999,0.05,1e-09
1.0199999999999999e-05,124.00200000000001,0.05,1e-09
1.04e-05,123.979,0.05,1e-09
1.06e-05,123.934,0.05,1e-09
1.0800000000000002e-05,123.867,0.05,1e-09
1.1e-05,123.779,0.05,1e-09
1.12e-05,123.67299999999999,0.05,1e-09
1.1400000000000001e-05,123.55,0.05,1e-09
1.1599999999999999e-05,123.411,0.05,1e-09
1.18e-05,123.256,0.05,1e-09
1.2e-05,123.089,0.05,1e-09
1.22e-05,122.90899999999999,0.05,1e-09
1.24e-05,122.71700000000001,0.05,1e-09
1.26e-05,122.515,0.05,1e-09
1.28e-05,122.304,0.05,1e-09
1.3000000000000001e-05,122.084,0.05,1e-09
1.32e-05,121.85600000000001,0.05,1e-09
1.34e-05,121.62100000000001,0.05,1e-09
1.3500000000000001e-05,121.37899999999999,0.05,1e-09
1.3699999999999998e-05,121.132,0.05,1e-09
1.39e-05,120.88,0.05,1e-09
1.4099999999999999e-05,120.624,0.05,1e-09
1.4300000000000002e-05,120.363,0.05,1e-09
1.4499999999999998e-05,120.09899999999999,0.05,1e-09
1.47e-05,119.83200000000001,0.05,1e-09
1.49e-05,119.56200000000001,0.05,1e-09
1.51e-05,119.291,0.05,1e-09
1.53e-05,119.01799999999999,0.05,1e-09
1.55e-05,118.743,0.05,1e-09
1.57e-05,118.46700000000001,0.05,1e-09
1.59e-05,118.191,0.05,1e-09
1.6100000000000002e-05,117.915,0.05,1e-09
1.63e-05,117.63799999999999,0.05,1e-09
1.65e-05,117.361,0.05,1e-09
1.67e-05,117.085,0.05,1e-09
1.6899999999999997e-05,116.809,0.05,1e-09
1.7100000000000002e-05,116.53399999999999,0.05,1e-09
1.73e-05,116.26,0.05,1e-09
1.75e-05,115.98700000000001,0.05,1e-09
1.77e-05,115.715,0.05,1e-09
1.7899999999999998e-05,115.444,0.05,1e-09
1.8100000000000003e-05,115.175,0.05,1e-09
1.82e-05,114.90799999999999,0.05,1e-09
1.84e-05,114.64299999999999,0.05,1e-09
1.87e-05,114.24600000000001,0.05,1e-09
1.9e-05,113.854,0.05,1e-09
1.93e-05,113.46700000000001,0.05,1e-09
1.9600000000000002e-05,113.085,0.05,1e-09
1.99e-05,112.708,0.05,1e-09
2.02e-05,112.336,0.05,1e-09
2.05e-05,111.969,0.05,1e-09
2.08e-05,111.60700000000001,0.05,1e-09
2.11e-05,111.251,0.05,1e-09
2.14e-05,110.90100000000001,0.05,1e-09
2.17e-05,110.556,0.05,1e-09
2.2e-05,110.21700000000001,0.05,1e-09
2.23e-05,109.883,0.05,1e-09
2.26e-05,109.555,0.05,1e-09
2.2899999999999998e-05,109.23200000000001,0.05,1e-09
2.3199999999999998e-05,108.915,0.05,1e-09
2.35e-05,108.603,0.05,1e-09
2.3800000000000003e-05,108.296,0.05,1e-09
2.4e-05,107.995,0.05,1e-09
2.4299999999999998e-05,107.699,0.05,1e-09
2.46e-05,107.40799999999999,0.05,1e-09
2.49e-05,107.12299999999999,0.05,1e-09
2.52e-05,106.84200000000001,0.05,1e-09
2.57e-05,106.429,0.05,1e-09
2.61e-05,106.027,0.05,1e-09
2.6600000000000003e-05,105.63600000000001,0.05,1e-09
2.7000000000000002e-05,105.255,0.05,1e-09
2.7399999999999995e-05,104.884,0.05,1e-09
2.7899999999999997e-05,104.523,0.05,1e-09
2.8300000000000003e-05,104.17200000000001,0.05,1e-09
2.8800000000000002e-05,103.829,0.05,1e-09
2.9199999999999998e-05,103.49600000000001,0.05,1e-09
2.97e-05,103.171,0.05,1e-09
3.01e-05,102.854,0.05,1e-09
3.05e-05,102.545,0.05,1e-09
3.1e-05,102.244,0.05,1e-09
3.14e-05,101.95100000000001,0.05,1e-09
3.19e-05,101.665,0.05,1e-09
3.229999999999999e-05,101.38600000000001,0.05,1e-09
3.28e-05,101.11399999999999,0.05,1e-09
3.32e-05,100.848,0.05,1e-09
3.37e-05,100.588,0.05,1e-09
3.41e-05,100.335,0.05,1e-09
3.45e-05,100.088,0.05,1e-09
3.5e-05,99.846,0.05,1e-09
3.54e-05,99.6098,0.05,1e-09
3.59e-05,99.3789,0.05,1e-09
3.63e-05,99.1531,0.05,1e-09
3.68e-05,98.9322,0.05,1e-09
3.72e-05,98.7161,0.05,1e-09
3.76e-05,98.5046,0.05,1e-09
3.81e-05,98.2976,0.05,1e-09
3.85e-05,98.0949,0.05,1e-09
3.9e-05,97.8963,0.05,1e-09
3.9399999999999995e-05,97.7017,0.05,1e-09
3.9899999999999994e-05,97.5109,0.05,1e-09
4.03e-05,97.3239,0.05,1e-09
4.07e-05,97.1405,0.05,1e-09
4.1200000000000005e-05,96.9606,0.05,1e-09
4.16e-05,96.78399999999999,0.05,1e-09
4.210000000000001e-05,96.6107,0.05,1e-09
4.2499999999999996e-05,96.4405,0.05,1e-09
4.3e-05,96.2734,0.05,1e-09
4.34e-05,96.1092,0.05,1e-09
4.39e-05,95.9477,0.05,1e-09
4.429999999999999e-05,95.7891,0.05,1e-09
4.47e-05,95.633,0.05,1e-09
4.54e-05,95.4034,0.05,1e-09
4.61e-05,95.1793,0.05,1e-09
4.6700000000000003e-05,94.9603,0.05,1e-09
4.74e-05,94.7463,0.05,1e-09
4.8100000000000004e-05,94.537,0.05,1e-09
4.8700000000000005e-05,94.3321,0.05,1e-09
4.94e-05,94.1315,0.05,1e-09
5.01e-05,93.9349,0.05,1e-09
5.07e-05,93.7422,0.05,1e-09
5.14e-05,93.5531,0.05,1e-09
5.21e-05,93.3675,0.05,1e-09
5.27e-05,93.1853,0.05,1e-09
5.3400000000000004e-05,93.0061,0.05,1e-09
5.41e-05,92.83,0.05,1e-09
5.47e-05,92.6568,0.05,1e-09
5.539999999999999e-05,92.4863,0.05,1e-09
5.610000000000001e-05,92.3184,0.05,1e-09
5.67e-05,92.15299999999999,0.05,1e-09
5.739999999999999e-05,91.99,0.05,1e-09
5.8099999999999996e-05,91.8292,0.05,1e-09
5.870000000000001e-05,91.6706,0.05,1e-09
5.94e-05,91.5141,0.05,1e-09
6.04e-05,91.2811,0.05,1e-09
6.14e-05,91.0524,0.05,1e-09
6.24e-05,90.8275,0.05,1e-09
6.34e-05,90.6064,0.05,1e-09
6.440000000000001e-05,90.3887,0.05,1e-09
6.54e-05,90.1742,0.05,1e-09
6.64e-05,89.9627,0.05,1e-09
6.75e-05,89.7541,0.05,1e-09
6.850000000000001e-05,89.5481,0.05,1e-09
6.95e-05,89.3446,0.05,1e-09
7.049999999999999e-05,89.1434,0.05,1e-09
7.15e-05,88.9445,0.05,1e-09
7.25e-05,88.7476,0.05,1e-09
7.35e-05,88.5527,0.05,1e-09
7.45e-05,88.3596,0.05,1e-09
7.55e-05,88.1683,0.05,1e-09
7.65e-05,87.9786,0.05,1e-09
7.75e-05,87.7905,0.05,1e-09
7.85e-05,87.6038,0.05,1e-09
7.950000000000001e-05,87.4186,0.05,1e-09
8.05e-05,87.2346,0.05,1e-09
8.159999999999999e-05,87.0519,0.05,1e-09
8.26e-05,86.8704,0.05,1e-09
8.36e-05,86.69,0.05,1e-09
8.46e-05,86.5108,0.05,1e-09
8.56e-05,86.3325,0.05,1e-09
8.66e-05,86.1552,0.05,1e-09
8.759999999999999e-05,85.9789,0.05,1e-09
8.859999999999999e-05,85.8034,0.05,1e-09
8.96e-05,85.6288,0.05,1e-09
9.059999999999999e-05,85.4551,0.05,1e-09
9.159999999999999e-05,85.2821,0.05,1e-09
9.31e-05,85.0235,0.05,1e-09
9.470000000000001e-05,84.7666,0.05,1e-09
9.620000000000001e-05,84.5112,0.05,1e-09
9.77e-05,84.2572,0.05,1e-09
9.92e-05,84.0046,0.05,1e-09
0.000101,83.7534,0.05,1e-09
0.000102,83.5033,0.05,1e-09
0.00010400000000000001,83.2545,0.05,1e-09
0.000105,83.0068,0.05,1e-09
0.00010700000000000001,82.7602,0.05,1e-09
0.00010800000000000001,82.5147,0.05,1e-09
0.00011,82.2702,0.05,1e-09
0.00011100000000000001,82.0267,0.05,1e-09
0.000113,81.7842,0.05,1e-09
0.00011399999999999999,81.5426,0.05,1e-09
0.00011599999999999999,81.3019,0.05,1e-09
0.000117,81.0621,0.05,1e-09
0.00011899999999999999,80.8232,0.05,1e-09
0.00011999999999999999,80.5852,0.05,1e-09
0.00012190000000000001,80.348,0.05,1e-09
0.000123413,80.1116,0.05,1e-09
0.00012492700000000002,79.876,0.05,1e-09
0.000126441,79.6412,0.05,1e-09
0.00012871899999999999,79.2894,0.05,1e-09
0.00013099700000000002,78.9392,0.05,1e-09
0.00013327600000000002,78.5908,0.05,1e-09
0.000135554,78.2441,0.05,1e-09
0.000137832,77.899,0.05,1e-09
0.000140111,77.5556,0.05,1e-09
0.000142389,77.2139,0.05,1e-09
0.00014466700000000002,76.8737,0.05,1e-09
0.000146946,76.5352,0.05,1e-09
0.000149224,76.1983,0.05,1e-09
0.000151502,75.863,0.05,1e-09
0.000153781,75.5293,0.05,1e-09
0.000156059,75.1971,0.05,1e-09
0.000158337,74.8665,0.05,1e-09
0.000160616,74.5375,0.05,1e-09
0.000162894,74.2101,0.05,1e-09
0.000165172,73.8842,0.05,1e-09
0.000167451,73.5599,0.05,1e-09
0.00016972900000000003,73.2372,0.05,1e-09
0.000172007,72.916,0.05,1e-09
0.00017428599999999998,72.5964,0.05,1e-09
0.000176564,72.2783,0.05,1e-09
0.00017884200000000002,71.9618,0.05,1e-09
0.000181121,71.6468,0.05,1e-09
0.00018339900000000002,71.3334,0.05,1e-09
0.000185677,71.0215,0.05,1e-09
0.00018795599999999997,70.7112,0.05,1e-09
0.000190234,70.4024,0.05,1e-09
0.00019251200000000002,70.0952,0.05,1e-09
0.00019479099999999999,69.7895,0.05,1e-09
0.00019706900000000002,69.4853,0.05,1e-09
0.000199347,69.1827,0.05,1e-09
0.000201626,68.8816,0.05,1e-09
0.000203904,68.582,0.05,1e-09
0.000206182,68.28399999999999,0.05,1e-09
0.00020846099999999998,67.9875,0.05,1e-09
0.00021073900000000002,67.6925,0.05,1e-09
0.000213017,67.3991,0.05,1e-09
0.000215296,67.1072,0.05,1e-09
0.00021757400000000003,66.8167,0.05,1e-09
0.000219852,66.5278,0.05,1e-09
