Time,H2O_ppm,Relative_Uncertainty,W
3.26e-15,1113.03,0.05,1e-09
3.26e-11,1113.03,0.05,1e-09
1.41e-10,1113.03,0.05,1e-09
2.5e-10,1113.03,0.05,1e-09
3.58e-10,1113.03,0.05,1e-09
4.669999999999999e-10,1113.03,0.05,1e-09
7.01e-10,1113.03,0.05,1e-09
1.13e-09,1113.03,0.05,1e-09
1.89e-09,1113.03,0.05,1e-09
3.2600000000000003e-09,1113.03,0.05,1e-09
6.34e-09,1113.03,0.05,1e-09
9.41e-09,1113.03,0.05,1e-09
1.25e-08,1113.03,0.05,1e-09
1.56e-08,1113.03,0.05,1e-09
1.86e-08,1113.03,0.05,1e-09
2.29e-08,1113.03,0.05,1e-09
2.7200000000000002e-08,1113.03,0.05,1e-09
3.15e-08,1113.03,0.05,1e-09
3.58e-08,1113.03,0.05,1e-09
4.91e-08,1113.03,0.05,1e-09
6.230000000000001e-08,1113.03,0.05,1e-09
8.41e-08,1113.03,0.05,1e-09
1.06e-07,1113.03,0.05,1e-09
1.28e-07,1113.04,0.05,1e-09
1.49e-07,1113.04,0.05,1e-09
1.71e-07,1113.04,0.05,1e-09
1.93e-07,1113.04,0.05,1e-09
2.15e-07,1113.05,0.05,1e-09
2.6e-07,1113.06,0.05,1e-09
3.05e-07,1113.07,0.05,1e-09
3.4899999999999996e-07,1113.08,0.05,1e-09
3.94e-07,1113.1,0.05,1e-09
4.39e-07,1113.12,0.05,1e-09
4.839999999999999e-07,1113.14,0.05,1e-09
5.58e-07,1113.17,0.05,1e-09
6.32e-07,1113.21,0.05,1e-09
7.06e-07,1113.26,0.05,1e-09
7.8e-07,1113.3,0.05,1e-09
8.540000000000001e-07,1113.36,0.05,1e-09
1e-06,1113.48,0.05,1e-09
1.15e-06,1113.62,0.05,1e-09
1.3e-06,1113.77,0.05,1e-09
1.45e-06,1113.95,0.05,1e-09
1.6e-06,1114.13,0.05,1e-09
1.75e-06,1114.34,0.05,1e-09
1.9e-06,1114.56,0.05,1e-09
2.05e-06,1114.79,0.05,1e-09
2.2e-06,1115.04,0.05,1e-09
2.35e-06,1115.3,0.05,1e-09
2.49e-06,1115.58,0.05,1e-09
2.64e-06,1115.86,0.05,1e-09
2.79e-06,1116.16,0.05,1e-09
2.94e-06,1116.48,0.05,1e-09
3.09e-06,1116.8,0.05,1e-09
3.24e-06,1117.14,0.05,1e-09
3.39e-06,1117.49,0.05,1e-09
3.54e-06,1117.85,0.05,1e-09
3.69e-06,1118.22,0.05,1e-09
3.84e-06,1118.6,0.05,1e-09
3.98e-06,1118.99,0.05,1e-09
4.13e-06,1119.38,0.05,1e-09
4.28e-06,1119.79,0.05,1e-09
4.43e-06,1120.21,0.05,1e-09
4.58e-06,1120.64,0.05,1e-09
4.73e-06,1121.07,0.05,1e-09
4.96e-06,1121.75,0.05,1e-09
5.18e-06,1122.44,0.05,1e-09
5.4e-06,1123.14,0.05,1e-09
5.63e-06,1123.87,0.05,1e-09
5.85e-06,1124.61,0.05,1e-09
6.08e-06,1125.37,0.05,1e-09
6.3e-06,1126.14,0.05,1e-09
6.53e-06,1126.92,0.05,1e-09
6.75e-06,1127.72,0.05,1e-09
6.98e-06,1128.53,0.05,1e-09
7.2e-06,1129.35,0.05,1e-09
7.43e-06,1130.18,0.05,1e-09
7.65e-06,1131.02,0.05,1e-09
7.88e-06,1131.88,0.05,1e-09
8.1e-06,1132.74,0.05,1e-09
8.33e-06,1133.62,0.05,1e-09
8.55e-06,1134.5,0.05,1e-09
8.78e-06,1135.39,0.05,1e-09
9e-06,1136.29,0.05,1e-09
9.23e-06,1137.2,0.05,1e-09
9.45e-06,1138.11,0.05,1e-09
9.68e-06,1139.04,0.05,1e-09
9.9e-06,1139.97,0.05,1e-09
1.01e-05,1140.9,0.05,1e-09
1.04e-05,1141.84,0.05,1e-09
1.06e-05,1142.79,0.05,1e-09
1.0800000000000002e-05,1143.74,0.05,1e-09
1.1e-05,1144.7,0.05,1e-09
1.13e-05,1145.66,0.05,1e-09
1.15e-05,1146.63,0.05,1e-09
1.17e-05,1147.6,0.05,1e-09
1.1900000000000001e-05,1148.58,0.05,1e-09
