time,Absorbance_227,Relative_Uncertainty,W,W2
3.26E-15,0.0798291,0.1,0.013618368,0.012996881
3.26E-11,0.0798291,0.1,0.013618368,0.012996881
1.41E-10,0.0798291,0.1,0.013618368,0.012996881
2.50E-10,0.0798291,0.1,0.013618368,0.012996881
3.58E-10,0.0798291,0.1,0.013618368,0.012996881
4.67E-10,0.079829,0.1,0.013618368,0.012996881
7.01E-10,0.079829,0.1,0.013618368,0.012996881
1.13E-09,0.079829,0.1,0.013618368,0.012996881
1.89E-09,0.0798289,0.1,0.013618368,0.012996881
3.26E-09,0.0798288,0.1,0.013618368,0.012996881
6.34E-09,0.0798285,0.1,0.013618368,0.012996881
9.41E-09,0.0798282,0.1,0.013618368,0.012996881
1.25E-08,0.0798279,0.1,0.013618368,0.012996881
1.56E-08,0.0798276,0.1,0.013618368,0.012996881
1.86E-08,0.0798273,0.1,0.013618368,0.012996881
2.29E-08,0.0798269,0.1,0.013618368,0.012996881
2.72E-08,0.0798266,0.1,0.013618368,0.012996881
3.15E-08,0.0798262,0.1,0.013618368,0.012996881
3.58E-08,0.0798258,0.1,0.013618368,0.012996881
4.91E-08,0.0798247,0.1,0.013618368,0.012996881
6.23E-08,0.0798236,0.1,0.013618368,0.012996881
8.41E-08,0.079822,0.1,0.013618368,0.012996881
1.06E-07,0.0798204,0.1,0.013618368,0.012996881
1.28E-07,0.0798191,0.1,0.013618368,0.012996881
1.49E-07,0.0798178,0.1,0.013618368,0.012996881
1.71E-07,0.0798167,0.1,0.013618368,0.012996881
1.93E-07,0.0798158,0.1,0.013618368,0.012996881
2.15E-07,0.079815,0.1,0.013618368,0.012996881
2.60E-07,0.0798137,0.1,0.013618368,0.012996881
3.05E-07,0.079813,0.1,0.013618368,0.012996881
3.49E-07,0.0798128,0.1,0.013618368,0.012996881
3.94E-07,0.0798132,0.1,0.013618368,0.012996881
4.39E-07,0.0798142,0.1,0.013618368,0.012996881
4.84E-07,0.0798157,0.1,0.013618368,0.012996881
5.58E-07,0.0798194,0.1,0.013618368,0.012996881
6.32E-07,0.0798245,0.1,0.013618368,0.012996881
7.06E-07,0.0798311,0.1,0.013618368,0.012996881
7.80E-07,0.079839,0.1,0.013618368,0.012996881
8.54E-07,0.0798484,0.1,0.013618368,0.012996881
1.00E-06,0.0798714,0.1,0.013618368,0.012996881
1.15E-06,0.0798997,0.1,0.013618368,0.012996881
1.30E-06,0.0799333,0.1,0.013618368,0.012996881
1.45E-06,0.0799719,0.1,0.013618368,0.012996881
1.60E-06,0.0800154,0.1,0.013618368,0.012996881
1.75E-06,0.0800637,0.1,0.013618368,0.012996881
1.90E-06,0.0801165,0.1,0.013618368,0.012996881
2.05E-06,0.0801738,0.1,0.013618368,0.012996881
2.20E-06,0.0802355,0.1,0.013618368,0.012996881
2.35E-06,0.0803013,0.1,0.013618368,0.012996881
2.49E-06,0.0803711,0.1,0.013618368,0.012996881
2.64E-06,0.0804449,0.1,0.013618368,0.012996881
2.79E-06,0.0805225,0.1,0.013618368,0.012996881
2.94E-06,0.0806037,0.1,0.013618368,0.012996881
3.09E-06,0.0806885,0.1,0.013618368,0.012996881
3.24E-06,0.0807767,0.1,0.013618368,0.012996881
3.39E-06,0.0808682,0.1,0.013618368,0.012996881
