time,Absorbance_227,Relative_Uncertainty,W,W2
1.65E-15,0.0869942,0.1,0.013720533,0.011434734
1.55E-11,0.0869942,0.1,0.013720533,0.011434734
6.40E-11,0.0869942,0.1,0.013720533,0.011434734
1.13E-10,0.0869942,0.1,0.013720533,0.011434734
1.61E-10,0.0869941,0.1,0.013720533,0.011434734
2.10E-10,0.0869941,0.1,0.013720533,0.011434734
3.12E-10,0.0869941,0.1,0.013720533,0.011434734
4.99E-10,0.086994,0.1,0.013720533,0.011434734
8.29E-10,0.0869939,0.1,0.013720533,0.011434734
1.42E-09,0.0869937,0.1,0.013720533,0.011434734
2.57E-09,0.0869933,0.1,0.013720533,0.011434734
4.45E-09,0.0869927,0.1,0.013720533,0.011434734
6.32E-09,0.0869921,0.1,0.013720533,0.011434734
8.20E-09,0.0869915,0.1,0.013720533,0.011434734
1.01E-08,0.0869908,0.1,0.013720533,0.011434734
1.21E-08,0.0869902,0.1,0.013720533,0.011434734
1.42E-08,0.0869895,0.1,0.013720533,0.011434734
1.63E-08,0.0869889,0.1,0.013720533,0.011434734
1.99E-08,0.0869877,0.1,0.013720533,0.011434734
2.36E-08,0.0869866,0.1,0.013720533,0.011434734
2.72E-08,0.0869855,0.1,0.013720533,0.011434734
3.09E-08,0.0869844,0.1,0.013720533,0.011434734
3.80E-08,0.0869823,0.1,0.013720533,0.011434734
5.34E-08,0.0869781,0.1,0.013720533,0.011434734
6.87E-08,0.0869742,0.1,0.013720533,0.011434734
8.40E-08,0.0869706,0.1,0.013720533,0.011434734
9.93E-08,0.0869674,0.1,0.013720533,0.011434734
1.15E-07,0.0869644,0.1,0.013720533,0.011434734
1.30E-07,0.0869619,0.1,0.013720533,0.011434734
1.48E-07,0.0869593,0.1,0.013720533,0.011434734
1.65E-07,0.0869571,0.1,0.013720533,0.011434734
1.83E-07,0.0869554,0.1,0.013720533,0.011434734
2.01E-07,0.0869541,0.1,0.013720533,0.011434734
2.19E-07,0.0869532,0.1,0.013720533,0.011434734
2.49E-07,0.0869526,0.1,0.013720533,0.011434734
3.03E-07,0.0869547,0.1,0.013720533,0.011434734
3.57E-07,0.0869605,0.1,0.013720533,0.011434734
4.11E-07,0.0869701,0.1,0.013720533,0.011434734
4.64E-07,0.0869833,0.1,0.013720533,0.011434734
5.18E-07,0.0870002,0.1,0.013720533,0.011434734
5.72E-07,0.0870206,0.1,0.013720533,0.011434734
6.26E-07,0.0870445,0.1,0.013720533,0.011434734
6.79E-07,0.0870718,0.1,0.013720533,0.011434734
7.33E-07,0.0871025,0.1,0.013720533,0.011434734
