Time,H2O_ppm,Relative_Uncertainty,W
1.00E-06,1375.9,0.05,0.008574929
2.00E-06,1349.3,0.05,0.008574929
3.00E-06,1237.9,0.05,0.008574929
4.00E-06,1185.1,0.05,0.008574929
5.00E-06,1222,0.05,0.008574929
6.00E-06,1317.4,0.05,0.008574929
7.00E-06,1317.4,0.05,0.008574929
8.00E-06,1349.3,0.05,0.008574929
9.00E-06,1354.6,0.05,0.008574929
1.00E-05,1381.2,0.05,0.008574929
1.10E-05,1354.6,0.05,0.008574929
1.20E-05,1391.9,0.05,0.008574929
1.30E-05,1413.3,0.05,0.008574929
1.40E-05,1477.5,0.05,0.008574929
1.50E-05,1509.7,0.05,0.008574929
1.60E-05,1482.8,0.05,0.008574929
1.70E-05,1563.4,0.05,0.008574929
1.80E-05,1407.9,0.05,0.008574929
1.90E-05,1515,0.05,0.008574929
2.00E-05,1547.3,0.05,0.008574929
2.10E-05,1617.4,0.05,0.008574929
2.20E-05,1552.7,0.05,0.008574929
2.30E-05,1612,0.05,0.008574929
2.40E-05,1649.9,0.05,0.008574929
2.50E-05,1649.9,0.05,0.008574929
2.60E-05,1568.8,0.05,0.008574929
2.70E-05,1633.6,0.05,0.008574929
2.80E-05,1660.7,0.05,0.008574929
2.90E-05,1671.5,0.05,0.008574929
3.00E-05,1725.8,0.05,0.008574929
3.10E-05,1725.8,0.05,0.008574929
3.20E-05,1666.1,0.05,0.008574929
3.30E-05,1796.7,0.05,0.008574929
3.40E-05,1715,0.05,0.008574929
3.50E-05,1780.3,0.05,0.008574929
3.60E-05,1791.2,0.05,0.008574929
3.70E-05,1856.8,0.05,0.008574929
3.80E-05,1878.8,0.05,0.008574929
3.90E-05,1889.8,0.05,0.008574929
4.00E-05,1906.2,0.05,0.008574929
4.10E-05,1955.8,0.05,0.008574929
4.20E-05,1829.5,0.05,0.008574929
4.30E-05,1950.3,0.05,0.008574929
4.40E-05,1955.8,0.05,0.008574929
4.50E-05,1988.9,0.05,0.008574929
