Time,H2O_ppm,Relative_Uncertainty,W
1.00E-06,1115.7,0.05,0.006454972
2.00E-06,1075.7,0.05,0.006454972
3.00E-06,1266.5,0.05,0.006454972
4.00E-06,1256.4,0.05,0.006454972
5.00E-06,1125.7,0.05,0.006454972
6.00E-06,1261.5,0.05,0.006454972
7.00E-06,1195.9,0.05,0.006454972
8.00E-06,1266.5,0.05,0.006454972
9.00E-06,1256.4,0.05,0.006454972
1.00E-05,1296.8,0.05,0.006454972
1.10E-05,1180.9,0.05,0.006454972
1.20E-05,1256.4,0.05,0.006454972
1.30E-05,1301.9,0.05,0.006454972
1.40E-05,1342.4,0.05,0.006454972
1.50E-05,1347.5,0.05,0.006454972
1.60E-05,1291.8,0.05,0.006454972
1.70E-05,1322.1,0.05,0.006454972
1.80E-05,1362.7,0.05,0.006454972
1.90E-05,1266.5,0.05,0.006454972
2.00E-05,1327.2,0.05,0.006454972
2.10E-05,1342.4,0.05,0.006454972
2.20E-05,1403.4,0.05,0.006454972
2.30E-05,1439,0.05,0.006454972
2.40E-05,1383,0.05,0.006454972
2.50E-05,1408.5,0.05,0.006454972
2.60E-05,1408.5,0.05,0.006454972
2.70E-05,1439,0.05,0.006454972
2.80E-05,1433.9,0.05,0.006454972
2.90E-05,1500.4,0.05,0.006454972
3.00E-05,1423.7,0.05,0.006454972
3.10E-05,1474.8,0.05,0.006454972
3.20E-05,1485,0.05,0.006454972
3.30E-05,1556.8,0.05,0.006454972
3.40E-05,1485,0.05,0.006454972
3.50E-05,1495.2,0.05,0.006454972
3.60E-05,1567,0.05,0.006454972
3.70E-05,1510.6,0.05,0.006454972
3.80E-05,1500.4,0.05,0.006454972
3.90E-05,1572.2,0.05,0.006454972
4.00E-05,1515.7,0.05,0.006454972
4.10E-05,1546.5,0.05,0.006454972
4.20E-05,1546.5,0.05,0.006454972
4.30E-05,1690.8,0.05,0.006454972
4.40E-05,1592.8,0.05,0.006454972
4.50E-05,1670.1,0.05,0.006454972
4.60E-05,1659.8,0.05,0.006454972
4.70E-05,1628.8,0.05,0.006454972
4.80E-05,1618.5,0.05,0.006454972
4.90E-05,1659.8,0.05,0.006454972
5.00E-05,1665,0.05,0.006454972
5.10E-05,1628.8,0.05,0.006454972
5.20E-05,1592.8,0.05,0.006454972
5.30E-05,1675.3,0.05,0.006454972
5.40E-05,1706.4,0.05,0.006454972
5.50E-05,1649.5,0.05,0.006454972
5.60E-05,1690.8,0.05,0.006454972
5.70E-05,1753.1,0.05,0.006454972
5.80E-05,1763.5,0.05,0.006454972
5.90E-05,1779.1,0.05,0.006454972
6.00E-05,1742.7,0.05,0.006454972
6.10E-05,1789.5,0.05,0.006454972
6.20E-05,1675.3,0.05,0.006454972
6.30E-05,1820.8,0.05,0.006454972
6.40E-05,1789.5,0.05,0.006454972
6.50E-05,1758.3,0.05,0.006454972
6.60E-05,1799.9,0.05,0.006454972
6.70E-05,1784.3,0.05,0.006454972
6.80E-05,1784.3,0.05,0.006454972
6.90E-05,1815.5,0.05,0.006454972
7.00E-05,1852.1,0.05,0.006454972
7.10E-05,1779.1,0.05,0.006454972
7.20E-05,1799.9,0.05,0.006454972
7.30E-05,1758.3,0.05,0.006454972
7.40E-05,1831.2,0.05,0.006454972
7.50E-05,1820.8,0.05,0.006454972
7.60E-05,1836.4,0.05,0.006454972
7.70E-05,1810.3,0.05,0.006454972
7.80E-05,1846.9,0.05,0.006454972
7.90E-05,1935.9,0.05,0.006454972
8.00E-05,1831.2,0.05,0.006454972
8.10E-05,1841.6,0.05,0.006454972
8.20E-05,1920.2,0.05,0.006454972
8.30E-05,1988.5,0.05,0.006454972
8.40E-05,1878.2,0.05,0.006454972
8.50E-05,1852.1,0.05,0.006454972
8.60E-05,1857.3,0.05,0.006454972
8.70E-05,1862.5,0.05,0.006454972
8.80E-05,1935.9,0.05,0.006454972
8.90E-05,1946.4,0.05,0.006454972
9.00E-05,1972.7,0.05,0.006454972
9.10E-05,1993.8,0.05,0.006454972
9.20E-05,1904.4,0.05,0.006454972
9.30E-05,1983.3,0.05,0.006454972
9.40E-05,1967.5,0.05,0.006454972
9.50E-05,1893.9,0.05,0.006454972
9.60E-05,1946.4,0.05,0.006454972
9.70E-05,1972.7,0.05,0.006454972
9.80E-05,1951.7,0.05,0.006454972
9.90E-05,1978,0.05,0.006454972
1.00E-04,2067.7,0.05,0.006454972
1.01E-04,1983.3,0.05,0.006454972
1.02E-04,1999.1,0.05,0.006454972
1.03E-04,2020.2,0.05,0.006454972
1.04E-04,2004.3,0.05,0.006454972
1.05E-04,2004.3,0.05,0.006454972
1.06E-04,2014.9,0.05,0.006454972
1.07E-04,2051.9,0.05,0.006454972
1.08E-04,2062.4,0.05,0.006454972
1.09E-04,2025.4,0.05,0.006454972
1.10E-04,2067.7,0.05,0.006454972
1.11E-04,1999.1,0.05,0.006454972
1.12E-04,2094.2,0.05,0.006454972
1.13E-04,2051.9,0.05,0.006454972
1.14E-04,2104.8,0.05,0.006454972
1.15E-04,2078.3,0.05,0.006454972
1.16E-04,2168.6,0.05,0.006454972
1.17E-04,2067.7,0.05,0.006454972
1.18E-04,2152.6,0.05,0.006454972
1.19E-04,2131.4,0.05,0.006454972
1.20E-04,2110.1,0.05,0.006454972
1.21E-04,2136.7,0.05,0.006454972
1.22E-04,2173.9,0.05,0.006454972
1.23E-04,2163.3,0.05,0.006454972
1.24E-04,2173.9,0.05,0.006454972
1.25E-04,2110.1,0.05,0.006454972
1.26E-04,2152.6,0.05,0.006454972
1.27E-04,2216.6,0.05,0.006454972
1.28E-04,2104.8,0.05,0.006454972
1.29E-04,2158,0.05,0.006454972
1.30E-04,2136.7,0.05,0.006454972
1.31E-04,2195.2,0.05,0.006454972
1.32E-04,2126.1,0.05,0.006454972
1.33E-04,2205.9,0.05,0.006454972
1.34E-04,2152.6,0.05,0.006454972
1.35E-04,2158,0.05,0.006454972
1.36E-04,2200.6,0.05,0.006454972
1.37E-04,2195.2,0.05,0.006454972
1.38E-04,2195.2,0.05,0.006454972
1.39E-04,2243.3,0.05,0.006454972
1.40E-04,2163.3,0.05,0.006454972
1.41E-04,2200.6,0.05,0.006454972
1.42E-04,2238,0.05,0.006454972
1.43E-04,2275.4,0.05,0.006454972
1.44E-04,2195.2,0.05,0.006454972
1.45E-04,2184.6,0.05,0.006454972
1.46E-04,2195.2,0.05,0.006454972
1.47E-04,2275.4,0.05,0.006454972
1.48E-04,2248.7,0.05,0.006454972
1.49E-04,2259.4,0.05,0.006454972
1.50E-04,2205.9,0.05,0.006454972
1.51E-04,2238,0.05,0.006454972
1.52E-04,2280.8,0.05,0.006454972
1.53E-04,2307.6,0.05,0.006454972
1.54E-04,2211.3,0.05,0.006454972
1.55E-04,2254,0.05,0.006454972
1.56E-04,2205.9,0.05,0.006454972
1.57E-04,2248.7,0.05,0.006454972
1.58E-04,2302.2,0.05,0.006454972
1.59E-04,2350.6,0.05,0.006454972
1.60E-04,2291.5,0.05,0.006454972
1.61E-04,2296.9,0.05,0.006454972
1.62E-04,2323.7,0.05,0.006454972
1.63E-04,2334.5,0.05,0.006454972
1.64E-04,2238,0.05,0.006454972
1.65E-04,2280.8,0.05,0.006454972
1.66E-04,2296.9,0.05,0.006454972
1.67E-04,2286.2,0.05,0.006454972
1.68E-04,2307.6,0.05,0.006454972
1.69E-04,2420.7,0.05,0.006454972
1.70E-04,2366.8,0.05,0.006454972
1.71E-04,2313,0.05,0.006454972
1.72E-04,2382.9,0.05,0.006454972
1.73E-04,2323.7,0.05,0.006454972
1.74E-04,2393.7,0.05,0.006454972
1.75E-04,2356,0.05,0.006454972
1.76E-04,2393.7,0.05,0.006454972
1.77E-04,2415.3,0.05,0.006454972
1.78E-04,2361.4,0.05,0.006454972
1.79E-04,2382.9,0.05,0.006454972
1.80E-04,2313,0.05,0.006454972
1.81E-04,2377.5,0.05,0.006454972
1.82E-04,2334.5,0.05,0.006454972
1.83E-04,2393.7,0.05,0.006454972
1.84E-04,2377.5,0.05,0.006454972
1.85E-04,2339.9,0.05,0.006454972
1.86E-04,2377.5,0.05,0.006454972
1.87E-04,2404.5,0.05,0.006454972
1.88E-04,2464,0.05,0.006454972
1.89E-04,2334.5,0.05,0.006454972
1.90E-04,2393.7,0.05,0.006454972
1.91E-04,2323.7,0.05,0.006454972
1.92E-04,2388.3,0.05,0.006454972
1.93E-04,2366.8,0.05,0.006454972
1.94E-04,2485.7,0.05,0.006454972
1.95E-04,2436.9,0.05,0.006454972
1.96E-04,2399.1,0.05,0.006454972
1.97E-04,2399.1,0.05,0.006454972
1.98E-04,2415.3,0.05,0.006454972
1.99E-04,2458.6,0.05,0.006454972
2.00E-04,2393.7,0.05,0.006454972
2.01E-04,2474.9,0.05,0.006454972
2.02E-04,2388.3,0.05,0.006454972
2.03E-04,2480.3,0.05,0.006454972
2.04E-04,2469.4,0.05,0.006454972
2.05E-04,2453.2,0.05,0.006454972
2.06E-04,2431.5,0.05,0.006454972
2.07E-04,2382.9,0.05,0.006454972
2.08E-04,2420.7,0.05,0.006454972
2.09E-04,2415.3,0.05,0.006454972
2.10E-04,2529.2,0.05,0.006454972
2.11E-04,2502,0.05,0.006454972
2.12E-04,2496.6,0.05,0.006454972
2.13E-04,2518.3,0.05,0.006454972
2.14E-04,2447.8,0.05,0.006454972
2.15E-04,2442.4,0.05,0.006454972
2.16E-04,2453.2,0.05,0.006454972
2.17E-04,2436.9,0.05,0.006454972
2.18E-04,2491.1,0.05,0.006454972
2.19E-04,2453.2,0.05,0.006454972
2.20E-04,2578.2,0.05,0.006454972
2.21E-04,2502,0.05,0.006454972
2.22E-04,2480.3,0.05,0.006454972
2.23E-04,2550.9,0.05,0.006454972
2.24E-04,2502,0.05,0.006454972
2.25E-04,2567.3,0.05,0.006454972
2.26E-04,2474.9,0.05,0.006454972
2.27E-04,2485.7,0.05,0.006454972
2.28E-04,2502,0.05,0.006454972
2.29E-04,2496.6,0.05,0.006454972
2.30E-04,2534.6,0.05,0.006454972
2.31E-04,2523.7,0.05,0.006454972
2.32E-04,2523.7,0.05,0.006454972
2.33E-04,2507.4,0.05,0.006454972
2.34E-04,2518.3,0.05,0.006454972
2.35E-04,2518.3,0.05,0.006454972
2.36E-04,2600,0.05,0.006454972
2.37E-04,2589.1,0.05,0.006454972
2.38E-04,2502,0.05,0.006454972
2.39E-04,2550.9,0.05,0.006454972
2.40E-04,2572.7,0.05,0.006454972
2.41E-04,2638.3,0.05,0.006454972
2.42E-04,2480.3,0.05,0.006454972
0.000243,2540,0.05,0.006454972
0.000244,2474.9,0.05,0.006454972
0.000245,2523.7,0.05,0.006454972
0.000246,2507.4,0.05,0.006454972
0.000247,2534.6,0.05,0.006454972
0.000248,2507.4,0.05,0.006454972
0.000249,2556.4,0.05,0.006454972
0.00025,2540,0.05,0.006454972
0.000251,2540,0.05,0.006454972
0.000252,2534.6,0.05,0.006454972
0.000253,2610.9,0.05,0.006454972
0.000254,2572.7,0.05,0.006454972
0.000255,2550.9,0.05,0.006454972
0.000256,2534.6,0.05,0.006454972
0.000257,2567.3,0.05,0.006454972
0.000258,2643.8,0.05,0.006454972
0.000259,2518.3,0.05,0.006454972
0.00026,2600,0.05,0.006454972
0.000261,2572.7,0.05,0.006454972
0.000262,2589.1,0.05,0.006454972
0.000263,2583.6,0.05,0.006454972
0.000264,2550.9,0.05,0.006454972
0.000265,2589.1,0.05,0.006454972
0.000266,2605.5,0.05,0.006454972
0.000267,2550.9,0.05,0.006454972
0.000268,2643.8,0.05,0.006454972
0.000269,2529.2,0.05,0.006454972
0.00027,2572.7,0.05,0.006454972
0.000271,2638.3,0.05,0.006454972
0.000272,2665.7,0.05,0.006454972
0.000273,2676.7,0.05,0.006454972
0.000274,2572.7,0.05,0.006454972
0.000275,2550.9,0.05,0.006454972
0.000276,2605.5,0.05,0.006454972
0.000277,2567.3,0.05,0.006454972
0.000278,2632.8,0.05,0.006454972
0.000279,2523.7,0.05,0.006454972
0.00028,2550.9,0.05,0.006454972
0.000281,2610.9,0.05,0.006454972
0.000282,2632.8,0.05,0.006454972
0.000283,2627.3,0.05,0.006454972
0.000284,2578.2,0.05,0.006454972
0.000285,2610.9,0.05,0.006454972
0.000286,2556.4,0.05,0.006454972
0.000287,2621.9,0.05,0.006454972
0.000288,2610.9,0.05,0.006454972
0.000289,2649.2,0.05,0.006454972
0.00029,2616.4,0.05,0.006454972
0.000291,2682.1,0.05,0.006454972
0.000292,2627.3,0.05,0.006454972
0.000293,2676.7,0.05,0.006454972
0.000294,2605.5,0.05,0.006454972
0.000295,2693.1,0.05,0.006454972
0.000296,2583.6,0.05,0.006454972
0.000297,2654.7,0.05,0.006454972
0.000298,2654.7,0.05,0.006454972
0.000299,2610.9,0.05,0.006454972
0.0003,2676.7,0.05,0.006454972
0.000301,2638.3,0.05,0.006454972
0.000302,2605.5,0.05,0.006454972
0.000303,2605.5,0.05,0.006454972
0.000304,2605.5,0.05,0.006454972
0.000305,2605.5,0.05,0.006454972
0.000306,2643.8,0.05,0.006454972
0.000307,2627.3,0.05,0.006454972
0.000308,2704.1,0.05,0.006454972
0.000309,2687.6,0.05,0.006454972
0.00031,2715.1,0.05,0.006454972
0.000311,2693.1,0.05,0.006454972
0.000312,2704.1,0.05,0.006454972
0.000313,2589.1,0.05,0.006454972
0.000314,2687.6,0.05,0.006454972
0.000315,2649.2,0.05,0.006454972
0.000316,2693.1,0.05,0.006454972
0.000317,2594.6,0.05,0.006454972
0.000318,2720.6,0.05,0.006454972
0.000319,2627.3,0.05,0.006454972
0.00032,2726.1,0.05,0.006454972
0.000321,2616.4,0.05,0.006454972
0.000322,2676.7,0.05,0.006454972
0.000323,2605.5,0.05,0.006454972
0.000324,2649.2,0.05,0.006454972
0.000325,2638.3,0.05,0.006454972
0.000326,2687.6,0.05,0.006454972
0.000327,2753.6,0.05,0.006454972
0.000328,2649.2,0.05,0.006454972
0.000329,2649.2,0.05,0.006454972
0.00033,2654.7,0.05,0.006454972
0.000331,2682.1,0.05,0.006454972
0.000332,2682.1,0.05,0.006454972
0.000333,2649.2,0.05,0.006454972
0.000334,2660.2,0.05,0.006454972
0.000335,2676.7,0.05,0.006454972
0.000336,2676.7,0.05,0.006454972
0.000337,2671.2,0.05,0.006454972
0.000338,2638.3,0.05,0.006454972
0.000339,2660.2,0.05,0.006454972
0.00034,2643.8,0.05,0.006454972
0.000341,2687.6,0.05,0.006454972
0.000342,2632.8,0.05,0.006454972
0.000343,2654.7,0.05,0.006454972
0.000344,2654.7,0.05,0.006454972
0.000345,2649.2,0.05,0.006454972
0.000346,2753.6,0.05,0.006454972
0.000347,2709.6,0.05,0.006454972
0.000348,2638.3,0.05,0.006454972
0.000349,2698.6,0.05,0.006454972
0.00035,2671.2,0.05,0.006454972
0.000351,2660.2,0.05,0.006454972
0.000352,2715.1,0.05,0.006454972
0.000353,2682.1,0.05,0.006454972
0.000354,2649.2,0.05,0.006454972
0.000355,2687.6,0.05,0.006454972
0.000356,2693.1,0.05,0.006454972
0.000357,2671.2,0.05,0.006454972
0.000358,2704.1,0.05,0.006454972
0.000359,2567.3,0.05,0.006454972
0.00036,2621.9,0.05,0.006454972
0.000361,2627.3,0.05,0.006454972
0.000362,2781.2,0.05,0.006454972
0.000363,2748.1,0.05,0.006454972
0.000364,2567.3,0.05,0.006454972
0.000365,2709.6,0.05,0.006454972
0.000366,2671.2,0.05,0.006454972
0.000367,2643.8,0.05,0.006454972
0.000368,2704.1,0.05,0.006454972
0.000369,2660.2,0.05,0.006454972
0.00037,2660.2,0.05,0.006454972
0.000371,2698.6,0.05,0.006454972
0.000372,2786.7,0.05,0.006454972
0.000373,2643.8,0.05,0.006454972
0.000374,2643.8,0.05,0.006454972
0.000375,2709.6,0.05,0.006454972
0.000376,2726.1,0.05,0.006454972
0.000377,2748.1,0.05,0.006454972
0.000378,2649.2,0.05,0.006454972
0.000379,2720.6,0.05,0.006454972
0.00038,2654.7,0.05,0.006454972
0.000381,2709.6,0.05,0.006454972
0.000382,2665.7,0.05,0.006454972
0.000383,2726.1,0.05,0.006454972
0.000384,2704.1,0.05,0.006454972
0.000385,2638.3,0.05,0.006454972
0.000386,2726.1,0.05,0.006454972
0.000387,2715.1,0.05,0.006454972
0.000388,2737.1,0.05,0.006454972
0.000389,2764.7,0.05,0.006454972
0.00039,2698.6,0.05,0.006454972
0.000391,2742.6,0.05,0.006454972
0.000392,2759.2,0.05,0.006454972
0.000393,2698.6,0.05,0.006454972
0.000394,2742.6,0.05,0.006454972
0.000395,2698.6,0.05,0.006454972
0.000396,2693.1,0.05,0.006454972
0.000397,2715.1,0.05,0.006454972
0.000398,2775.7,0.05,0.006454972
0.000399,2709.6,0.05,0.006454972
0.0004,2660.2,0.05,0.006454972
0.000401,2737.1,0.05,0.006454972
0.000402,2737.1,0.05,0.006454972
0.000403,2753.6,0.05,0.006454972
0.000404,2638.3,0.05,0.006454972
0.000405,2731.6,0.05,0.006454972
0.000406,2715.1,0.05,0.006454972
0.000407,2737.1,0.05,0.006454972
0.000408,2671.2,0.05,0.006454972
0.000409,2720.6,0.05,0.006454972
0.00041,2847.6,0.05,0.006454972
0.000411,2665.7,0.05,0.006454972
0.000412,2671.2,0.05,0.006454972
0.000413,2676.7,0.05,0.006454972
0.000414,2715.1,0.05,0.006454972
0.000415,2781.2,0.05,0.006454972
0.000416,2715.1,0.05,0.006454972
0.000417,2731.6,0.05,0.006454972
0.000418,2693.1,0.05,0.006454972
0.000419,2808.8,0.05,0.006454972
0.00042,2770.2,0.05,0.006454972
0.000421,2726.1,0.05,0.006454972
0.000422,2715.1,0.05,0.006454972
0.000423,2726.1,0.05,0.006454972
0.000424,2709.6,0.05,0.006454972
0.000425,2764.7,0.05,0.006454972
0.000426,2715.1,0.05,0.006454972
0.000427,2709.6,0.05,0.006454972
0.000428,2748.1,0.05,0.006454972
0.000429,2737.1,0.05,0.006454972
0.00043,2704.1,0.05,0.006454972
0.000431,2770.2,0.05,0.006454972
0.000432,2704.1,0.05,0.006454972
0.000433,2687.6,0.05,0.006454972
0.000434,2753.6,0.05,0.006454972
0.000435,2775.7,0.05,0.006454972
0.000436,2737.1,0.05,0.006454972
0.000437,2687.6,0.05,0.006454972
0.000438,2704.1,0.05,0.006454972
0.000439,2660.2,0.05,0.006454972
0.00044,2731.6,0.05,0.006454972
0.000441,2676.7,0.05,0.006454972
0.000442,2720.6,0.05,0.006454972
0.000443,2748.1,0.05,0.006454972
0.000444,2786.7,0.05,0.006454972
0.000445,2753.6,0.05,0.006454972
0.000446,2682.1,0.05,0.006454972
0.000447,2770.2,0.05,0.006454972
0.000448,2731.6,0.05,0.006454972
0.000449,2770.2,0.05,0.006454972
0.00045,2726.1,0.05,0.006454972
0.000451,2753.6,0.05,0.006454972
0.000452,2759.2,0.05,0.006454972
0.000453,2753.6,0.05,0.006454972
0.000454,2693.1,0.05,0.006454972
0.000455,2753.6,0.05,0.006454972
0.000456,2731.6,0.05,0.006454972
0.000457,2764.7,0.05,0.006454972
0.000458,2753.6,0.05,0.006454972
0.000459,2748.1,0.05,0.006454972
0.00046,2682.1,0.05,0.006454972
0.000461,2737.1,0.05,0.006454972
0.000462,2786.7,0.05,0.006454972
0.000463,2748.1,0.05,0.006454972
0.000464,2786.7,0.05,0.006454972
0.000465,2726.1,0.05,0.006454972
0.000466,2748.1,0.05,0.006454972
0.000467,2737.1,0.05,0.006454972
0.000468,2737.1,0.05,0.006454972
0.000469,2731.6,0.05,0.006454972
0.00047,2764.7,0.05,0.006454972
0.000471,2764.7,0.05,0.006454972
0.000472,2819.9,0.05,0.006454972
0.000473,2753.6,0.05,0.006454972
0.000474,2759.2,0.05,0.006454972
0.000475,2720.6,0.05,0.006454972
0.000476,2781.2,0.05,0.006454972
0.000477,2693.1,0.05,0.006454972
0.000478,2808.8,0.05,0.006454972
0.000479,2786.7,0.05,0.006454972
0.00048,2853.1,0.05,0.006454972
0.000481,2781.2,0.05,0.006454972
0.000482,2693.1,0.05,0.006454972
0.000483,2742.6,0.05,0.006454972
0.000484,2726.1,0.05,0.006454972
0.000485,2742.6,0.05,0.006454972
0.000486,2792.3,0.05,0.006454972
0.000487,2825.4,0.05,0.006454972
0.000488,2792.3,0.05,0.006454972
0.000489,2808.8,0.05,0.006454972
