Time,H2O_ppm,Relative_Uncertainty,W
1.00E-06,1283.4,0.05,0.005492185
2.00E-06,1288.1,0.05,0.005492185
3.00E-06,1306.6,0.05,0.005492185
4.00E-06,1237.1,0.05,0.005492185
5.00E-06,1246.4,0.05,0.005492185
6.00E-06,1246.4,0.05,0.005492185
7.00E-06,1255.6,0.05,0.005492185
8.00E-06,1283.4,0.05,0.005492185
9.00E-06,1320.6,0.05,0.005492185
1.00E-05,1302,0.05,0.005492185
1.10E-05,1260.2,0.05,0.005492185
1.20E-05,1274.1,0.05,0.005492185
1.30E-05,1274.1,0.05,0.005492185
1.40E-05,1237.1,0.05,0.005492185
1.50E-05,1302,0.05,0.005492185
1.60E-05,1218.6,0.05,0.005492185
1.70E-05,1315.9,0.05,0.005492185
1.80E-05,1200.1,0.05,0.005492185
1.90E-05,1241.7,0.05,0.005492185
2.00E-05,1292.7,0.05,0.005492185
2.10E-05,1241.7,0.05,0.005492185
2.20E-05,1320.6,0.05,0.005492185
2.30E-05,1283.4,0.05,0.005492185
2.40E-05,1260.2,0.05,0.005492185
2.50E-05,1334.6,0.05,0.005492185
2.60E-05,1325.2,0.05,0.005492185
2.70E-05,1288.1,0.05,0.005492185
2.80E-05,1353.2,0.05,0.005492185
2.90E-05,1297.4,0.05,0.005492185
3.00E-05,1288.1,0.05,0.005492185
3.10E-05,1274.1,0.05,0.005492185
3.20E-05,1232.5,0.05,0.005492185
3.30E-05,1315.9,0.05,0.005492185
3.40E-05,1320.6,0.05,0.005492185
3.50E-05,1325.2,0.05,0.005492185
3.60E-05,1283.4,0.05,0.005492185
3.70E-05,1329.9,0.05,0.005492185
3.80E-05,1264.9,0.05,0.005492185
3.90E-05,1274.1,0.05,0.005492185
4.00E-05,1334.6,0.05,0.005492185
4.10E-05,1325.2,0.05,0.005492185
4.20E-05,1306.6,0.05,0.005492185
4.30E-05,1315.9,0.05,0.005492185
4.40E-05,1329.9,0.05,0.005492185
4.50E-05,1371.9,0.05,0.005492185
4.60E-05,1292.7,0.05,0.005492185
4.70E-05,1385.9,0.05,0.005492185
4.80E-05,1376.5,0.05,0.005492185
4.90E-05,1357.9,0.05,0.005492185
5.00E-05,1437.4,0.05,0.005492185
5.10E-05,1399.9,0.05,0.005492185
5.20E-05,1367.2,0.05,0.005492185
5.30E-05,1353.2,0.05,0.005492185
5.40E-05,1460.8,0.05,0.005492185
5.50E-05,1329.9,0.05,0.005492185
5.60E-05,1385.9,0.05,0.005492185
5.70E-05,1381.2,0.05,0.005492185
5.80E-05,1395.2,0.05,0.005492185
5.90E-05,1428,0.05,0.005492185
6.00E-05,1395.2,0.05,0.005492185
6.10E-05,1348.5,0.05,0.005492185
6.20E-05,1395.2,0.05,0.005492185
6.30E-05,1432.7,0.05,0.005492185
6.40E-05,1428,0.05,0.005492185
6.50E-05,1371.9,0.05,0.005492185
6.60E-05,1428,0.05,0.005492185
6.70E-05,1446.7,0.05,0.005492185
6.80E-05,1357.9,0.05,0.005492185
6.90E-05,1399.9,0.05,0.005492185
7.00E-05,1474.9,0.05,0.005492185
7.10E-05,1409.3,0.05,0.005492185
7.20E-05,1348.5,0.05,0.005492185
7.30E-05,1465.5,0.05,0.005492185
7.40E-05,1446.7,0.05,0.005492185
7.50E-05,1479.6,0.05,0.005492185
7.60E-05,1460.8,0.05,0.005492185
7.70E-05,1446.7,0.05,0.005492185
7.80E-05,1479.6,0.05,0.005492185
7.90E-05,1442.1,0.05,0.005492185
8.00E-05,1460.8,0.05,0.005492185
8.10E-05,1442.1,0.05,0.005492185
8.20E-05,1489,0.05,0.005492185
8.30E-05,1526.7,0.05,0.005492185
8.40E-05,1409.3,0.05,0.005492185
8.50E-05,1503.2,0.05,0.005492185
8.60E-05,1451.4,0.05,0.005492185
8.70E-05,1489,0.05,0.005492185
8.80E-05,1465.5,0.05,0.005492185
8.90E-05,1465.5,0.05,0.005492185
9.00E-05,1470.2,0.05,0.005492185
9.10E-05,1465.5,0.05,0.005492185
9.20E-05,1465.5,0.05,0.005492185
9.30E-05,1479.6,0.05,0.005492185
9.40E-05,1507.9,0.05,0.005492185
9.50E-05,1474.9,0.05,0.005492185
9.60E-05,1498.5,0.05,0.005492185
9.70E-05,1526.7,0.05,0.005492185
9.80E-05,1536.2,0.05,0.005492185
9.90E-05,1550.3,0.05,0.005492185
1.00E-04,1522,0.05,0.005492185
1.01E-04,1517.3,0.05,0.005492185
1.02E-04,1512.6,0.05,0.005492185
1.03E-04,1493.7,0.05,0.005492185
1.04E-04,1540.9,0.05,0.005492185
1.05E-04,1503.2,0.05,0.005492185
1.06E-04,1517.3,0.05,0.005492185
1.07E-04,1526.7,0.05,0.005492185
1.08E-04,1526.7,0.05,0.005492185
1.09E-04,1592.9,0.05,0.005492185
1.10E-04,1574,0.05,0.005492185
1.11E-04,1517.3,0.05,0.005492185
1.12E-04,1583.5,0.05,0.005492185
1.13E-04,1522,0.05,0.005492185
1.14E-04,1564.5,0.05,0.005492185
1.15E-04,1484.3,0.05,0.005492185
1.16E-04,1526.7,0.05,0.005492185
1.17E-04,1484.3,0.05,0.005492185
1.18E-04,1578.7,0.05,0.005492185
1.19E-04,1536.2,0.05,0.005492185
1.20E-04,1578.7,0.05,0.005492185
1.21E-04,1474.9,0.05,0.005492185
1.22E-04,1592.9,0.05,0.005492185
1.23E-04,1517.3,0.05,0.005492185
1.24E-04,1574,0.05,0.005492185
1.25E-04,1630.9,0.05,0.005492185
1.26E-04,1564.5,0.05,0.005492185
1.27E-04,1659.4,0.05,0.005492185
1.28E-04,1526.7,0.05,0.005492185
1.29E-04,1559.8,0.05,0.005492185
1.30E-04,1607.2,0.05,0.005492185
1.31E-04,1626.2,0.05,0.005492185
1.32E-04,1574,0.05,0.005492185
1.33E-04,1649.9,0.05,0.005492185
1.34E-04,1592.9,0.05,0.005492185
1.35E-04,1654.7,0.05,0.005492185
1.36E-04,1616.7,0.05,0.005492185
1.37E-04,1654.7,0.05,0.005492185
