Time,OH_ppm,Relative_Uncertainty,W
1.10E-05,44.462,0.05,0.007945522
1.20E-05,44.42,0.05,0.007945522
1.30E-05,44.431,0.05,0.007945522
1.40E-05,44.443,0.05,0.007945522
1.50E-05,44.074,0.05,0.007945522
1.60E-05,44.195,0.05,0.007945522
1.70E-05,43.944,0.05,0.007945522
1.80E-05,43.908,0.05,0.007945522
1.90E-05,43.654,0.05,0.007945522
2.00E-05,43.492,0.05,0.007945522
2.10E-05,43.264,0.05,0.007945522
2.20E-05,43.099,0.05,0.007945522
2.30E-05,42.904,0.05,0.007945522
2.40E-05,42.352,0.05,0.007945522
2.50E-05,41.755,0.05,0.007945522
2.60E-05,42.006,0.05,0.007945522
2.70E-05,41.565,0.05,0.007945522
2.80E-05,41.398,0.05,0.007945522
2.90E-05,41.377,0.05,0.007945522
3.00E-05,41.014,0.05,0.007945522
3.10E-05,41.064,0.05,0.007945522
3.20E-05,41.119,0.05,0.007945522
3.30E-05,40.735,0.05,0.007945522
3.40E-05,40.53,0.05,0.007945522
3.50E-05,40.452,0.05,0.007945522
3.60E-05,40.472,0.05,0.007945522
3.70E-05,40.414,0.05,0.007945522
3.80E-05,40.146,0.05,0.007945522
3.90E-05,40.003,0.05,0.007945522
4.00E-05,39.847,0.05,0.007945522
4.10E-05,39.79,0.05,0.007945522
4.20E-05,39.433,0.05,0.007945522
4.30E-05,39.399,0.05,0.007945522
4.40E-05,39.423,0.05,0.007945522
4.50E-05,39.149,0.05,0.007945522
4.60E-05,38.879,0.05,0.007945522
4.70E-05,38.879,0.05,0.007945522
4.80E-05,38.869,0.05,0.007945522
4.90E-05,38.857,0.05,0.007945522
5.00E-05,38.83,0.05,0.007945522
5.10E-05,38.568,0.05,0.007945522
5.20E-05,38.427,0.05,0.007945522
5.30E-05,38.168,0.05,0.007945522
5.40E-05,38.319,0.05,0.007945522
5.50E-05,38.226,0.05,0.007945522
5.60E-05,38.375,0.05,0.007945522
5.70E-05,38.1,0.05,0.007945522
5.80E-05,38.149,0.05,0.007945522
5.90E-05,38.045,0.05,0.007945522
6.00E-05,38.321,0.05,0.007945522
6.10E-05,37.927,0.05,0.007945522
6.20E-05,37.956,0.05,0.007945522
6.30E-05,38.228,0.05,0.007945522
6.40E-05,37.839,0.05,0.007945522
6.50E-05,37.89,0.05,0.007945522
6.60E-05,37.842,0.05,0.007945522
6.70E-05,37.884,0.05,0.007945522
6.80E-05,37.88,0.05,0.007945522
6.90E-05,38.066,0.05,0.007945522
7.00E-05,37.674,0.05,0.007945522
7.10E-05,37.895,0.05,0.007945522
7.20E-05,38.273,0.05,0.007945522
7.30E-05,37.799,0.05,0.007945522
7.40E-05,38.054,0.05,0.007945522
7.50E-05,37.893,0.05,0.007945522
7.60E-05,38.114,0.05,0.007945522
7.70E-05,37.799,0.05,0.007945522
7.80E-05,37.529,0.05,0.007945522
7.90E-05,37.924,0.05,0.007945522
8.00E-05,37.69,0.05,0.007945522
8.10E-05,37.235,0.05,0.007945522
8.20E-05,37.903,0.05,0.007945522
8.30E-05,37.346,0.05,0.007945522
8.40E-05,37.396,0.05,0.007945522
8.50E-05,37.453,0.05,0.007945522
8.60E-05,37.286,0.05,0.007945522
8.70E-05,37.413,0.05,0.007945522
8.80E-05,37.18,0.05,0.007945522
8.90E-05,37.213,0.05,0.007945522
9.00E-05,37.14,0.05,0.007945522
9.10E-05,37.026,0.05,0.007945522
9.20E-05,36.816,0.05,0.007945522
9.30E-05,36.972,0.05,0.007945522
9.40E-05,36.897,0.05,0.007945522
9.50E-05,36.806,0.05,0.007945522
9.60E-05,36.812,0.05,0.007945522
9.70E-05,36.856,0.05,0.007945522
9.80E-05,36.695,0.05,0.007945522
9.90E-05,36.785,0.05,0.007945522
1.00E-04,36.797,0.05,0.007945522
1.01E-04,36.546,0.05,0.007945522
1.02E-04,36.65,0.05,0.007945522
1.03E-04,36.897,0.05,0.007945522
1.04E-04,36.621,0.05,0.007945522
1.05E-04,36.421,0.05,0.007945522
1.06E-04,36.279,0.05,0.007945522
1.07E-04,36.633,0.05,0.007945522
1.08E-04,36.561,0.05,0.007945522
1.09E-04,36.721,0.05,0.007945522
1.10E-04,36.148,0.05,0.007945522
1.11E-04,36.652,0.05,0.007945522
1.12E-04,36.32,0.05,0.007945522
1.13E-04,36.089,0.05,0.007945522
1.14E-04,36.211,0.05,0.007945522
1.15E-04,36.272,0.05,0.007945522
1.16E-04,36.151,0.05,0.007945522
1.17E-04,36.117,0.05,0.007945522
1.18E-04,36.22,0.05,0.007945522
1.19E-04,35.985,0.05,0.007945522
1.20E-04,36.174,0.05,0.007945522
