Time,H2O_ppm,Relative_Uncertainty,W
1.00E-06,1.21E+03,0.05,0.005289303
2.00E-06,1224.6,0.05,0.005289303
3.00E-06,1253,0.05,0.005289303
4.00E-06,1281.5,0.05,0.005289303
5.00E-06,1372.9,0.05,0.005289303
6.00E-06,1287.2,0.05,0.005289303
7.00E-06,1453.2,0.05,0.005289303
8.00E-06,1528.1,0.05,0.005289303
9.00E-06,1557,0.05,0.005289303
1.00E-05,1580.2,0.05,0.005289303
1.10E-05,1644,0.05,0.005289303
1.20E-05,1638.2,0.05,0.005289303
1.30E-05,1684.7,0.05,0.005289303
1.40E-05,1830.9,0.05,0.005289303
1.50E-05,1795.7,0.05,0.005289303
1.60E-05,1866.1,0.05,0.005289303
1.70E-05,1872,0.05,0.005289303
1.80E-05,1948.7,0.05,0.005289303
1.90E-05,1954.6,0.05,0.005289303
2.00E-05,1990.1,0.05,0.005289303
2.10E-05,2019.7,0.05,0.005289303
2.20E-05,2102.9,0.05,0.005289303
2.30E-05,2150.7,0.05,0.005289303
2.40E-05,2132.8,0.05,0.005289303
2.50E-05,2198.5,0.05,0.005289303
2.60E-05,2294.6,0.05,0.005289303
2.70E-05,2354.9,0.05,0.005289303
2.80E-05,2312.7,0.05,0.005289303
2.90E-05,2403.3,0.05,0.005289303
3.00E-05,2439.7,0.05,0.005289303
3.10E-05,2543.2,0.05,0.005289303
3.20E-05,2464,0.05,0.005289303
3.30E-05,2470.1,0.05,0.005289303
3.40E-05,2476.1,0.05,0.005289303
3.50E-05,2677.9,0.05,0.005289303
3.60E-05,2653.4,0.05,0.005289303
3.70E-05,2561.5,0.05,0.005289303
3.80E-05,2684.1,0.05,0.005289303
3.90E-05,2647.2,0.05,0.005289303
4.00E-05,2733.4,0.05,0.005289303
4.10E-05,2659.5,0.05,0.005289303
4.20E-05,2727.2,0.05,0.005289303
4.30E-05,2956.7,0.05,0.005289303
4.40E-05,2801.3,0.05,0.005289303
4.50E-05,2900.6,0.05,0.005289303
4.60E-05,2919.3,0.05,0.005289303
4.70E-05,2981.7,0.05,0.005289303
4.80E-05,2956.7,0.05,0.005289303
4.90E-05,3006.8,0.05,0.005289303
5.00E-05,2938,0.05,0.005289303
5.10E-05,3088.3,0.05,0.005289303
5.20E-05,2994.2,0.05,0.005289303
5.30E-05,3100.9,0.05,0.005289303
5.40E-05,2994.2,0.05,0.005289303
5.50E-05,3069.5,0.05,0.005289303
5.60E-05,3170.3,0.05,0.005289303
5.70E-05,3094.6,0.05,0.005289303
5.80E-05,3201.9,0.05,0.005289303
5.90E-05,3157.6,0.05,0.005289303
6.00E-05,3100.9,0.05,0.005289303
6.10E-05,3227.2,0.05,0.005289303
6.20E-05,3201.9,0.05,0.005289303
6.30E-05,3189.2,0.05,0.005289303
6.40E-05,3360.7,0.05,0.005289303
6.50E-05,3303.4,0.05,0.005289303
6.60E-05,3328.9,0.05,0.005289303
6.70E-05,3392.7,0.05,0.005289303
6.80E-05,3265.3,0.05,0.005289303
6.90E-05,3386.3,0.05,0.005289303
7.00E-05,3335.2,0.05,0.005289303
7.10E-05,3341.6,0.05,0.005289303
7.20E-05,3328.9,0.05,0.005289303
7.30E-05,3405.5,0.05,0.005289303
7.40E-05,3360.7,0.05,0.005289303
7.50E-05,3392.7,0.05,0.005289303
7.60E-05,3418.3,0.05,0.005289303
7.70E-05,3482.4,0.05,0.005289303
7.80E-05,3411.9,0.05,0.005289303
7.90E-05,3476,0.05,0.005289303
8.00E-05,3463.2,0.05,0.005289303
8.10E-05,3482.4,0.05,0.005289303
8.20E-05,3585.5,0.05,0.005289303
8.30E-05,3508.1,0.05,0.005289303
8.40E-05,3501.7,0.05,0.005289303
8.50E-05,3566.1,0.05,0.005289303
8.60E-05,3456.7,0.05,0.005289303
8.70E-05,3637.3,0.05,0.005289303
8.80E-05,3566.1,0.05,0.005289303
8.90E-05,3501.7,0.05,0.005289303
9.00E-05,3695.7,0.05,0.005289303
9.10E-05,3650.2,0.05,0.005289303
9.20E-05,3579.1,0.05,0.005289303
9.30E-05,3585.5,0.05,0.005289303
9.40E-05,3676.2,0.05,0.005289303
9.50E-05,3643.8,0.05,0.005289303
9.60E-05,3630.8,0.05,0.005289303
9.70E-05,3553.2,0.05,0.005289303
9.80E-05,3708.7,0.05,0.005289303
9.90E-05,3695.7,0.05,0.005289303
1.00E-04,3702.2,0.05,0.005289303
1.01E-04,3650.2,0.05,0.005289303
1.02E-04,3760.8,0.05,0.005289303
1.03E-04,3721.7,0.05,0.005289303
1.04E-04,3715.2,0.05,0.005289303
1.05E-04,3747.8,0.05,0.005289303
1.06E-04,3741.3,0.05,0.005289303
1.07E-04,3786.9,0.05,0.005289303
1.08E-04,3741.3,0.05,0.005289303
1.09E-04,3741.3,0.05,0.005289303
1.10E-04,3676.2,0.05,0.005289303
1.11E-04,3780.4,0.05,0.005289303
1.12E-04,3767.3,0.05,0.005289303
1.13E-04,3845.8,0.05,0.005289303
1.14E-04,3760.8,0.05,0.005289303
1.15E-04,3878.6,0.05,0.005289303
1.16E-04,3773.9,0.05,0.005289303
1.17E-04,3852.4,0.05,0.005289303
1.18E-04,3839.3,0.05,0.005289303
1.19E-04,3858.9,0.05,0.005289303
1.20E-04,3852.4,0.05,0.005289303
1.21E-04,3806.5,0.05,0.005289303
1.22E-04,3924.6,0.05,0.005289303
1.23E-04,3872.1,0.05,0.005289303
1.24E-04,3741.3,0.05,0.005289303
1.25E-04,3904.9,0.05,0.005289303
1.26E-04,3800,0.05,0.005289303
1.27E-04,3904.9,0.05,0.005289303
1.28E-04,3754.3,0.05,0.005289303
1.29E-04,3931.2,0.05,0.005289303
1.30E-04,3898.3,0.05,0.005289303
1.31E-04,4043.5,0.05,0.005289303
1.32E-04,3911.5,0.05,0.005289303
1.33E-04,3977.4,0.05,0.005289303
1.34E-04,3937.8,0.05,0.005289303
1.35E-04,3944.4,0.05,0.005289303
1.36E-04,3885.2,0.05,0.005289303
1.37E-04,3944.4,0.05,0.005289303
1.38E-04,3898.3,0.05,0.005289303
1.39E-04,3891.8,0.05,0.005289303
1.40E-04,3957.6,0.05,0.005289303
1.41E-04,3898.3,0.05,0.005289303
1.42E-04,3826.2,0.05,0.005289303
1.43E-04,3898.3,0.05,0.005289303
1.44E-04,3984,0.05,0.005289303
1.45E-04,3878.6,0.05,0.005289303
1.46E-04,3944.4,0.05,0.005289303
1.47E-04,4030.3,0.05,0.005289303
1.48E-04,3977.4,0.05,0.005289303
1.49E-04,3964.2,0.05,0.005289303
1.50E-04,3984,0.05,0.005289303
1.51E-04,3970.8,0.05,0.005289303
1.52E-04,3931.2,0.05,0.005289303
1.53E-04,4036.9,0.05,0.005289303
1.54E-04,3885.2,0.05,0.005289303
1.55E-04,3997.2,0.05,0.005289303
1.56E-04,3924.6,0.05,0.005289303
1.57E-04,4023.7,0.05,0.005289303
1.58E-04,4017,0.05,0.005289303
1.59E-04,4050.1,0.05,0.005289303
1.60E-04,4050.1,0.05,0.005289303
1.61E-04,4043.5,0.05,0.005289303
1.62E-04,4010.4,0.05,0.005289303
1.63E-04,4063.4,0.05,0.005289303
1.64E-04,4096.6,0.05,0.005289303
1.65E-04,3990.6,0.05,0.005289303
1.66E-04,4023.7,0.05,0.005289303
1.67E-04,4096.6,0.05,0.005289303
1.68E-04,4083.3,0.05,0.005289303
1.69E-04,4036.9,0.05,0.005289303
1.70E-04,4017,0.05,0.005289303
1.71E-04,4050.1,0.05,0.005289303
1.72E-04,4043.5,0.05,0.005289303
1.73E-04,4070,0.05,0.005289303
1.74E-04,4149.8,0.05,0.005289303
1.75E-04,4003.8,0.05,0.005289303
1.76E-04,4056.8,0.05,0.005289303
1.77E-04,4083.3,0.05,0.005289303
1.78E-04,4043.5,0.05,0.005289303
1.79E-04,4083.3,0.05,0.005289303
1.80E-04,4070,0.05,0.005289303
1.81E-04,4090,0.05,0.005289303
1.82E-04,4096.6,0.05,0.005289303
1.83E-04,4030.3,0.05,0.005289303
1.84E-04,4036.9,0.05,0.005289303
1.85E-04,4096.6,0.05,0.005289303
1.86E-04,4096.6,0.05,0.005289303
1.87E-04,4063.4,0.05,0.005289303
1.88E-04,4076.7,0.05,0.005289303
1.89E-04,4063.4,0.05,0.005289303
1.90E-04,4109.9,0.05,0.005289303
1.91E-04,4090,0.05,0.005289303
1.92E-04,4156.5,0.05,0.005289303
1.93E-04,4149.8,0.05,0.005289303
1.94E-04,4070,0.05,0.005289303
1.95E-04,4023.7,0.05,0.005289303
1.96E-04,4023.7,0.05,0.005289303
1.97E-04,4056.8,0.05,0.005289303
1.98E-04,4043.5,0.05,0.005289303
1.99E-04,4196.5,0.05,0.005289303
2.00E-04,4010.4,0.05,0.005289303
2.01E-04,4109.9,0.05,0.005289303
2.02E-04,4156.5,0.05,0.005289303
2.03E-04,4083.3,0.05,0.005289303
2.04E-04,4169.8,0.05,0.005289303
2.05E-04,4123.2,0.05,0.005289303
2.06E-04,4156.5,0.05,0.005289303
2.07E-04,4169.8,0.05,0.005289303
2.08E-04,4143.2,0.05,0.005289303
2.09E-04,4183.2,0.05,0.005289303
2.10E-04,4216.6,0.05,0.005289303
2.11E-04,4156.5,0.05,0.005289303
2.12E-04,4149.8,0.05,0.005289303
2.13E-04,4109.9,0.05,0.005289303
2.14E-04,4143.2,0.05,0.005289303
2.15E-04,4063.4,0.05,0.005289303
2.16E-04,4216.6,0.05,0.005289303
2.17E-04,4149.8,0.05,0.005289303
2.18E-04,4203.2,0.05,0.005289303
2.19E-04,4176.5,0.05,0.005289303
2.20E-04,4183.2,0.05,0.005289303
2.21E-04,4116.5,0.05,0.005289303
2.22E-04,4243.4,0.05,0.005289303
2.23E-04,4136.5,0.05,0.005289303
2.24E-04,4176.5,0.05,0.005289303
2.25E-04,4196.5,0.05,0.005289303
2.26E-04,4216.6,0.05,0.005289303
2.27E-04,4129.9,0.05,0.005289303
2.28E-04,4236.7,0.05,0.005289303
2.29E-04,4209.9,0.05,0.005289303
2.30E-04,4163.2,0.05,0.005289303
2.31E-04,4176.5,0.05,0.005289303
2.32E-04,4250.1,0.05,0.005289303
2.33E-04,4256.8,0.05,0.005289303
2.34E-04,4243.4,0.05,0.005289303
2.35E-04,4196.5,0.05,0.005289303
2.36E-04,4156.5,0.05,0.005289303
2.37E-04,4243.4,0.05,0.005289303
2.38E-04,4243.4,0.05,0.005289303
2.39E-04,4256.8,0.05,0.005289303
2.40E-04,4283.6,0.05,0.005289303
2.41E-04,4337.4,0.05,0.005289303
2.42E-04,4203.2,0.05,0.005289303
2.43E-04,4230,0.05,0.005289303
2.44E-04,4290.3,0.05,0.005289303
2.45E-04,4230,0.05,0.005289303
2.46E-04,4236.7,0.05,0.005289303
2.47E-04,4230,0.05,0.005289303
2.48E-04,4183.2,0.05,0.005289303
2.49E-04,4216.6,0.05,0.005289303
2.50E-04,4149.8,0.05,0.005289303
2.51E-04,4243.4,0.05,0.005289303
2.52E-04,4203.2,0.05,0.005289303
2.53E-04,4176.5,0.05,0.005289303
2.54E-04,4290.3,0.05,0.005289303
2.55E-04,4176.5,0.05,0.005289303
2.56E-04,4371.1,0.05,0.005289303
2.57E-04,4337.4,0.05,0.005289303
2.58E-04,4303.8,0.05,0.005289303
2.59E-04,4276.9,0.05,0.005289303
2.60E-04,4149.8,0.05,0.005289303
2.61E-04,4183.2,0.05,0.005289303
2.62E-04,4283.6,0.05,0.005289303
2.63E-04,4250.1,0.05,0.005289303
2.64E-04,4196.5,0.05,0.005289303
2.65E-04,4243.4,0.05,0.005289303
2.66E-04,4303.8,0.05,0.005289303
2.67E-04,4129.9,0.05,0.005289303
2.68E-04,4270.2,0.05,0.005289303
2.69E-04,4223.3,0.05,0.005289303
2.70E-04,4216.6,0.05,0.005289303
2.71E-04,4276.9,0.05,0.005289303
2.72E-04,4323.9,0.05,0.005289303
2.73E-04,4176.5,0.05,0.005289303
2.74E-04,4303.8,0.05,0.005289303
2.75E-04,4283.6,0.05,0.005289303
2.76E-04,4243.4,0.05,0.005289303
2.77E-04,4357.6,0.05,0.005289303
2.78E-04,4303.8,0.05,0.005289303
2.79E-04,4290.3,0.05,0.005289303
2.80E-04,4263.5,0.05,0.005289303
2.81E-04,4270.2,0.05,0.005289303
2.82E-04,4317.2,0.05,0.005289303
2.83E-04,4223.3,0.05,0.005289303
2.84E-04,4283.6,0.05,0.005289303
2.85E-04,4270.2,0.05,0.005289303
2.86E-04,4176.5,0.05,0.005289303
2.87E-04,4297,0.05,0.005289303
2.88E-04,4364.3,0.05,0.005289303
2.89E-04,4371.1,0.05,0.005289303
2.90E-04,4230,0.05,0.005289303
2.91E-04,4323.9,0.05,0.005289303
2.92E-04,4283.6,0.05,0.005289303
2.93E-04,4276.9,0.05,0.005289303
2.94E-04,4276.9,0.05,0.005289303
2.95E-04,4290.3,0.05,0.005289303
2.96E-04,4310.5,0.05,0.005289303
2.97E-04,4276.9,0.05,0.005289303
2.98E-04,4398.1,0.05,0.005289303
2.99E-04,4283.6,0.05,0.005289303
3.00E-04,4290.3,0.05,0.005289303
3.01E-04,4344.1,0.05,0.005289303
3.02E-04,4317.2,0.05,0.005289303
3.03E-04,4283.6,0.05,0.005289303
3.04E-04,4243.4,0.05,0.005289303
3.05E-04,4303.8,0.05,0.005289303
3.06E-04,4250.1,0.05,0.005289303
3.07E-04,4303.8,0.05,0.005289303
3.08E-04,4330.7,0.05,0.005289303
3.09E-04,4317.2,0.05,0.005289303
3.10E-04,4243.4,0.05,0.005289303
3.11E-04,4371.1,0.05,0.005289303
3.12E-04,4323.9,0.05,0.005289303
3.13E-04,4350.9,0.05,0.005289303
3.14E-04,4337.4,0.05,0.005289303
3.15E-04,4303.8,0.05,0.005289303
3.16E-04,4337.4,0.05,0.005289303
3.17E-04,4384.6,0.05,0.005289303
3.18E-04,4263.5,0.05,0.005289303
3.19E-04,4323.9,0.05,0.005289303
3.20E-04,4276.9,0.05,0.005289303
0.000321,4330.7,0.05,0.005289303
0.000322,4310.5,0.05,0.005289303
0.000323,4377.8,0.05,0.005289303
0.000324,4330.7,0.05,0.005289303
0.000325,4243.4,0.05,0.005289303
0.000326,4243.4,0.05,0.005289303
0.000327,4203.2,0.05,0.005289303
0.000328,4283.6,0.05,0.005289303
0.000329,4337.4,0.05,0.005289303
0.00033,4250.1,0.05,0.005289303
0.000331,4290.3,0.05,0.005289303
0.000332,4276.9,0.05,0.005289303
0.000333,4243.4,0.05,0.005289303
0.000334,4276.9,0.05,0.005289303
0.000335,4276.9,0.05,0.005289303
0.000336,4283.6,0.05,0.005289303
0.000337,4283.6,0.05,0.005289303
0.000338,4230,0.05,0.005289303
0.000339,4323.9,0.05,0.005289303
0.00034,4276.9,0.05,0.005289303
0.000341,4330.7,0.05,0.005289303
0.000342,4230,0.05,0.005289303
0.000343,4250.1,0.05,0.005289303
0.000344,4337.4,0.05,0.005289303
0.000345,4196.5,0.05,0.005289303
