time,Absorbance_227,Relative_Uncertainty,W
1.90E-05,0.063193,0.1,0.011387188
2.00E-05,0.064808,0.1,0.011387188
2.10E-05,0.065132,0.1,0.011387188
2.20E-05,0.065063,0.1,0.011387188
2.30E-05,0.067492,0.1,0.011387188
2.40E-05,0.068674,0.1,0.011387188
2.50E-05,0.06992,0.1,0.011387188
2.60E-05,0.069941,0.1,0.011387188
2.70E-05,0.068258,0.1,0.011387188
2.80E-05,0.068609,0.1,0.011387188
2.90E-05,0.068609,0.1,0.011387188
3.00E-05,0.071458,0.1,0.011387188
3.10E-05,0.070647,0.1,0.011387188
3.20E-05,0.071021,0.1,0.011387188
3.30E-05,0.071853,0.1,0.011387188
3.40E-05,0.072208,0.1,0.011387188
3.50E-05,0.07387,0.1,0.011387188
3.60E-05,0.074266,0.1,0.011387188
3.70E-05,0.074247,0.1,0.011387188
3.80E-05,0.075417,0.1,0.011387188
3.90E-05,0.073754,0.1,0.011387188
4.00E-05,0.075777,0.1,0.011387188
4.10E-05,0.078216,0.1,0.011387188
4.20E-05,0.077421,0.1,0.011387188
4.30E-05,0.077042,0.1,0.011387188
4.40E-05,0.077836,0.1,0.011387188
4.50E-05,0.079029,0.1,0.011387188
4.60E-05,0.079859,0.1,0.011387188
4.70E-05,0.078631,0.1,0.011387188
4.80E-05,0.077818,0.1,0.011387188
4.90E-05,0.080638,0.1,0.011387188
5.00E-05,0.081419,0.1,0.011387188
5.10E-05,0.081419,0.1,0.011387188
5.20E-05,0.081353,0.1,0.011387188
5.30E-05,0.08137,0.1,0.011387188
5.40E-05,0.08137,0.1,0.011387188
5.50E-05,0.082168,0.1,0.011387188
5.60E-05,0.084645,0.1,0.011387188
5.70E-05,0.083031,0.1,0.011387188
5.80E-05,0.083047,0.1,0.011387188
5.90E-05,0.083031,0.1,0.011387188
6.00E-05,0.08383,0.1,0.011387188
6.10E-05,0.0826,0.1,0.011387188
6.20E-05,0.082152,0.1,0.011387188
6.30E-05,0.083768,0.1,0.011387188
6.40E-05,0.084984,0.1,0.011387188
6.50E-05,0.086216,0.1,0.011387188
6.60E-05,0.085014,0.1,0.011387188
6.70E-05,0.084614,0.1,0.011387188
6.80E-05,0.085044,0.1,0.011387188
6.90E-05,0.086288,0.1,0.011387188
7.00E-05,0.085903,0.1,0.011387188
7.10E-05,0.086274,0.1,0.011387188
7.20E-05,0.087475,0.1,0.011387188
7.30E-05,0.0854,0.1,0.011387188
7.40E-05,0.087875,0.1,0.011387188
7.50E-05,0.086187,0.1,0.011387188
7.60E-05,0.08537,0.1,0.011387188
7.70E-05,0.084954,0.1,0.011387188
7.80E-05,0.084969,0.1,0.011387188
7.90E-05,0.086573,0.1,0.011387188
8.00E-05,0.087834,0.1,0.011387188
8.10E-05,0.089868,0.1,0.011387188
8.20E-05,0.087778,0.1,0.011387188
8.30E-05,0.088208,0.1,0.011387188
8.40E-05,0.088582,0.1,0.011387188
8.50E-05,0.087764,0.1,0.011387188
8.60E-05,0.088208,0.1,0.011387188
8.70E-05,0.088194,0.1,0.011387188
8.80E-05,0.088636,0.1,0.011387188
8.90E-05,0.088221,0.1,0.011387188
9.00E-05,0.088208,0.1,0.011387188
9.10E-05,0.089025,0.1,0.011387188
9.20E-05,0.089025,0.1,0.011387188
9.30E-05,0.0894,0.1,0.011387188
9.40E-05,0.090633,0.1,0.011387188
9.50E-05,0.091841,0.1,0.011387188
9.60E-05,0.092257,0.1,0.011387188
9.70E-05,0.091023,0.1,0.011387188
9.80E-05,0.088971,0.1,0.011387188
9.90E-05,0.087306,0.1,0.011387188
1.00E-04,0.08979,0.1,0.011387188
1.01E-04,0.090205,0.1,0.011387188
1.02E-04,0.091426,0.1,0.011387188
1.03E-04,0.093063,0.1,0.011387188
1.04E-04,0.09387,0.1,0.011387188
1.05E-04,0.095879,0.1,0.011387188
1.06E-04,0.097914,0.1,0.011387188
1.07E-04,0.097499,0.1,0.011387188
1.08E-04,0.098319,0.1,0.011387188
1.09E-04,0.098706,0.1,0.011387188
1.10E-04,0.099942,0.1,0.011387188
1.11E-04,0.10034,0.1,0.011387188
1.12E-04,0.099131,0.1,0.011387188
1.13E-04,0.097489,0.1,0.011387188
1.14E-04,0.093028,0.1,0.011387188
1.15E-04,0.093455,0.1,0.011387188
1.16E-04,0.09387,0.1,0.011387188
1.17E-04,0.091829,0.1,0.011387188
1.18E-04,0.092232,0.1,0.011387188
1.19E-04,0.090986,0.1,0.011387188
1.20E-04,0.089829,0.1,0.011387188
1.21E-04,0.090684,0.1,0.011387188
1.22E-04,0.092707,0.1,0.011387188
1.23E-04,0.092731,0.1,0.011387188
1.24E-04,0.090659,0.1,0.011387188
1.25E-04,0.090646,0.1,0.011387188
1.26E-04,0.089829,0.1,0.011387188
1.27E-04,0.089387,0.1,0.011387188
1.28E-04,0.088985,0.1,0.011387188
1.29E-04,0.088985,0.1,0.011387188
1.30E-04,0.086172,0.1,0.011387188
1.31E-04,0.087391,0.1,0.011387188
1.32E-04,0.087792,0.1,0.011387188
1.33E-04,0.091073,0.1,0.011387188
1.34E-04,0.091061,0.1,0.011387188
1.35E-04,0.088623,0.1,0.011387188
1.36E-04,0.086573,0.1,0.011387188
1.37E-04,0.087419,0.1,0.011387188
1.38E-04,0.089829,0.1,0.011387188
1.39E-04,0.088194,0.1,0.011387188
1.40E-04,0.089025,0.1,0.011387188
1.41E-04,0.089868,0.1,0.011387188
1.42E-04,0.086989,0.1,0.011387188
1.43E-04,0.087806,0.1,0.011387188
1.44E-04,0.087003,0.1,0.011387188
1.45E-04,0.089025,0.1,0.011387188
1.46E-04,0.087419,0.1,0.011387188
1.47E-04,0.086588,0.1,0.011387188
1.48E-04,0.088998,0.1,0.011387188
1.49E-04,0.089038,0.1,0.011387188
1.50E-04,0.088249,0.1,0.011387188
1.51E-04,0.087875,0.1,0.011387188
1.52E-04,0.08869,0.1,0.011387188
1.53E-04,0.08865,0.1,0.011387188
1.54E-04,0.089493,0.1,0.011387188
1.55E-04,0.087889,0.1,0.011387188
