time,Absorbance_227,Relative_Uncertainty,W
9.00E-06,0.12081,0.1,0.014887283
1.00E-05,0.12196,0.1,0.014887283
1.10E-05,0.12426,0.1,0.014887283
1.20E-05,0.12599,0.1,0.014887283
1.30E-05,0.12828,0.1,0.014887283
1.40E-05,0.13117,0.1,0.014887283
1.50E-05,0.13427,0.1,0.014887283
1.60E-05,0.13582,0.1,0.014887283
1.70E-05,0.13698,0.1,0.014887283
1.80E-05,0.13971,0.1,0.014887283
1.90E-05,0.14245,0.1,0.014887283
2.00E-05,0.1448,0.1,0.014887283
2.10E-05,0.14519,0.1,0.014887283
2.20E-05,0.14558,0.1,0.014887283
2.30E-05,0.14598,0.1,0.014887283
2.40E-05,0.14578,0.1,0.014887283
2.50E-05,0.14773,0.1,0.014887283
2.60E-05,0.1493,0.1,0.014887283
2.70E-05,0.15067,0.1,0.014887283
2.80E-05,0.15127,0.1,0.014887283
2.90E-05,0.15206,0.1,0.014887283
3.00E-05,0.15109,0.1,0.014887283
3.10E-05,0.15168,0.1,0.014887283
3.20E-05,0.15208,0.1,0.014887283
3.30E-05,0.15189,0.1,0.014887283
3.40E-05,0.15308,0.1,0.014887283
3.50E-05,0.15288,0.1,0.014887283
3.60E-05,0.15346,0.1,0.014887283
3.70E-05,0.15269,0.1,0.014887283
3.80E-05,0.15406,0.1,0.014887283
3.90E-05,0.15562,0.1,0.014887283
4.00E-05,0.15403,0.1,0.014887283
4.10E-05,0.15265,0.1,0.014887283
4.20E-05,0.15128,0.1,0.014887283
4.30E-05,0.15167,0.1,0.014887283
4.40E-05,0.15286,0.1,0.014887283
4.50E-05,0.15384,0.1,0.014887283
4.60E-05,0.15267,0.1,0.014887283
4.70E-05,0.1515,0.1,0.014887283
4.80E-05,0.15249,0.1,0.014887283
4.90E-05,0.15169,0.1,0.014887283
5.00E-05,0.15189,0.1,0.014887283
5.10E-05,0.15032,0.1,0.014887283
5.20E-05,0.14953,0.1,0.014887283
5.30E-05,0.15012,0.1,0.014887283
5.40E-05,0.15129,0.1,0.014887283
5.50E-05,0.14874,0.1,0.014887283
5.60E-05,0.14971,0.1,0.014887283
5.70E-05,0.15069,0.1,0.014887283
5.80E-05,0.15029,0.1,0.014887283
5.90E-05,0.14872,0.1,0.014887283
6.00E-05,0.14716,0.1,0.014887283
6.10E-05,0.145,0.1,0.014887283
6.20E-05,0.14481,0.1,0.014887283
6.30E-05,0.1454,0.1,0.014887283
6.40E-05,0.14598,0.1,0.014887283
6.50E-05,0.14422,0.1,0.014887283
6.60E-05,0.14265,0.1,0.014887283
6.70E-05,0.14167,0.1,0.014887283
6.80E-05,0.14225,0.1,0.014887283
6.90E-05,0.14128,0.1,0.014887283
7.00E-05,0.14245,0.1,0.014887283
7.10E-05,0.14147,0.1,0.014887283
7.20E-05,0.13971,0.1,0.014887283
7.30E-05,0.13815,0.1,0.014887283
7.40E-05,0.13815,0.1,0.014887283
7.50E-05,0.13795,0.1,0.014887283
7.60E-05,0.13737,0.1,0.014887283
7.70E-05,0.13737,0.1,0.014887283
7.80E-05,0.13581,0.1,0.014887283
7.90E-05,0.13484,0.1,0.014887283
