Time,OH_ppm,Relative_Uncertainty,W
0.00000001,5.8917,0.05,1.00E-10
0.000001,6.7333,0.05,1.00E-10
0.000002,6.9611,0.05,1.00E-10
0.000003,7.3325,0.05,1.00E-10
0.000004,7.8197,0.05,1.00E-10
0.000005,7.8724,0.05,1.00E-10
0.000006,8.2634,0.05,1.00E-10
0.000007,8.2897,0.05,1.00E-10
0.000008,8.3917,0.05,1.00E-10
0.000009,8.9632,0.05,1.00E-10
0.00001,8.9719,0.05,1.00E-10
0.000011,8.8059,0.05,1.00E-10
0.000012,9.2716,0.05,1.00E-10
0.000013,8.9799,0.05,1.00E-10
0.000014,8.9583,0.05,1.00E-10
0.000016,9.122,0.05,0.007965662
0.000017,9.0434,0.05,0.007965662
0.000018,9.3088,0.05,0.007965662
0.000019,9.1148,0.05,0.007965662
0.00002,9.0363,0.05,0.007965662
0.000021,8.8372,0.05,0.007965662
0.000022,9.0313,0.05,0.007965662
0.000023,9.1344,0.05,0.007965662
0.000024,8.9898,0.05,0.007965662
0.000025,9.0484,0.05,0.007965662
0.000026,8.7446,0.05,0.007965662
0.000027,8.9186,0.05,0.007965662
0.000028,8.9186,0.05,0.007965662
0.000029,9.0927,0.05,0.007965662
0.00003,9.1393,0.05,0.007965662
0.000031,9.0951,0.05,0.007965662
0.000032,8.7345,0.05,0.007965662
0.000033,8.9335,0.05,0.007965662
0.000034,8.8786,0.05,0.007965662
0.000035,8.9385,0.05,0.007965662
0.000036,8.4938,0.05,0.007965662
0.000037,8.6167,0.05,0.007965662
0.000038,8.5196,0.05,0.007965662
0.000039,8.7395,0.05,0.007965662
0.00004,9.1539,0.05,0.007965662
0.000041,8.8686,0.05,0.007965662
0.000042,8.7244,0.05,0.007965662
0.000043,9.0731,0.05,0.007965662
0.000044,9.0215,0.05,0.007965662
0.000045,8.9452,0.05,0.007965662
0.000046,8.8586,0.05,0.007965662
0.000047,9.2426,0.05,0.007965662
0.000048,9.1246,0.05,0.007965662
0.000049,9.0264,0.05,0.007965662
0.00005,9.0434,0.05,0.007965662
0.000051,8.812,0.05,0.007965662
0.000052,8.9086,0.05,0.007965662
0.000053,9.1268,0.05,0.007965662
0.000054,9.1782,0.05,0.007965662
0.000055,9.1148,0.05,0.007965662
0.000056,8.8723,0.05,0.007965662
0.000057,8.6578,0.05,0.007965662
0.000058,8.586,0.05,0.007965662
0.000059,8.9037,0.05,0.007965662
0.00006,8.7446,0.05,0.007965662
0.000061,8.8322,0.05,0.007965662
0.000062,8.5654,0.05,0.007965662
0.000063,8.7969,0.05,0.007965662
0.000064,8.7707,0.05,0.007965662
0.000065,8.816,0.05,0.007965662
0.000066,8.7959,0.05,0.007965662
0.000067,8.6934,0.05,0.007965662
0.000068,8.499,0.05,0.007965662
0.000069,8.5963,0.05,0.007965662
0.00007,8.6782,0.05,0.007965662
0.000071,8.6731,0.05,0.007965662
0.000072,8.4582,0.05,0.007965662
0.000073,8.7648,0.05,0.007965662
0.000074,8.7648,0.05,0.007965662
0.000075,8.6219,0.05,0.007965662
0.000076,8.7598,0.05,0.007965662
0.000077,8.7909,0.05,0.007965662
0.000078,8.5196,0.05,0.007965662
0.000079,8.4479,0.05,0.007965662
0.00008,8.6832,0.05,0.007965662
0.000081,8.5244,0.05,0.007965662
0.000082,8.627,0.05,0.007965662
0.000083,8.4435,0.05,0.007965662
0.000084,8.637,0.05,0.007965662
0.000085,8.5501,0.05,0.007965662
0.000086,8.6626,0.05,0.007965662
0.000087,8.627,0.05,0.007965662
0.000088,8.5347,0.05,0.007965662
0.000089,8.5707,0.05,0.007965662
0.00009,8.7193,0.05,0.007965662
0.000091,8.7091,0.05,0.007965662
0.000092,8.4789,0.05,0.007965662
0.000093,8.8736,0.05,0.007965662
0.000094,8.7395,0.05,0.007965662
0.000095,8.7858,0.05,0.007965662
0.000096,8.545,0.05,0.007965662
0.000097,8.8221,0.05,0.007965662
0.000098,8.9202,0.05,0.007965662
0.000099,8.8836,0.05,0.007965662
0.0001,9.056,0.05,0.007965662
0.000101,9.1073,0.05,0.007965662
0.000102,8.8059,0.05,0.007965662
0.000103,8.826,0.05,0.007965662
0.000104,9.2908,0.05,0.007965662
0.000105,9.2121,0.05,0.007965662
0.000106,8.7137,0.05,0.007965662
0.000107,8.9918,0.05,0.007965662
0.000108,8.5093,0.05,0.007965662
0.000109,8.6782,0.05,0.007965662
0.00011,8.8723,0.05,0.007965662
0.000111,8.9829,0.05,0.007965662
0.000112,8.8822,0.05,0.007965662
0.000113,9.1122,0.05,0.007965662
0.000114,8.4686,0.05,0.007965662
0.000115,8.7648,0.05,0.007965662
0.000116,8.6116,0.05,0.007965662
0.000117,8.7698,0.05,0.007965662
0.000118,8.7035,0.05,0.007965662
0.000119,8.826,0.05,0.007965662
