Time,OH_ppm,Relative_Uncertainty,W
1.50E-05,37.999,0.05,0.007961622
1.60E-05,37.976,0.05,0.007961622
1.70E-05,38.01,0.05,0.007961622
1.80E-05,37.947,0.05,0.007961622
1.90E-05,37.762,0.05,0.007961622
2.00E-05,37.759,0.05,0.007961622
2.10E-05,37.537,0.05,0.007961622
2.20E-05,37.446,0.05,0.007961622
2.30E-05,37.535,0.05,0.007961622
2.40E-05,37.333,0.05,0.007961622
2.50E-05,36.968,0.05,0.007961622
2.60E-05,36.604,0.05,0.007961622
2.70E-05,36.9,0.05,0.007961622
2.80E-05,36.371,0.05,0.007961622
2.90E-05,36.264,0.05,0.007961622
3.00E-05,36.123,0.05,0.007961622
3.10E-05,35.982,0.05,0.007961622
3.20E-05,35.509,0.05,0.007961622
3.30E-05,35.757,0.05,0.007961622
3.40E-05,35.509,0.05,0.007961622
3.50E-05,34.999,0.05,0.007961622
3.60E-05,34.912,0.05,0.007961622
3.70E-05,34.55,0.05,0.007961622
3.80E-05,34.494,0.05,0.007961622
3.90E-05,34.395,0.05,0.007961622
4.00E-05,34.33,0.05,0.007961622
4.10E-05,34.048,0.05,0.007961622
4.20E-05,33.865,0.05,0.007961622
4.30E-05,33.877,0.05,0.007961622
4.40E-05,33.673,0.05,0.007961622
4.50E-05,33.549,0.05,0.007961622
4.60E-05,33.541,0.05,0.007961622
4.70E-05,33.464,0.05,0.007961622
4.80E-05,33.138,0.05,0.007961622
4.90E-05,33.147,0.05,0.007961622
5.00E-05,32.808,0.05,0.007961622
5.10E-05,32.715,0.05,0.007961622
5.20E-05,32.769,0.05,0.007961622
5.30E-05,32.489,0.05,0.007961622
5.40E-05,32.388,0.05,0.007961622
5.50E-05,32.62,0.05,0.007961622
5.60E-05,32.436,0.05,0.007961622
5.70E-05,32.297,0.05,0.007961622
5.80E-05,32.614,0.05,0.007961622
5.90E-05,32.621,0.05,0.007961622
6.00E-05,32.067,0.05,0.007961622
6.10E-05,32.385,0.05,0.007961622
6.20E-05,32.121,0.05,0.007961622
6.30E-05,31.889,0.05,0.007961622
6.40E-05,32.164,0.05,0.007961622
6.50E-05,31.889,0.05,0.007961622
6.60E-05,32.072,0.05,0.007961622
6.70E-05,32.071,0.05,0.007961622
6.80E-05,31.66,0.05,0.007961622
6.90E-05,31.844,0.05,0.007961622
7.00E-05,31.84,0.05,0.007961622
7.10E-05,31.844,0.05,0.007961622
7.20E-05,31.839,0.05,0.007961622
7.30E-05,31.797,0.05,0.007961622
7.40E-05,31.797,0.05,0.007961622
7.50E-05,31.887,0.05,0.007961622
7.60E-05,31.983,0.05,0.007961622
7.70E-05,31.794,0.05,0.007961622
7.80E-05,31.571,0.05,0.007961622
7.90E-05,31.889,0.05,0.007961622
8.00E-05,32.024,0.05,0.007961622
8.10E-05,31.616,0.05,0.007961622
8.20E-05,31.521,0.05,0.007961622
8.30E-05,31.343,0.05,0.007961622
8.40E-05,31.621,0.05,0.007961622
8.50E-05,31.478,0.05,0.007961622
8.60E-05,31.25,0.05,0.007961622
8.70E-05,31.25,0.05,0.007961622
8.80E-05,31.206,0.05,0.007961622
8.90E-05,31.207,0.05,0.007961622
9.00E-05,31.067,0.05,0.007961622
9.10E-05,30.976,0.05,0.007961622
9.20E-05,31.024,0.05,0.007961622
9.30E-05,30.885,0.05,0.007961622
9.40E-05,30.841,0.05,0.007961622
9.50E-05,30.932,0.05,0.007961622
9.60E-05,30.932,0.05,0.007961622
9.70E-05,30.886,0.05,0.007961622
9.80E-05,30.75,0.05,0.007961622
9.90E-05,30.432,0.05,0.007961622
1.00E-04,30.568,0.05,0.007961622
1.01E-04,30.795,0.05,0.007961622
1.02E-04,30.568,0.05,0.007961622
1.03E-04,30.387,0.05,0.007961622
1.04E-04,30.341,0.05,0.007961622
1.05E-04,30.251,0.05,0.007961622
1.06E-04,30.296,0.05,0.007961622
1.07E-04,30.387,0.05,0.007961622
1.08E-04,30.206,0.05,0.007961622
1.09E-04,30.205,0.05,0.007961622
1.10E-04,29.931,0.05,0.007961622
