Time,OH_ppm,Relative_Uncertainty,W
1.70E-05,14.004,0.05,0.007969709
1.80E-05,14.013,0.05,0.007969709
1.90E-05,13.834,0.05,0.007969709
2.00E-05,13.909,0.05,0.007969709
2.10E-05,13.914,0.05,0.007969709
2.20E-05,13.878,0.05,0.007969709
2.30E-05,13.518,0.05,0.007969709
2.40E-05,13.713,0.05,0.007969709
2.50E-05,13.289,0.05,0.007969709
2.60E-05,13.429,0.05,0.007969709
2.70E-05,13.524,0.05,0.007969709
2.80E-05,13.456,0.05,0.007969709
2.90E-05,12.833,0.05,0.007969709
3.00E-05,13.067,0.05,0.007969709
3.10E-05,13.151,0.05,0.007969709
3.20E-05,13.084,0.05,0.007969709
3.30E-05,12.933,0.05,0.007969709
3.40E-05,13.078,0.05,0.007969709
3.50E-05,13.034,0.05,0.007969709
3.60E-05,13.128,0.05,0.007969709
3.70E-05,12.819,0.05,0.007969709
3.80E-05,12.744,0.05,0.007969709
3.90E-05,13.034,0.05,0.007969709
4.00E-05,12.907,0.05,0.007969709
4.10E-05,12.744,0.05,0.007969709
4.20E-05,12.424,0.05,0.007969709
4.30E-05,12.673,0.05,0.007969709
4.40E-05,12.902,0.05,0.007969709
4.50E-05,12.708,0.05,0.007969709
4.60E-05,12.956,0.05,0.007969709
4.70E-05,12.873,0.05,0.007969709
4.80E-05,12.72,0.05,0.007969709
4.90E-05,12.804,0.05,0.007969709
5.00E-05,12.899,0.05,0.007969709
5.10E-05,12.945,0.05,0.007969709
5.20E-05,12.531,0.05,0.007969709
5.30E-05,12.679,0.05,0.007969709
5.40E-05,12.679,0.05,0.007969709
5.50E-05,12.867,0.05,0.007969709
5.60E-05,12.862,0.05,0.007969709
5.70E-05,12.767,0.05,0.007969709
5.80E-05,12.89,0.05,0.007969709
5.90E-05,12.808,0.05,0.007969709
6.00E-05,12.814,0.05,0.007969709
6.10E-05,12.567,0.05,0.007969709
6.20E-05,12.785,0.05,0.007969709
6.30E-05,12.744,0.05,0.007969709
6.40E-05,12.916,0.05,0.007969709
6.50E-05,12.85,0.05,0.007969709
6.60E-05,12.873,0.05,0.007969709
6.70E-05,12.902,0.05,0.007969709
6.80E-05,12.515,0.05,0.007969709
6.90E-05,13.151,0.05,0.007969709
7.00E-05,12.839,0.05,0.007969709
7.10E-05,13.145,0.05,0.007969709
7.20E-05,12.844,0.05,0.007969709
7.30E-05,13.007,0.05,0.007969709
7.40E-05,13.024,0.05,0.007969709
7.50E-05,13.211,0.05,0.007969709
7.60E-05,12.873,0.05,0.007969709
7.70E-05,12.927,0.05,0.007969709
7.80E-05,12.533,0.05,0.007969709
7.90E-05,12.679,0.05,0.007969709
8.00E-05,12.904,0.05,0.007969709
8.10E-05,12.809,0.05,0.007969709
8.20E-05,12.833,0.05,0.007969709
8.30E-05,13.367,0.05,0.007969709
8.40E-05,12.89,0.05,0.007969709
8.50E-05,12.902,0.05,0.007969709
8.60E-05,12.819,0.05,0.007969709
8.70E-05,12.979,0.05,0.007969709
8.80E-05,13.001,0.05,0.007969709
8.90E-05,12.893,0.05,0.007969709
9.00E-05,12.473,0.05,0.007969709
9.10E-05,12.779,0.05,0.007969709
9.20E-05,12.95,0.05,0.007969709
9.30E-05,13.156,0.05,0.007969709
9.40E-05,13.134,0.05,0.007969709
9.50E-05,12.691,0.05,0.007969709
9.60E-05,13.017,0.05,0.007969709
9.70E-05,13.1,0.05,0.007969709
9.80E-05,13.318,0.05,0.007969709
9.90E-05,12.844,0.05,0.007969709
1.00E-04,13.045,0.05,0.007969709
1.01E-04,13.045,0.05,0.007969709
1.02E-04,12.679,0.05,0.007969709
1.03E-04,12.996,0.05,0.007969709
1.04E-04,12.567,0.05,0.007969709
1.05E-04,12.785,0.05,0.007969709
1.06E-04,13.206,0.05,0.007969709
1.07E-04,12.667,0.05,0.007969709
1.08E-04,12.756,0.05,0.007969709
1.09E-04,12.75,0.05,0.007969709
1.10E-04,12.848,0.05,0.007969709
1.11E-04,12.497,0.05,0.007969709
1.12E-04,13.062,0.05,0.007969709
1.13E-04,12.479,0.05,0.007969709
1.14E-04,12.591,0.05,0.007969709
1.15E-04,12.638,0.05,0.007969709
1.16E-04,12.661,0.05,0.007969709
1.17E-04,12.856,0.05,0.007969709
1.18E-04,12.403,0.05,0.007969709
1.19E-04,12.555,0.05,0.007969709
1.20E-04,12.708,0.05,0.007969709
1.21E-04,12.603,0.05,0.007969709
1.22E-04,12.077,0.05,0.007969709
1.23E-04,12.173,0.05,0.007969709
1.24E-04,12.185,0.05,0.007969709
1.25E-04,12.342,0.05,0.007969709
1.26E-04,12.14,0.05,0.007969709
1.27E-04,12.227,0.05,0.007969709
1.28E-04,11.985,0.05,0.007969709
1.29E-04,12.445,0.05,0.007969709
1.30E-04,12.475,0.05,0.007969709
1.31E-04,12.252,0.05,0.007969709
1.32E-04,12.525,0.05,0.007969709
1.33E-04,12.203,0.05,0.007969709
1.34E-04,12.215,0.05,0.007969709
1.35E-04,12.234,0.05,0.007969709
