Time,H2O_ppm,Relative_Uncertainty,W
1.00E-06,2475.6,0.05,0.007105255
2.00E-06,2377.3,0.05,0.007105255
3.00E-06,2214.8,0.05,0.007105255
4.00E-06,2323,0.05,0.007105255
5.00E-06,2290.4,0.05,0.007105255
6.00E-06,2366.4,0.05,0.007105255
7.00E-06,2415.5,0.05,0.007105255
8.00E-06,2415.5,0.05,0.007105255
9.00E-06,2448.3,0.05,0.007105255
1.00E-05,2415.5,0.05,0.007105255
1.10E-05,2442.8,0.05,0.007105255
1.20E-05,2486.6,0.05,0.007105255
1.30E-05,2470.1,0.05,0.007105255
1.40E-05,2552.5,0.05,0.007105255
1.50E-05,2525,0.05,0.007105255
1.60E-05,2481.1,0.05,0.007105255
1.70E-05,2503,0.05,0.007105255
1.80E-05,2552.5,0.05,0.007105255
1.90E-05,2618.7,0.05,0.007105255
2.00E-05,2569,0.05,0.007105255
2.10E-05,2574.5,0.05,0.007105255
2.20E-05,2635.3,0.05,0.007105255
2.30E-05,2646.3,0.05,0.007105255
2.40E-05,2574.5,0.05,0.007105255
2.50E-05,2580,0.05,0.007105255
2.60E-05,2662.9,0.05,0.007105255
2.70E-05,2646.3,0.05,0.007105255
2.80E-05,2701.8,0.05,0.007105255
2.90E-05,2635.3,0.05,0.007105255
3.00E-05,2785.3,0.05,0.007105255
3.10E-05,2646.3,0.05,0.007105255
3.20E-05,2790.9,0.05,0.007105255
3.30E-05,2701.8,0.05,0.007105255
3.40E-05,2774.2,0.05,0.007105255
3.50E-05,2830,0.05,0.007105255
3.60E-05,2735.1,0.05,0.007105255
3.70E-05,2802.1,0.05,0.007105255
3.80E-05,2863.7,0.05,0.007105255
3.90E-05,2824.4,0.05,0.007105255
4.00E-05,2841.2,0.05,0.007105255
4.10E-05,2886.1,0.05,0.007105255
4.20E-05,2835.6,0.05,0.007105255
4.30E-05,2903,0.05,0.007105255
4.40E-05,2863.7,0.05,0.007105255
4.50E-05,2953.7,0.05,0.007105255
4.60E-05,2897.4,0.05,0.007105255
4.70E-05,2908.6,0.05,0.007105255
4.80E-05,3004.5,0.05,0.007105255
4.90E-05,2970.6,0.05,0.007105255
5.00E-05,3015.8,0.05,0.007105255
5.10E-05,2959.3,0.05,0.007105255
5.20E-05,2981.9,0.05,0.007105255
5.30E-05,3049.9,0.05,0.007105255
5.40E-05,2987.6,0.05,0.007105255
5.50E-05,3010.2,0.05,0.007105255
5.60E-05,3038.5,0.05,0.007105255
5.70E-05,3027.2,0.05,0.007105255
5.80E-05,2931.1,0.05,0.007105255
5.90E-05,2987.6,0.05,0.007105255
6.00E-05,3083.9,0.05,0.007105255
6.10E-05,3101,0.05,0.007105255
6.20E-05,3118.1,0.05,0.007105255
6.30E-05,3152.3,0.05,0.007105255
6.40E-05,3192.3,0.05,0.007105255
6.50E-05,3049.9,0.05,0.007105255
6.60E-05,3255.4,0.05,0.007105255
6.70E-05,3146.6,0.05,0.007105255
6.80E-05,3203.8,0.05,0.007105255
6.90E-05,3140.9,0.05,0.007105255
7.00E-05,3135.2,0.05,0.007105255
7.10E-05,3209.5,0.05,0.007105255
7.20E-05,3198.1,0.05,0.007105255
7.30E-05,3243.9,0.05,0.007105255
7.40E-05,3221,0.05,0.007105255
7.50E-05,3301.5,0.05,0.007105255
7.60E-05,3238.2,0.05,0.007105255
7.70E-05,3341.8,0.05,0.007105255
7.80E-05,3272.7,0.05,0.007105255
7.90E-05,3261.2,0.05,0.007105255
8.00E-05,3278.4,0.05,0.007105255
8.10E-05,3336.1,0.05,0.007105255
8.20E-05,3336.1,0.05,0.007105255
8.30E-05,3365,0.05,0.007105255
8.40E-05,3289.9,0.05,0.007105255
8.50E-05,3382.3,0.05,0.007105255
8.60E-05,3417.1,0.05,0.007105255
8.70E-05,3365,0.05,0.007105255
8.80E-05,3353.4,0.05,0.007105255
8.90E-05,3370.8,0.05,0.007105255
9.00E-05,3341.8,0.05,0.007105255
9.10E-05,3422.9,0.05,0.007105255
9.20E-05,3405.5,0.05,0.007105255
9.30E-05,3452,0.05,0.007105255
9.40E-05,3492.7,0.05,0.007105255
9.50E-05,3393.9,0.05,0.007105255
9.60E-05,3411.3,0.05,0.007105255
9.70E-05,3481.1,0.05,0.007105255
9.80E-05,3452,0.05,0.007105255
9.90E-05,3504.4,0.05,0.007105255
1.00E-04,3486.9,0.05,0.007105255
1.01E-04,3574.6,0.05,0.007105255
1.02E-04,3510.2,0.05,0.007105255
1.03E-04,3586.3,0.05,0.007105255
1.04E-04,3486.9,0.05,0.007105255
1.05E-04,3527.8,0.05,0.007105255
1.06E-04,3533.6,0.05,0.007105255
1.07E-04,3557,0.05,0.007105255
1.08E-04,3539.4,0.05,0.007105255
1.09E-04,3539.4,0.05,0.007105255
1.10E-04,3527.8,0.05,0.007105255
1.11E-04,3592.2,0.05,0.007105255
1.12E-04,3645,0.05,0.007105255
1.13E-04,3545.3,0.05,0.007105255
1.14E-04,3650.9,0.05,0.007105255
1.15E-04,3562.9,0.05,0.007105255
1.16E-04,3621.5,0.05,0.007105255
1.17E-04,3592.2,0.05,0.007105255
1.18E-04,3662.7,0.05,0.007105255
1.19E-04,3627.4,0.05,0.007105255
1.20E-04,3674.5,0.05,0.007105255
1.21E-04,3656.8,0.05,0.007105255
1.22E-04,3621.5,0.05,0.007105255
1.23E-04,3668.6,0.05,0.007105255
1.24E-04,3698.1,0.05,0.007105255
1.25E-04,3721.7,0.05,0.007105255
1.26E-04,3662.7,0.05,0.007105255
1.27E-04,3709.9,0.05,0.007105255
1.28E-04,3680.4,0.05,0.007105255
1.29E-04,3662.7,0.05,0.007105255
1.30E-04,3709.9,0.05,0.007105255
1.31E-04,3704,0.05,0.007105255
1.32E-04,3645,0.05,0.007105255
1.33E-04,3751.3,0.05,0.007105255
1.34E-04,3786.9,0.05,0.007105255
1.35E-04,3757.2,0.05,0.007105255
1.36E-04,3786.9,0.05,0.007105255
1.37E-04,3810.7,0.05,0.007105255
1.38E-04,3674.5,0.05,0.007105255
1.39E-04,3721.7,0.05,0.007105255
1.40E-04,3775,0.05,0.007105255
1.41E-04,3727.6,0.05,0.007105255
1.42E-04,3709.9,0.05,0.007105255
1.43E-04,3804.7,0.05,0.007105255
1.44E-04,3816.6,0.05,0.007105255
1.45E-04,3840.4,0.05,0.007105255
1.46E-04,3816.6,0.05,0.007105255
1.47E-04,3786.9,0.05,0.007105255
1.48E-04,3834.5,0.05,0.007105255
1.49E-04,3828.5,0.05,0.007105255
1.50E-04,3882.2,0.05,0.007105255
1.51E-04,3870.2,0.05,0.007105255
1.52E-04,3906.1,0.05,0.007105255
1.53E-04,3798.8,0.05,0.007105255
1.54E-04,3870.2,0.05,0.007105255
1.55E-04,3966,0.05,0.007105255
1.56E-04,3906.1,0.05,0.007105255
1.57E-04,3912.1,0.05,0.007105255
1.58E-04,3846.4,0.05,0.007105255
1.59E-04,3840.4,0.05,0.007105255
1.60E-04,3882.2,0.05,0.007105255
1.61E-04,3894.1,0.05,0.007105255
1.62E-04,3786.9,0.05,0.007105255
1.63E-04,3882.2,0.05,0.007105255
1.64E-04,3930,0.05,0.007105255
1.65E-04,3972,0.05,0.007105255
1.66E-04,3894.1,0.05,0.007105255
1.67E-04,3906.1,0.05,0.007105255
1.68E-04,3978,0.05,0.007105255
1.69E-04,3990,0.05,0.007105255
1.70E-04,3888.1,0.05,0.007105255
1.71E-04,4026.1,0.05,0.007105255
1.72E-04,4038.2,0.05,0.007105255
1.73E-04,3948,0.05,0.007105255
1.74E-04,3894.1,0.05,0.007105255
1.75E-04,3954,0.05,0.007105255
1.76E-04,3954,0.05,0.007105255
1.77E-04,4002,0.05,0.007105255
1.78E-04,4050.2,0.05,0.007105255
1.79E-04,3924,0.05,0.007105255
1.80E-04,4002,0.05,0.007105255
1.81E-04,3942,0.05,0.007105255
1.82E-04,4008.1,0.05,0.007105255
1.83E-04,3972,0.05,0.007105255
1.84E-04,4014.1,0.05,0.007105255
1.85E-04,4032.1,0.05,0.007105255
1.86E-04,3984,0.05,0.007105255
1.87E-04,3990,0.05,0.007105255
