time,Absorbance_227,Relative_Uncertainty,W
0.000032,0.10147,0.1,0.010389645
0.000033,0.10255,0.1,0.010389645
0.000034,0.10384,0.1,0.010389645
0.000035,0.10556,0.1,0.010389645
0.000036,0.10555,0.1,0.010389645
0.000037,0.10513,0.1,0.010389645
0.000038,0.10556,0.1,0.010389645
0.000039,0.10599,0.1,0.010389645
0.00004,0.10706,0.1,0.010389645
0.000041,0.10814,0.1,0.010389645
0.000042,0.10879,0.1,0.010389645
0.000043,0.10899,0.1,0.010389645
0.000044,0.11007,0.1,0.010389645
0.000045,0.1105,0.1,0.010389645
0.000046,0.11072,0.1,0.010389645
0.000047,0.11009,0.1,0.010389645
0.000048,0.11094,0.1,0.010389645
0.000049,0.11224,0.1,0.010389645
0.00005,0.11329,0.1,0.010389645
0.000051,0.1135,0.1,0.010389645
0.000052,0.11415,0.1,0.010389645
0.000053,0.11372,0.1,0.010389645
0.000054,0.11287,0.1,0.010389645
0.000055,0.1133,0.1,0.010389645
0.000056,0.11374,0.1,0.010389645
0.000057,0.11396,0.1,0.010389645
0.000058,0.11505,0.1,0.010389645
0.000059,0.11588,0.1,0.010389645
0.00006,0.11696,0.1,0.010389645
0.000061,0.11611,0.1,0.010389645
0.000062,0.11632,0.1,0.010389645
0.000063,0.1161,0.1,0.010389645
0.000064,0.11762,0.1,0.010389645
0.000065,0.11764,0.1,0.010389645
0.000066,0.11767,0.1,0.010389645
0.000067,0.11791,0.1,0.010389645
0.000068,0.11918,0.1,0.010389645
0.000069,0.11959,0.1,0.010389645
0.00007,0.11852,0.1,0.010389645
0.000071,0.1181,0.1,0.010389645
0.000072,0.11854,0.1,0.010389645
0.000073,0.11876,0.1,0.010389645
0.000074,0.11917,0.1,0.010389645
0.000075,0.11937,0.1,0.010389645
0.000076,0.1198,0.1,0.010389645
0.000077,0.12043,0.1,0.010389645
0.000078,0.12023,0.1,0.010389645
0.000079,0.1196,0.1,0.010389645
0.00008,0.11938,0.1,0.010389645
0.000081,0.11939,0.1,0.010389645
0.000082,0.12088,0.1,0.010389645
0.000083,0.12087,0.1,0.010389645
0.000084,0.12109,0.1,0.010389645
0.000085,0.12064,0.1,0.010389645
0.000086,0.12149,0.1,0.010389645
0.000087,0.1215,0.1,0.010389645
0.000088,0.12171,0.1,0.010389645
0.000089,0.12108,0.1,0.010389645
0.00009,0.12045,0.1,0.010389645
0.000091,0.11938,0.1,0.010389645
0.000092,0.12042,0.1,0.010389645
0.000093,0.12087,0.1,0.010389645
0.000094,0.12046,0.1,0.010389645
0.000095,0.12154,0.1,0.010389645
0.000096,0.12134,0.1,0.010389645
0.000097,0.12092,0.1,0.010389645
0.000098,0.12046,0.1,0.010389645
0.000099,0.12109,0.1,0.010389645
0.0001,0.12088,0.1,0.010389645
0.000101,0.12025,0.1,0.010389645
0.000102,0.12173,0.1,0.010389645
0.000103,0.12194,0.1,0.010389645
0.000104,0.12281,0.1,0.010389645
0.000105,0.12199,0.1,0.010389645
0.000106,0.12137,0.1,0.010389645
0.000107,0.12071,0.1,0.010389645
0.000108,0.12136,0.1,0.010389645
0.000109,0.11984,0.1,0.010389645
0.00011,0.12025,0.1,0.010389645
0.000111,0.12064,0.1,0.010389645
0.000112,0.12128,0.1,0.010389645
0.000113,0.12173,0.1,0.010389645
0.000114,0.12175,0.1,0.010389645
0.000115,0.12113,0.1,0.010389645
0.000116,0.12067,0.1,0.010389645
0.000117,0.12045,0.1,0.010389645
0.000118,0.12001,0.1,0.010389645
0.000119,0.1198,0.1,0.010389645
0.00012,0.11895,0.1,0.010389645
0.000121,0.11958,0.1,0.010389645
0.000122,0.12,0.1,0.010389645
0.000123,0.12042,0.1,0.010389645
0.000124,0.11851,0.1,0.010389645
0.000125,0.11787,0.1,0.010389645
0.000126,0.11916,0.1,0.010389645
0.000127,0.11979,0.1,0.010389645
0.000128,0.1198,0.1,0.010389645
0.000129,0.11937,0.1,0.010389645
0.00013,0.12043,0.1,0.010389645
0.000131,0.11936,0.1,0.010389645
0.000132,0.1183,0.1,0.010389645
0.000133,0.1187,0.1,0.010389645
0.000134,0.11783,0.1,0.010389645
0.000135,0.1191,0.1,0.010389645
0.000136,0.11869,0.1,0.010389645
0.000137,0.11935,0.1,0.010389645
0.000138,0.1172,0.1,0.010389645
0.000139,0.11679,0.1,0.010389645
