Time,OH_ppm,Relative_Uncertainty,W
1.00E-09,138.6,0.05,1.00E-10
0.000001,140.95,0.05,1.00E-10
0.000002,142.38,0.05,1.00E-10
3.00E-06,142.54,0.05,0.007913612
4.00E-06,141.14,0.05,0.007913612
5.00E-06,141.05,0.05,0.007913612
6.00E-06,139.12,0.05,0.007913612
7.00E-06,137.47,0.05,0.007913612
8.00E-06,135.73,0.05,0.007913612
9.00E-06,134.55,0.05,0.007913612
1.00E-05,132.57,0.05,0.007913612
1.10E-05,131.42,0.05,0.007913612
1.20E-05,130.3,0.05,0.007913612
1.30E-05,129.07,0.05,0.007913612
1.40E-05,127.19,0.05,0.007913612
1.50E-05,126.17,0.05,0.007913612
1.60E-05,125.25,0.05,0.007913612
1.70E-05,124.24,0.05,0.007913612
1.80E-05,123,0.05,0.007913612
1.90E-05,122.57,0.05,0.007913612
2.00E-05,121.91,0.05,0.007913612
2.10E-05,121.11,0.05,0.007913612
2.20E-05,120.54,0.05,0.007913612
2.30E-05,119.32,0.05,0.007913612
2.40E-05,119.25,0.05,0.007913612
2.50E-05,119.12,0.05,0.007913612
2.60E-05,117.91,0.05,0.007913612
2.70E-05,117.75,0.05,0.007913612
2.80E-05,117.73,0.05,0.007913612
2.90E-05,117.12,0.05,0.007913612
3.00E-05,116.31,0.05,0.007913612
3.10E-05,116.05,0.05,0.007913612
3.20E-05,116.11,0.05,0.007913612
3.30E-05,115.88,0.05,0.007913612
3.40E-05,115.53,0.05,0.007913612
3.50E-05,115.42,0.05,0.007913612
3.60E-05,115.08,0.05,0.007913612
3.70E-05,115,0.05,0.007913612
3.80E-05,115.08,0.05,0.007913612
3.90E-05,114.88,0.05,0.007913612
4.00E-05,114.62,0.05,0.007913612
4.10E-05,114.28,0.05,0.007913612
4.20E-05,114.26,0.05,0.007913612
4.30E-05,113.94,0.05,0.007913612
4.40E-05,113.31,0.05,0.007913612
4.50E-05,113.82,0.05,0.007913612
4.60E-05,113.22,0.05,0.007913612
4.70E-05,112.79,0.05,0.007913612
4.80E-05,112.4,0.05,0.007913612
4.90E-05,112.73,0.05,0.007913612
5.00E-05,112.53,0.05,0.007913612
5.10E-05,111.42,0.05,0.007913612
5.20E-05,111.95,0.05,0.007913612
5.30E-05,111.14,0.05,0.007913612
5.40E-05,111.38,0.05,0.007913612
5.50E-05,110.86,0.05,0.007913612
5.60E-05,110.62,0.05,0.007913612
5.70E-05,110.46,0.05,0.007913612
5.80E-05,110.81,0.05,0.007913612
5.90E-05,110.04,0.05,0.007913612
6.00E-05,109.73,0.05,0.007913612
6.10E-05,110.08,0.05,0.007913612
6.20E-05,109.52,0.05,0.007913612
6.30E-05,109.95,0.05,0.007913612
6.40E-05,109.26,0.05,0.007913612
6.50E-05,108.93,0.05,0.007913612
6.60E-05,109.24,0.05,0.007913612
6.70E-05,108.88,0.05,0.007913612
6.80E-05,108.54,0.05,0.007913612
6.90E-05,108.41,0.05,0.007913612
7.00E-05,108.28,0.05,0.007913612
7.10E-05,107.95,0.05,0.007913612
7.20E-05,107.5,0.05,0.007913612
7.30E-05,106.97,0.05,0.007913612
7.40E-05,107.43,0.05,0.007913612
7.50E-05,106.48,0.05,0.007913612
7.60E-05,106.75,0.05,0.007913612
7.70E-05,106.25,0.05,0.007913612
7.80E-05,105.61,0.05,0.007913612
7.90E-05,105.53,0.05,0.007913612
8.00E-05,105.24,0.05,0.007913612
8.10E-05,105.24,0.05,0.007913612
8.20E-05,105.38,0.05,0.007913612
8.30E-05,105.03,0.05,0.007913612
8.40E-05,105.02,0.05,0.007913612
8.50E-05,104.3,0.05,0.007913612
