time,Absorbance_227,Relative_Uncertainty,W
5.00E-06,0.15437,0.1,0.02362278
6.00E-06,0.15248,0.1,0.02362278
7.00E-06,0.15395,0.1,0.02362278
8.00E-06,0.15634,0.1,0.02362278
9.00E-06,0.16023,0.1,0.02362278
1.00E-05,0.1646,0.1,0.02362278
1.10E-05,0.16765,0.1,0.02362278
1.20E-05,0.17113,0.1,0.02362278
1.30E-05,0.17267,0.1,0.02362278
1.40E-05,0.17595,0.1,0.02362278
1.50E-05,0.17504,0.1,0.02362278
1.60E-05,0.17558,0.1,0.02362278
1.70E-05,0.17658,0.1,0.02362278
1.80E-05,0.17754,0.1,0.02362278
1.90E-05,0.17713,0.1,0.02362278
2.00E-05,0.17945,0.1,0.02362278
2.10E-05,0.17823,0.1,0.02362278
2.20E-05,0.17923,0.1,0.02362278
2.30E-05,0.1811,0.1,0.02362278
2.40E-05,0.18055,0.1,0.02362278
2.50E-05,0.18045,0.1,0.02362278
2.60E-05,0.18091,0.1,0.02362278
2.70E-05,0.18064,0.1,0.02362278
2.80E-05,0.17863,0.1,0.02362278
2.90E-05,0.17754,0.1,0.02362278
3.00E-05,0.17667,0.1,0.02362278
3.10E-05,0.17918,0.1,0.02362278
3.20E-05,0.17904,0.1,0.02362278
3.30E-05,0.17849,0.1,0.02362278
3.40E-05,0.17895,0.1,0.02362278
3.50E-05,0.17704,0.1,0.02362278
3.60E-05,0.17513,0.1,0.02362278
3.70E-05,0.17508,0.1,0.02362278
3.80E-05,0.17599,0.1,0.02362278
3.90E-05,0.17358,0.1,0.02362278
4.00E-05,0.17168,0.1,0.02362278
4.10E-05,0.17395,0.1,0.02362278
4.20E-05,0.17055,0.1,0.02362278
4.30E-05,0.17001,0.1,0.02362278
4.40E-05,0.17046,0.1,0.02362278
4.50E-05,0.16897,0.1,0.02362278
4.60E-05,0.16856,0.1,0.02362278
4.70E-05,0.16616,0.1,0.02362278
4.80E-05,0.16521,0.1,0.02362278
4.90E-05,0.16414,0.1,0.02362278
5.00E-05,0.16509,0.1,0.02362278
5.10E-05,0.16403,0.1,0.02362278
5.20E-05,0.16111,0.1,0.02362278
5.30E-05,0.15974,0.1,0.02362278
5.40E-05,0.1583,0.1,0.02362278
5.50E-05,0.15917,0.1,0.02362278
5.60E-05,0.15679,0.1,0.02362278
5.70E-05,0.15774,0.1,0.02362278
5.80E-05,0.15725,0.1,0.02362278
5.90E-05,0.15567,0.1,0.02362278
6.00E-05,0.15326,0.1,0.02362278
6.10E-05,0.14903,0.1,0.02362278
6.20E-05,0.14945,0.1,0.02362278
6.30E-05,0.14757,0.1,0.02362278
6.40E-05,0.14935,0.1,0.02362278
6.50E-05,0.15082,0.1,0.02362278
6.60E-05,0.14981,0.1,0.02362278
6.70E-05,0.14874,0.1,0.02362278
6.80E-05,0.14447,0.1,0.02362278
6.90E-05,0.14256,0.1,0.02362278
