time,Absorbance_227,Relative_Uncertainty,W
1.10E-05,0.09216,0.1,0.012437965
1.20E-05,0.092116,0.1,0.012437965
1.30E-05,0.092181,0.1,0.012437965
1.40E-05,0.085486,0.1,0.012437965
1.50E-05,0.083837,0.1,0.012437965
1.60E-05,0.083837,0.1,0.012437965
1.70E-05,0.090577,0.1,0.012437965
1.80E-05,0.10394,0.1,0.012437965
1.90E-05,0.10052,0.1,0.012437965
2.00E-05,0.09718,0.1,0.012437965
2.10E-05,0.083837,0.1,0.012437965
2.20E-05,0.093939,0.1,0.012437965
2.30E-05,0.10403,0.1,0.012437965
2.40E-05,0.097363,0.1,0.012437965
2.50E-05,0.10244,0.1,0.012437965
2.60E-05,0.097363,0.1,0.012437965
2.70E-05,0.095746,0.1,0.012437965
2.80E-05,0.095634,0.1,0.012437965
2.90E-05,0.10059,0.1,0.012437965
3.00E-05,0.10915,0.1,0.012437965
3.10E-05,0.11246,0.1,0.012437965
3.20E-05,0.10591,0.1,0.012437965
3.30E-05,0.0991,0.1,0.012437965
3.40E-05,0.10415,0.1,0.012437965
3.50E-05,0.11235,0.1,0.012437965
3.60E-05,0.10744,0.1,0.012437965
3.70E-05,0.10748,0.1,0.012437965
3.80E-05,0.095746,0.1,0.012437965
3.90E-05,0.099033,0.1,0.012437965
4.00E-05,0.098999,0.1,0.012437965
4.10E-05,0.11767,0.1,0.012437965
4.20E-05,0.12285,0.1,0.012437965
4.30E-05,0.1178,0.1,0.012437965
4.40E-05,0.11926,0.1,0.012437965
4.50E-05,0.11589,0.1,0.012437965
4.60E-05,0.11774,0.1,0.012437965
4.70E-05,0.1026,0.1,0.012437965
4.80E-05,0.10085,0.1,0.012437965
4.90E-05,0.11263,0.1,0.012437965
5.00E-05,0.11269,0.1,0.012437965
5.10E-05,0.10758,0.1,0.012437965
5.20E-05,0.11906,0.1,0.012437965
5.30E-05,0.11608,0.1,0.012437965
5.40E-05,0.118,0.1,0.012437965
5.50E-05,0.12482,0.1,0.012437965
5.60E-05,0.1194,0.1,0.012437965
5.70E-05,0.11761,0.1,0.012437965
5.80E-05,0.1092,0.1,0.012437965
5.90E-05,0.11269,0.1,0.012437965
6.00E-05,0.11608,0.1,0.012437965
6.10E-05,0.11774,0.1,0.012437965
6.20E-05,0.10085,0.1,0.012437965
6.30E-05,0.10264,0.1,0.012437965
6.40E-05,0.10782,0.1,0.012437965
6.50E-05,0.11269,0.1,0.012437965
6.60E-05,0.11601,0.1,0.012437965
6.70E-05,0.11608,0.1,0.012437965
6.80E-05,0.11263,0.1,0.012437965
6.90E-05,0.10432,0.1,0.012437965
7.00E-05,0.1094,0.1,0.012437965
7.10E-05,0.11269,0.1,0.012437965
7.20E-05,0.11429,0.1,0.012437965
7.30E-05,0.11583,0.1,0.012437965
7.40E-05,0.11741,0.1,0.012437965
7.50E-05,0.10758,0.1,0.012437965
7.60E-05,0.10591,0.1,0.012437965
7.70E-05,0.10773,0.1,0.012437965
7.80E-05,0.11286,0.1,0.012437965
7.90E-05,0.12105,0.1,0.012437965
8.00E-05,0.11097,0.1,0.012437965
8.10E-05,0.11774,0.1,0.012437965
8.20E-05,0.10935,0.1,0.012437965
8.30E-05,0.10925,0.1,0.012437965
8.40E-05,0.10248,0.1,0.012437965
8.50E-05,0.11417,0.1,0.012437965
8.60E-05,0.1007,0.1,0.012437965
8.70E-05,0.095718,0.1,0.012437965
8.80E-05,0.10925,0.1,0.012437965
8.90E-05,0.11423,0.1,0.012437965
9.00E-05,0.10407,0.1,0.012437965
9.10E-05,0.10077,0.1,0.012437965
9.20E-05,0.095831,0.1,0.012437965
9.30E-05,0.10763,0.1,0.012437965
9.40E-05,0.1056,0.1,0.012437965
9.50E-05,0.098966,0.1,0.012437965
9.60E-05,0.10432,0.1,0.012437965
9.70E-05,0.11601,0.1,0.012437965
9.80E-05,0.10744,0.1,0.012437965
9.90E-05,0.10591,0.1,0.012437965
1.00E-04,0.11107,0.1,0.012437965
1.01E-04,0.10428,0.1,0.012437965
1.02E-04,0.097393,0.1,0.012437965
1.03E-04,0.10244,0.1,0.012437965
1.04E-04,0.09721,0.1,0.012437965
1.05E-04,0.1072,0.1,0.012437965
1.06E-04,0.10577,0.1,0.012437965
1.07E-04,0.10256,0.1,0.012437965
1.08E-04,0.097518,0.1,0.012437965
1.09E-04,0.09409,0.1,0.012437965
1.10E-04,0.097424,0.1,0.012437965
1.11E-04,0.10577,0.1,0.012437965
1.12E-04,0.10081,0.1,0.012437965
1.13E-04,0.10744,0.1,0.012437965
1.14E-04,0.099066,0.1,0.012437965
1.15E-04,0.10088,0.1,0.012437965
1.16E-04,0.1007,0.1,0.012437965
1.17E-04,0.095634,0.1,0.012437965
1.18E-04,0.10229,0.1,0.012437965
1.19E-04,0.11906,0.1,0.012437965
1.20E-04,0.10915,0.1,0.012437965
1.21E-04,0.10582,0.1,0.012437965
1.22E-04,0.087256,0.1,0.012437965
1.23E-04,0.082175,0.1,0.012437965
1.24E-04,0.088904,0.1,0.012437965
1.25E-04,0.0989,0.1,0.012437965
1.26E-04,0.095634,0.1,0.012437965
1.27E-04,0.10582,0.1,0.012437965
1.28E-04,0.097363,0.1,0.012437965
1.29E-04,0.10573,0.1,0.012437965
