Time,H2O_ppm,Relative_Uncertainty,W
8.00E-06,1631.5,0.01,0.005308346
9.00E-06,1534.7,0.01,0.005308346
1.00E-05,1637.2,0.01,0.005308346
1.10E-05,1786.4,0.01,0.005308346
1.20E-05,1711.7,0.01,0.005308346
1.30E-05,1734.7,0.01,0.005308346
1.40E-05,1815.3,0.01,0.005308346
1.50E-05,1746.2,0.01,0.005308346
1.60E-05,1890.5,0.01,0.005308346
1.70E-05,1867.3,0.01,0.005308346
1.80E-05,1890.5,0.01,0.005308346
1.90E-05,1983.5,0.01,0.005308346
2.00E-05,1878.9,0.01,0.005308346
2.10E-05,1948.6,0.01,0.005308346
2.20E-05,2030.2,0.01,0.005308346
2.30E-05,1954.4,0.01,0.005308346
2.40E-05,2047.7,0.01,0.005308346
2.50E-05,2135.7,0.01,0.005308346
2.60E-05,2053.6,0.01,0.005308346
2.70E-05,2106.3,0.01,0.005308346
2.80E-05,2141.6,0.01,0.005308346
2.90E-05,2171,0.01,0.005308346
3.00E-05,2176.9,0.01,0.005308346
3.10E-05,2206.4,0.01,0.005308346
3.20E-05,2289.2,0.01,0.005308346
3.30E-05,2235.9,0.01,0.005308346
3.40E-05,2295.2,0.01,0.005308346
3.50E-05,2295.2,0.01,0.005308346
3.60E-05,2182.8,0.01,0.005308346
3.70E-05,2253.7,0.01,0.005308346
3.80E-05,2360.6,0.01,0.005308346
3.90E-05,2390.4,0.01,0.005308346
4.00E-05,2432.2,0.01,0.005308346
4.10E-05,2468.1,0.01,0.005308346
4.20E-05,2432.2,0.01,0.005308346
4.30E-05,2486.1,0.01,0.005308346
4.40E-05,2540.2,0.01,0.005308346
4.50E-05,2624.6,0.01,0.005308346
4.60E-05,2510.1,0.01,0.005308346
4.70E-05,2498.1,0.01,0.005308346
4.80E-05,2618.6,0.01,0.005308346
4.90E-05,2618.6,0.01,0.005308346
5.00E-05,2600.4,0.01,0.005308346
5.10E-05,2685.2,0.01,0.005308346
5.20E-05,2685.2,0.01,0.005308346
5.30E-05,2721.6,0.01,0.005308346
5.40E-05,2721.6,0.01,0.005308346
5.50E-05,2721.6,0.01,0.005308346
5.60E-05,2764.2,0.01,0.005308346
