Time,OH_ppm,Relative_Uncertainty,W
2.10E-05,21.947,0.05,0.007985957
2.20E-05,22.216,0.05,0.007985957
2.30E-05,22.025,0.05,0.007985957
2.40E-05,21.564,0.05,0.007985957
2.50E-05,21.834,0.05,0.007985957
2.60E-05,21.702,0.05,0.007985957
2.70E-05,21.69,0.05,0.007985957
2.80E-05,21.886,0.05,0.007985957
2.90E-05,21.494,0.05,0.007985957
3.00E-05,21.519,0.05,0.007985957
3.10E-05,21.556,0.05,0.007985957
3.20E-05,21.474,0.05,0.007985957
3.30E-05,21.49,0.05,0.007985957
3.40E-05,21.274,0.05,0.007985957
3.50E-05,21.387,0.05,0.007985957
3.60E-05,21.277,0.05,0.007985957
3.70E-05,21.363,0.05,0.007985957
3.80E-05,21.35,0.05,0.007985957
3.90E-05,21.298,0.05,0.007985957
4.00E-05,21.322,0.05,0.007985957
4.10E-05,21.298,0.05,0.007985957
4.20E-05,21.082,0.05,0.007985957
4.30E-05,21.175,0.05,0.007985957
4.40E-05,20.909,0.05,0.007985957
4.50E-05,21.178,0.05,0.007985957
4.60E-05,20.944,0.05,0.007985957
4.70E-05,20.594,0.05,0.007985957
4.80E-05,20.647,0.05,0.007985957
4.90E-05,20.31,0.05,0.007985957
5.00E-05,20.526,0.05,0.007985957
5.10E-05,20.336,0.05,0.007985957
5.20E-05,20.25,0.05,0.007985957
5.30E-05,20.171,0.05,0.007985957
5.40E-05,20.514,0.05,0.007985957
5.50E-05,20.139,0.05,0.007985957
5.60E-05,19.742,0.05,0.007985957
5.70E-05,20.098,0.05,0.007985957
5.80E-05,20.142,0.05,0.007985957
5.90E-05,20.064,0.05,0.007985957
6.00E-05,19.873,0.05,0.007985957
6.10E-05,19.855,0.05,0.007985957
6.20E-05,19.693,0.05,0.007985957
6.30E-05,19.833,0.05,0.007985957
6.40E-05,19.911,0.05,0.007985957
6.50E-05,19.756,0.05,0.007985957
6.60E-05,19.693,0.05,0.007985957
6.70E-05,19.85,0.05,0.007985957
6.80E-05,19.474,0.05,0.007985957
6.90E-05,19.951,0.05,0.007985957
7.00E-05,19.535,0.05,0.007985957
7.10E-05,19.872,0.05,0.007985957
7.20E-05,19.684,0.05,0.007985957
7.30E-05,19.504,0.05,0.007985957
7.40E-05,19.373,0.05,0.007985957
7.50E-05,19.596,0.05,0.007985957
7.60E-05,19.611,0.05,0.007985957
7.70E-05,19.36,0.05,0.007985957
7.80E-05,19.46,0.05,0.007985957
7.90E-05,19.457,0.05,0.007985957
8.00E-05,19.599,0.05,0.007985957
8.10E-05,19.214,0.05,0.007985957
8.20E-05,19.404,0.05,0.007985957
8.30E-05,19.329,0.05,0.007985957
8.40E-05,19.372,0.05,0.007985957
8.50E-05,19.314,0.05,0.007985957
8.60E-05,19.349,0.05,0.007985957
8.70E-05,19.459,0.05,0.007985957
8.80E-05,19.512,0.05,0.007985957
8.90E-05,19.441,0.05,0.007985957
9.00E-05,19.507,0.05,0.007985957
9.10E-05,19.446,0.05,0.007985957
9.20E-05,19.214,0.05,0.007985957
9.30E-05,19.436,0.05,0.007985957
9.40E-05,19.461,0.05,0.007985957
9.50E-05,19.465,0.05,0.007985957
9.60E-05,19.337,0.05,0.007985957
9.70E-05,19.557,0.05,0.007985957
9.80E-05,19.449,0.05,0.007985957
9.90E-05,19.532,0.05,0.007985957
