time,Absorbance_227,Relative_Uncertainty,W
1.40E-05,0.099878,0.1,0.01254714
1.50E-05,0.1016,0.1,0.01254714
1.60E-05,0.10263,0.1,0.01254714
1.70E-05,0.10057,0.1,0.01254714
1.80E-05,0.1023,0.1,0.01254714
1.90E-05,0.10197,0.1,0.01254714
2.00E-05,0.10265,0.1,0.01254714
2.10E-05,0.10578,0.1,0.01254714
2.20E-05,0.10716,0.1,0.01254714
2.30E-05,0.10754,0.1,0.01254714
0.000024,0.10823,0.1,0.01254714
0.000025,0.10996,0.1,0.01254714
0.000026,0.10997,0.1,0.01254714
0.000027,0.10962,0.1,0.01254714
0.000028,0.11066,0.1,0.01254714
0.000029,0.11135,0.1,0.01254714
0.00003,0.11413,0.1,0.01254714
0.000031,0.11587,0.1,0.01254714
0.000032,0.11625,0.1,0.01254714
0.000033,0.11627,0.1,0.01254714
0.000034,0.11698,0.1,0.01254714
0.000035,0.11769,0.1,0.01254714
0.000036,0.11632,0.1,0.01254714
0.000037,0.11738,0.1,0.01254714
0.000038,0.11769,0.1,0.01254714
0.000039,0.11806,0.1,0.01254714
0.00004,0.11977,0.1,0.01254714
0.000041,0.12152,0.1,0.01254714
0.000042,0.12219,0.1,0.01254714
0.000043,0.12152,0.1,0.01254714
0.000044,0.12188,0.1,0.01254714
0.000045,0.12188,0.1,0.01254714
0.000046,0.12157,0.1,0.01254714
0.000047,0.12294,0.1,0.01254714
0.000048,0.12394,0.1,0.01254714
0.000049,0.12361,0.1,0.01254714
0.00005,0.124,0.1,0.01254714
0.000051,0.12369,0.1,0.01254714
0.000052,0.12438,0.1,0.01254714
0.000053,0.12475,0.1,0.01254714
0.000054,0.12509,0.1,0.01254714
0.000055,0.12469,0.1,0.01254714
0.000056,0.12505,0.1,0.01254714
0.000057,0.12363,0.1,0.01254714
0.000058,0.12539,0.1,0.01254714
0.000059,0.12433,0.1,0.01254714
0.00006,0.12397,0.1,0.01254714
0.000061,0.12537,0.1,0.01254714
0.000062,0.12505,0.1,0.01254714
0.000063,0.1261,0.1,0.01254714
0.000064,0.12435,0.1,0.01254714
0.000065,0.12435,0.1,0.01254714
0.000066,0.12261,0.1,0.01254714
0.000067,0.12402,0.1,0.01254714
0.000068,0.12469,0.1,0.01254714
0.000069,0.12431,0.1,0.01254714
0.00007,0.12328,0.1,0.01254714
0.000071,0.12502,0.1,0.01254714
0.000072,0.12539,0.1,0.01254714
0.000073,0.12397,0.1,0.01254714
0.000074,0.12226,0.1,0.01254714
0.000075,0.12193,0.1,0.01254714
0.000076,0.12332,0.1,0.01254714
0.000077,0.12225,0.1,0.01254714
0.000078,0.12365,0.1,0.01254714
0.000079,0.12434,0.1,0.01254714
0.00008,0.12256,0.1,0.01254714
0.000081,0.12361,0.1,0.01254714
0.000082,0.12328,0.1,0.01254714
0.000083,0.12365,0.1,0.01254714
0.000084,0.12293,0.1,0.01254714
0.000085,0.12156,0.1,0.01254714
0.000086,0.12294,0.1,0.01254714
0.000087,0.12329,0.1,0.01254714
0.000088,0.12188,0.1,0.01254714
0.000089,0.12221,0.1,0.01254714
0.00009,0.12191,0.1,0.01254714
0.000091,0.12119,0.1,0.01254714
0.000092,0.12012,0.1,0.01254714
0.000093,0.1184,0.1,0.01254714
0.000094,0.11975,0.1,0.01254714
0.000095,0.11872,0.1,0.01254714
0.000096,0.12045,0.1,0.01254714
0.000097,0.12007,0.1,0.01254714
0.000098,0.12008,0.1,0.01254714
0.000099,0.11835,0.1,0.01254714
0.0001,0.11801,0.1,0.01254714
0.000101,0.11803,0.1,0.01254714
0.000102,0.11732,0.1,0.01254714
0.000103,0.11766,0.1,0.01254714
0.000104,0.11866,0.1,0.01254714
0.000105,0.11591,0.1,0.01254714
0.000106,0.11557,0.1,0.01254714
0.000107,0.11558,0.1,0.01254714
0.000108,0.11661,0.1,0.01254714
0.000109,0.1173,0.1,0.01254714
0.00011,0.11622,0.1,0.01254714
0.000111,0.11588,0.1,0.01254714
0.000112,0.11657,0.1,0.01254714
0.000113,0.11553,0.1,0.01254714
0.000114,0.11553,0.1,0.01254714
0.000115,0.11481,0.1,0.01254714
0.000116,0.11378,0.1,0.01254714
0.000117,0.11067,0.1,0.01254714
0.000118,0.11136,0.1,0.01254714
0.000119,0.11237,0.1,0.01254714
0.00012,0.11204,0.1,0.01254714
0.000121,0.11273,0.1,0.01254714
0.000122,0.11098,0.1,0.01254714
0.000123,0.11098,0.1,0.01254714
0.000124,0.11032,0.1,0.01254714
0.000125,0.11101,0.1,0.01254714
0.000126,0.10929,0.1,0.01254714
0.000127,0.10895,0.1,0.01254714
0.000128,0.10959,0.1,0.01254714
0.000129,0.11096,0.1,0.01254714
0.00013,0.11063,0.1,0.01254714
0.000131,0.11131,0.1,0.01254714
0.000132,0.11063,0.1,0.01254714
0.000133,0.10927,0.1,0.01254714
0.000134,0.10857,0.1,0.01254714
0.000135,0.10821,0.1,0.01254714
0.000136,0.10889,0.1,0.01254714
0.000137,0.10785,0.1,0.01254714
0.000138,0.10784,0.1,0.01254714
0.000139,0.10612,0.1,0.01254714
0.00014,0.1058,0.1,0.01254714
0.000141,0.1058,0.1,0.01254714
0.000142,0.10579,0.1,0.01254714
0.000143,0.10509,0.1,0.01254714
0.000144,0.10509,0.1,0.01254714
0.000145,0.10441,0.1,0.01254714
0.000146,0.10474,0.1,0.01254714
0.000147,0.10543,0.1,0.01254714
0.000148,0.10439,0.1,0.01254714
0.000149,0.10369,0.1,0.01254714
0.00015,0.1023,0.1,0.01254714
0.000151,0.10094,0.1,0.01254714
0.000152,0.1006,0.1,0.01254714
0.000153,0.10026,0.1,0.01254714
0.000154,0.10061,0.1,0.01254714
0.000155,0.10092,0.1,0.01254714
0.000156,0.10091,0.1,0.01254714
0.000157,0.10093,0.1,0.01254714
0.000158,0.098891,0.1,0.01254714
0.000159,0.10059,0.1,0.01254714
0.00016,0.099884,0.1,0.01254714
0.000161,0.099205,0.1,0.01254714
0.000162,0.099205,0.1,0.01254714
0.000163,0.097841,0.1,0.01254714
0.000164,0.097836,0.1,0.01254714
0.000165,0.09887,0.1,0.01254714
0.000166,0.09716,0.1,0.01254714
0.000167,0.096467,0.1,0.01254714
0.000168,0.096467,0.1,0.01254714
0.000169,0.096113,0.1,0.01254714
0.00017,0.095774,0.1,0.01254714
0.000171,0.095421,0.1,0.01254714
0.000172,0.094391,0.1,0.01254714
0.000173,0.093701,0.1,0.01254714
0.000174,0.09507,0.1,0.01254714
0.000175,0.096775,0.1,0.01254714
0.000176,0.094726,0.1,0.01254714
0.000177,0.093361,0.1,0.01254714
0.000178,0.091658,0.1,0.01254714
0.000179,0.090628,0.1,0.01254714
0.00018,0.09131,0.1,0.01254714
0.000181,0.09199,0.1,0.01254714
0.000182,0.093694,0.1,0.01254714
0.000183,0.092669,0.1,0.01254714
0.000184,0.09097,0.1,0.01254714
0.000185,0.091653,0.1,0.01254714
0.000186,0.090618,0.1,0.01254714
0.000187,0.089592,0.1,0.01254714
0.000188,0.089247,0.1,0.01254714
0.000189,0.089251,0.1,0.01254714
0.00019,0.087886,0.1,0.01254714
0.000191,0.089251,0.1,0.01254714
0.000192,0.089597,0.1,0.01254714
0.000193,0.089255,0.1,0.01254714
0.000194,0.08789,0.1,0.01254714
0.000195,0.088566,0.1,0.01254714
0.000196,0.087202,0.1,0.01254714
0.000197,0.087542,0.1,0.01254714
0.000198,0.087543,0.1,0.01254714
0.000199,0.088227,0.1,0.01254714
0.0002,0.087542,0.1,0.01254714
0.000201,0.086519,0.1,0.01254714
0.000202,0.085841,0.1,0.01254714
0.000203,0.086183,0.1,0.01254714
0.000204,0.085843,0.1,0.01254714
0.000205,0.086183,0.1,0.01254714
0.000206,0.08584,0.1,0.01254714
0.000207,0.08482,0.1,0.01254714
0.000208,0.084141,0.1,0.01254714
0.000209,0.084481,0.1,0.01254714
0.00021,0.08482,0.1,0.01254714
0.000211,0.085501,0.1,0.01254714
0.000212,0.081763,0.1,0.01254714
0.000213,0.081765,0.1,0.01254714
0.000214,0.082782,0.1,0.01254714
0.000215,0.082103,0.1,0.01254714
0.000216,0.082444,0.1,0.01254714
0.000217,0.081087,0.1,0.01254714
0.000218,0.082105,0.1,0.01254714
0.000219,0.081766,0.1,0.01254714
0.00022,0.081765,0.1,0.01254714
0.000221,0.079732,0.1,0.01254714
0.000222,0.081765,0.1,0.01254714
0.000223,0.079392,0.1,0.01254714
0.000224,0.079049,0.1,0.01254714
0.000225,0.07769,0.1,0.01254714
0.000226,0.079049,0.1,0.01254714
0.000227,0.079733,0.1,0.01254714
0.000228,0.079058,0.1,0.01254714
0.000229,0.078719,0.1,0.01254714
0.00023,0.080073,0.1,0.01254714
0.000231,0.078719,0.1,0.01254714
0.000232,0.079395,0.1,0.01254714
0.000233,0.079057,0.1,0.01254714
