time,Absorbance_227,Relative_Uncertainty,W
1.40E-05,0.0815805,0.1,0.014199046
1.50E-05,0.0813355,0.1,0.014199046
1.60E-05,0.0813355,0.1,0.014199046
1.70E-05,0.0827495,0.1,0.014199046
1.80E-05,0.0839295,0.1,0.014199046
1.90E-05,0.0843755,0.1,0.014199046
2.00E-05,0.0867765,0.1,0.014199046
2.10E-05,0.0874705,0.1,0.014199046
2.20E-05,0.0889095,0.1,0.014199046
2.30E-05,0.0881895,0.1,0.014199046
2.40E-05,0.0898755,0.1,0.014199046
2.50E-05,0.0915455,0.1,0.014199046
2.60E-05,0.0915385,0.1,0.014199046
2.70E-05,0.0912845,0.1,0.014199046
2.80E-05,0.0920075,0.1,0.014199046
2.90E-05,0.0925035,0.1,0.014199046
3.00E-05,0.0944295,0.1,0.014199046
3.10E-05,0.0944155,0.1,0.014199046
3.20E-05,0.0938915,0.1,0.014199046
3.30E-05,0.0946005,0.1,0.014199046
3.40E-05,0.0943485,0.1,0.014199046
3.50E-05,0.0950845,0.1,0.014199046
3.60E-05,0.0948595,0.1,0.014199046
3.70E-05,0.0955885,0.1,0.014199046
3.80E-05,0.0955885,0.1,0.014199046
3.90E-05,0.0965625,0.1,0.014199046
4.00E-05,0.0960855,0.1,0.014199046
4.10E-05,0.0960785,0.1,0.014199046
4.20E-05,0.0962925,0.1,0.014199046
4.30E-05,0.0965315,0.1,0.014199046
4.40E-05,0.0965195,0.1,0.014199046
4.50E-05,0.0962615,0.1,0.014199046
4.60E-05,0.0967405,0.1,0.014199046
4.70E-05,0.0967525,0.1,0.014199046
4.80E-05,0.0972615,0.1,0.014199046
4.90E-05,0.0967895,0.1,0.014199046
5.00E-05,0.0968075,0.1,0.014199046
5.10E-05,0.0960855,0.1,0.014199046
5.20E-05,0.0955755,0.1,0.014199046
5.30E-05,0.0958145,0.1,0.014199046
5.40E-05,0.0967705,0.1,0.014199046
5.50E-05,0.0955755,0.1,0.014199046
5.60E-05,0.0960665,0.1,0.014199046
5.70E-05,0.0963055,0.1,0.014199046
5.80E-05,0.0953435,0.1,0.014199046
5.90E-05,0.0951055,0.1,0.014199046
6.00E-05,0.0941505,0.1,0.014199046
6.10E-05,0.0931835,0.1,0.014199046
6.20E-05,0.0936745,0.1,0.014199046
6.30E-05,0.0936875,0.1,0.014199046
6.40E-05,0.0927355,0.1,0.014199046
6.50E-05,0.0939605,0.1,0.014199046
6.60E-05,0.0934835,0.1,0.014199046
6.70E-05,0.0929875,0.1,0.014199046
6.80E-05,0.0925185,0.1,0.014199046
6.90E-05,0.0929935,0.1,0.014199046
7.00E-05,0.0920205,0.1,0.014199046
7.10E-05,0.0910775,0.1,0.014199046
7.20E-05,0.0908555,0.1,0.014199046
7.30E-05,0.0906105,0.1,0.014199046
7.40E-05,0.0911145,0.1,0.014199046
7.50E-05,0.0906335,0.1,0.014199046
7.60E-05,0.0920865,0.1,0.014199046
7.70E-05,0.0918635,0.1,0.014199046
